2016-07-19	88	93	88	92	1009000	92
2016-07-15	87	89	86	88	555000	88
2016-07-14	87	88	86	87	133000	87
2016-07-13	87	88	87	87	230000	87
2016-07-12	87	88	86	86	265000	86
2016-07-11	85	87	84	87	190000	87
2016-07-08	84	85	83	83	190000	83
2016-07-07	85	86	83	83	147000	83
2016-07-06	86	86	84	84	222000	84
2016-07-05	87	87	85	87	121000	87
2016-07-04	86	87	85	86	134000	86
2016-07-01	86	87	85	85	198000	85
2016-06-30	87	88	86	86	153000	86
2016-06-29	86	87	85	86	301000	86
2016-06-28	82	84	81	84	517000	84
2016-06-27	83	85	83	84	412000	84
2016-06-24	91	91	80	82	1484000	82
2016-06-23	87	94	86	91	1794000	91
2016-06-22	86	86	85	85	97000	85
2016-06-21	85	86	85	86	132000	86
2016-06-20	85	87	85	85	179000	85
2016-06-17	85	87	84	85	322000	85
2016-06-16	87	87	83	83	225000	83
2016-06-15	88	88	86	87	236000	87
2016-06-14	89	90	87	87	587000	87
2016-06-13	92	92	90	90	295000	90
2016-06-10	94	94	92	93	342000	93
2016-06-09	94	95	92	94	999000	94
2016-06-08	91	94	90	94	368000	94
2016-06-07	91	91	90	90	199000	90
2016-06-06	91	91	89	91	240000	91
2016-06-03	93	93	90	92	402000	92
2016-06-02	93	95	92	92	326000	92
2016-06-01	93	93	92	93	112000	93
2016-05-31	92	93	91	93	200000	93
2016-05-30	90	93	90	92	299000	92
2016-05-27	91	92	90	92	153000	92
2016-05-26	93	93	91	91	486000	91
2016-05-25	93	93	92	92	208000	92
2016-05-24	93	93	92	92	167000	92
2016-05-23	94	94	93	93	72000	93
2016-05-20	93	94	93	94	135000	94
2016-05-19	93	94	93	93	188000	93
2016-05-18	92	94	92	93	159000	93
2016-05-17	93	94	92	93	293000	93
2016-05-16	97	97	92	92	477000	92
2016-05-13	98	98	96	96	271000	96
2016-05-12	97	99	96	98	285000	98
2016-05-11	97	99	97	97	416000	97
2016-05-10	98	98	94	97	1045000	97
2016-05-09	101	102	100	102	316000	102
2016-05-06	99	100	98	100	278000	100
2016-05-02	98	100	97	99	314000	99
2016-04-28	103	103	100	102	324000	102
2016-04-27	103	103	101	102	181000	102
2016-04-26	105	105	101	102	494000	102
2016-04-25	105	106	104	105	356000	105
2016-04-22	103	105	102	105	431000	105
2016-04-21	102	104	102	102	599000	102
2016-04-20	101	102	100	101	427000	101
2016-04-19	100	102	100	101	307000	101
2016-04-18	98	100	98	100	349000	100
2016-04-15	100	102	99	101	338000	101
2016-04-14	100	103	100	100	493000	100
2016-04-13	97	100	97	99	391000	99
2016-04-12	95	98	95	96	147000	96
2016-04-11	95	97	94	96	196000	96
2016-04-08	91	97	91	95	500000	95
2016-04-07	92	95	92	93	320000	93
2016-04-06	91	93	90	92	432000	92
2016-04-05	96	97	93	93	693000	93
2016-04-04	98	99	96	98	482000	98
2016-04-01	101	101	98	98	483000	98
2016-03-31	103	103	101	101	274000	101
