2016-07-19	670	764	666	764	389000	764
2016-07-15	700	704	664	664	110300	664
2016-07-14	696	713	680	693	236700	693
2016-07-13	656	671	653	656	80000	656
2016-07-12	665	677	655	656	73100	656
2016-07-11	645	657	642	650	46200	650
2016-07-08	636	646	623	627	73100	627
2016-07-07	646	656	635	641	48600	641
2016-07-06	657	668	629	646	117200	646
2016-07-05	690	690	668	675	55400	675
2016-07-04	652	701	652	694	97700	694
2016-07-01	662	664	653	655	47900	655
2016-06-30	655	663	647	656	87000	656
2016-06-29	636	656	636	651	84100	651
2016-06-28	620	640	600	627	101700	627
2016-06-27	601	626	601	619	145400	619
2016-06-24	692	693	560	606	270900	606
2016-06-23	647	668	641	660	66500	660
2016-06-22	670	683	652	657	57300	657
2016-06-21	668	680	666	673	102100	673
2016-06-20	654	677	647	666	99600	666
2016-06-17	636	655	630	634	161500	634
2016-06-16	689	709	621	635	224400	635
2016-06-15	670	710	669	699	146000	699
2016-06-14	739	760	673	680	326900	680
2016-06-13	776	789	750	760	396300	760
2016-06-10	860	875	845	851	236800	851
2016-06-09	880	880	839	848	239200	848
2016-06-08	900	917	860	870	345600	870
2016-06-07	893	901	876	893	261400	893
2016-06-06	850	884	827	878	207000	878
2016-06-03	890	894	841	858	680900	858
2016-06-02	832	840	811	814	116000	814
2016-06-01	869	895	822	825	299200	825
2016-05-31	800	835	796	832	142400	832
2016-05-30	767	795	767	790	65600	790
2016-05-27	767	782	764	765	42900	765
2016-05-26	770	788	752	771	84600	771
2016-05-25	777	777	763	764	44600	764
2016-05-24	778	782	756	770	69600	770
2016-05-23	780	790	773	779	42700	779
2016-05-20	772	792	771	779	39200	779
2016-05-19	757	778	751	770	44800	770
2016-05-18	770	779	736	757	119000	757
2016-05-17	778	794	766	770	43200	770
2016-05-16	797	816	766	771	83300	771
2016-05-13	798	807	779	795	44700	795
2016-05-12	795	806	784	787	42800	787
2016-05-11	800	816	798	800	46000	800
2016-05-10	801	804	792	793	33800	793
2016-05-09	798	809	794	797	55000	797
2016-05-06	763	799	762	790	41500	790
2016-05-02	738	787	738	778	72500	778
2016-04-28	796	803	768	777	75000	777
2016-04-27	804	825	788	806	64200	806
2016-04-26	850	852	798	803	118000	803
2016-04-25	858	877	852	857	97300	857
2016-04-22	853	871	840	858	60300	858
2016-04-21	838	870	838	852	80700	852
2016-04-20	848	855	838	841	74300	841
2016-04-19	808	874	806	846	169000	846
2016-04-18	811	818	796	799	50100	799
2016-04-15	811	842	809	834	81600	834
2016-04-14	823	839	820	823	67500	823
2016-04-13	825	831	820	820	58300	820
2016-04-12	812	843	811	827	55600	827
2016-04-11	803	826	794	824	45300	824
2016-04-08	768	823	768	802	97700	802
2016-04-07	740	802	740	793	173200	793
2016-04-06	748	768	736	755	56700	755
2016-04-05	810	821	741	770	171600	770
2016-04-04	818	843	804	825	70700	825
2016-04-01	872	872	803	827	138500	827
2016-03-31	839	874	838	862	121600	862
2016-03-30	838	886	834	841	215400	841
2016-03-29	840	845	821	841	72900	841
2016-03-28	789	838	786	827	166100	827
2016-03-25	890	890	792	792	363900	792
2016-03-24	888	898	876	888	81200	888
2016-03-23	895	895	880	887	52200	887
2016-03-22	873	896	869	882	93300	882
2016-03-18	878	896	864	883	84600	883
2016-03-17	898	912	845	883	229100	883
2016-03-16	837	894	837	887	222200	887
2016-03-15	793	837	791	837	176300	837
2016-03-14	837	843	807	808	212000	808
2016-03-11	879	880	844	865	280400	865
2016-03-10	800	947	790	861	1074100	861
2016-03-09	769	800	747	798	101400	798
2016-03-08	785	788	747	763	142200	763
2016-03-07	785	796	779	789	139600	789
2016-03-04	758	774	747	765	149100	765
2016-03-03	722	755	722	744	115500	744
2016-03-02	722	733	710	730	120600	730
2016-03-01	680	710	678	701	112900	701
2016-02-29	696	742	681	684	320300	684
2016-02-26	681	707	657	666	169000	666
2016-02-25	646	677	625	674	123500	674
2016-02-24	622	642	619	636	70800	636
2016-02-23	665	677	630	642	87600	642
2016-02-22	625	655	624	648	98200	648
2016-02-19	602	631	600	627	91500	627
2016-02-18	617	631	599	621	159700	621
2016-02-17	602	625	580	596	139400	596
2016-02-16	572	618	572	602	111600	602
2016-02-15	586	586	544	577	169300	577
2016-02-12	542	570	512	526	245400	526
2016-02-10	626	638	570	592	182000	592
2016-02-09	644	659	629	629	130600	629
2016-02-08	660	705	656	694	101600	694
2016-02-05	686	715	662	681	140400	681
2016-02-04	739	763	705	705	124300	705
2016-02-03	768	779	738	754	151100	754
2016-02-02	820	826	786	791	110100	791
2016-02-01	771	819	771	818	129700	818
2016-01-29	771	780	728	771	148600	771
2016-01-28	754	775	747	771	168900	771
2016-01-27	745	754	732	750	98800	750
2016-01-26	713	750	705	732	148500	732
2016-01-25	725	750	701	733	136300	733
2016-01-22	675	708	668	702	167900	702
2016-01-21	680	727	633	641	249200	641
2016-01-20	730	730	674	683	191000	683
2016-01-19	704	740	704	732	121000	732
2016-01-18	688	726	674	719	256700	719
2016-01-15	791	800	734	748	166200	748
2016-01-14	805	805	750	778	320300	778
2016-01-13	830	840	818	834	105500	834
2016-01-12	882	882	811	819	298800	819
2016-01-08	879	900	843	890	221600	890
2016-01-07	884	908	878	884	234400	884
2016-01-06	881	898	870	872	109700	872
2016-01-05	895	907	870	882	180300	882
2016-01-04	915	944	904	908	169600	908
2015-12-30	890	930	877	929	218000	929
2015-12-29	914	914	888	888	128300	888
2015-12-28	892	911	887	891	147500	891
2015-12-25	902	914	873	888	192100	888
2015-12-24	930	943	890	891	341800	891
2015-12-22	870	950	850	905	534600	905
2015-12-21	895	895	839	859	289400	859
2015-12-18	914	944	908	910	313000	910
2015-12-17	928	975	897	934	900200	934
2015-12-16	881	928	875	919	405900	919
2015-12-15	930	935	862	871	610000	871
2015-12-14	842	938	839	932	1409800	932
2015-12-11	825	834	810	813	55600	813
2015-12-10	815	830	809	810	76200	810
2015-12-09	860	860	818	819	139100	819
2015-12-08	856	856	835	851	127000	851
2015-12-07	835	862	831	850	217500	850
2015-12-04	805	830	798	827	91400	827
2015-12-03	820	832	812	818	73000	818
2015-12-02	793	840	793	831	287600	831
2015-12-01	794	804	792	794	52100	794
2015-11-30	803	813	791	795	74800	795
2015-11-27	820	826	801	803	81000	803
2015-11-26	806	834	800	819	203000	819
2015-11-25	815	820	787	795	86100	795
2015-11-24	800	815	792	808	93200	808
2015-11-20	780	798	780	787	45600	787
2015-11-19	798	803	778	787	109800	787
2015-11-18	826	835	780	787	324400	787
2015-11-17	722	845	722	793	829200	793
2015-11-16	719	730	707	719	66700	719
2015-11-13	728	740	719	730	37200	730
2015-11-12	744	747	731	742	36900	742
2015-11-11	750	753	743	750	42500	750
2015-11-10	768	768	733	739	130600	739
2015-11-09	747	756	746	751	43700	751
2015-11-06	723	749	717	741	61300	741
2015-11-05	748	767	721	728	122700	728
2015-11-04	765	780	761	763	45500	763
