2016-07-19	200	200	194	194	2565700	194
2016-07-15	195	200	193	198	4948000	198
2016-07-14	192	195	191	193	2404500	193
2016-07-13	197	198	191	193	5754600	193
2016-07-12	189	192	188	192	4748500	192
2016-07-11	180	187	179	185	4953400	185
2016-07-08	179	180	176	176	2452700	176
2016-07-07	180	182	177	177	3114400	177
2016-07-06	184	184	178	179	5155100	179
2016-07-05	187	188	185	187	2838000	187
2016-07-04	185	189	184	188	4569600	188
2016-07-01	187	187	184	186	3002100	186
2016-06-30	188	190	185	185	4414200	185
2016-06-29	189	190	185	186	4648500	186
2016-06-28	182	186	178	185	5073000	185
2016-06-27	187	188	182	184	3328200	184
2016-06-24	205	206	180	184	11817100	184
2016-06-23	199	204	198	203	3319200	203
2016-06-22	201	203	199	201	2840400	201
2016-06-21	197	204	196	202	2651800	202
2016-06-20	197	202	196	200	2916800	200
2016-06-17	193	196	192	194	3726100	194
2016-06-16	196	197	185	189	7486000	189
2016-06-15	194	200	194	198	4699500	198
2016-06-14	200	202	197	198	3139600	198
2016-06-13	206	206	198	200	4593200	200
2016-06-10	215	215	209	211	3049800	211
2016-06-09	215	216	213	215	2087500	215
2016-06-08	218	219	213	217	2373700	217
2016-06-07	219	221	216	218	1274100	218
2016-06-06	218	219	215	217	2774800	217
2016-06-03	226	227	220	222	3757000	222
2016-06-02	231	234	225	227	4292800	227
2016-06-01	234	242	231	234	8778300	234
2016-05-31	227	234	227	234	2601100	234
2016-05-30	226	227	224	227	1650400	227
2016-05-27	226	226	223	225	1398300	225
2016-05-26	228	228	224	224	1910200	224
2016-05-25	228	229	225	226	1280600	226
2016-05-24	223	226	222	226	2533900	226
2016-05-23	223	224	219	224	2338700	224
2016-05-20	223	225	221	225	2171100	225
2016-05-19	226	226	221	224	2278800	224
2016-05-18	223	227	220	223	4298700	223
2016-05-17	227	227	223	224	3372600	224
2016-05-16	229	229	223	225	2570900	225
2016-05-13	232	232	226	227	3421400	227
2016-05-12	226	235	226	234	5068800	234
2016-05-11	226	230	225	228	4948000	228
2016-05-10	223	230	221	228	5133800	228
2016-05-09	217	219	216	216	2036800	216
2016-05-06	217	219	213	214	3555300	214
2016-05-02	215	220	215	217	4102200	217
2016-04-28	238	238	221	223	7029200	223
2016-04-27	233	238	230	236	3966900	236
2016-04-26	234	236	229	232	3479700	232
2016-04-25	237	239	234	236	5312100	236
2016-04-22	226	237	225	235	8062900	235
2016-04-21	230	230	227	229	3025700	229
2016-04-20	229	230	225	226	3186700	226
2016-04-19	227	228	225	227	2880000	227
2016-04-18	220	224	219	220	4188700	220
2016-04-15	229	232	227	229	4043000	229
2016-04-14	229	235	228	232	9143200	232
2016-04-13	219	229	218	227	17779500	227
2016-04-12	207	214	207	211	2851900	211
2016-04-11	208	208	203	207	3202200	207
2016-04-08	205	212	203	209	3991400	209
2016-04-07	208	213	207	209	2222300	209
2016-04-06	207	212	203	208	3101400	208
2016-04-05	216	218	207	208	4507500	208
2016-04-04	217	221	216	217	3750900	217
2016-04-01	224	224	219	220	5688700	220
2016-03-31	227	229	223	224	2676400	224
2016-03-30	226	231	225	226	4710700	226
2016-03-29	220	228	219	226	5192300	226
2016-03-28	220	221	216	221	3222100	221
2016-03-25	217	220	216	218	1945200	218
2016-03-24	220	220	217	217	2148000	217
2016-03-23	222	225	220	220	2685700	220
2016-03-22	224	226	220	224	3817500	224
2016-03-18	222	223	216	220	4802900	220
2016-03-17	225	227	220	222	4679400	222
2016-03-16	222	226	221	223	4301100	223
2016-03-15	224	227	218	221	5443400	221
2016-03-14	222	225	220	223	3059700	223
2016-03-11	210	221	210	219	6529700	219
