2016-07-19	94	96	93	94	34559000	94
2016-07-15	94	95	92	94	53117000	94
2016-07-14	93	93	90	92	43627000	92
2016-07-13	94	96	92	92	53293000	92
2016-07-12	89	91	88	91	49934000	91
2016-07-11	84	86	84	86	29059000	86
2016-07-08	82	84	82	82	30561000	82
2016-07-07	83	84	81	82	36511000	82
2016-07-06	83	84	82	83	36490000	83
2016-07-05	84	86	83	85	41417000	85
2016-07-04	83	85	83	84	22563000	84
2016-07-01	84	85	82	83	34766000	83
2016-06-30	85	86	82	83	41773000	83
2016-06-29	84	85	82	83	61227000	83
2016-06-28	81	83	79	82	49992000	82
2016-06-27	84	85	82	83	18956000	83
2016-06-24	91	92	81	84	102452000	84
2016-06-23	86	90	85	90	46323000	90
2016-06-22	90	91	87	87	45549000	87
2016-06-21	90	92	88	90	51834000	90
2016-06-20	89	93	88	92	53835000	92
2016-06-17	86	88	85	87	60199000	87
2016-06-16	88	88	84	85	64781000	85
2016-06-15	86	89	85	87	64121000	87
2016-06-14	87	89	86	88	55829000	88
2016-06-13	90	91	87	87	58474000	87
2016-06-10	94	94	91	93	64009000	93
2016-06-09	96	97	95	96	26531000	96
2016-06-08	97	99	95	96	53977000	96
2016-06-07	98	99	97	98	19340000	98
2016-06-06	93	98	92	98	50619000	98
2016-06-03	96	98	95	96	31356000	96
2016-06-02	99	100	96	97	61818000	97
2016-06-01	99	101	98	99	51629000	99
2016-05-31	99	101	97	100	46252000	100
2016-05-30	98	99	96	98	21297000	98
2016-05-27	95	98	94	97	42193000	97
2016-05-26	99	99	95	95	94478000	95
2016-05-25	100	100	98	99	22127000	99
2016-05-24	101	102	98	98	81724000	98
2016-05-23	103	103	101	102	24535000	102
2016-05-20	101	104	100	103	51594000	103
2016-05-19	105	106	100	101	84436000	101
2016-05-18	104	106	102	103	56573000	103
2016-05-17	104	104	102	104	32872000	104
2016-05-16	101	103	100	101	30373000	101
2016-05-13	103	104	100	100	51855000	100
2016-05-12	100	104	100	103	57177000	103
2016-05-11	104	105	101	102	46089000	102
2016-05-10	99	103	97	102	67234000	102
2016-05-09	103	104	100	100	40692000	100
2016-05-06	103	104	99	100	52920000	100
2016-05-02	104	106	100	103	57167000	103
2016-04-28	118	120	107	108	126474000	108
2016-04-27	118	119	115	118	40660000	118
2016-04-26	120	120	116	118	82316000	118
2016-04-25	124	125	121	121	72403000	121
2016-04-22	116	123	115	123	72609000	123
2016-04-21	120	122	116	118	87666000	118
2016-04-20	116	120	113	116	77469000	116
2016-04-19	116	117	112	114	76123000	114
2016-04-18	111	114	110	113	61948000	113
2016-04-15	116	119	114	116	58993000	116
2016-04-14	112	120	111	118	106784000	118
2016-04-13	107	109	105	109	58715000	109
2016-04-12	100	105	100	105	60353000	105
2016-04-11	99	100	97	100	48824000	100
2016-04-08	93	101	92	100	69927000	100
2016-04-07	94	98	92	96	80671000	96
