2016-07-19	2748	2807	2693	2779	4271000	2779
2016-07-15	2760	2763	2653	2678	3623800	2678
2016-07-14	2658	2731	2633	2681	4831300	2681
2016-07-13	2800	2822	2571	2613	6859900	2613
2016-07-12	2650	2750	2644	2712	6333200	2712
2016-07-11	2513	2608	2501	2566	3577500	2566
2016-07-08	2468	2523	2442	2442	3334600	2442
2016-07-07	2393	2464	2382	2444	2645600	2444
2016-07-06	2400	2430	2395	2418	1970200	2418
2016-07-05	2407	2470	2381	2435	2246800	2435
2016-07-04	2345	2395	2337	2394	1173900	2394
2016-07-01	2370	2377	2327	2371	1867700	2371
2016-06-30	2350	2400	2345	2378	3074600	2378
2016-06-29	2294	2308	2250	2269	1141700	2269
2016-06-28	2207	2272	2195	2263	1913800	2263
2016-06-27	2149	2253	2149	2215	2960100	2215
2016-06-24	2300	2310	2082	2120	2896400	2120
2016-06-23	2227	2276	2223	2272	1528400	2272
2016-06-22	2250	2270	2212	2226	1524300	2226
2016-06-21	2232	2305	2222	2292	1475400	2292
2016-06-20	2250	2283	2228	2269	1756500	2269
2016-06-17	2250	2272	2225	2240	1430700	2240
2016-06-16	2283	2308	2216	2220	1538000	2220
2016-06-15	2217	2326	2217	2297	1898100	2297
2016-06-14	2258	2270	2229	2237	1934300	2237
2016-06-13	2313	2347	2280	2280	1526000	2280
2016-06-10	2365	2380	2346	2357	1805700	2357
2016-06-09	2389	2424	2351	2371	2692500	2371
2016-06-08	2318	2371	2318	2366	2410000	2366
2016-06-07	2270	2320	2233	2305	2660200	2305
2016-06-06	2205	2305	2202	2271	2555100	2271
2016-06-03	2241	2290	2226	2233	2487200	2233
2016-06-02	2184	2208	2162	2191	1863900	2191
2016-06-01	2208	2210	2174	2181	1327500	2181
2016-05-31	2234	2249	2191	2228	2223200	2228
2016-05-30	2220	2276	2212	2256	2124800	2256
2016-05-27	2161	2211	2152	2192	1948600	2192
2016-05-26	2157	2157	2114	2141	2135300	2141
2016-05-25	2184	2189	2148	2166	1465900	2166
2016-05-24	2191	2193	2123	2154	1970800	2154
2016-05-23	2173	2219	2160	2198	1613700	2198
2016-05-20	2187	2195	2146	2173	1835000	2173
2016-05-19	2185	2225	2169	2182	2245800	2182
2016-05-18	2144	2187	2133	2154	2459800	2154
2016-05-17	2056	2130	2055	2127	2387700	2127
2016-05-16	2016	2076	2013	2053	1846500	2053
2016-05-13	2060	2062	1993	2035	2892200	2035
2016-05-12	1975	2101	1933	2043	7845300	2043
2016-05-11	1844	1854	1801	1817	1751300	1817
2016-05-10	1834	1848	1817	1836	1668100	1836
2016-05-09	1834	1860	1823	1826	1058100	1826
2016-05-06	1825	1835	1795	1815	1880500	1815
2016-05-02	1810	1879	1810	1831	1874400	1831
2016-04-28	1966	1969	1855	1864	4474600	1864
2016-04-27	2010	2016	1979	1984	1075200	1984
2016-04-26	2023	2036	1975	2001	1081400	2001
2016-04-25	2074	2077	2015	2023	1201100	2023
2016-04-22	2036	2067	2031	2067	1489500	2067
2016-04-21	2047	2052	2029	2041	1396300	2041
2016-04-20	2042	2055	2003	2011	1174500	2011
2016-04-19	2002	2036	1990	2034	1641800	2034
2016-04-18	1952	1994	1952	1979	968000	1979
2016-04-15	2005	2035	1990	2022	1146200	2022
2016-04-14	2030	2049	2009	2034	1895900	2034
