2016-07-19	3439	3478	3402	3473	1538500	3473
2016-07-15	3450	3458	3395	3403	1720700	3403
2016-07-14	3431	3458	3417	3452	1490400	3452
2016-07-13	3474	3490	3390	3402	2064600	3402
2016-07-12	3514	3534	3456	3469	1460000	3469
2016-07-11	3436	3494	3424	3467	1457600	3467
2016-07-08	3450	3455	3352	3366	2401800	3366
2016-07-07	3393	3459	3393	3422	1658700	3422
2016-07-06	3345	3400	3335	3396	1279200	3396
2016-07-05	3385	3395	3354	3377	674600	3377
2016-07-04	3335	3398	3335	3387	981400	3387
2016-07-01	3339	3360	3325	3348	1093900	3348
2016-06-30	3330	3345	3305	3306	1548400	3306
2016-06-29	3311	3316	3261	3278	1306800	3278
2016-06-28	3219	3329	3219	3284	1501600	3284
2016-06-27	3236	3323	3236	3309	1495400	3309
2016-06-24	3400	3417	3127	3164	2249700	3164
2016-06-23	3416	3420	3376	3384	920200	3384
2016-06-22	3420	3438	3391	3411	1169100	3411
2016-06-21	3356	3426	3356	3421	1251800	3421
2016-06-20	3370	3390	3343	3355	1536900	3355
2016-06-17	3422	3444	3335	3337	1584400	3337
2016-06-16	3449	3477	3370	3378	1273700	3378
2016-06-15	3511	3543	3449	3465	1468600	3465
2016-06-14	3519	3569	3480	3504	1378600	3504
2016-06-13	3539	3572	3513	3531	1488300	3531
2016-06-10	3595	3599	3548	3583	1901200	3583
2016-06-09	3585	3600	3546	3572	1055600	3572
2016-06-08	3592	3614	3566	3614	894600	3614
2016-06-07	3580	3592	3559	3576	1058400	3576
2016-06-06	3567	3586	3505	3573	1930500	3573
2016-06-03	3645	3659	3626	3655	962100	3655
2016-06-02	3685	3699	3610	3623	1129500	3623
2016-06-01	3704	3738	3676	3685	1038200	3685
2016-05-31	3741	3784	3726	3774	898700	3774
2016-05-30	3761	3770	3726	3760	699000	3760
2016-05-27	3736	3758	3702	3705	1056000	3705
2016-05-26	3749	3772	3726	3737	1431700	3737
2016-05-25	3612	3704	3559	3700	1986800	3700
2016-05-24	3553	3569	3513	3520	944100	3520
2016-05-23	3594	3594	3532	3555	836400	3555
2016-05-20	3607	3638	3580	3610	1432400	3610
2016-05-19	3641	3683	3620	3623	1052000	3623
2016-05-18	3605	3674	3600	3628	1225700	3628
2016-05-17	3602	3629	3575	3629	879500	3629
2016-05-16	3557	3605	3552	3563	797600	3563
2016-05-13	3601	3609	3542	3550	1511300	3550
2016-05-12	3534	3577	3507	3565	1277600	3565
2016-05-11	3600	3626	3531	3545	1223300	3545
2016-05-10	3455	3593	3451	3577	1951200	3577
2016-05-09	3523	3530	3463	3503	2195200	3503
2016-05-06	3515	3547	3482	3523	1420900	3523
2016-05-02	3439	3521	3439	3519	2289000	3519
2016-04-28	3741	3741	3415	3509	1844000	3509
2016-04-27	3689	3721	3648	3680	1349600	3680
2016-04-26	3653	3681	3623	3661	780700	3661
2016-04-25	3682	3684	3631	3639	964000	3639
2016-04-22	3665	3688	3637	3686	1899500	3686
2016-04-21	3643	3687	3595	3683	1741300	3683
2016-04-20	3626	3632	3556	3573	1643200	3573
2016-04-19	3574	3605	3540	3556	1271100	3556
2016-04-18	3472	3514	3452	3487	1426200	3487
2016-04-15	3507	3560	3486	3542	1319800	3542
2016-04-14	3463	3531	3457	3531	1717000	3531
2016-04-13	3377	3450	3360	3425	1411400	3425
2016-04-12	3330	3400	3320	3355	1164900	3355
2016-04-11	3388	3390	3345	3372	920100	3372
2016-04-08	3323	3427	3308	3386	1667300	3386
2016-04-07	3324	3355	3283	3339	1350800	3339
2016-04-06	3318	3349	3278	3330	1281300	3330
2016-04-05	3398	3407	3296	3303	1526800	3303
2016-04-04	3388	3451	3383	3408	1333900	3408
2016-04-01	3470	3483	3351	3354	2295000	3354
2016-03-31	3600	3600	3504	3507	2239800	3507
2016-03-30	3496	3552	3487	3512	1189700	3512
2016-03-29	3485	3534	3476	3514	1064200	3514
2016-03-28	3475	3512	3448	3498	1248100	3498
2016-03-25	3423	3476	3422	3425	1044900	3425
2016-03-24	3408	3439	3390	3423	1765000	3423
2016-03-23	3400	3425	3363	3370	1392800	3370
2016-03-22	3340	3403	3319	3401	2218500	3401
2016-03-18	3362	3372	3286	3307	2147400	3307
2016-03-17	3420	3430	3334	3351	2006200	3351
2016-03-16	3394	3453	3387	3426	1296200	3426
2016-03-15	3450	3479	3410	3426	1671900	3426
2016-03-14	3409	3443	3382	3424	1731400	3424
2016-03-11	3330	3426	3307	3395	4035200	3395
2016-03-10	3338	3351	3294	3343	2717900	3343
2016-03-09	3382	3407	3347	3356	1834800	3356
2016-03-08	3429	3475	3388	3415	2193800	3415
2016-03-07	3435	3450	3367	3438	1961700	3438
2016-03-04	3435	3466	3396	3450	1972100	3450
2016-03-03	3327	3450	3313	3439	1849000	3439
2016-03-02	3367	3421	3356	3395	2002900	3395
2016-03-01	3309	3346	3287	3322	1611400	3322
2016-02-29	3478	3481	3316	3316	2571300	3316
2016-02-26	3379	3442	3365	3409	2072300	3409
2016-02-25	3308	3365	3292	3350	2886600	3350
2016-02-24	3350	3364	3296	3313	2185600	3313
2016-02-23	3498	3522	3356	3383	1792000	3383
2016-02-22	3408	3518	3393	3497	2454100	3497
2016-02-19	3360	3400	3311	3360	1822700	3360
2016-02-18	3398	3414	3371	3386	1699400	3386
2016-02-17	3391	3427	3297	3328	2380200	3328
2016-02-16	3465	3496	3410	3410	2117300	3410
2016-02-15	3464	3577	3459	3542	2089500	3542
2016-02-12	3267	3409	3263	3328	4805700	3328
2016-02-10	3567	3573	3263	3334	3541000	3334
2016-02-09	3617	3672	3603	3625	1299400	3625
2016-02-08	3677	3753	3660	3736	1314400	3736
2016-02-05	3708	3753	3673	3747	1002500	3747
2016-02-04	3817	3823	3763	3787	926900	3787
2016-02-03	3842	3883	3801	3853	1087100	3853
2016-02-02	3804	3919	3800	3912	1167000	3912
2016-02-01	3835	3874	3804	3872	1368600	3872
2016-01-29	3679	3892	3657	3837	2662800	3837
2016-01-28	3611	3674	3577	3643	1439800	3643
2016-01-27	3579	3608	3548	3593	1229400	3593
2016-01-26	3469	3527	3463	3493	1027300	3493
2016-01-25	3489	3536	3461	3526	1285600	3526
2016-01-22	3350	3478	3324	3467	1807500	3467
2016-01-21	3414	3435	3276	3287	1957300	3287
2016-01-20	3502	3535	3404	3413	1541900	3413
2016-01-19	3523	3541	3458	3486	1240000	3486
2016-01-18	3524	3543	3480	3534	967500	3534
2016-01-15	3629	3665	3570	3594	1301500	3594
2016-01-14	3618	3629	3542	3595	1429500	3595
2016-01-13	3715	3726	3653	3692	1742000	3692
2016-01-12	3680	3734	3642	3645	1988800	3645
2016-01-08	3734	3852	3719	3769	2655500	3769
2016-01-07	3770	3843	3750	3767	2363700	3767
2016-01-06	3783	3814	3722	3751	1830100	3751
