2016-07-19	919	929	891	913	232800	913
2016-07-15	885	924	880	906	305700	906
2016-07-14	871	884	853	882	186700	882
2016-07-13	879	894	867	874	307100	874
2016-07-12	848	872	847	850	309000	850
2016-07-11	801	822	797	816	277400	816
2016-07-08	793	808	775	780	266500	780
2016-07-07	810	822	787	793	316300	793
2016-07-06	830	833	792	810	451800	810
2016-07-05	905	906	849	851	415400	851
2016-07-04	900	907	888	905	194700	905
2016-07-01	919	932	905	910	148900	910
2016-06-30	931	944	907	909	158900	909
2016-06-29	908	929	901	911	209200	911
2016-06-28	895	910	874	896	253900	896
2016-06-27	925	930	907	920	190600	920
2016-06-24	1050	1066	910	915	320400	915
2016-06-23	1023	1045	1013	1041	132400	1041
2016-06-22	1030	1036	1003	1004	97200	1004
2016-06-21	1025	1047	1016	1040	120900	1040
2016-06-20	1015	1048	1015	1039	109900	1039
2016-06-17	975	1004	975	996	328000	996
2016-06-16	1003	1008	961	964	260700	964
2016-06-15	995	1019	990	1003	221200	1003
2016-06-14	1010	1028	999	1003	189000	1003
2016-06-13	1055	1055	1030	1030	159700	1030
2016-06-10	1101	1102	1075	1081	249500	1081
2016-06-09	1125	1129	1103	1115	93100	1115
2016-06-08	1138	1138	1117	1125	117600	1125
2016-06-07	1090	1138	1090	1137	283700	1137
2016-06-06	1060	1094	1058	1090	251900	1090
2016-06-03	1104	1125	1096	1100	158600	1100
2016-06-02	1134	1135	1109	1120	210400	1120
2016-06-01	1160	1160	1146	1151	190000	1151
2016-05-31	1149	1163	1136	1163	218000	1163
2016-05-30	1128	1144	1125	1143	170200	1143
2016-05-27	1128	1148	1127	1141	138600	1141
2016-05-26	1160	1160	1120	1131	205400	1131
2016-05-25	1159	1170	1145	1151	244700	1151
2016-05-24	1165	1171	1125	1135	344600	1135
2016-05-23	1142	1177	1127	1173	542000	1173
2016-05-20	1095	1132	1090	1131	555600	1131
2016-05-19	1080	1098	1077	1097	378900	1097
2016-05-18	1061	1079	1044	1063	211800	1063
2016-05-17	1050	1065	1032	1061	216500	1061
2016-05-16	1031	1057	1031	1036	194600	1036
2016-05-13	1098	1098	1000	1037	496000	1037
2016-05-12	1082	1101	1061	1098	541800	1098
2016-05-11	1044	1109	1040	1091	1305800	1091
2016-05-10	921	1045	921	1045	1452600	1045
2016-05-09	888	903	881	895	247900	895
2016-05-06	910	916	883	887	515400	887
2016-05-02	936	944	912	916	297900	916
2016-04-28	1028	1034	975	983	363000	983
2016-04-27	1011	1020	1002	1017	229800	1017
2016-04-26	1001	1020	991	1013	314100	1013
2016-04-25	1019	1023	993	1003	271700	1003
2016-04-22	988	1010	981	1010	256900	1010
2016-04-21	991	994	979	994	217700	994
2016-04-20	977	1003	962	966	377300	966
2016-04-19	942	967	939	963	260500	963
2016-04-18	921	928	908	915	208100	915
2016-04-15	961	976	953	955	149800	955
2016-04-14	955	979	955	975	207000	975
2016-04-13	919	950	915	945	235700	945
2016-04-12	881	916	869	904	315700	904
2016-04-11	881	884	853	879	160500	879
2016-04-08	843	893	839	880	237100	880
2016-04-07	876	887	860	865	252500	865
2016-04-06	870	897	858	884	349100	884
2016-04-05	902	902	874	877	364500	877
2016-04-04	939	953	888	904	727500	904
2016-04-01	1016	1019	948	954	533200	954
2016-03-31	1025	1034	1016	1022	208300	1022
2016-03-30	1022	1029	1005	1015	313800	1015
2016-03-29	1005	1020	997	1020	187600	1020
2016-03-28	1025	1033	997	1008	207200	1008
2016-03-25	989	1021	983	1017	279200	1017
2016-03-24	1013	1018	990	997	343100	997
2016-03-23	1006	1018	1000	1014	300900	1014
2016-03-22	1020	1024	989	1008	711400	1008
2016-03-18	962	1015	960	1004	2170200	1004
2016-03-17	943	943	911	917	177900	917
2016-03-16	938	956	922	936	166900	936
2016-03-15	930	944	926	934	252600	934
2016-03-14	980	984	919	924	411100	924
2016-03-11	912	956	907	951	466900	951
2016-03-10	919	927	905	910	387900	910
2016-03-09	919	943	882	901	662500	901
2016-03-08	985	987	930	938	449100	938
2016-03-07	998	998	974	981	217000	981
2016-03-04	960	998	955	988	432600	988
2016-03-03	904	950	900	950	499400	950
2016-03-02	906	914	889	896	540100	896
2016-03-01	888	896	853	876	233500	876
2016-02-29	883	897	877	879	345300	879
2016-02-26	883	894	860	863	243900	863
2016-02-25	865	893	865	872	273800	872
2016-02-24	840	869	836	859	277200	859
2016-02-23	870	890	850	854	400100	854
2016-02-22	846	877	843	862	291700	862
2016-02-19	885	888	854	861	519100	861
2016-02-18	928	942	878	905	528700	905
2016-02-17	850	951	850	888	954900	888
2016-02-16	769	864	769	842	584200	842
2016-02-15	729	789	728	781	420200	781
2016-02-12	679	734	677	714	822000	714
2016-02-10	791	814	755	779	515500	779
2016-02-09	814	828	783	784	396300	784
2016-02-08	838	866	825	858	293700	858
2016-02-05	852	885	843	858	216400	858
2016-02-04	870	889	856	867	186800	867
2016-02-03	890	892	869	878	217400	878
2016-02-02	961	961	917	919	289800	919
2016-02-01	965	980	963	970	191100	970
2016-01-29	911	957	875	955	457600	955
2016-01-28	899	920	895	902	296500	902
2016-01-27	884	918	882	909	308500	909
2016-01-26	892	895	865	869	268100	869
2016-01-25	896	922	888	915	379100	915
2016-01-22	857	885	855	881	452600	881
2016-01-21	837	885	831	832	410300	832
2016-01-20	895	900	842	846	314100	846
2016-01-19	870	903	862	898	325200	898
2016-01-18	849	885	842	879	401500	879
2016-01-15	971	979	886	894	584900	894
2016-01-14	965	974	940	965	293000	965
2016-01-13	955	1006	947	997	352600	997
2016-01-12	988	992	939	942	343200	942
2016-01-08	966	1018	963	998	307900	998
2016-01-07	1008	1018	979	981	326500	981
2016-01-06	1050	1054	1007	1009	198500	1009
2016-01-05	1062	1067	1035	1038	241800	1038
2016-01-04	1075	1109	1063	1064	200600	1064
2015-12-30	1104	1120	1083	1087	225200	1087
2015-12-29	1059	1097	1040	1093	373100	1093
2015-12-28	1005	1067	1002	1060	376900	1060
2015-12-25	1050	1060	1012	1020	550500	1020
2015-12-24	1047	1087	1047	1055	532800	1055
2015-12-22	1060	1079	1049	1049	322800	1049
2015-12-21	1066	1073	1053	1068	380600	1068
2015-12-18	1111	1130	1100	1100	325100	1100
2015-12-17	1120	1135	1114	1115	267500	1115
2015-12-16	1125	1131	1108	1111	323200	1111
2015-12-15	1148	1151	1111	1115	315500	1115
2015-12-14	1133	1147	1123	1142	241900	1142
2015-12-11	1140	1154	1137	1154	247300	1154
2015-12-10	1150	1156	1133	1142	348900	1142
2015-12-09	1170	1176	1162	1164	272800	1164
2015-12-08	1173	1182	1171	1181	281000	1181
2015-12-07	1191	1192	1177	1181	325600	1181
2015-12-04	1170	1186	1168	1183	428900	1183
2015-12-03	1185	1185	1175	1183	245300	1183
2015-12-02	1177	1187	1163	1187	529700	1187
2015-12-01	1175	1189	1169	1177	287500	1177
2015-11-30	1194	1194	1175	1178	323900	1178
2015-11-27	1175	1195	1175	1180	344400	1180
2015-11-26	1190	1197	1173	1175	448300	1175
2015-11-25	1184	1205	1182	1193	618400	1193
2015-11-24	1149	1178	1149	1175	430900	1175
2015-11-20	1150	1150	1136	1143	346000	1143
2015-11-19	1148	1154	1139	1152	409700	1152
2015-11-18	1151	1152	1137	1142	481900	1142
2015-11-17	1130	1160	1130	1157	570000	1157
2015-11-16	1154	1154	1121	1122	622200	1122
2015-11-13	1163	1170	1152	1161	650600	1161
2015-11-12	1205	1213	1174	1180	1115500	1180
2015-11-11	1222	1230	1205	1213	821400	1213
2015-11-10	1233	1240	1199	1221	1759500	1221
2015-11-09	1250	1280	1204	1215	3932700	1215
2015-11-06	1559	1595	1544	1579	545500	1579
2015-11-05	1560	1567	1527	1559	314200	1559
2015-11-04	1572	1587	1533	1560	554700	1560
2015-11-02	1511	1567	1496	1545	484800	1545
2015-10-30	1536	1536	1487	1511	529700	1511
2015-10-29	1527	1542	1507	1541	496700	1541
2015-10-28	1483	1516	1482	1511	342500	1511
2015-10-27	1514	1555	1480	1485	911500	1485
2015-10-26	1436	1514	1428	1505	1076900	1505
2015-10-23	1446	1446	1408	1415	336600	1415
2015-10-22	1380	1412	1359	1386	306200	1386
2015-10-21	1346	1386	1332	1380	271600	1380
2015-10-20	1350	1358	1330	1346	218000	1346
2015-10-19	1401	1408	1326	1342	565800	1342
2015-10-16	1435	1462	1387	1389	547400	1389
2015-10-15	1391	1433	1380	1424	459200	1424
2015-10-14	1445	1445	1386	1424	402100	1424
2015-10-13	1483	1490	1465	1468	272000	1468
2015-10-09	1440	1496	1440	1484	441600	1484
2015-10-08	1434	1469	1424	1433	333400	1433
2015-10-07	1410	1435	1400	1431	294600	1431
2015-10-06	1422	1460	1397	1401	315100	1401
2015-10-05	1321	1417	1321	1392	555000	1392
2015-10-02	1290	1326	1270	1312	204700	1312
2015-10-01	1286	1329	1281	1316	259900	1316
2015-09-30	1255	1290	1242	1273	349300	1273
2015-09-29	1301	1301	1241	1246	511200	1246
2015-09-28	1337	1384	1330	1344	219100	1344
2015-09-25	1354	1367	1312	1351	376400	1351
2015-09-24	1421	1433	1359	1367	365200	1367
2015-09-18	1442	1469	1424	1440	308000	1440
2015-09-17	1403	1474	1395	1461	601900	1461
2015-09-16	1389	1405	1341	1373	342200	1373
2015-09-15	1392	1436	1368	1369	308800	1369
2015-09-14	1370	1414	1366	1370	279300	1370
2015-09-11	1380	1406	1364	1370	352700	1370
2015-09-10	1379	1415	1354	1410	267300	1410
2015-09-09	1349	1393	1343	1387	307600	1387
2015-09-08	1311	1354	1307	1308	188300	1308
2015-09-07	1300	1342	1277	1330	337900	1330
