2016-07-19	39	40	38	38	4614000	38
2016-07-15	39	40	39	39	4313000	39
2016-07-14	40	40	39	40	5547000	40
2016-07-13	39	40	38	40	5059000	40
2016-07-12	38	39	38	39	4542000	39
2016-07-11	39	39	37	37	5242000	37
2016-07-08	37	37	36	37	3928000	37
2016-07-07	38	38	37	37	5900000	37
2016-07-06	37	37	36	37	4767000	37
2016-07-05	37	38	37	37	4190000	37
2016-07-04	37	38	37	37	4003000	37
2016-07-01	37	37	37	37	4227000	37
2016-06-30	37	38	37	37	4950000	37
2016-06-29	36	37	35	37	3651000	37
2016-06-28	35	36	35	36	3996000	36
2016-06-27	34	36	34	36	2989000	36
2016-06-24	38	38	34	34	5621000	34
2016-06-23	37	37	36	37	8100000	37
2016-06-22	37	38	36	36	6550000	36
2016-06-21	36	36	35	36	5565000	36
2016-06-20	35	36	35	36	11927000	36
2016-06-17	35	36	35	35	5134000	35
2016-06-16	36	36	35	35	5887000	35
2016-06-15	35	37	35	35	7681000	35
2016-06-14	38	38	36	36	6295000	36
2016-06-13	38	39	38	38	4465000	38
2016-06-10	39	39	39	39	4638000	39
2016-06-09	39	40	39	39	4206000	39
2016-06-08	39	40	39	39	4635000	39
2016-06-07	39	40	39	39	6674000	39
2016-06-06	39	39	38	39	4467000	39
2016-06-03	39	39	38	39	5195000	39
2016-06-02	39	39	38	39	6508000	39
2016-06-01	39	40	39	39	8698000	39
2016-05-31	39	40	38	39	6359000	39
2016-05-30	39	40	39	39	6696000	39
2016-05-27	39	39	39	39	4894000	39
2016-05-26	39	40	39	39	6724000	39
2016-05-25	39	40	39	40	6252000	40
2016-05-24	40	40	39	39	4199000	39
2016-05-23	39	40	39	39	5117000	39
2016-05-20	40	40	39	39	4773000	39
2016-05-19	40	40	39	40	6323000	40
2016-05-18	39	40	38	40	9501000	40
2016-05-17	39	40	39	39	3536000	39
2016-05-16	40	40	39	39	3511000	39
2016-05-13	40	41	39	41	5018000	41
2016-05-12	40	41	40	40	4552000	40
2016-05-11	40	41	40	40	3676000	40
2016-05-10	40	41	40	40	4911000	40
2016-05-09	40	40	39	40	5245000	40
2016-05-06	40	40	39	40	4557000	40
2016-05-02	39	40	39	39	3436000	39
2016-04-28	40	40	39	40	4774000	40
2016-04-27	40	41	40	40	4315000	40
2016-04-26	40	41	39	41	4913000	41
2016-04-25	40	41	39	40	4131000	40
2016-04-22	39	41	39	41	5007000	41
2016-04-21	40	41	39	40	6105000	40
2016-04-20	41	41	39	39	7859000	39
2016-04-19	40	41	39	41	7427000	41
2016-04-18	40	41	39	40	5554000	40
2016-04-15	38	41	38	41	8854000	41
2016-04-14	40	40	38	38	9237000	38
2016-04-13	39	50	39	40	41201000	40
2016-04-12	36	38	36	38	3930000	38
2016-04-11	36	37	36	36	6391000	36
2016-04-08	35	38	34	37	6886000	37
2016-04-07	34	36	34	35	8813000	35
2016-04-06	35	35	34	35	3070000	35
2016-04-05	35	36	35	35	5357000	35
2016-04-04	36	36	35	35	4137000	35
2016-04-01	37	37	35	36	5043000	36
2016-03-31	38	38	37	37	2646000	37
2016-03-30	37	38	37	37	2265000	37
2016-03-29	37	38	37	37	3513000	37
2016-03-28	38	39	37	37	1810000	37
2016-03-25	39	39	38	38	1804000	38
2016-03-24	39	39	38	39	2945000	39
2016-03-23	37	40	37	39	5017000	39
2016-03-22	38	39	37	38	2585000	38
2016-03-18	39	39	38	38	1820000	38
2016-03-17	39	39	38	39	2979000	39
2016-03-16	39	39	37	39	4807000	39
2016-03-15	39	40	39	40	4158000	40
2016-03-14	40	40	39	39	6516000	39
2016-03-11	38	40	38	40	7707000	40
2016-03-10	38	39	38	38	3698000	38
2016-03-09	38	39	37	38	6091000	38
2016-03-08	39	40	38	38	5324000	38
2016-03-07	40	41	39	39	4676000	39
2016-03-04	37	40	36	40	6250000	40
2016-03-03	36	37	36	36	3095000	36
2016-03-02	35	37	35	37	5291000	37
2016-03-01	35	36	35	35	5387000	35
2016-02-29	35	36	35	35	2109000	35
2016-02-26	36	36	35	35	4722000	35
2016-02-25	35	36	35	36	2291000	36
2016-02-24	37	37	35	35	2776000	35
2016-02-23	36	37	35	36	4741000	36
2016-02-22	35	36	34	35	3346000	35
2016-02-19	35	35	34	35	3805000	35
2016-02-18	32	35	32	34	5954000	34
2016-02-17	32	33	32	32	5030000	32
2016-02-16	32	34	32	32	4115000	32
2016-02-15	32	33	31	32	3697000	32
2016-02-12	34	34	31	31	5126000	31
2016-02-10	36	36	34	35	4250000	35
2016-02-09	36	37	35	35	2826000	35
2016-02-08	36	38	35	38	5458000	38
2016-02-05	36	37	35	36	3879000	36
2016-02-04	36	37	35	36	5135000	36
2016-02-03	37	38	36	37	6885000	37
2016-02-02	38	38	37	38	6871000	38
2016-02-01	38	39	37	39	4332000	39
2016-01-29	35	37	34	37	5200000	37
2016-01-28	35	36	34	35	5377000	35
2016-01-27	35	36	35	35	7714000	35
2016-01-26	35	36	34	35	6330000	35
2016-01-25	36	36	35	35	7377000	35
2016-01-22	34	35	33	34	8096000	34
2016-01-21	36	37	33	33	6833000	33
2016-01-20	38	39	35	36	9857000	36
2016-01-19	38	39	38	38	5764000	38
2016-01-18	39	39	38	39	9337000	39
2016-01-15	40	40	39	39	8949000	39
2016-01-14	39	40	39	39	8888000	39
2016-01-13	39	41	39	41	9075000	41
2016-01-12	40	41	39	39	8313000	39
2016-01-08	40	41	40	41	7033000	41
2016-01-07	41	42	40	41	13729000	41
2016-01-06	43	43	41	41	13438000	41
2016-01-05	42	44	41	44	15158000	44
2016-01-04	40	46	39	42	15521000	42
2015-12-30	39	40	38	39	10524000	39
2015-12-29	39	40	38	39	6356000	39
2015-12-28	39	39	38	39	8009000	39
2015-12-25	39	39	38	38	27055000	38
2015-12-24	40	40	39	39	27277000	39
2015-12-22	41	41	40	40	28559000	40
2015-12-21	41	41	40	40	33362000	40
2015-12-18	43	43	42	42	28031000	42
2015-12-17	42	43	42	42	25150000	42
2015-12-16	42	44	42	42	26497000	42
2015-12-15	44	44	41	42	25044000	42
2015-12-14	42	44	41	44	25807000	44
2015-12-11	40	42	39	41	29858000	41
2015-12-10	40	40	39	40	23718000	40
2015-12-09	40	41	39	40	24533000	40
2015-12-08	40	40	39	39	22827000	39
2015-12-07	39	40	39	39	24946000	39
2015-12-04	40	40	39	40	19919000	40
2015-12-03	40	41	40	40	19580000	40
2015-12-02	41	41	40	40	15722000	40
2015-12-01	40	41	40	40	16752000	40
2015-11-30	41	41	40	40	18031000	40
2015-11-27	42	42	41	41	18433000	41
2015-11-26	41	42	41	41	20602000	41
2015-11-25	41	41	40	41	16987000	41
2015-11-24	41	41	40	40	16211000	40
2015-11-20	39	41	39	41	21719000	41
2015-11-19	39	40	39	39	18414000	39
2015-11-18	39	40	39	40	22625000	40
2015-11-17	39	40	39	39	20728000	39
2015-11-16	39	40	38	40	25503000	40
2015-11-13	39	40	39	40	17136000	40
2015-11-12	40	40	39	39	18551000	39
2015-11-11	39	40	39	39	16760000	39
2015-11-10	40	40	39	39	17048000	39
2015-11-09	40	41	39	40	18705000	40
2015-11-06	43	44	43	43	10622000	43
2015-11-05	43	44	42	44	15445000	44
2015-11-04	44	45	43	43	12931000	43
2015-11-02	44	44	43	44	11613000	44
2015-10-30	45	46	44	44	9077000	44
2015-10-29	45	47	45	45	9826000	45
2015-10-28	45	46	44	45	11358000	45
2015-10-27	44	44	43	44	7494000	44
2015-10-26	43	45	42	44	11444000	44
2015-10-23	44	44	42	43	10145000	43
2015-10-22	42	44	41	44	13603000	44
2015-10-21	41	42	41	41	8853000	41
2015-10-20	42	42	41	41	8380000	41
2015-10-19	44	44	42	42	10855000	42
2015-10-16	45	45	43	44	8891000	44
2015-10-15	42	45	42	44	11622000	44
2015-10-14	44	44	42	42	10163000	42
2015-10-13	45	45	43	45	10842000	45
2015-10-09	43	45	43	45	13354000	45
2015-10-08	45	46	44	44	9846000	44
2015-10-07	47	48	44	45	16590000	45
2015-10-06	55	57	46	46	47950000	46
2015-10-05	49	55	47	52	44543000	52
2015-10-02	42	46	42	44	12774000	44
2015-10-01	44	45	42	43	8329000	43
2015-09-30	43	46	42	44	8628000	44
2015-09-29	44	45	41	42	8979000	42
2015-09-28	46	47	44	44	5936000	44
2015-09-25	46	47	44	46	7791000	46
2015-09-24	47	49	46	47	5717000	47
2015-09-18	47	48	46	47	9106000	47
2015-09-17	47	49	46	47	11766000	47
2015-09-16	49	50	44	46	14382000	46
2015-09-15	49	51	48	48	13732000	48
2015-09-14	47	51	45	50	25481000	50
2015-09-11	43	46	42	46	12828000	46
2015-09-10	42	43	41	43	8210000	43
2015-09-09	40	44	39	44	10842000	44
2015-09-08	39	40	38	39	7092000	39
2015-09-07	38	40	37	39	9673000	39
2015-09-04	40	41	39	39	10089000	39
2015-09-03	41	42	40	41	6894000	41
2015-09-02	40	42	40	41	8296000	41
2015-09-01	42	42	40	40	7882000	40
2015-08-31	43	44	42	43	9154000	43
2015-08-28	43	45	42	43	10410000	43
2015-08-27	44	45	41	42	11183000	42
2015-08-26	41	43	40	43	5836000	43
2015-08-25	39	42	35	38	13066000	38
2015-08-24	45	46	40	41	15688000	41
2015-08-21	48	49	46	47	11053000	47
2015-08-20	52	53	49	50	8791000	50
2015-08-19	53	53	52	52	5467000	52
2015-08-18	53	55	52	53	5348000	53
2015-08-17	55	55	52	54	7065000	54
2015-08-14	54	57	52	55	13864000	55
2015-08-13	53	56	52	53	8604000	53
2015-08-12	54	54	51	51	9352000	51
2015-08-11	53	56	52	53	11242000	53
2015-08-10	56	57	52	52	12156000	52
2015-08-07	58	60	56	56	6200000	56
2015-08-06	59	59	56	58	9923000	58
2015-08-05	63	64	59	60	7353000	60
2015-08-04	59	63	58	63	12184000	63
2015-08-03	59	60	57	59	11600000	59
2015-07-31	64	67	61	62	18089000	62
2015-07-30	67	68	62	64	16204000	64
2015-07-29	72	73	64	66	29477000	66
2015-07-28	70	76	68	72	25696000	72
2015-07-27	84	86	71	77	58656000	77
2015-07-24	78	83	74	79	48765000	79
2015-07-23	75	84	70	81	139815000	81
2015-07-22	78	107	70	71	243142000	71
2015-07-21	67	84	64	82	111670000	82
2015-07-17	61	66	60	63	45481000	63
2015-07-16	57	65	54	59	67310000	59
2015-07-15	43	62	43	60	81373000	60
2015-07-14	42	43	41	43	12906000	43
2015-07-13	42	43	41	42	9248000	42
2015-07-10	42	42	41	41	10062000	41
2015-07-09	41	43	39	42	14386000	42
2015-07-08	44	45	41	43	12645000	43
2015-07-07	43	46	43	44	21507000	44
2015-07-06	42	44	41	43	15481000	43
2015-07-03	42	45	41	45	11120000	45
2015-07-02	44	44	40	41	17572000	41
2015-07-01	46	46	42	45	17947000	45
2015-06-30	41	46	40	46	22430000	46
2015-06-29	40	42	39	41	16610000	41
2015-06-26	39	42	38	41	17533000	41
2015-06-25	38	39	37	38	12035000	38
2015-06-24	37	38	37	38	11062000	38
2015-06-23	37	38	37	38	8832000	38
2015-06-22	36	38	36	37	10374000	37
2015-06-19	37	37	36	37	9538000	37
2015-06-18	37	38	37	37	9801000	37
2015-06-17	38	38	37	38	11399000	38
2015-06-16	37	38	36	38	14593000	38
2015-06-15	40	44	37	37	51170000	37
2015-06-12	38	38	37	37	8627000	37
2015-06-11	37	38	37	37	8472000	37
2015-06-10	38	38	37	38	8940000	38
2015-06-09	37	38	37	38	9913000	38
2015-06-08	37	38	37	38	10978000	38
2015-06-05	38	38	37	38	8835000	38
2015-06-04	38	38	37	38	9070000	38
2015-06-03	38	38	37	38	10821000	38
