2016-07-19	3920	3935	3875	3925	1323400	3925
2016-07-15	3830	3890	3825	3850	1490800	3850
2016-07-14	3800	3830	3780	3830	1335200	3830
2016-07-13	3850	3850	3765	3780	2211800	3780
2016-07-12	3690	3780	3685	3725	2805000	3725
2016-07-11	3555	3610	3540	3580	2174700	3580
2016-07-08	3525	3530	3395	3425	2931900	3425
2016-07-07	3600	3610	3535	3550	1505900	3550
2016-07-06	3700	3710	3630	3650	1234900	3650
2016-07-05	3725	3775	3710	3755	757900	3755
2016-07-04	3750	3770	3700	3760	1040400	3760
2016-07-01	3830	3845	3795	3805	885800	3805
2016-06-30	3830	3875	3795	3795	1607300	3795
2016-06-29	3780	3815	3735	3770	1323000	3770
2016-06-28	3600	3710	3585	3675	1556900	3675
2016-06-27	3775	3775	3660	3710	2324900	3710
2016-06-24	4075	4105	3670	3725	2249500	3725
2016-06-23	4060	4070	3980	4065	922500	4065
2016-06-22	4025	4050	3965	4030	1215000	4030
2016-06-21	3980	4040	3925	4025	1616600	4025
2016-06-20	4035	4075	4015	4040	1159200	4040
2016-06-17	4070	4070	3975	3985	1609200	3985
2016-06-16	4050	4060	3925	3930	1425400	3930
2016-06-15	3995	4065	3985	4045	1828700	4045
2016-06-14	4155	4175	4020	4035	2027900	4035
2016-06-13	4255	4270	4190	4190	1115200	4190
2016-06-10	4375	4385	4330	4350	1984000	4350
2016-06-09	4410	4435	4375	4390	984900	4390
2016-06-08	4435	4455	4385	4435	815800	4435
2016-06-07	4425	4475	4395	4455	886600	4455
2016-06-06	4405	4410	4360	4405	982400	4405
2016-06-03	4470	4500	4455	4475	956000	4475
2016-06-02	4525	4565	4455	4475	1332800	4475
2016-06-01	4610	4655	4560	4580	1330100	4580
2016-05-31	4700	4725	4645	4695	2156100	4695
2016-05-30	4560	4655	4540	4645	1140900	4645
2016-05-27	4510	4525	4470	4520	577300	4520
2016-05-26	4520	4545	4460	4480	744500	4480
2016-05-25	4455	4515	4435	4465	1308200	4465
2016-05-24	4355	4395	4310	4385	1009900	4385
2016-05-23	4345	4370	4280	4355	603100	4355
2016-05-20	4315	4355	4280	4345	823400	4345
2016-05-19	4380	4410	4345	4355	1247200	4355
2016-05-18	4320	4355	4260	4290	1077900	4290
2016-05-17	4295	4330	4255	4320	977200	4320
2016-05-16	4220	4300	4200	4250	915600	4250
2016-05-13	4305	4310	4165	4170	1771000	4170
2016-05-12	4170	4280	4125	4270	1235400	4270
2016-05-11	4230	4270	4150	4160	1174300	4160
2016-05-10	4045	4175	4025	4175	1824200	4175
2016-05-09	4065	4070	3965	3995	1609800	3995
2016-05-06	3965	4065	3915	4010	3263600	4010
2016-05-02	4135	4215	4120	4205	1189300	4205
2016-04-28	4580	4595	4295	4345	1354800	4345
2016-04-27	4595	4595	4495	4525	813500	4525
2016-04-26	4580	4580	4480	4535	672700	4535
2016-04-25	4585	4620	4545	4575	782800	4575
2016-04-22	4470	4580	4445	4570	1548600	4570
2016-04-21	4480	4490	4420	4460	1524500	4460
2016-04-20	4360	4410	4355	4365	1377100	4365
2016-04-19	4260	4335	4230	4315	1250300	4315
2016-04-18	4115	4180	4115	4120	1107900	4120
2016-04-15	4215	4340	4200	4290	1135900	4290
2016-04-14	4270	4330	4230	4265	1889200	4265
2016-04-13	4080	4170	4080	4150	1498500	4150
2016-04-12	3955	4055	3890	4035	2123500	4035
2016-04-11	4140	4145	3970	4025	1767100	4025
2016-04-08	4100	4255	4070	4190	1740200	4190
2016-04-07	4095	4190	4095	4120	858100	4120
2016-04-06	4100	4125	4055	4095	1901500	4095
2016-04-05	4215	4215	4055	4075	1899000	4075
2016-04-04	4155	4245	4125	4225	1391500	4225
2016-04-01	4350	4365	4140	4160	1909500	4160
2016-03-31	4360	4490	4350	4375	2775300	4375
2016-03-30	4265	4370	4215	4300	3377600	4300
2016-03-29	4180	4250	4180	4200	1269100	4200
2016-03-28	4235	4270	4200	4245	1387100	4245
2016-03-25	4285	4285	4190	4200	1928100	4200
2016-03-24	4300	4340	4255	4305	1116800	4305
2016-03-23	4415	4440	4355	4360	665100	4360
2016-03-22	4400	4455	4355	4415	810200	4415
2016-03-18	4350	4385	4255	4300	1119200	4300
2016-03-17	4410	4465	4340	4370	991700	4370
2016-03-16	4405	4415	4355	4375	898000	4375
2016-03-15	4460	4505	4435	4455	897000	4455
2016-03-14	4430	4470	4415	4440	752700	4440
2016-03-11	4270	4395	4240	4360	2051400	4360
2016-03-10	4340	4360	4275	4345	681800	4345
2016-03-09	4245	4320	4230	4295	1191600	4295
2016-03-08	4320	4320	4165	4245	1934100	4245
2016-03-07	4365	4380	4295	4315	1429600	4315
2016-03-04	4465	4510	4370	4435	1368200	4435
