2016-07-19	256	258	245	251	515600	251
2016-07-15	258	259	250	252	542800	252
2016-07-14	257	267	256	260	527900	260
2016-07-13	274	275	258	262	764700	262
2016-07-12	277	280	268	271	1756500	271
2016-07-11	255	265	249	257	610600	257
2016-07-08	252	258	245	248	537400	248
2016-07-07	267	270	256	256	588200	256
2016-07-06	273	274	253	270	900800	270
2016-07-05	268	290	264	271	2534800	271
2016-07-04	258	267	258	262	801400	262
2016-07-01	255	261	254	259	466400	259
2016-06-30	249	264	249	251	942900	251
2016-06-29	250	253	244	246	535400	246
2016-06-28	231	248	228	247	583200	247
2016-06-27	232	243	230	238	546900	238
2016-06-24	272	273	197	227	2094000	227
2016-06-23	255	263	251	260	413100	260
2016-06-22	266	267	257	257	425400	257
2016-06-21	261	274	260	267	596400	267
2016-06-20	258	267	256	266	869200	266
2016-06-17	270	272	254	255	842400	255
2016-06-16	290	300	248	256	2199300	256
2016-06-15	303	305	289	300	1216300	300
2016-06-14	330	336	301	305	3225700	305
2016-06-13	309	309	292	292	805700	292
2016-06-10	310	321	307	313	515900	313
2016-06-09	317	318	309	310	357300	310
2016-06-08	315	318	311	318	245000	318
2016-06-07	310	316	310	315	334900	315
2016-06-06	306	317	306	311	504300	311
2016-06-03	317	322	314	317	464800	317
2016-06-02	324	328	308	317	840100	317
2016-06-01	332	340	327	327	662400	327
2016-05-31	341	346	333	336	1321800	336
2016-05-30	316	324	312	321	526200	321
2016-05-27	312	335	310	311	1777200	311
2016-05-26	308	310	303	305	505900	305
2016-05-25	310	315	308	308	609600	308
2016-05-24	312	314	305	306	428800	306
2016-05-23	308	315	306	314	460600	314
2016-05-20	313	317	308	309	692000	309
2016-05-19	312	319	307	308	712500	308
2016-05-18	337	337	302	308	1360300	308
2016-05-17	337	345	332	333	1116800	333
2016-05-16	348	355	339	339	1390700	339
2016-05-13	336	367	320	344	3558400	344
2016-05-12	344	346	338	339	746800	339
2016-05-11	350	352	343	349	559900	349
2016-05-10	362	363	343	348	1094000	348
2016-05-09	339	360	337	358	1521400	358
2016-05-06	340	342	334	336	550700	336
2016-05-02	330	347	326	336	1117200	336
2016-04-28	361	376	332	335	3558400	335
2016-04-27	342	360	340	358	1227300	358
2016-04-26	365	368	334	346	2141500	346
2016-04-25	377	379	364	368	1770800	368
2016-04-22	353	372	351	369	3057200	369
2016-04-21	344	375	341	358	5116800	358
2016-04-20	327	346	321	338	2125100	338
2016-04-19	330	334	320	321	1411300	321
2016-04-18	337	340	314	315	2156500	315
2016-04-15	350	353	340	345	1952600	345
2016-04-14	342	354	337	347	3193100	347
2016-04-13	349	354	335	336	3630100	336
2016-04-12	380	390	342	342	8029700	342
2016-04-11	432	446	417	422	2472000	422
2016-04-08	396	434	390	424	2943400	424
2016-04-07	416	430	398	406	2631100	406
2016-04-06	401	425	391	408	2790000	408
2016-04-05	459	467	410	417	3928800	417
2016-04-04	448	475	430	465	5639700	465
2016-04-01	484	493	441	453	11770200	453
2016-03-31	419	491	419	476	21992800	476
2016-03-30	419	427	405	411	3548300	411
2016-03-29	401	423	398	420	5185600	420
2016-03-28	390	403	388	395	1841300	395
2016-03-25	407	408	381	390	2475000	390
2016-03-24	399	411	394	407	3261500	407
2016-03-23	406	412	392	400	4099800	400
2016-03-22	380	405	367	405	7053100	405
2016-03-18	360	378	357	372	2773400	372
2016-03-17	395	395	360	365	4037500	365
2016-03-16	415	424	384	389	7136000	389
2016-03-15	385	433	383	415	15796100	415
2016-03-14	390	396	377	381	4450000	381
2016-03-11	356	384	353	379	5951600	379
2016-03-10	351	371	347	358	5788300	358
