2016-07-19	1953	1975	1934	1974	1750100	1974
2016-07-15	1979	1982	1896	1925	1781000	1925
2016-07-14	1970	1983	1953	1971	1223100	1971
2016-07-13	1957	1975	1934	1962	1736100	1962
2016-07-12	1950	1970	1928	1932	1232400	1932
2016-07-11	1904	1941	1904	1923	1175700	1923
2016-07-08	1877	1915	1871	1874	1814500	1874
2016-07-07	1887	1895	1859	1875	736700	1875
2016-07-06	1852	1887	1833	1887	1135000	1887
2016-07-05	1838	1874	1818	1863	911000	1863
2016-07-04	1866	1895	1857	1863	1098500	1863
2016-07-01	1790	1884	1786	1878	2796900	1878
2016-06-30	1785	1793	1767	1767	1456700	1767
2016-06-29	1774	1784	1757	1775	1238200	1775
2016-06-28	1700	1753	1697	1744	1194800	1744
2016-06-27	1637	1723	1636	1715	1622000	1715
2016-06-24	1720	1750	1577	1604	2092700	1604
2016-06-23	1700	1709	1677	1698	838900	1698
2016-06-22	1677	1700	1667	1697	845500	1697
2016-06-21	1641	1691	1636	1688	970700	1688
2016-06-20	1646	1654	1628	1639	1226700	1639
2016-06-17	1653	1672	1632	1635	1630000	1635
2016-06-16	1650	1661	1603	1616	1279900	1616
2016-06-15	1655	1674	1642	1659	889700	1659
2016-06-14	1681	1683	1639	1654	1341900	1654
2016-06-13	1686	1701	1671	1680	951300	1680
2016-06-10	1711	1730	1704	1717	2025800	1717
2016-06-09	1687	1705	1673	1698	1130100	1698
2016-06-08	1693	1713	1683	1702	1258000	1702
2016-06-07	1680	1696	1677	1692	1290200	1692
2016-06-06	1621	1657	1606	1657	974500	1657
2016-06-03	1639	1649	1623	1645	705200	1645
2016-06-02	1640	1657	1622	1623	1210800	1623
2016-06-01	1650	1688	1642	1646	2412400	1646
2016-05-31	1619	1628	1609	1622	1436100	1622
2016-05-30	1601	1631	1599	1630	638700	1630
2016-05-27	1598	1611	1585	1601	916400	1601
2016-05-26	1580	1605	1575	1596	1195300	1596
2016-05-25	1572	1585	1564	1575	1621100	1575
2016-05-24	1536	1557	1535	1549	1154800	1549
2016-05-23	1534	1542	1520	1541	680000	1541
2016-05-20	1519	1540	1512	1533	1202100	1533
2016-05-19	1516	1525	1498	1516	1412800	1516
2016-05-18	1515	1533	1507	1525	1421000	1525
2016-05-17	1500	1520	1489	1520	1087200	1520
2016-05-16	1498	1517	1485	1489	999200	1489
2016-05-13	1487	1505	1468	1501	1706100	1501
2016-05-12	1470	1474	1451	1468	1077300	1468
2016-05-11	1418	1488	1406	1466	1901800	1466
2016-05-10	1382	1419	1381	1418	1382600	1418
2016-05-09	1385	1389	1373	1375	843800	1375
2016-05-06	1367	1378	1361	1375	1259900	1375
2016-05-02	1346	1382	1341	1380	1572100	1380
2016-04-28	1495	1510	1375	1423	2086300	1423
2016-04-27	1489	1505	1468	1477	1084900	1477
2016-04-26	1482	1489	1465	1488	776000	1488
2016-04-25	1484	1487	1469	1482	680800	1482
2016-04-22	1459	1481	1440	1481	1406100	1481
2016-04-21	1475	1481	1463	1475	1103700	1475
2016-04-20	1447	1462	1442	1454	1070600	1454
2016-04-19	1430	1441	1423	1438	1001800	1438
2016-04-18	1392	1412	1380	1394	1097400	1394
2016-04-15	1406	1431	1405	1429	1114600	1429
2016-04-14	1387	1415	1371	1415	1345500	1415
2016-04-13	1367	1384	1357	1369	1194800	1369
2016-04-12	1357	1375	1343	1351	837100	1351
2016-04-11	1352	1359	1331	1356	982000	1356
2016-04-08	1329	1369	1321	1357	1739500	1357
2016-04-07	1295	1332	1277	1330	1477600	1330
2016-04-06	1291	1309	1269	1293	1493900	1293
2016-04-05	1300	1322	1282	1289	1622800	1289
2016-04-04	1267	1291	1255	1283	1396600	1283
2016-04-01	1305	1308	1246	1255	1508000	1255
2016-03-31	1324	1328	1296	1296	1185500	1296
2016-03-30	1318	1324	1307	1309	693100	1309
2016-03-29	1307	1323	1303	1309	513900	1309
2016-03-28	1315	1331	1310	1326	573500	1326
2016-03-25	1346	1350	1300	1301	1192900	1301
2016-03-24	1330	1356	1323	1346	945900	1346
2016-03-23	1320	1351	1316	1329	1181400	1329
2016-03-22	1315	1336	1297	1307	1316300	1307
2016-03-18	1287	1300	1265	1287	1381500	1287
2016-03-17	1300	1305	1283	1288	787200	1288
2016-03-16	1293	1311	1289	1295	662200	1295
2016-03-15	1314	1317	1297	1302	873700	1302
2016-03-14	1328	1330	1309	1314	860000	1314
2016-03-11	1296	1320	1293	1311	2222600	1311
2016-03-10	1328	1333	1315	1319	612900	1319
2016-03-09	1330	1339	1298	1308	1398800	1308
2016-03-08	1366	1371	1327	1343	1040400	1343
2016-03-07	1369	1386	1366	1374	988600	1374
2016-03-04	1363	1380	1336	1369	1205300	1369
2016-03-03	1352	1377	1352	1373	923600	1373
2016-03-02	1328	1349	1324	1345	1098700	1345
2016-03-01	1285	1314	1285	1309	1241900	1309
2016-02-29	1267	1304	1262	1282	1216600	1282
2016-02-26	1274	1289	1266	1266	691400	1266
2016-02-25	1259	1274	1250	1267	905500	1267
2016-02-24	1225	1243	1219	1234	898100	1234
2016-02-23	1247	1258	1228	1233	799300	1233
2016-02-22	1212	1244	1211	1236	747400	1236
2016-02-19	1213	1231	1211	1225	994100	1225
2016-02-18	1219	1241	1212	1229	1029700	1229
2016-02-17	1222	1235	1175	1189	1759900	1189
2016-02-16	1219	1255	1219	1233	970000	1233
2016-02-15	1204	1249	1198	1238	1587400	1238
2016-02-12	1162	1186	1132	1155	2389800	1155
2016-02-10	1234	1237	1174	1190	1435500	1190
2016-02-09	1259	1266	1233	1236	1172700	1236
2016-02-08	1268	1308	1266	1305	802600	1305
2016-02-05	1272	1305	1259	1286	1199800	1286
2016-02-04	1316	1324	1286	1292	1003000	1292
2016-02-03	1333	1348	1306	1331	1325100	1331
2016-02-02	1310	1346	1309	1343	1115400	1343
2016-02-01	1327	1327	1297	1317	2080000	1317
2016-01-29	1330	1349	1284	1329	2640300	1329
2016-01-28	1300	1356	1298	1336	2214500	1336
2016-01-27	1300	1318	1283	1312	1224100	1312
2016-01-26	1271	1301	1269	1290	1341600	1290
2016-01-25	1301	1310	1277	1301	969600	1301
2016-01-22	1260	1294	1245	1289	1261600	1289
2016-01-21	1263	1285	1230	1230	1450500	1230
2016-01-20	1283	1292	1243	1249	1085700	1249
2016-01-19	1276	1298	1272	1286	797800	1286
2016-01-18	1269	1292	1267	1287	794600	1287
2016-01-15	1324	1333	1291	1299	960500	1299
2016-01-14	1301	1307	1270	1295	1615500	1295
2016-01-13	1338	1343	1320	1339	1133300	1339
2016-01-12	1339	1348	1305	1310	1419700	1310
2016-01-08	1347	1377	1332	1357	1648700	1357
2016-01-07	1366	1392	1357	1371	1817900	1371
2016-01-06	1356	1387	1350	1362	1099200	1362
2016-01-05	1376	1386	1371	1376	1148200	1376
2016-01-04	1435	1437	1385	1393	2051400	1393
2015-12-30	1478	1478	1427	1431	1832800	1431
2015-12-29	1461	1495	1460	1494	494700	1494
2015-12-28	1446	1477	1442	1475	572000	1475
2015-12-25	1459	1470	1445	1448	533000	1448
2015-12-24	1485	1488	1447	1450	873000	1450
2015-12-22	1450	1464	1446	1455	816200	1455
2015-12-21	1453	1455	1427	1455	1075800	1455
2015-12-18	1460	1526	1454	1464	2065600	1464
2015-12-17	1465	1472	1446	1464	1035100	1464
2015-12-16	1423	1423	1402	1416	1096400	1416
2015-12-15	1412	1426	1394	1396	730300	1396
2015-12-14	1396	1411	1388	1407	871700	1407
2015-12-11	1427	1449	1417	1427	2716700	1427
2015-12-10	1414	1419	1395	1410	1300900	1410
2015-12-09	1465	1467	1441	1444	1086800	1444
2015-12-08	1469	1481	1456	1465	917700	1465
2015-12-07	1467	1475	1450	1463	978900	1463
2015-12-04	1473	1473	1432	1437	1423100	1437
2015-12-03	1497	1508	1488	1500	1180800	1500
2015-12-02	1483	1500	1474	1485	1567000	1485
2015-12-01	1479	1486	1460	1483	1171000	1483
2015-11-30	1496	1500	1475	1481	1668100	1481
2015-11-27	1504	1510	1485	1489	847600	1489
2015-11-26	1499	1506	1486	1499	1115000	1499
2015-11-25	1493	1497	1478	1495	761600	1495
2015-11-24	1488	1500	1482	1493	1000700	1493
2015-11-20	1465	1480	1453	1480	924700	1480
2015-11-19	1474	1475	1458	1465	1018800	1465
2015-11-18	1464	1470	1454	1456	960900	1456
2015-11-17	1465	1465	1440	1446	1111400	1446
2015-11-16	1423	1464	1408	1455	1056100	1455
2015-11-13	1434	1447	1418	1444	1268900	1444
2015-11-12	1432	1452	1422	1444	1198900	1444
2015-11-11	1409	1437	1403	1433	1463800	1433
2015-11-10	1370	1402	1368	1399	810300	1399
2015-11-09	1377	1391	1365	1382	1107200	1382
2015-11-06	1353	1379	1347	1369	1156800	1369
2015-11-05	1342	1367	1337	1354	893500	1354
2015-11-04	1328	1367	1321	1343	1676200	1343
2015-11-02	1330	1331	1299	1302	1325000	1302
2015-10-30	1315	1350	1309	1343	1896000	1343
2015-10-29	1285	1336	1272	1324	2939000	1324
2015-10-28	1352	1355	1327	1345	703200	1345
2015-10-27	1349	1354	1335	1344	1068900	1344
2015-10-26	1355	1361	1335	1340	1324500	1340
2015-10-23	1358	1380	1336	1338	2831400	1338
2015-10-22	1328	1348	1328	1335	1029000	1335
2015-10-21	1321	1343	1308	1336	1111800	1336
2015-10-20	1333	1342	1321	1331	544300	1331
2015-10-19	1323	1344	1316	1330	1036200	1330
2015-10-16	1299	1328	1299	1309	1153300	1309
2015-10-15	1275	1302	1273	1293	1408400	1293
2015-10-14	1270	1273	1249	1263	1404800	1263
2015-10-13	1260	1291	1260	1279	1755800	1279
2015-10-09	1205	1267	1199	1261	2562300	1261
2015-10-08	1199	1211	1187	1187	1425000	1187
2015-10-07	1198	1199	1175	1198	1250400	1198
2015-10-06	1219	1222	1198	1206	1146500	1206
2015-10-05	1193	1215	1181	1210	1529700	1210
2015-10-02	1172	1180	1153	1168	1058300	1168
2015-10-01	1195	1199	1161	1190	1543200	1190
2015-09-30	1197	1205	1172	1194	1266300	1194
2015-09-29	1207	1214	1166	1171	1498300	1171
2015-09-28	1274	1279	1230	1236	927500	1236
2015-09-25	1285	1297	1246	1271	1841300	1271
2015-09-24	1271	1296	1258	1258	778200	1258
2015-09-18	1303	1319	1285	1286	1181300	1286
2015-09-17	1336	1336	1302	1317	1014000	1317
2015-09-16	1360	1360	1317	1335	738900	1335
