2016-07-19	1759	1789	1742	1789	1021600	1789
2016-07-15	1716	1739	1706	1719	946500	1719
2016-07-14	1669	1712	1659	1709	1282100	1709
2016-07-13	1707	1712	1669	1677	1490000	1677
2016-07-12	1678	1700	1658	1681	1032800	1681
2016-07-11	1650	1665	1636	1658	944800	1658
2016-07-08	1622	1637	1587	1589	929700	1589
2016-07-07	1609	1624	1597	1610	1436900	1610
2016-07-06	1607	1616	1576	1598	1850600	1598
2016-07-05	1685	1699	1651	1655	1101700	1655
2016-07-04	1713	1727	1698	1715	698500	1715
2016-07-01	1704	1744	1684	1726	1092200	1726
2016-06-30	1723	1738	1683	1683	957400	1683
2016-06-29	1700	1735	1685	1723	1037200	1723
2016-06-28	1655	1694	1636	1679	735200	1679
2016-06-27	1639	1693	1631	1691	777700	1691
2016-06-24	1721	1738	1596	1619	1203000	1619
2016-06-23	1695	1721	1684	1721	745200	1721
2016-06-22	1731	1731	1691	1702	996300	1702
2016-06-21	1723	1754	1687	1750	845300	1750
2016-06-20	1726	1756	1717	1745	603200	1745
2016-06-17	1697	1731	1694	1699	984800	1699
2016-06-16	1725	1739	1676	1678	812500	1678
2016-06-15	1709	1742	1705	1719	1150300	1719
2016-06-14	1734	1744	1702	1709	994300	1709
2016-06-13	1752	1759	1740	1740	965700	1740
2016-06-10	1775	1798	1758	1776	1449900	1776
2016-06-09	1750	1761	1746	1752	808900	1752
2016-06-08	1751	1790	1749	1763	1493600	1763
2016-06-07	1765	1768	1730	1742	2224100	1742
2016-06-06	1750	1776	1726	1775	782600	1775
2016-06-03	1774	1790	1753	1770	1346400	1770
2016-06-02	1748	1761	1715	1759	1539900	1759
2016-06-01	1738	1761	1711	1750	744600	1750
2016-05-31	1759	1760	1728	1755	1955800	1755
2016-05-30	1742	1764	1740	1758	640200	1758
2016-05-27	1713	1746	1703	1727	1059800	1727
2016-05-26	1715	1719	1706	1713	833500	1713
2016-05-25	1690	1711	1690	1702	915900	1702
2016-05-24	1684	1703	1677	1688	1161500	1688
2016-05-23	1670	1700	1652	1686	1137000	1686
2016-05-20	1670	1678	1660	1672	1104400	1672
2016-05-19	1665	1698	1665	1686	1443100	1686
2016-05-18	1638	1669	1628	1653	1142600	1653
2016-05-17	1616	1661	1616	1641	1218600	1641
2016-05-16	1608	1648	1608	1615	1130300	1615
2016-05-13	1623	1631	1593	1602	1018800	1602
2016-05-12	1579	1626	1572	1615	1721900	1615
2016-05-11	1674	1680	1630	1662	1012200	1662
2016-05-10	1607	1684	1590	1653	2602700	1653
2016-05-09	1753	1772	1732	1767	1333200	1767
2016-05-06	1706	1728	1702	1713	675300	1713
2016-05-02	1668	1714	1668	1701	769300	1701
2016-04-28	1822	1854	1714	1754	1030500	1754
2016-04-27	1831	1834	1789	1794	699000	1794
2016-04-26	1822	1838	1802	1819	573900	1819
