2016-07-19	650	667	641	666	1874000	666
2016-07-15	672	674	649	651	2177000	651
2016-07-14	668	687	666	679	1699000	679
2016-07-13	672	677	653	667	3589000	667
2016-07-12	705	706	679	682	2379000	682
2016-07-11	698	706	692	699	1647000	699
2016-07-08	692	697	686	690	1626000	690
2016-07-07	710	716	688	693	2707000	693
2016-07-06	700	714	695	713	3033000	713
2016-07-05	695	706	688	703	3087000	703
2016-07-04	681	697	676	695	3663000	695
2016-07-01	652	679	647	676	4061000	676
2016-06-30	656	656	632	642	2180000	642
2016-06-29	657	667	642	651	2937000	651
2016-06-28	628	659	626	651	3156000	651
2016-06-27	601	646	599	632	3084000	632
2016-06-24	635	637	583	595	1807000	595
2016-06-23	637	638	623	625	1429000	625
2016-06-22	639	644	632	640	1871000	640
2016-06-21	606	641	606	639	2747000	639
2016-06-20	615	616	602	606	1555000	606
2016-06-17	620	629	602	605	1850000	605
2016-06-16	624	627	607	608	1116000	608
2016-06-15	625	637	613	625	2143000	625
2016-06-14	638	647	627	631	1724000	631
2016-06-13	649	655	640	641	1653000	641
2016-06-10	659	663	654	659	1633000	659
2016-06-09	656	668	652	662	2248000	662
2016-06-08	654	664	650	659	3340000	659
2016-06-07	626	650	618	649	4891000	649
2016-06-06	588	625	586	620	4838000	620
2016-06-03	566	590	564	589	2270000	589
2016-06-02	567	569	556	561	1115000	561
2016-06-01	568	577	564	570	1673000	570
2016-05-31	570	570	562	567	1151000	567
2016-05-30	565	573	561	573	790000	573
2016-05-27	558	565	557	561	699000	561
2016-05-26	560	561	549	558	1288000	558
2016-05-25	564	567	552	556	874000	556
2016-05-24	567	571	561	562	1180000	562
2016-05-23	568	569	561	567	1382000	567
2016-05-20	536	565	536	559	2913000	559
2016-05-19	543	543	529	530	1021000	530
2016-05-18	529	538	525	536	1675000	536
2016-05-17	528	531	523	529	1729000	529
2016-05-16	545	556	517	525	4069000	525
2016-05-13	558	584	554	577	2683000	577
2016-05-12	545	558	541	556	1619000	556
2016-05-11	560	566	550	555	2277000	555
2016-05-10	536	549	535	547	2055000	547
2016-05-09	520	531	516	529	1034000	529
2016-05-06	520	528	517	520	1092000	520
2016-05-02	519	521	514	520	1423000	520
2016-04-28	537	543	526	527	1724000	527
2016-04-27	532	539	529	534	1202000	534
2016-04-26	521	531	520	530	1083000	530
2016-04-25	540	541	520	521	1591000	521
2016-04-22	534	537	527	534	1088000	534
2016-04-21	534	538	531	534	1182000	534
2016-04-20	524	532	524	528	1587000	528
2016-04-19	522	526	516	520	2231000	520
2016-04-18	525	527	515	524	1579000	524
2016-04-15	535	538	532	535	872000	535
2016-04-14	527	536	519	536	2478000	536
2016-04-13	535	537	523	526	2465000	526
2016-04-12	552	552	536	537	1415000	537
2016-04-11	545	546	536	545	1390000	545
2016-04-08	523	544	522	539	1415000	539
2016-04-07	527	538	522	532	961000	532
2016-04-06	531	534	517	531	1599000	531
2016-04-05	544	553	534	534	1555000	534
2016-04-04	548	561	543	549	1889000	549
2016-04-01	560	564	539	543	3098000	543
2016-03-31	588	588	571	573	1773000	573
2016-03-30	595	595	584	587	2172000	587
2016-03-29	596	607	593	600	1557000	600
2016-03-28	601	601	592	601	1694000	601
2016-03-25	605	609	592	596	1265000	596
2016-03-24	608	614	603	603	1612000	603
2016-03-23	605	625	602	614	1993000	614
2016-03-22	592	601	588	596	1124000	596
2016-03-18	603	606	592	594	1471000	594
2016-03-17	618	618	602	608	1160000	608
2016-03-16	606	619	605	614	995000	614
2016-03-15	606	613	605	610	955000	610
2016-03-14	617	617	606	611	1344000	611
2016-03-11	602	617	599	613	1687000	613
2016-03-10	604	613	598	612	1279000	612
2016-03-09	598	607	598	601	1268000	601
2016-03-08	603	603	593	602	1385000	602
2016-03-07	622	623	607	609	1381000	609
2016-03-04	623	629	610	627	2231000	627
2016-03-03	630	632	623	630	1361000	630
2016-03-02	635	638	624	637	996000	637
2016-03-01	624	628	620	626	1435000	626
2016-02-29	656	659	632	632	1225000	632
2016-02-26	640	656	639	647	1362000	647
2016-02-25	639	646	632	640	2003000	640
2016-02-24	630	647	626	641	2270000	641
2016-02-23	642	643	618	625	1808000	625
2016-02-22	610	647	607	642	2949000	642
2016-02-19	592	612	592	607	1922000	607
2016-02-18	603	606	592	598	2139000	598
2016-02-17	602	610	593	605	1698000	605
2016-02-16	637	642	608	610	2845000	610
2016-02-15	644	648	623	644	2413000	644
2016-02-12	616	631	591	602	4555000	602
2016-02-10	665	667	624	635	3535000	635
2016-02-09	642	654	624	640	1622000	640
2016-02-08	645	668	639	661	983000	661
2016-02-05	653	664	645	658	1366000	658
2016-02-04	683	683	660	663	1465000	663
