2016-07-19	5570	5603	5497	5600	1428100	5600
2016-07-15	5774	5781	5566	5570	1621600	5570
2016-07-14	5890	5899	5735	5797	1815900	5797
2016-07-13	5874	5919	5808	5823	1179100	5823
2016-07-12	5842	5914	5786	5803	1504900	5803
2016-07-11	5637	5779	5612	5750	1236300	5750
2016-07-08	5636	5713	5532	5539	1675500	5539
2016-07-07	5600	5648	5518	5564	976400	5564
2016-07-06	5506	5580	5432	5547	1180500	5547
2016-07-05	5592	5643	5566	5606	626800	5606
2016-07-04	5641	5695	5616	5657	884700	5657
2016-07-01	5565	5683	5554	5679	947100	5679
2016-06-30	5650	5654	5544	5568	1429100	5568
2016-06-29	5636	5679	5567	5615	1134800	5615
2016-06-28	5370	5608	5360	5555	1119000	5555
2016-06-27	5310	5515	5301	5484	1925100	5484
2016-06-24	5778	5845	5150	5253	2234200	5253
2016-06-23	5820	5855	5723	5741	830100	5741
2016-06-22	5779	5845	5717	5811	1205100	5811
2016-06-21	5580	5803	5564	5781	1129400	5781
2016-06-20	5633	5712	5625	5671	1519300	5671
2016-06-17	5676	5745	5553	5564	1867400	5564
2016-06-16	5736	5783	5534	5565	1340800	5565
2016-06-15	5665	5868	5659	5766	1717600	5766
2016-06-14	5762	5813	5647	5708	1272200	5708
2016-06-13	5945	5950	5777	5777	1090000	5777
2016-06-10	5995	6043	5911	6031	2584700	6031
2016-06-09	5959	6010	5910	5947	837500	5947
2016-06-08	5910	5978	5871	5978	1196100	5978
2016-06-07	5940	5969	5884	5900	1011600	5900
2016-06-06	5890	5945	5837	5913	1095100	5913
2016-06-03	5992	6032	5919	5958	1244300	5958
2016-06-02	6050	6096	5991	6010	1207900	6010
2016-06-01	6185	6235	6065	6087	1317300	6087
2016-05-31	6200	6237	6144	6237	1969200	6237
2016-05-30	6209	6244	6149	6208	898800	6208
2016-05-27	6238	6268	6182	6189	1121800	6189
2016-05-26	6142	6231	6081	6140	1637400	6140
2016-05-25	6130	6150	6000	6005	993800	6005
2016-05-24	6091	6134	6062	6086	1019500	6086
2016-05-23	6084	6163	6030	6095	687700	6095
2016-05-20	6032	6152	5983	6100	962000	6100
2016-05-19	6180	6187	6080	6118	1339600	6118
2016-05-18	6259	6270	6120	6161	1674200	6161
2016-05-17	6036	6304	6025	6273	1934200	6273
2016-05-16	6007	6098	5976	6006	1104700	6006
2016-05-13	6010	6069	5965	6026	2140100	6026
2016-05-12	5820	5911	5759	5892	1925100	5892
2016-05-11	5665	5848	5521	5771	2030400	5771
2016-05-10	5403	5598	5403	5584	1597400	5584
2016-05-09	5533	5546	5472	5497	898200	5497
2016-05-06	5520	5575	5450	5474	1304900	5474
2016-05-02	5400	5480	5380	5475	1438700	5475
2016-04-28	5831	5865	5556	5643	1578700	5643
2016-04-27	5839	5883	5722	5780	1343800	5780
2016-04-26	5830	5882	5768	5840	931100	5840
2016-04-25	5899	5912	5805	5850	1170200	5850
2016-04-22	5794	5888	5758	5881	1680300	5881
2016-04-21	5745	5861	5731	5852	2174900	5852
2016-04-20	5650	5689	5606	5645	1287600	5645
2016-04-19	5587	5646	5563	5606	1429300	5606
2016-04-18	5470	5565	5436	5487	1250400	5487
2016-04-15	5508	5649	5460	5609	1752400	5609
2016-04-14	5501	5560	5484	5550	1800100	5550
2016-04-13	5337	5454	5299	5414	1331400	5414
2016-04-12	5306	5366	5261	5287	864400	5287
2016-04-11	5275	5308	5221	5286	977300	5286
2016-04-08	5215	5375	5159	5307	1711400	5307
2016-04-07	5158	5256	5091	5230	1369600	5230
2016-04-06	5152	5180	5030	5105	1099500	5105
2016-04-05	5254	5347	5126	5149	1362600	5149
2016-04-04	5140	5250	5117	5191	1116000	5191
2016-04-01	5281	5282	5121	5137	1426200	5137
2016-03-31	5460	5470	5297	5297	1322900	5297
2016-03-30	5429	5526	5408	5438	1132200	5438
2016-03-29	5491	5560	5466	5493	1236900	5493
2016-03-28	5495	5549	5485	5538	1112000	5538
2016-03-25	5490	5509	5444	5470	1049500	5470
2016-03-24	5380	5499	5365	5462	1276700	5462
2016-03-23	5454	5505	5345	5378	1223700	5378
2016-03-22	5470	5534	5392	5449	2261500	5449
2016-03-18	5375	5398	5248	5333	2866800	5333
2016-03-17	5318	5413	5286	5375	1777800	5375
2016-03-16	5268	5345	5231	5288	1073200	5288
2016-03-15	5338	5350	5282	5342	1330700	5342
2016-03-14	5311	5416	5278	5329	1716400	5329
2016-03-11	5155	5264	5133	5217	3732600	5217
2016-03-10	5089	5160	5068	5103	1304500	5103
2016-03-09	4970	5046	4952	5011	1423200	5011
2016-03-08	5114	5138	4950	5006	2184300	5006
2016-03-07	5177	5192	5101	5142	1460100	5142
2016-03-04	5316	5333	5163	5219	1597800	5219
2016-03-03	5261	5408	5255	5350	1817900	5350
2016-03-02	5172	5346	5122	5313	2459100	5313
2016-03-01	4994	5130	4936	5084	2673300	5084
2016-02-29	4869	4916	4797	4835	1825700	4835
2016-02-26	4890	4939	4848	4848	1323700	4848
2016-02-25	4812	4884	4793	4839	1270400	4839
2016-02-24	4752	4880	4708	4820	1594300	4820
2016-02-23	4875	4898	4754	4801	2160600	4801
2016-02-22	4584	4805	4576	4764	1869600	4764
2016-02-19	4620	4730	4578	4618	1713600	4618
2016-02-18	4570	4669	4560	4618	1720400	4618
2016-02-17	4562	4570	4355	4410	1851500	4410
2016-02-16	4600	4715	4568	4594	1275300	4594
2016-02-15	4530	4687	4466	4652	1665000	4652
2016-02-12	4326	4405	4184	4328	3408900	4328
2016-02-10	4812	4824	4520	4598	2452100	4598
2016-02-09	4950	4978	4812	4823	2241100	4823
2016-02-08	5060	5217	5050	5190	1140200	5190
