2016-07-19	4715	4750	4650	4740	1250300	4740
2016-07-15	4815	4840	4640	4660	1869700	4660
2016-07-14	4785	4835	4770	4825	1356600	4825
2016-07-13	4780	4810	4725	4740	1489100	4740
2016-07-12	4720	4765	4690	4710	1806100	4710
2016-07-11	4525	4660	4525	4630	1352300	4630
2016-07-08	4590	4615	4475	4495	2348500	4495
2016-07-07	4500	4560	4455	4550	1934700	4550
2016-07-06	4575	4605	4515	4570	2284000	4570
2016-07-05	4470	4585	4470	4575	1337100	4575
2016-07-04	4495	4550	4475	4540	1147700	4540
2016-07-01	4400	4530	4395	4530	1485600	4530
2016-06-30	4430	4440	4345	4345	1673300	4345
2016-06-29	4440	4445	4365	4395	1496600	4395
2016-06-28	4280	4390	4260	4345	1308200	4345
2016-06-27	4210	4325	4170	4315	1643400	4315
2016-06-24	4480	4485	4120	4140	2561700	4140
2016-06-23	4465	4465	4400	4440	793600	4440
2016-06-22	4455	4475	4390	4440	1113200	4440
2016-06-21	4385	4500	4365	4495	998000	4495
2016-06-20	4365	4425	4345	4410	1930200	4410
2016-06-17	4385	4405	4315	4330	2228400	4330
2016-06-16	4420	4440	4285	4300	2046900	4300
2016-06-15	4500	4515	4420	4445	1906600	4445
2016-06-14	4540	4570	4490	4510	1424600	4510
2016-06-13	4620	4625	4520	4520	1237700	4520
2016-06-10	4635	4690	4615	4685	2654600	4685
2016-06-09	4625	4665	4615	4645	903600	4645
2016-06-08	4680	4680	4585	4670	910800	4670
2016-06-07	4680	4680	4615	4665	1322300	4665
2016-06-06	4545	4625	4540	4615	1147900	4615
2016-06-03	4610	4630	4570	4615	1003900	4615
2016-06-02	4650	4670	4540	4560	1680600	4560
2016-06-01	4610	4725	4565	4580	1472700	4580
2016-05-31	4620	4665	4580	4660	3915200	4660
2016-05-30	4540	4565	4515	4560	758200	4560
2016-05-27	4490	4505	4455	4490	745100	4490
2016-05-26	4470	4510	4450	4470	1326300	4470
2016-05-25	4475	4480	4415	4420	1310400	4420
2016-05-24	4400	4455	4375	4430	1706800	4430
2016-05-23	4400	4415	4355	4410	1024100	4410
2016-05-20	4335	4385	4320	4385	786600	4385
2016-05-19	4395	4405	4315	4345	1066600	4345
2016-05-18	4355	4385	4305	4345	1224400	4345
2016-05-17	4340	4405	4320	4380	1498500	4380
