2016-07-19	268	270	265	269	360000	269
2016-07-15	276	276	269	271	553000	271
2016-07-14	260	272	258	271	778000	271
2016-07-13	251	260	251	257	457000	257
2016-07-12	251	255	249	250	606000	250
2016-07-11	242	257	242	254	373000	254
2016-07-08	248	248	237	238	290000	238
2016-07-07	247	251	246	247	200000	247
2016-07-06	248	249	242	246	249000	246
2016-07-05	251	252	247	252	246000	252
2016-07-04	245	250	243	249	304000	249
2016-07-01	247	251	245	247	301000	247
2016-06-30	251	251	245	246	359000	246
2016-06-29	253	254	243	245	729000	245
2016-06-28	251	257	244	251	520000	251
2016-06-27	251	260	251	258	249000	258
2016-06-24	279	279	252	254	611000	254
2016-06-23	266	277	265	277	455000	277
2016-06-22	268	268	261	264	292000	264
2016-06-21	266	271	263	267	344000	267
2016-06-20	264	269	263	267	174000	267
2016-06-17	265	269	261	261	397000	261
2016-06-16	273	273	263	263	467000	263
2016-06-15	273	279	269	275	491000	275
2016-06-14	269	272	268	271	442000	271
2016-06-13	270	273	268	269	395000	269
2016-06-10	270	275	270	275	404000	275
2016-06-09	281	282	272	274	718000	274
2016-06-08	278	283	276	280	766000	280
2016-06-07	272	279	271	279	750000	279
2016-06-06	267	271	265	270	587000	270
2016-06-03	274	274	269	273	1087000	273
2016-06-02	258	272	256	270	2897000	270
2016-06-01	251	258	248	250	367000	250
2016-05-31	242	251	242	251	310000	251
2016-05-30	249	250	240	243	388000	243
2016-05-27	247	251	246	248	168000	248
2016-05-26	252	252	245	248	154000	248
2016-05-25	251	255	250	252	214000	252
2016-05-24	252	252	248	249	176000	249
2016-05-23	253	254	248	253	268000	253
2016-05-20	258	259	250	254	361000	254
2016-05-19	259	265	257	260	609000	260
2016-05-18	247	259	247	258	1129000	258
2016-05-17	246	248	243	247	372000	247
2016-05-16	240	248	240	248	701000	248
2016-05-13	225	250	224	239	843000	239
2016-05-12	221	224	221	223	157000	223
2016-05-11	225	228	222	224	191000	224
2016-05-10	218	225	218	225	238000	225
2016-05-09	215	219	215	218	173000	218
2016-05-06	211	217	211	215	282000	215
2016-05-02	210	212	209	210	236000	210
2016-04-28	223	224	215	215	200000	215
2016-04-27	223	223	219	220	142000	220
2016-04-26	218	225	217	223	221000	223
2016-04-25	225	225	219	219	170000	219
2016-04-22	214	221	212	221	192000	221
2016-04-21	211	216	211	214	217000	214
2016-04-20	215	218	211	211	145000	211
2016-04-19	215	215	211	215	142000	215
2016-04-18	214	214	211	211	193000	211
2016-04-15	220	222	219	220	154000	220
2016-04-14	221	223	217	222	208000	222
2016-04-13	211	218	211	216	157000	216
2016-04-12	205	213	205	209	168000	209
2016-04-11	207	207	204	205	72000	205
2016-04-08	205	210	200	207	215000	207
2016-04-07	207	211	205	206	145000	206
2016-04-06	212	212	206	207	226000	207
2016-04-05	219	219	212	213	140000	213
2016-04-04	216	221	215	220	163000	220
2016-04-01	224	224	215	216	277000	216
2016-03-31	230	230	223	224	173000	224
2016-03-30	229	231	226	229	184000	229
2016-03-29	227	230	225	230	222000	230
2016-03-28	225	228	222	228	334000	228
2016-03-25	228	228	224	225	198000	225
2016-03-24	231	231	227	227	212000	227
2016-03-23	235	235	229	231	144000	231
2016-03-22	231	234	228	233	175000	233
2016-03-18	232	233	228	231	214000	231
2016-03-17	235	236	232	233	151000	233
2016-03-16	236	238	234	234	204000	234
2016-03-15	238	240	236	237	395000	237
2016-03-14	235	239	233	238	524000	238
2016-03-11	232	235	230	233	450000	233
2016-03-10	231	234	231	232	195000	232
2016-03-09	224	230	224	229	123000	229
2016-03-08	230	233	226	230	249000	230
2016-03-07	226	232	226	231	384000	231
2016-03-04	224	229	224	227	271000	227
