2016-07-19	505	511	500	507	5217000	507
2016-07-15	504	507	494	498	3810000	498
2016-07-14	493	506	489	503	3774000	503
2016-07-13	499	499	486	488	3444000	488
2016-07-12	493	497	489	491	2687000	491
2016-07-11	483	490	478	487	4282000	487
2016-07-08	474	480	468	469	3925000	469
2016-07-07	476	484	471	474	2692000	474
2016-07-06	467	478	464	476	3420000	476
2016-07-05	475	483	473	481	2481000	481
2016-07-04	470	477	467	477	2252000	477
2016-07-01	473	473	466	471	3061000	471
2016-06-30	474	474	463	466	3788000	466
2016-06-29	458	469	452	465	3650000	465
2016-06-28	438	454	432	450	4222000	450
2016-06-27	430	444	430	443	3120000	443
2016-06-24	468	468	420	422	4738000	422
2016-06-23	457	463	456	462	1824000	462
2016-06-22	463	464	458	458	2731000	458
2016-06-21	453	466	449	463	3992000	463
2016-06-20	443	450	441	448	2145000	448
2016-06-17	435	439	433	434	3895000	434
2016-06-16	441	445	430	433	3245000	433
2016-06-15	435	445	435	441	2822000	441
2016-06-14	439	444	434	438	3161000	438
2016-06-13	445	447	438	438	2626000	438
2016-06-10	455	455	449	453	4066000	453
2016-06-09	458	459	449	453	2982000	453
2016-06-08	461	461	450	459	3168000	459
2016-06-07	452	458	452	457	2712000	457
2016-06-06	448	455	444	454	2859000	454
2016-06-03	452	457	448	456	2297000	456
2016-06-02	468	469	455	457	4068000	457
2016-06-01	471	479	470	473	2992000	473
2016-05-31	473	479	471	478	2640000	478
2016-05-30	474	475	470	474	2040000	474
2016-05-27	476	476	469	470	3028000	470
2016-05-26	489	489	478	480	2310000	480
2016-05-25	482	488	481	486	2659000	486
2016-05-24	481	481	476	479	1931000	479
2016-05-23	483	486	476	483	2025000	483
2016-05-20	484	489	479	486	2083000	486
2016-05-19	490	490	480	484	2533000	484
2016-05-18	480	492	478	488	4169000	488
2016-05-17	472	480	472	480	3391000	480
2016-05-16	470	474	468	470	2396000	470
2016-05-13	481	483	470	470	3045000	470
2016-05-12	472	478	468	477	3402000	477
2016-05-11	476	479	467	473	5298000	473
2016-05-10	490	506	472	472	9425000	472
2016-05-09	495	497	491	494	2510000	494
2016-05-06	490	493	483	487	2772000	487
2016-05-02	483	491	478	490	3936000	490
2016-04-28	533	534	506	509	3933000	509
2016-04-27	529	529	522	526	2471000	526
2016-04-26	532	533	520	525	2247000	525
2016-04-25	535	541	527	534	4791000	534
2016-04-22	509	520	509	518	2400000	518
2016-04-21	510	515	506	514	2692000	514
2016-04-20	503	506	498	502	2312000	502
2016-04-19	497	501	493	498	2717000	498
2016-04-18	483	488	482	484	1975000	484
2016-04-15	499	507	498	499	3388000	499
2016-04-14	497	508	492	508	3207000	508
2016-04-13	487	492	483	489	3521000	489
2016-04-12	472	481	470	479	2679000	479
2016-04-11	473	478	465	473	3134000	473
2016-04-08	465	482	457	475	4376000	475
2016-04-07	469	476	468	470	3314000	470
2016-04-06	472	476	466	469	4042000	469
2016-04-05	482	482	469	470	4261000	470
2016-04-04	488	492	482	486	5663000	486
2016-04-01	505	505	480	483	10218000	483
2016-03-31	547	549	510	512	9056000	512
2016-03-30	554	555	545	546	2341000	546
2016-03-29	550	558	546	555	3205000	555
2016-03-28	548	556	545	553	3663000	553
2016-03-25	537	547	537	544	3351000	544
2016-03-24	523	540	523	538	6062000	538
2016-03-23	517	522	517	520	2428000	520
2016-03-22	518	526	512	517	2898000	517
2016-03-18	512	518	505	508	3017000	508
2016-03-17	521	523	510	511	3223000	511
2016-03-16	516	523	515	519	1893000	519
2016-03-15	527	529	519	523	3150000	523
2016-03-14	525	531	524	530	2814000	530
2016-03-11	510	525	509	521	5015000	521
2016-03-10	519	523	514	519	3009000	519
2016-03-09	522	526	514	518	3174000	518
2016-03-08	528	533	514	528	3281000	528
2016-03-07	530	531	523	530	2748000	530
2016-03-04	528	536	528	533	2317000	533
2016-03-03	525	541	525	536	2447000	536
2016-03-02	514	528	512	525	3128000	525
2016-03-01	493	503	489	501	2852000	501
2016-02-29	517	519	500	500	3665000	500
2016-02-26	507	514	505	510	3108000	510
2016-02-25	498	509	497	508	3350000	508
2016-02-24	497	505	493	499	3550000	499
2016-02-23	516	519	503	504	2742000	504
2016-02-22	512	521	510	516	2863000	516
2016-02-19	507	517	506	515	3536000	515
2016-02-18	511	517	507	508	3581000	508
2016-02-17	500	509	492	498	3950000	498
2016-02-16	501	510	498	501	4669000	501
2016-02-15	480	514	480	511	5456000	511
2016-02-12	483	486	464	465	8161000	465
2016-02-10	513	515	485	492	5423000	492
2016-02-09	513	520	507	509	5289000	509
2016-02-08	526	539	523	537	5816000	537
2016-02-05	519	533	516	531	5632000	531
2016-02-04	518	530	515	524	3882000	524
2016-02-03	533	535	522	527	3467000	527
2016-02-02	535	546	533	543	3913000	543
2016-02-01	550	554	534	537	9929000	537
2016-01-29	550	564	541	558	6581000	558
2016-01-28	555	557	547	550	3323000	550
2016-01-27	550	557	547	555	4384000	555
2016-01-26	550	552	536	540	4406000	540
2016-01-25	548	555	541	554	6855000	554
2016-01-22	524	536	519	535	5613000	535
2016-01-21	517	524	501	501	5591000	501
2016-01-20	548	549	513	515	9222000	515
2016-01-19	520	527	518	525	2739000	525
2016-01-18	523	525	517	522	3557000	522
2016-01-15	523	532	516	531	7711000	531
2016-01-14	503	515	499	512	4501000	512
2016-01-13	509	519	509	519	2874000	519
2016-01-12	514	517	504	504	3911000	504
2016-01-08	529	538	523	524	5584000	524
2016-01-07	545	549	536	537	3154000	537
2016-01-06	559	560	545	550	2745000	550
2016-01-05	555	560	547	556	3450000	556
2016-01-04	572	576	557	560	5654000	560
2015-12-30	574	574	565	572	2128000	572
2015-12-29	572	574	564	572	1856000	572
2015-12-28	571	572	564	569	2753000	569
2015-12-25	554	567	554	564	5089000	564
2015-12-24	545	551	545	549	2947000	549
2015-12-22	546	560	542	557	2771000	557
2015-12-21	546	551	537	546	3363000	546
2015-12-18	559	569	546	547	4253000	547
2015-12-17	558	567	557	562	4878000	562
2015-12-16	552	553	548	553	2843000	553
2015-12-15	553	556	545	545	3634000	545
2015-12-14	549	557	543	557	3582000	557
2015-12-11	551	561	551	559	4300000	559
2015-12-10	553	559	549	553	4171000	553
2015-12-09	558	560	554	557	2999000	557
2015-12-08	565	566	560	562	2092000	562
2015-12-07	565	566	561	561	2504000	561
2015-12-04	565	567	558	560	3455000	560
2015-12-03	564	578	564	575	4436000	575
2015-12-02	560	567	557	564	2302000	564
2015-12-01	562	567	558	561	3525000	561
2015-11-30	558	558	551	556	5100000	556
2015-11-27	562	563	557	562	2906000	562
2015-11-26	564	566	563	564	1564000	564
2015-11-25	565	570	563	564	2677000	564
2015-11-24	575	575	565	567	3288000	567
2015-11-20	576	577	570	577	2398000	577
