2016-07-19	137	140	136	140	1407300	140
2016-07-15	135	136	135	136	606700	136
2016-07-14	136	136	134	135	709900	135
2016-07-13	136	137	135	136	695000	136
2016-07-12	132	136	132	135	1835800	135
2016-07-11	131	132	130	132	386400	132
2016-07-08	131	131	129	129	699500	129
2016-07-07	130	131	127	129	1032500	129
2016-07-06	127	130	126	130	900000	130
2016-07-05	130	130	128	130	582800	130
2016-07-04	128	130	127	130	964500	130
2016-07-01	124	129	123	129	1068700	129
2016-06-30	119	124	119	123	1022700	123
2016-06-29	120	121	118	120	798400	120
2016-06-28	117	120	115	118	594000	118
2016-06-27	118	119	115	118	613100	118
2016-06-24	125	125	110	114	1162300	114
2016-06-23	118	122	118	122	498400	122
2016-06-22	119	120	118	119	316600	119
2016-06-21	119	121	118	120	437000	120
2016-06-20	117	121	117	119	430700	119
2016-06-17	115	117	114	117	620900	117
2016-06-16	118	119	113	114	891300	114
2016-06-15	118	119	116	118	589500	118
2016-06-14	122	123	119	119	569800	119
2016-06-13	125	126	122	122	663200	122
2016-06-10	128	128	124	127	981500	127
2016-06-09	125	126	125	126	196100	126
2016-06-08	128	128	124	125	522000	125
2016-06-07	125	127	124	127	316800	127
2016-06-06	124	126	122	125	514700	125
2016-06-03	126	128	125	126	405700	126
2016-06-02	128	130	126	126	712800	126
2016-06-01	129	132	128	129	739200	129
2016-05-31	131	131	127	131	1306400	131
2016-05-30	125	132	125	132	2380300	132
2016-05-27	124	125	123	124	333400	124
2016-05-26	125	126	123	125	529900	125
2016-05-25	125	126	123	124	417000	124
2016-05-24	123	125	123	125	263500	125
2016-05-23	123	124	122	124	272500	124
2016-05-20	121	126	121	124	1091700	124
2016-05-19	124	124	120	120	429300	120
2016-05-18	122	124	121	124	476400	124
2016-05-17	122	122	121	122	317600	122
2016-05-16	122	122	120	121	302500	121
2016-05-13	124	124	120	122	396500	122
2016-05-12	122	124	122	123	409600	123
2016-05-11	125	125	123	124	382400	124
2016-05-10	123	124	122	124	437900	124
2016-05-09	121	123	120	123	617300	123
2016-05-06	121	122	120	121	302200	121
2016-05-02	118	122	118	122	549900	122
2016-04-28	127	127	123	123	767200	123
2016-04-27	125	127	123	125	1145900	125
2016-04-26	126	126	123	124	376900	124
2016-04-25	127	127	124	126	482900	126
2016-04-22	124	126	123	126	438500	126
2016-04-21	123	125	122	125	612200	125
2016-04-20	123	125	121	121	646600	121
2016-04-19	122	123	121	123	255500	123
2016-04-18	121	122	120	120	456400	120
2016-04-15	125	126	124	124	388100	124
2016-04-14	125	126	124	126	451100	126
2016-04-13	123	125	123	125	398100	125
2016-04-12	123	125	122	123	627400	123
2016-04-11	123	123	120	123	410500	123
2016-04-08	118	124	117	121	1041600	121
2016-04-07	119	123	119	121	912900	121
2016-04-06	119	120	116	118	625800	118
2016-04-05	122	123	116	119	1284600	119
2016-04-04	122	124	121	123	729200	123
2016-04-01	126	126	122	122	905800	122
2016-03-31	128	128	125	125	697500	125
2016-03-30	127	128	125	127	826400	127
2016-03-29	124	128	124	127	649900	127
2016-03-28	125	126	122	125	859700	125
2016-03-25	127	127	125	125	340700	125
2016-03-24	125	126	124	125	417900	125
2016-03-23	125	127	124	126	472600	126
2016-03-22	126	127	123	125	898000	125
2016-03-18	126	127	125	125	666800	125
2016-03-17	127	129	126	126	681600	126
2016-03-16	126	128	126	126	454600	126
2016-03-15	128	129	127	128	461500	128
2016-03-14	127	129	126	129	707400	129
2016-03-11	124	127	124	126	1203800	126
2016-03-10	125	127	124	127	630700	127
2016-03-09	125	125	122	124	832900	124
2016-03-08	127	128	121	125	1305000	125
2016-03-07	127	128	125	126	1016700	126
2016-03-04	124	126	123	126	1403300	126
2016-03-03	122	124	122	124	1158500	124
2016-03-02	122	124	121	122	1500000	122
2016-03-01	119	121	119	120	923400	120
2016-02-29	120	123	118	120	1329000	120
2016-02-26	123	123	118	120	1218800	120
2016-02-25	120	123	119	123	1362700	123
2016-02-24	115	119	114	117	821100	117
2016-02-23	119	121	116	117	824200	117
2016-02-22	112	120	112	119	1901700	119
2016-02-19	111	113	110	112	825900	112
2016-02-18	114	115	104	112	1475100	112
2016-02-17	111	114	110	111	946000	111
2016-02-16	106	115	106	111	1628800	111
2016-02-15	102	109	101	108	2284500	108
2016-02-12	102	104	95	95	5036300	95
2016-02-10	115	116	107	109	2166000	109
2016-02-09	117	119	114	114	2011300	114
2016-02-08	115	124	115	122	1515500	122
2016-02-05	118	119	116	117	913500	117
2016-02-04	122	123	118	120	1312700	120
2016-02-03	121	123	120	121	1178000	121
2016-02-02	125	128	125	125	1205500	125
2016-02-01	123	129	121	129	2720700	129
2016-01-29	116	121	115	121	2747100	121
2016-01-28	117	118	115	116	1445600	116
2016-01-27	117	120	116	117	1154300	117
2016-01-26	115	119	114	115	1912400	115
2016-01-25	117	120	115	118	2892000	118
2016-01-22	114	120	113	120	2349400	120
2016-01-21	116	119	109	110	4888900	110
2016-01-20	123	125	117	117	2728800	117
2016-01-19	124	127	122	123	2658200	123
2016-01-18	123	128	121	126	2529100	126
2016-01-15	135	136	126	128	5013800	128
2016-01-14	125	125	121	122	1412000	122
2016-01-13	124	129	124	128	1513500	128
2016-01-12	128	130	120	122	1872500	122
2016-01-08	128	132	127	129	1457600	129
2016-01-07	133	134	129	130	1705000	130
2016-01-06	135	137	133	134	1330700	134
2016-01-05	135	137	134	135	1050800	135
2016-01-04	138	139	135	136	796900	136
