2016-07-19	1324	1343	1295	1310	160800	1310
2016-07-15	1406	1410	1318	1324	246200	1324
2016-07-14	1366	1417	1364	1376	143500	1376
2016-07-13	1381	1394	1345	1390	190200	1390
2016-07-12	1342	1382	1342	1360	132100	1360
2016-07-11	1340	1353	1328	1342	84100	1342
2016-07-08	1325	1359	1298	1307	128100	1307
2016-07-07	1377	1377	1335	1337	99400	1337
2016-07-06	1380	1400	1341	1368	178500	1368
2016-07-05	1409	1413	1365	1405	116400	1405
2016-07-04	1395	1424	1390	1415	211600	1415
2016-07-01	1312	1365	1312	1365	233600	1365
2016-06-30	1313	1324	1299	1303	153000	1303
2016-06-29	1318	1329	1285	1296	173600	1296
2016-06-28	1219	1320	1200	1303	214000	1303
2016-06-27	1264	1266	1196	1239	257100	1239
2016-06-24	1361	1369	1079	1234	628100	1234
2016-06-23	1310	1335	1299	1320	195500	1320
2016-06-22	1358	1386	1310	1315	249300	1315
2016-06-21	1317	1357	1314	1351	288100	1351
2016-06-20	1347	1389	1326	1353	235000	1353
2016-06-17	1350	1352	1276	1317	306000	1317
2016-06-16	1407	1416	1293	1296	512600	1296
2016-06-15	1395	1460	1386	1406	377500	1406
2016-06-14	1544	1550	1412	1421	703200	1421
2016-06-13	1574	1605	1555	1564	341800	1564
2016-06-10	1599	1671	1594	1614	571200	1614
2016-06-09	1555	1597	1552	1578	245200	1578
2016-06-08	1588	1596	1557	1568	218900	1568
2016-06-07	1608	1610	1582	1594	196100	1594
2016-06-06	1565	1603	1540	1598	350300	1598
2016-06-03	1610	1634	1596	1628	237100	1628
2016-06-02	1650	1650	1586	1602	525300	1602
2016-06-01	1705	1815	1626	1667	2094800	1667
2016-05-31	1640	1663	1586	1657	617600	1657
2016-05-30	1558	1622	1554	1614	349800	1614
2016-05-27	1616	1636	1544	1562	579400	1562
2016-05-26	1608	1646	1571	1615	1024500	1615
2016-05-25	1710	1776	1670	1688	1120600	1688
2016-05-24	1858	1895	1692	1702	3838500	1702
2016-05-23	1930	1931	1830	1931	4067300	1931
2016-05-20	1510	1578	1486	1531	765100	1531
2016-05-19	1394	1425	1372	1415	154500	1415
2016-05-18	1406	1420	1348	1377	233600	1377
2016-05-17	1360	1425	1360	1405	174500	1405
2016-05-16	1377	1405	1342	1345	253700	1345
