2016-07-19	1293	1293	1260	1276	1249600	1276
2016-07-15	1279	1305	1267	1286	2055100	1286
2016-07-14	1276	1285	1257	1274	1357100	1274
2016-07-13	1298	1301	1267	1271	1748900	1271
2016-07-12	1229	1269	1228	1260	2766700	1260
2016-07-11	1170	1213	1164	1203	1964800	1203
2016-07-08	1161	1171	1138	1143	2709500	1143
2016-07-07	1155	1165	1151	1162	1420100	1162
2016-07-06	1197	1211	1147	1168	2496300	1168
2016-07-05	1224	1230	1211	1226	941200	1226
2016-07-04	1199	1236	1193	1232	1477900	1232
2016-07-01	1234	1237	1199	1207	1397300	1207
2016-06-30	1228	1249	1218	1222	2037900	1222
2016-06-29	1168	1223	1162	1213	2362700	1213
2016-06-28	1154	1178	1126	1175	2113800	1175
2016-06-27	1167	1180	1153	1179	1974700	1179
2016-06-24	1264	1265	1131	1147	3389800	1147
2016-06-23	1246	1260	1232	1253	1570500	1253
2016-06-22	1266	1273	1237	1240	1046600	1240
2016-06-21	1230	1266	1222	1260	1045300	1260
2016-06-20	1204	1246	1195	1238	1828000	1238
2016-06-17	1212	1213	1171	1185	2224000	1185
2016-06-16	1258	1261	1201	1207	2067100	1207
2016-06-15	1240	1276	1231	1270	1055200	1270
2016-06-14	1269	1271	1240	1250	1420100	1250
2016-06-13	1316	1317	1269	1273	1417900	1273
2016-06-10	1342	1351	1321	1346	2054200	1346
2016-06-09	1355	1369	1337	1348	1007400	1348
2016-06-08	1362	1372	1339	1365	1081800	1365
2016-06-07	1338	1368	1330	1361	1508600	1361
2016-06-06	1324	1349	1311	1349	1176400	1349
2016-06-03	1351	1357	1343	1346	853800	1346
2016-06-02	1372	1373	1337	1344	1436900	1344
2016-06-01	1411	1416	1387	1396	1340700	1396
2016-05-31	1401	1421	1395	1414	2080900	1414
2016-05-30	1366	1388	1362	1388	1164800	1388
2016-05-27	1335	1359	1335	1355	1342200	1355
2016-05-26	1354	1359	1334	1335	1305200	1335
2016-05-25	1368	1373	1348	1352	1009400	1352
2016-05-24	1371	1380	1346	1352	1066100	1352
2016-05-23	1379	1379	1347	1376	903800	1376
2016-05-20	1372	1393	1362	1389	1330900	1389
2016-05-19	1405	1425	1378	1382	2064500	1382
2016-05-18	1375	1403	1370	1390	1598900	1390
2016-05-17	1358	1372	1355	1372	841600	1372
2016-05-16	1366	1379	1343	1350	822600	1350
2016-05-13	1397	1398	1355	1356	1166900	1356
2016-05-12	1386	1393	1373	1388	1219900	1388
2016-05-11	1441	1446	1400	1407	1364800	1407
2016-05-10	1378	1440	1378	1424	2293900	1424
2016-05-09	1416	1436	1403	1417	1426900	1417
2016-05-06	1423	1437	1382	1396	1487800	1396
2016-05-02	1399	1422	1398	1411	1685500	1411
2016-04-28	1565	1570	1445	1458	2553000	1458
2016-04-27	1551	1551	1524	1540	1677600	1540
2016-04-26	1573	1574	1527	1546	1846000	1546
2016-04-25	1588	1608	1567	1589	1655700	1589
2016-04-22	1539	1585	1539	1583	2555900	1583
2016-04-21	1553	1575	1545	1556	2789500	1556
2016-04-20	1480	1527	1480	1520	3757100	1520
2016-04-19	1442	1461	1433	1459	1948700	1459
2016-04-18	1396	1436	1396	1406	2431800	1406
