2016-07-19	1728	1744	1705	1743	1729400	1743
2016-07-15	1772	1775	1720	1724	1526500	1724
2016-07-14	1753	1774	1739	1762	1380800	1762
2016-07-13	1789	1796	1757	1761	1371200	1761
2016-07-12	1761	1773	1744	1750	1598100	1750
2016-07-11	1726	1741	1710	1725	1528600	1725
2016-07-08	1723	1736	1686	1686	853200	1686
2016-07-07	1718	1725	1694	1719	1277500	1719
2016-07-06	1728	1750	1698	1710	2503400	1710
2016-07-05	1812	1815	1780	1787	1237300	1787
2016-07-04	1824	1829	1803	1824	1439000	1824
2016-07-01	1838	1865	1821	1833	1730300	1833
2016-06-30	1818	1859	1811	1833	1723300	1833
2016-06-29	1772	1815	1745	1813	2024500	1813
2016-06-28	1770	1816	1751	1804	1443000	1804
2016-06-27	1721	1793	1639	1771	2398600	1771
2016-06-24	1857	1879	1685	1715	4755000	1715
2016-06-23	1774	1855	1755	1849	1781400	1849
2016-06-22	1735	1783	1734	1779	1148600	1779
2016-06-21	1718	1753	1685	1747	808500	1747
2016-06-20	1689	1756	1667	1736	1412300	1736
2016-06-17	1666	1693	1657	1658	711000	1658
2016-06-16	1668	1676	1627	1637	1123400	1637
2016-06-15	1687	1704	1669	1675	1495600	1675
2016-06-14	1735	1744	1675	1694	1356600	1694
2016-06-13	1738	1760	1724	1743	1214200	1743
2016-06-10	1765	1773	1744	1769	1025300	1769
2016-06-09	1773	1798	1755	1758	1347700	1758
2016-06-08	1739	1790	1726	1790	1068600	1790
2016-06-07	1743	1745	1715	1739	843400	1739
2016-06-06	1719	1736	1706	1736	884900	1736
2016-06-03	1743	1747	1713	1728	1124800	1728
2016-06-02	1751	1773	1706	1728	1581400	1728
2016-06-01	1737	1786	1732	1761	2226200	1761
2016-05-31	1674	1714	1667	1701	1424300	1701
2016-05-30	1676	1690	1663	1679	716000	1679
2016-05-27	1652	1672	1635	1666	750200	1666
2016-05-26	1678	1684	1643	1650	1123800	1650
2016-05-25	1699	1700	1658	1660	774000	1660
2016-05-24	1675	1676	1649	1664	1027200	1664
2016-05-23	1683	1692	1665	1684	1180900	1684
2016-05-20	1643	1694	1634	1692	1458000	1692
2016-05-19	1662	1684	1646	1677	1272000	1677
2016-05-18	1638	1667	1631	1649	1690400	1649
2016-05-17	1634	1655	1623	1641	949200	1641
2016-05-16	1561	1656	1535	1623	2518100	1623
2016-05-13	1492	1586	1470	1561	2188800	1561
2016-05-12	1544	1550	1510	1528	1079800	1528
2016-05-11	1601	1620	1564	1569	872500	1569
2016-05-10	1523	1570	1523	1567	1040900	1567
2016-05-09	1540	1554	1512	1523	1016800	1523
2016-05-06	1521	1540	1490	1515	1524100	1515
2016-05-02	1524	1556	1504	1511	888400	1511
2016-04-28	1637	1648	1471	1554	1497100	1554
2016-04-27	1620	1633	1607	1614	704600	1614
2016-04-26	1649	1659	1623	1639	560700	1639
2016-04-25	1648	1658	1631	1650	681300	1650
2016-04-22	1628	1652	1592	1648	1313300	1648
2016-04-21	1665	1667	1631	1645	1032300	1645
2016-04-20	1624	1644	1619	1636	1285600	1636
2016-04-19	1587	1594	1569	1585	839200	1585
2016-04-18	1542	1564	1533	1547	754500	1547
2016-04-15	1615	1637	1603	1613	651400	1613
2016-04-14	1600	1639	1592	1638	1095200	1638
2016-04-13	1533	1566	1533	1566	1120500	1566
2016-04-12	1475	1519	1475	1510	851300	1510
2016-04-11	1506	1506	1473	1493	960100	1493
2016-04-08	1474	1529	1455	1507	1752800	1507
2016-04-07	1488	1502	1462	1497	1029500	1497
2016-04-06	1452	1499	1445	1491	1271400	1491
2016-04-05	1523	1526	1454	1458	1861900	1458
2016-04-04	1543	1566	1503	1543	1697800	1543
2016-04-01	1616	1632	1549	1564	1935700	1564
2016-03-31	1622	1644	1609	1611	1011700	1611
2016-03-30	1610	1633	1600	1609	1315900	1609
2016-03-29	1615	1627	1591	1614	1261000	1614
2016-03-28	1618	1633	1588	1633	815600	1633
2016-03-25	1587	1600	1553	1597	906600	1597
2016-03-24	1602	1621	1584	1596	700300	1596
2016-03-23	1636	1642	1605	1611	1236700	1611
2016-03-22	1610	1653	1604	1641	1413100	1641
2016-03-18	1573	1595	1561	1570	1026400	1570
2016-03-17	1569	1606	1558	1570	1102300	1570
2016-03-16	1529	1562	1521	1550	969500	1550
2016-03-15	1590	1605	1560	1573	1239800	1573
2016-03-14	1596	1625	1585	1603	782900	1603
2016-03-11	1567	1604	1550	1590	1420400	1590
2016-03-10	1618	1641	1592	1600	1345100	1600
2016-03-09	1585	1611	1559	1598	793400	1598
2016-03-08	1642	1716	1578	1611	1084000	1611
2016-03-07	1673	1680	1633	1637	757400	1637
2016-03-04	1648	1674	1630	1667	1179800	1667
2016-03-03	1600	1675	1600	1660	1544100	1660
2016-03-02	1559	1597	1558	1592	1294100	1592
2016-03-01	1509	1526	1496	1512	763300	1512
2016-02-29	1555	1560	1506	1507	573500	1507
2016-02-26	1535	1554	1528	1528	720800	1528
2016-02-25	1496	1522	1491	1514	1222200	1514
2016-02-24	1481	1505	1469	1498	1632500	1498
2016-02-23	1550	1561	1498	1502	1525200	1502
2016-02-22	1507	1547	1499	1545	1152700	1545
2016-02-19	1526	1552	1499	1535	941100	1535
