2016-07-19	1974	2010	1962	2010	722400	2010
2016-07-15	2012	2012	1966	1983	992900	1983
2016-07-14	2015	2025	1988	2013	733900	2013
2016-07-13	2051	2063	2003	2024	980400	2024
2016-07-12	2061	2100	2041	2046	973400	2046
2016-07-11	2047	2078	2031	2047	905700	2047
2016-07-08	2050	2085	2026	2026	881200	2026
2016-07-07	2018	2045	2012	2035	863400	2035
2016-07-06	1956	2021	1953	2019	982500	2019
2016-07-05	1976	2000	1958	1992	936900	1992
2016-07-04	1927	1996	1922	1995	1002500	1995
2016-07-01	1908	1930	1900	1927	550500	1927
2016-06-30	1920	1928	1899	1907	798300	1907
2016-06-29	1886	1925	1882	1903	1005700	1903
2016-06-28	1830	1874	1818	1858	963700	1858
2016-06-27	1798	1859	1798	1847	759700	1847
2016-06-24	1901	1916	1786	1791	1219700	1791
2016-06-23	1873	1888	1858	1873	750500	1873
2016-06-22	1830	1889	1822	1874	1319900	1874
2016-06-21	1739	1825	1739	1818	1133000	1818
2016-06-20	1745	1796	1723	1789	1444700	1789
2016-06-17	1688	1705	1659	1682	1352500	1682
2016-06-16	1726	1741	1686	1689	708700	1689
2016-06-15	1679	1738	1679	1725	777900	1725
2016-06-14	1693	1723	1678	1690	628100	1690
2016-06-13	1724	1730	1692	1696	821200	1696
2016-06-10	1775	1778	1749	1753	934100	1753
2016-06-09	1782	1797	1776	1788	392700	1788
2016-06-08	1788	1808	1769	1805	501100	1805
2016-06-07	1808	1815	1772	1778	891400	1778
2016-06-06	1790	1807	1783	1807	531200	1807
2016-06-03	1795	1818	1775	1810	928100	1810
2016-06-02	1800	1825	1766	1810	1488400	1810
2016-06-01	1757	1796	1754	1783	917000	1783
2016-05-31	1700	1763	1700	1757	1040900	1757
2016-05-30	1692	1721	1671	1717	798400	1717
2016-05-27	1695	1718	1665	1681	522600	1681
2016-05-26	1720	1725	1692.5	1697.5	458800.0	1697.5
2016-05-25	1705	1727	1700	1705	648600	1705
2016-05-24	1722.5	1722.5	1677.5	1687.5	1265600.0	1687.5
2016-05-23	1750	1752.5	1722.5	1732.5	513800.0	1732.5
2016-05-20	1762	1770	1732	1750	830400	1750
2016-05-19	1820	1825	1752.5	1757.5	888200.0	1757.5
2016-05-18	1842	1872	1837	1855	576000	1855
2016-05-17	1815	1847	1807	1845	569200	1845
2016-05-16	1840	1840	1795	1797.5	463400.0	1797.5
2016-05-13	1827	1857	1827	1845	835400	1845
2016-05-12	1817.5	1830	1802.5	1822.5	497600.0	1822.5
2016-05-11	1852.5	1857.5	1805	1807.5	986800.0	1807.5
2016-05-10	1852.5	1902.5	1817.5	1882.5	1839200.0	1882.5
2016-05-09	1782.5	1795	1772.5	1787.5	496200.0	1787.5
2016-05-06	1772.5	1797.5	1770	1782.5	885600.0	1782.5
2016-05-02	1805	1812	1765	1775	1009800	1775
2016-04-28	1885	1902.5	1845	1847.5	764400.0	1847.5
2016-04-27	1887.5	1892.5	1865	1867.5	498400.0	1867.5
2016-04-26	1870	1892	1855	1880	442000	1880
2016-04-25	1895	1895	1870	1877.5	363200.0	1877.5
2016-04-22	1892.5	1895	1870	1892.5	386800.0	1892.5
2016-04-21	1920	1922.5	1897.5	1907.5	324600.0	1907.5
2016-04-20	1910	1910	1877.5	1887.5	392800.0	1887.5
2016-04-19	1892	1910	1887	1900	577600	1900
2016-04-18	1862	1880	1850	1860	585000	1860
2016-04-15	1897.5	1920	1882.5	1887.5	350600.0	1887.5
2016-04-14	1870	1932.5	1870	1927.5	1005600.0	1927.5
2016-04-13	1822.5	1857.5	1812.5	1847.5	719600.0	1847.5
2016-04-12	1797.5	1822.5	1780	1807.5	489400.0	1807.5
2016-04-11	1807	1812	1775	1805	443600	1805
2016-04-08	1762	1822	1762	1810	643400	1810
2016-04-07	1812.5	1825	1777.5	1787.5	711600.0	1787.5
2016-04-06	1782	1815	1760	1810	632800	1810
2016-04-05	1817	1832	1790	1790	795400	1790
