2016-07-19	828	833	818	827	473000	827
2016-07-15	833	838	815	816	328000	816
2016-07-14	819	831	813	828	440000	828
2016-07-13	830	831	815	820	429000	820
2016-07-12	829	836	816	819	634000	819
2016-07-11	805	822	805	819	587000	819
2016-07-08	803	810	799	800	606000	800
2016-07-07	791	795	782	791	562000	791
2016-07-06	777	787	767	786	446000	786
2016-07-05	789	796	773	777	424000	777
2016-07-04	783	791	781	783	160000	783
2016-07-01	792	792	770	790	638000	790
2016-06-30	792	794	778	780	295000	780
2016-06-29	787	793	781	784	471000	784
2016-06-28	751	793	747	777	458000	777
2016-06-27	758	770	756	768	406000	768
2016-06-24	808	811	744	754	655000	754
2016-06-23	795	799	781	794	339000	794
2016-06-22	794	797	774	781	276000	781
2016-06-21	786	788	778	785	304000	785
2016-06-20	794	800	790	798	281000	798
2016-06-17	767	797	767	776	375000	776
2016-06-16	790	795	765	766	416000	766
2016-06-15	790	800	786	791	601000	791
2016-06-14	804	813	794	798	542000	798
2016-06-13	820	825	806	807	361000	807
2016-06-10	839	842	829	841	640000	841
2016-06-09	835	841	829	833	546000	833
2016-06-08	835	840	826	832	284000	832
2016-06-07	831	841	828	831	247000	831
2016-06-06	829	842	823	833	446000	833
2016-06-03	830	845	829	842	551000	842
2016-06-02	857	857	833	837	704000	837
2016-06-01	872	872	862	866	462000	866
2016-05-31	869	883	856	873	1568000	873
2016-05-30	860	860	843	849	873000	849
2016-05-27	877	877	859	866	414000	866
2016-05-26	882	883	860	873	691000	873
2016-05-25	875	886	867	882	894000	882
2016-05-24	860	873	857	864	691000	864
2016-05-23	853	865	849	862	726000	862
2016-05-20	833	852	828	849	670000	849
2016-05-19	847	849	834	842	438000	842
2016-05-18	831	850	826	847	748000	847
2016-05-17	808	833	807	831	1291000	831
2016-05-16	806	810	790	800	709000	800
2016-05-13	803	810	791	801	1078000	801
2016-05-12	789	808	786	804	932000	804
2016-05-11	794	798	780	788	1229000	788
2016-05-10	810	810	771	794	2700000	794
2016-05-09	704	727	700	705	518000	705
2016-05-06	696	698	680	694	668000	694
2016-05-02	695	696	682	683	323000	683
