2016-07-19	1236	1238	1190	1205	3935200	1205
2016-07-15	1185	1233	1185	1219	4456100	1219
2016-07-14	1166	1171	1142	1155	2496600	1155
2016-07-13	1167	1170	1145	1148	2975500	1148
2016-07-12	1103	1133	1092	1125	4504000	1125
2016-07-11	1063	1083	1057	1073	4122800	1073
2016-07-08	1074	1079	1049	1050	2582700	1050
2016-07-07	1085	1094	1072	1075	1816400	1075
2016-07-06	1101	1103	1067	1089	2389100	1089
2016-07-05	1124	1126	1100	1119	1731600	1119
2016-07-04	1144	1148	1126	1139	1483100	1139
2016-07-01	1163	1168	1141	1150	1867900	1150
2016-06-30	1177	1181	1140	1144	2355500	1144
2016-06-29	1140	1153	1127	1142	2701800	1142
2016-06-28	1090	1114	1071	1106	2630900	1106
2016-06-27	1138	1138	1106	1124	2017600	1124
2016-06-24	1259	1262	1118	1125	2646800	1125
2016-06-23	1214	1234	1207	1233	1196100	1233
2016-06-22	1245	1245	1213	1214	1560800	1214
2016-06-21	1224	1246	1208	1242	1440000	1242
2016-06-20	1233	1246	1226	1232	1527900	1232
2016-06-17	1211	1226	1203	1213	2356400	1213
2016-06-16	1196	1204	1179	1188	3148900	1188
2016-06-15	1209	1224	1195	1209	3200300	1209
2016-06-14	1219	1227	1199	1207	2123500	1207
2016-06-13	1260	1267	1223	1223	2490800	1223
2016-06-10	1310	1310	1285	1300	1990200	1300
2016-06-09	1337	1341	1298	1302	2040000	1302
2016-06-08	1371	1373	1331	1350	2541700	1350
2016-06-07	1337	1376	1337	1365	2366200	1365
2016-06-06	1302	1336	1295	1335	2276900	1335
2016-06-03	1319	1337	1313	1336	2382800	1336
2016-06-02	1339	1354	1305	1312	2222800	1312
2016-06-01	1350	1384	1343	1365	2261800	1365
2016-05-31	1331	1361	1328	1355	1693000	1355
2016-05-30	1333	1344	1324	1332	2085000	1332
2016-05-27	1311	1327	1302	1324	2079100	1324
2016-05-26	1340	1349	1313	1314	1450700	1314
2016-05-25	1330	1343	1313	1334	1515400	1334
2016-05-24	1320	1328	1296	1300	2726500	1300
