2016-07-19	668	685	664	685	651200	685
2016-07-15	672	677	658	661	607800	661
2016-07-14	644	675	644	673	888700	673
2016-07-13	650	653	644	645	566500	645
2016-07-12	636	650	635	642	755200	642
2016-07-11	620	633	620	631	541600	631
2016-07-08	622	628	609	609	454400	609
2016-07-07	623	632	620	621	483700	621
2016-07-06	621	627	613	625	570100	625
2016-07-05	607	631	607	631	731200	631
2016-07-04	604	613	599	611	324300	611
2016-07-01	597	607	593	605	693600	605
2016-06-30	601	606	587	589	1304800	589
2016-06-29	615	619	602	606	668000	606
2016-06-28	608	620	600	613	453300	613
2016-06-27	598	619	595	616	826400	616
2016-06-24	626	629	580	588	1081600	588
2016-06-23	618	627	618	623	347500	623
2016-06-22	616	623	615	620	336500	620
2016-06-21	614	623	605	620	472800	620
2016-06-20	610	622	607	619	448500	619
2016-06-17	599	610	597	604	1049500	604
2016-06-16	606	613	591	592	563500	592
2016-06-15	596	614	596	608	525300	608
2016-06-14	596	601	593	596	549300	596
2016-06-13	614	614	597	597	579600	597
2016-06-10	620	625	616	623	456400	623
2016-06-09	627	629	616	623	489600	623
2016-06-08	633	634	622	630	416300	630
2016-06-07	631	639	623	635	614700	635
2016-06-06	623	632	618	630	492100	630
2016-06-03	626	640	626	635	596500	635
2016-06-02	634	645	629	634	893900	634
2016-06-01	635	639	629	632	548200	632
2016-05-31	625	633	620	633	569000	633
2016-05-30	625	629	618	620	538200	620
2016-05-27	623	625	612	618	509200	618
2016-05-26	630	632	617	618	512300	618
2016-05-25	616	629	615	626	831900	626
2016-05-24	605	615	604	611	393700	611
2016-05-23	606	611	594	608	469300	608
2016-05-20	590	603	587	602	689900	602
2016-05-19	596	598	591	595	710700	595
2016-05-18	598	605	594	598	716900	598
2016-05-17	599	605	592	604	645600	604
2016-05-16	607	614	600	604	657600	604
2016-05-13	619	620	601	608	705400	608
2016-05-12	627	627	616	621	556800	621
2016-05-11	616	640	615	628	1052000	628
2016-05-10	612	616	606	615	787100	615
2016-05-09	610	619	607	614	1058900	614
2016-05-06	601	614	601	607	1302100	607
2016-05-02	568	601	564	600	2141000	600
2016-04-28	582	592	566	567	607800	567
2016-04-27	581	587	578	582	383900	582
2016-04-26	586	593	576	580	424200	580
2016-04-25	590	590	581	586	549200	586
2016-04-22	586	593	584	590	451400	590
2016-04-21	592	595	587	591	403600	591
2016-04-20	584	591	584	585	554700	585
2016-04-19	576	583	573	579	626800	579
2016-04-18	549	568	547	566	848900	566
2016-04-15	566	566	553	556	1306000	556
2016-04-14	570	573	564	572	989500	572
2016-04-13	569	573	564	568	864300	568
2016-04-12	556	564	549	561	654800	561
2016-04-11	558	568	554	567	725900	567
2016-04-08	539	559	539	555	769100	555
2016-04-07	542	555	542	548	767400	548
2016-04-06	538	543	529	541	883200	541
2016-04-05	551	552	534	535	1177200	535
2016-04-04	576	577	545	550	1790700	550
2016-04-01	607	610	583	585	822000	585
2016-03-31	616	619	607	608	441700	608
2016-03-30	621	626	616	617	598700	617
2016-03-29	605	620	604	619	529000	619
2016-03-28	622	629	617	623	894100	623
2016-03-25	633	634	614	617	1064300	617
2016-03-24	639	639	630	633	658800	633
2016-03-23	642	646	640	643	579700	643
2016-03-22	638	647	637	643	878900	643
2016-03-18	605	637	604	632	4578300	632
2016-03-17	619	627	600	601	2109400	601
2016-03-16	610	617	608	615	861000	615
2016-03-15	613	620	606	614	1383700	614
2016-03-14	633	634	610	613	1953000	613
2016-03-11	630	639	627	630	1054500	630
2016-03-10	643	646	632	637	806500	637
2016-03-09	645	646	633	639	676300	639
2016-03-08	650	656	638	646	744800	646
2016-03-07	650	652	640	645	477600	645
2016-03-04	626	658	626	648	1214300	648
2016-03-03	615	625	614	625	566000	625
2016-03-02	614	616	608	611	514000	611
2016-03-01	605	608	593	598	617300	598
2016-02-29	611	623	601	601	678600	601
2016-02-26	600	611	600	605	562200	605
2016-02-25	583	597	583	594	635700	594
2016-02-24	585	586	572	583	551000	583
2016-02-23	593	597	586	587	611400	587
2016-02-22	587	591	578	588	893100	588
2016-02-19	597	599	581	588	789600	588
2016-02-18	587	601	587	596	791200	596
2016-02-17	588	590	568	576	783700	576
2016-02-16	589	597	582	591	731000	591
2016-02-15	600	601	579	589	1041300	589
2016-02-12	561	577	557	565	1505100	565
2016-02-10	589	592	570	576	1193400	576
2016-02-09	593	595	581	582	1171400	582
2016-02-08	610	610	592	607	1816000	607
2016-02-05	616	629	607	624	2566400	624
2016-02-04	685	696	670	675	800300	675
2016-02-03	690	696	681	687	494900	687
2016-02-02	690	701	682	697	618600	697
2016-02-01	686	692	681	690	740500	690
2016-01-29	682	685	665	674	720000	674
2016-01-28	672	693	672	682	549900	682
2016-01-27	675	680	672	678	469800	678
2016-01-26	670	670	660	660	310300	660
2016-01-25	665	677	661	672	352000	672
2016-01-22	648	660	641	658	681700	658
2016-01-21	647	655	631	631	799600	631
2016-01-20	663	671	647	650	1027700	650
2016-01-19	669	670	655	660	931500	660
2016-01-18	661	675	657	671	531700	671
2016-01-15	694	695	674	677	566800	677
2016-01-14	685	685	673	684	609800	684
2016-01-13	698	706	691	698	598300	698
2016-01-12	712	716	683	688	1024200	688
2016-01-08	729	732	696	727	1308700	727
2016-01-07	762	762	740	742	677000	742
2016-01-06	771	773	758	760	498600	760
2016-01-05	763	777	760	772	489500	772
2016-01-04	772	787	761	762	438600	762
2015-12-30	773	778	769	775	300600	775
2015-12-29	776	780	767	773	356600	773
2015-12-28	770	776	764	773	407200	773
2015-12-25	758	760	754	755	353400	755
2015-12-24	765	767	754	754	481800	754
2015-12-22	771	780	759	765	840200	765
2015-12-21	770	776	767	775	535100	775
2015-12-18	780	790	775	775	735300	775
2015-12-17	779	780	770	774	524900	774
2015-12-16	770	778	763	769	585400	769
2015-12-15	784	789	754	759	767700	759
2015-12-14	774	787	773	784	833800	784
2015-12-11	767	793	765	782	1313800	782
2015-12-10	761	769	754	757	529800	757
2015-12-09	766	773	758	763	646900	763
2015-12-08	759	769	759	765	531700	765
2015-12-07	761	762	757	757	332300	757
2015-12-04	750	757	749	750	500300	750
2015-12-03	751	762	747	757	649200	757
2015-12-02	745	754	741	751	727600	751
2015-12-01	735	745	731	742	575000	742
2015-11-30	730	733	723	729	617800	729
2015-11-27	731	733	724	731	359800	731
2015-11-26	730	740	724	731	655400	731
2015-11-25	730	734	726	727	325700	727
2015-11-24	742	742	734	736	297700	736
2015-11-20	740	746	737	741	296500	741
2015-11-19	728	748	728	741	922500	741
2015-11-18	719	725	716	721	419800	721
2015-11-17	715	726	714	720	471100	720
2015-11-16	705	714	701	710	420300	710
2015-11-13	711	719	708	719	474400	719
2015-11-12	715	723	714	718	417600	718
2015-11-11	721	723	716	718	296800	718
2015-11-10	719	723	715	720	381500	720
2015-11-09	720	726	715	725	479800	725
2015-11-06	724	725	709	716	593700	716
2015-11-05	714	728	714	718	652400	718
2015-11-04	739	743	713	714	1044300	714
2015-11-02	744	749	736	740	509100	740
2015-10-30	741	757	738	747	1245700	747
2015-10-29	744	748	738	748	789200	748
2015-10-28	735	746	730	733	820100	733
2015-10-27	723	738	722	732	844000	732
2015-10-26	712	727	705	723	1021700	723
2015-10-23	722	728	717	721	531700	721
2015-10-22	713	718	708	716	501600	716
2015-10-21	712	713	704	713	392500	713
2015-10-20	717	717	700	712	699800	712
2015-10-19	715	722	712	719	530000	719
2015-10-16	720	722	711	712	466400	712
2015-10-15	691	722	691	721	783900	721
2015-10-14	705	709	690	695	462300	695
2015-10-13	698	707	692	704	565000	704
2015-10-09	686	698	682	698	670400	698
2015-10-08	685	686	673	681	818700	681
2015-10-07	686	698	682	686	535800	686
2015-10-06	688	689	672	684	937900	684
2015-10-05	673	684	671	680	509200	680
2015-10-02	666	675	663	671	720300	671
2015-10-01	681	683	666	669	1124800	669
2015-09-30	673	689	670	676	717200	676
2015-09-29	681	683	663	664	850200	664
2015-09-28	698	699	683	688	740800	688
2015-09-25	709	715	703	714	655200	714
2015-09-24	710	714	705	705	538700	705
2015-09-18	732	736	714	718	833000	718
2015-09-17	727	733	719	732	481100	732
2015-09-16	729	733	722	726	352500	726
2015-09-15	728	737	724	726	524700	726
2015-09-14	736	736	717	724	329800	724
2015-09-11	710	729	709	727	557600	727
2015-09-10	706	717	699	711	576600	711
2015-09-09	710	713	703	713	489300	713
2015-09-08	704	709	692	696	496200	696
2015-09-07	699	702	692	699	512500	699
2015-09-04	710	711	695	701	649500	701
2015-09-03	717	726	703	705	617800	705
2015-09-02	700	709	690	700	487500	700
2015-09-01	729	729	706	706	494800	706
2015-08-31	734	740	727	736	522000	736
2015-08-28	728	738	724	734	621100	734
2015-08-27	730	737	708	712	768400	712
2015-08-26	670	707	670	701	987200	701
2015-08-25	670	692	660	664	1422200	664
2015-08-24	697	704	686	688	1480600	688
2015-08-21	716	721	711	712	698700	712
2015-08-20	735	737	723	723	782300	723
2015-08-19	740	741	735	738	670600	738
2015-08-18	743	744	738	740	605200	740
2015-08-17	743	746	740	745	356300	745
2015-08-14	741	744	736	744	388500	744
2015-08-13	743	745	738	739	728200	739
2015-08-12	750	755	745	748	723300	748
2015-08-11	765	769	761	762	639400	762
2015-08-10	755	764	753	764	578200	764
2015-08-07	752	756	749	754	463200	754
2015-08-06	753	758	748	753	534600	753
2015-08-05	746	752	741	746	719500	746
2015-08-04	754	754	740	746	1283100	746
2015-08-03	767	767	747	755	997700	755
2015-07-31	804	805	760	762	2428700	762
2015-07-30	807	827	807	822	624800	822
2015-07-29	815	815	802	806	284700	806
2015-07-28	808	813	797	810	431100	810
2015-07-27	826	830	810	816	578600	816
2015-07-24	819	824	813	822	508900	822
2015-07-23	811	825	810	815	539300	815
2015-07-22	814	817	811	811	350200	811
2015-07-21	813	818	812	816	420900	816
2015-07-17	808	814	802	814	931400	814
2015-07-16	829	833	805	808	1556600	808
2015-07-15	829	854	829	849	793900	849
2015-07-14	824	826	819	823	344500	823
2015-07-13	809	817	806	811	404500	811
2015-07-10	806	814	799	802	528800	802
2015-07-09	797	806	783	803	756600	803
2015-07-08	820	822	803	806	504300	806
2015-07-07	824	832	821	825	580000	825
2015-07-06	825	826	808	813	721900	813
2015-07-03	842	845	823	827	896500	827
2015-07-02	852	853	835	841	425800	841
2015-07-01	861	870	844	846	776800	846
2015-06-30	857	865	856	859	342000	859
2015-06-29	860	877	858	858	444500	858
2015-06-26	881	882	874	880	284800	880
2015-06-25	881	889	880	880	483700	880
2015-06-24	896	896	877	881	565200	881
2015-06-23	889	891	878	891	458000	891
2015-06-22	887	893	880	888	466800	888
2015-06-19	875	890	872	883	663700	883
2015-06-18	881	884	861	863	573100	863
2015-06-17	863	877	861	867	517200	867
2015-06-16	860	872	860	863	435800	863
2015-06-15	860	864	855	858	277000	858
2015-06-12	860	865	854	858	630900	858
2015-06-11	871	874	859	864	555500	864
2015-06-10	877	882	869	870	442900	870
2015-06-09	888	896	880	880	414800	880
2015-06-08	890	893	881	885	742700	885
2015-06-05	903	907	894	901	526900	901
2015-06-04	909	913	904	913	381400	913
2015-06-03	918	920	909	911	338600	911
2015-06-02	930	932	925	926	178400	926
2015-06-01	925	930	919	926	311500	926
2015-05-29	919	931	919	926	458300	926
2015-05-28	920	922	908	920	565800	920
2015-05-27	930	930	915	927	478200	927
2015-05-26	937	944	925	930	403500	930
2015-05-25	950	955	931	938	705800	938
2015-05-22	943	950	941	950	676000	950
2015-05-21	937	945	935	941	504700	941
2015-05-20	930	947	930	938	750700	938
2015-05-19	940	946	918	919	912200	919
2015-05-18	935	944	932	940	458200	940
2015-05-15	931	942	925	934	601000	934
2015-05-14	921	940	921	933	823100	933
2015-05-13	939	939	924	931	805400	931
2015-05-12	944	950	931	940	893600	940
2015-05-11	919	948	918	940	2007900	940
2015-05-08	900	915	896	915	3392900	915
2015-05-07	868	910	867	883	3322700	883
2015-05-01	850	850	815	826	1058700	826
2015-04-30	850	860	842	860	1565700	860
2015-04-28	846	849	837	844	541400	844
2015-04-27	839	853	833	852	1494600	852
2015-04-24	828	842	820	838	1189600	838
2015-04-23	813	828	812	827	679800	827
2015-04-22	816	821	810	819	794000	819
2015-04-21	804	817	804	815	494900	815
2015-04-20	810	813	796	802	707200	802
2015-04-17	817	830	808	820	1045600	820
2015-04-16	820	829	811	826	841500	826
2015-04-15	830	831	820	822	422900	822
2015-04-14	830	845	830	835	847900	835
2015-04-13	826	830	822	827	254400	827
2015-04-10	827	831	817	830	510500	830
2015-04-09	832	834	827	832	291200	832
