2016-07-19	200	200	191	197	446200	197
2016-07-15	195	202	194	197	633400	197
2016-07-14	195	196	188	193	457400	193
2016-07-13	194	196	190	195	815500	195
2016-07-12	185	190	184	189	737900	189
2016-07-11	172	184	169	182	1321100	182
2016-07-08	173	175	166	169	803400	169
2016-07-07	175	177	171	173	294200	173
2016-07-06	177	184	174	175	775400	175
2016-07-05	187	187	182	182	428200	182
2016-07-04	185	189	184	187	304200	187
2016-07-01	185	187	183	186	364100	186
2016-06-30	193	193	180	182	1199400	182
2016-06-29	174	183	173	178	488000	178
2016-06-28	168	174	167	172	978200	172
2016-06-27	175	178	168	170	1004900	170
2016-06-24	195	196	167	170	1526100	170
2016-06-23	191	193	187	192	347100	192
2016-06-22	195	195	189	191	264400	191
2016-06-21	191	195	190	193	471100	193
2016-06-20	185	195	185	195	341100	195
2016-06-17	185	188	182	184	600600	184
2016-06-16	193	193	181	182	765600	182
2016-06-15	192	196	189	194	361800	194
2016-06-14	199	201	189	191	715700	191
2016-06-13	210	210	201	201	637700	201
2016-06-10	213	215	210	212	332500	212
2016-06-09	216	218	213	214	431400	214
2016-06-08	217	220	214	218	553900	218
2016-06-07	212	219	212	217	555900	217
2016-06-06	211	213	207	212	499400	212
2016-06-03	216	219	215	215	391900	215
2016-06-02	222	222	215	217	720300	217
2016-06-01	222	224	219	221	358100	221
2016-05-31	225	225	221	224	671100	224
2016-05-30	224	226	222	224	275800	224
2016-05-27	222	225	222	222	316100	222
2016-05-26	229	232	221	223	1437400	223
2016-05-25	226	229	225	229	597800	229
2016-05-24	226	226	222	225	261600	225
2016-05-23	224	227	221	227	468900	227
2016-05-20	226	227	223	226	306900	226
2016-05-19	220	227	219	226	515400	226
2016-05-18	215	222	213	220	791800	220
2016-05-17	206	216	206	215	258300	215
2016-05-16	213	216	206	207	350800	207
2016-05-13	219	219	214	214	426900	214
2016-05-12	223	223	219	220	302600	220
2016-05-11	226	227	222	222	464100	222
2016-05-10	222	225	221	224	598600	224
2016-05-09	231	231	223	225	547400	225
2016-05-06	230	231	219	225	1380000	225
2016-05-02	206	218	205	214	941500	214
2016-04-28	228	229	217	218	1401600	218
2016-04-27	231	232	225	231	410800	231
2016-04-26	240	240	216	229	1225600	229
2016-04-25	243	247	238	242	1914800	242
2016-04-22	231	235	227	235	1115700	235
2016-04-21	233	234	230	233	1009700	233
2016-04-20	233	234	227	227	921400	227
2016-04-19	221	230	221	230	903400	230
2016-04-18	220	222	215	215	840400	215
2016-04-15	224	230	224	229	653100	229
2016-04-14	233	234	227	230	1079400	230
2016-04-13	222	231	222	229	1786700	229
2016-04-12	213	218	213	215	805800	215
2016-04-11	211	212	206	212	683300	212
2016-04-08	199	211	199	210	934500	210
2016-04-07	201	207	201	205	445800	205
2016-04-06	200	208	196	205	680800	205
2016-04-05	211	212	199	202	1287100	202
2016-04-04	216	218	211	215	727600	215
2016-04-01	228	230	217	219	1327800	219
2016-03-31	235	235	226	228	1060500	228
2016-03-30	236	240	230	232	1480100	232
2016-03-29	226	229	222	226	762700	226
2016-03-28	230	234	227	227	588200	227
2016-03-25	227	231	225	229	684600	229
2016-03-24	221	239	218	227	4249700	227
2016-03-23	217	220	213	218	462400	218
2016-03-22	220	225	217	217	923600	217
2016-03-18	223	223	216	217	512800	217
2016-03-17	224	229	219	220	735500	220
2016-03-16	223	227	222	223	493400	223
2016-03-15	227	230	225	225	603500	225
2016-03-14	225	230	225	227	793400	227
2016-03-11	214	222	214	222	542100	222
2016-03-10	217	220	213	218	1036500	218
2016-03-09	222	222	216	217	480900	217
2016-03-08	230	231	223	225	894300	225
2016-03-07	234	235	230	232	529900	232
2016-03-04	226	232	223	232	1060000	232
2016-03-03	224	228	220	226	1333400	226
2016-03-02	215	227	213	222	1524400	222
2016-03-01	207	210	204	210	467500	210
2016-02-29	209	217	206	209	905100	209
2016-02-26	210	213	205	205	652000	205
2016-02-25	200	209	200	209	559900	209
2016-02-24	199	205	197	199	760500	199
2016-02-23	215	216	204	204	988600	204
2016-02-22	210	215	206	213	539300	213
2016-02-19	205	212	204	212	602200	212
2016-02-18	216	216	209	210	778500	210
2016-02-17	201	218	201	206	1105200	206
2016-02-16	198	218	197	208	1804900	208
2016-02-15	204	208	189	200	1553400	200
2016-02-12	182	186	172	174	2974200	174
2016-02-10	212	215	194	201	1798000	201
2016-02-09	219	222	209	211	1553300	211
2016-02-08	227	238	223	234	1055100	234
2016-02-05	240	241	223	230	1922100	230
2016-02-04	256	259	245	248	1838500	248
2016-02-03	255	260	248	258	1385700	258
2016-02-02	280	284	269	270	1811900	270
2016-02-01	268	294	259	285	6292700	285
2016-01-29	234	248	228	244	2181700	244
2016-01-28	233	242	231	231	679400	231
2016-01-27	232	236	229	234	525200	234
2016-01-26	224	230	224	227	806200	227
2016-01-25	233	237	227	236	706400	236
2016-01-22	220	231	217	231	1654700	231
2016-01-21	214	230	206	207	2118100	207
2016-01-20	238	240	219	222	1345700	222
2016-01-19	237	241	233	238	674300	238
2016-01-18	235	244	234	238	1277300	238
2016-01-15	272	272	250	253	833300	253
2016-01-14	248	268	243	267	1240600	267
