2016-07-19	701	708	692	704	368000	704
2016-07-15	680	698	678	686	566000	686
2016-07-14	677	679	669	676	355000	676
2016-07-13	680	687	673	678	610000	678
2016-07-12	642	673	642	654	775000	654
2016-07-11	616	631	615	626	374000	626
2016-07-08	610	618	601	601	297000	601
2016-07-07	607	623	605	609	545000	609
2016-07-06	617	617	604	613	467000	613
2016-07-05	635	635	625	627	252000	627
2016-07-04	636	641	626	641	329000	641
2016-07-01	629	644	629	639	507000	639
2016-06-30	639	644	625	626	553000	626
2016-06-29	625	628	608	624	678000	624
2016-06-28	620	624	606	616	707000	616
2016-06-27	643	645	624	638	560000	638
2016-06-24	722	722	623	633	1264000	633
2016-06-23	675	698	675	697	345000	697
2016-06-22	688	691	677	679	568000	679
2016-06-21	691	700	684	698	586000	698
2016-06-20	682	707	680	704	628000	704
2016-06-17	680	691	669	672	1497000	672
2016-06-16	698	699	668	670	631000	670
2016-06-15	701	705	687	696	623000	696
2016-06-14	708	708	683	700	691000	700
2016-06-13	733	733	707	710	685000	710
2016-06-10	750	751	741	751	646000	751
2016-06-09	758	760	748	751	507000	751
2016-06-08	758	761	741	758	455000	758
2016-06-07	750	759	742	758	603000	758
2016-06-06	740	755	730	754	887000	754
2016-06-03	773	784	760	769	313000	769
2016-06-02	805	805	774	776	413000	776
2016-06-01	806	818	802	806	309000	806
2016-05-31	808	818	805	818	383000	818
2016-05-30	800	810	793	809	417000	809
2016-05-27	784	791	781	791	335000	791
2016-05-26	800	810	787	790	570000	790
2016-05-25	777	798	772	796	771000	796
2016-05-24	767	772	763	769	420000	769
2016-05-23	755	774	746	772	496000	772
2016-05-20	759	765	753	756	511000	756
2016-05-19	768	777	745	762	826000	762
2016-05-18	754	766	752	761	988000	761
2016-05-17	758	766	748	757	497000	757
2016-05-16	748	765	748	761	394000	761
2016-05-13	767	767	752	757	722000	757
2016-05-12	757	764	746	763	789000	763
2016-05-11	735	764	735	760	1300000	760
2016-05-10	700	725	697	725	548000	725
2016-05-09	704	709	698	701	276000	701
2016-05-06	698	706	686	704	531000	704
2016-05-02	702	715	697	701	520000	701
2016-04-28	760	764	728	732	608000	732
2016-04-27	752	760	743	752	305000	752
2016-04-26	755	759	741	756	489000	756
2016-04-25	764	771	752	763	567000	763
2016-04-22	743	756	737	752	763000	752
2016-04-21	763	765	740	750	756000	750
2016-04-20	750	760	746	750	675000	750
2016-04-19	735	747	732	743	461000	743
2016-04-18	714	723	711	713	644000	713
2016-04-15	749	754	734	744	842000	744
2016-04-14	747	756	741	754	824000	754
2016-04-13	701	731	701	727	844000	727
2016-04-12	667	701	662	693	926000	693
2016-04-11	662	668	650	667	504000	667
2016-04-08	631	682	624	670	1371000	670
2016-04-07	650	658	631	635	1043000	635
2016-04-06	645	660	644	655	998000	655
2016-04-05	663	667	643	652	953000	652
2016-04-04	671	683	663	673	944000	673
2016-04-01	698	703	673	675	1968000	675
2016-03-31	710	713	695	697	1288000	697
2016-03-30	694	702	685	697	1498000	697
2016-03-29	671	694	671	686	976000	686
2016-03-28	670	683	665	679	913000	679
2016-03-25	672	675	653	673	2192000	673
2016-03-24	717	717	664	664	2485000	664
2016-03-23	751	752	734	737	701000	737
2016-03-22	741	752	728	744	865000	744
2016-03-18	707	724	707	716	746000	716
2016-03-17	720	729	701	709	710000	709
2016-03-16	722	729	703	720	660000	720
2016-03-15	739	741	723	734	470000	734
2016-03-14	739	752	737	746	552000	746
2016-03-11	713	727	706	724	1014000	724
2016-03-10	715	734	714	726	826000	726
2016-03-09	710	716	686	699	937000	699
2016-03-08	734	744	706	715	898000	715
2016-03-07	744	751	732	733	1453000	733
2016-03-04	725	741	721	733	914000	733
2016-03-03	712	729	712	726	1061000	726
2016-03-02	695	720	693	715	1344000	715
2016-03-01	659	675	647	669	1236000	669
2016-02-29	673	693	660	660	1872000	660
2016-02-26	642	655	642	654	996000	654
2016-02-25	623	639	623	632	1052000	632
2016-02-24	621	627	613	620	961000	620
2016-02-23	635	649	627	629	1079000	629
2016-02-22	627	634	620	627	763000	627
2016-02-19	637	644	627	636	1250000	636
2016-02-18	635	655	634	641	1447000	641
2016-02-17	636	659	619	629	1600000	629
2016-02-16	634	653	627	635	1678000	635
2016-02-15	624	642	618	635	1267000	635
2016-02-12	594	612	590	594	1479000	594
2016-02-10	646	653	618	632	1523000	632
2016-02-09	675	675	643	649	1570000	649
2016-02-08	685	707	675	680	2449000	680
2016-02-05	779	793	754	760	971000	760
2016-02-04	780	798	777	788	709000	788
2016-02-03	808	808	785	791	800000	791
2016-02-02	856	856	828	834	622000	834
2016-02-01	859	873	852	856	559000	856
2016-01-29	812	845	800	844	1022000	844
2016-01-28	793	822	786	804	1316000	804
2016-01-27	799	821	799	804	654000	804
2016-01-26	785	790	767	781	599000	781
2016-01-25	813	817	792	796	1159000	796
2016-01-22	773	794	769	794	462000	794
2016-01-21	759	783	744	744	923000	744
2016-01-20	803	803	767	769	719000	769
2016-01-19	793	807	788	803	529000	803
2016-01-18	782	797	782	794	597000	794
2016-01-15	823	832	803	809	879000	809
2016-01-14	807	814	794	810	589000	810
2016-01-13	821	849	820	842	592000	842
2016-01-12	835	842	813	815	755000	815
2016-01-08	848	867	846	853	585000	853
2016-01-07	882	884	860	861	908000	861
2016-01-06	923	928	886	892	755000	892
2016-01-05	897	928	897	914	939000	914
2016-01-04	921	927	896	904	458000	904
2015-12-30	934	946	933	938	266000	938
2015-12-29	925	933	907	933	354000	933
2015-12-28	904	933	901	929	514000	929
2015-12-25	926	926	887	894	384000	894
2015-12-24	921	932	904	911	654000	911
2015-12-22	903	912	895	906	614000	906
2015-12-21	903	916	889	898	1085000	898
2015-12-18	904	934	900	902	1125000	902
2015-12-17	910	917	896	903	813000	903
2015-12-16	886	908	881	889	557000	889
2015-12-15	891	893	869	873	686000	873
2015-12-14	894	900	889	898	479000	898
2015-12-11	895	925	895	924	592000	924
2015-12-10	928	931	909	909	657000	909
2015-12-09	941	946	929	943	524000	943
2015-12-08	966	973	944	948	670000	948
2015-12-07	970	987	970	977	327000	977
2015-12-04	973	977	962	970	444000	970
2015-12-03	979	993	976	988	525000	988
2015-12-02	1000	1002	980	989	676000	989
2015-12-01	959	1006	959	998	869000	998
2015-11-30	948	963	946	958	433000	958
2015-11-27	951	957	945	951	423000	951
2015-11-26	937	950	937	943	384000	943
2015-11-25	956	957	933	943	665000	943
2015-11-24	934	963	932	960	799000	960
2015-11-20	940	941	926	935	599000	935
2015-11-19	951	959	941	946	660000	946
2015-11-18	960	967	930	933	864000	933
2015-11-17	951	970	948	960	707000	960
2015-11-16	948	958	937	943	644000	943
2015-11-13	948	956	942	954	597000	954
2015-11-12	979	982	963	967	645000	967
2015-11-11	966	980	963	970	717000	970
2015-11-10	948	960	934	951	655000	951
2015-11-09	906	992	903	969	1567000	969
2015-11-06	912	922	891	903	933000	903
2015-11-05	892	906	882	904	724000	904
2015-11-04	908	908	889	892	620000	892
2015-11-02	876	902	866	896	864000	896
2015-10-30	904	906	881	891	734000	891
2015-10-29	890	908	890	900	1730000	900
2015-10-28	884	884	858	864	659000	864
2015-10-27	896	898	875	882	487000	882
2015-10-26	896	900	889	896	562000	896
2015-10-23	894	899	879	888	861000	888
2015-10-22	867	895	867	880	672000	880
2015-10-21	857	883	851	881	623000	881
2015-10-20	855	858	838	854	483000	854
2015-10-19	853	868	841	846	662000	846
2015-10-16	863	868	851	858	652000	858
2015-10-15	835	860	834	850	783000	850
2015-10-14	847	855	831	836	1017000	836
2015-10-13	868	876	848	850	1397000	850
2015-10-09	835	881	835	878	1399000	878
2015-10-08	810	834	810	814	974000	814
2015-10-07	792	821	791	820	1380000	820
2015-10-06	819	846	809	812	1208000	812
2015-10-05	792	812	792	804	1083000	804
2015-10-02	778	797	766	788	941000	788
2015-10-01	760	802	760	795	1065000	795
2015-09-30	754	765	732	747	1889000	747
2015-09-29	773	773	755	757	992000	757
2015-09-28	794	794	771	784	850000	784
2015-09-25	797	800	778	795	1079000	795
2015-09-24	843	845	797	801	1240000	801
2015-09-18	891	896	853	858	1254000	858
2015-09-17	901	925	893	912	692000	912
2015-09-16	896	901	887	895	556000	895
2015-09-15	885	903	879	881	592000	881
2015-09-14	906	906	881	885	557000	885
2015-09-11	912	912	892	898	572000	898
2015-09-10	895	911	889	904	513000	904
2015-09-09	902	910	889	910	582000	910
2015-09-08	876	898	870	872	415000	872
2015-09-07	874	890	858	877	703000	877
2015-09-04	905	915	861	877	524000	877
2015-09-03	892	904	888	894	363000	894
2015-09-02	877	896	875	878	740000	878
2015-09-01	930	936	904	904	447000	904
2015-08-31	946	946	923	935	480000	935
2015-08-28	935	962	935	947	769000	947
2015-08-27	935	942	908	909	719000	909
2015-08-26	892	918	881	909	548000	909
2015-08-25	867	934	858	877	714000	877
2015-08-24	940	952	910	910	1010000	910
2015-08-21	984	990	958	958	732000	958
2015-08-20	1010	1019	1001	1005	479000	1005
2015-08-19	1028	1034	1010	1010	484000	1010
2015-08-18	1034	1044	1005	1042	761000	1042
2015-08-17	1032	1032	1020	1025	461000	1025
2015-08-14	1052	1058	1022	1034	690000	1034
2015-08-13	1043	1061	1041	1058	560000	1058
2015-08-12	1057	1065	1027	1040	578000	1040
2015-08-11	1059	1074	1048	1055	553000	1055
2015-08-10	1049	1050	1034	1047	379000	1047
2015-08-07	1045	1059	1041	1050	461000	1050
2015-08-06	1054	1067	1044	1056	561000	1056
2015-08-05	1070	1080	1025	1032	1434000	1032
2015-08-04	1061	1061	1037	1040	658000	1040
2015-08-03	1051	1076	1051	1071	729000	1071
2015-07-31	1035	1063	1023	1058	888000	1058
2015-07-30	1016	1045	1005	1024	917000	1024
2015-07-29	1021	1038	1003	1020	965000	1020
2015-07-28	1047	1050	1028	1036	778000	1036
2015-07-27	1067	1074	1046	1064	1011000	1064
2015-07-24	1078	1081	1055	1062	687000	1062
2015-07-23	1092	1099	1081	1086	385000	1086
2015-07-22	1084	1104	1080	1094	630000	1094
2015-07-21	1108	1108	1084	1098	618000	1098
2015-07-17	1097	1105	1088	1098	505000	1098
2015-07-16	1088	1110	1069	1106	866000	1106
2015-07-15	1116	1116	1081	1090	777000	1090
2015-07-14	1116	1140	1097	1104	967000	1104
2015-07-13	1091	1105	1082	1086	620000	1086
2015-07-10	1109	1109	1082	1088	806000	1088
2015-07-09	1075	1115	1050	1112	1094000	1112
2015-07-08	1160	1161	1100	1118	1074000	1118
2015-07-07	1186	1197	1167	1168	769000	1168
2015-07-06	1166	1177	1161	1162	809000	1162
2015-07-03	1187	1195	1182	1187	482000	1187
2015-07-02	1205	1215	1171	1181	609000	1181
2015-07-01	1200	1207	1185	1188	392000	1188
2015-06-30	1180	1199	1175	1197	565000	1197
2015-06-29	1192	1200	1184	1189	389000	1189
2015-06-26	1215	1234	1212	1222	466000	1222
2015-06-25	1226	1226	1212	1215	305000	1215
2015-06-24	1228	1231	1212	1228	350000	1228
2015-06-23	1200	1227	1195	1224	512000	1224
2015-06-22	1194	1204	1182	1197	273000	1197
2015-06-19	1199	1204	1186	1204	673000	1204
2015-06-18	1208	1208	1188	1190	301000	1190
2015-06-17	1205	1229	1203	1209	430000	1209
2015-06-16	1228	1229	1200	1206	536000	1206
2015-06-15	1245	1245	1222	1239	768000	1239
2015-06-12	1218	1228	1202	1227	634000	1227
2015-06-11	1196	1222	1191	1220	746000	1220
