2016-07-19	3855	3930	3835	3920	742000	3920
2016-07-15	3850	3970	3840	3895	1112500	3895
2016-07-14	3875	3895	3820	3835	573800	3835
2016-07-13	3900	3905	3815	3850	816100	3850
2016-07-12	3835	3890	3775	3805	1297500	3805
2016-07-11	3625	3745	3620	3715	761400	3715
2016-07-08	3700	3700	3560	3565	806200	3565
2016-07-07	3800	3845	3695	3715	686400	3715
2016-07-06	3835	3875	3745	3790	663500	3790
2016-07-05	3910	3955	3850	3885	636400	3885
2016-07-04	3780	3900	3755	3895	665700	3895
2016-07-01	3850	3865	3790	3815	527600	3815
2016-06-30	3790	3860	3760	3780	1241100	3780
2016-06-29	3765	3780	3665	3700	1059800	3700
2016-06-28	3785	3875	3695	3760	1259900	3760
2016-06-27	3775	3920	3760	3860	986000	3860
2016-06-24	3960	3975	3605	3675	1017000	3675
2016-06-23	3920	3975	3885	3965	429600	3965
2016-06-22	3830	3940	3820	3920	704100	3920
2016-06-21	3805	3865	3780	3850	791200	3850
2016-06-20	3750	3915	3740	3875	1005100	3875
2016-06-17	3680	3760	3605	3610	750300	3610
2016-06-16	3760	3770	3595	3615	681600	3615
2016-06-15	3760	3835	3725	3770	578500	3770
2016-06-14	3795	3840	3710	3755	432800	3755
2016-06-13	3860	3895	3805	3805	569400	3805
2016-06-10	4030	4035	3870	3900	1107300	3900
2016-06-09	3875	3950	3875	3905	954700	3905
2016-06-08	3800	3835	3740	3820	753700	3820
2016-06-07	3730	3755	3685	3745	497200	3745
2016-06-06	3725	3740	3685	3725	550200	3725
2016-06-03	3825	3825	3740	3770	1028000	3770
2016-06-02	3730	3775	3695	3730	1685300	3730
2016-06-01	3510	3680	3505	3620	1125200	3620
2016-05-31	3470	3570	3460	3560	680200	3560
2016-05-30	3450	3500	3440	3490	811100	3490
2016-05-27	3540	3540	3480	3510	490700	3510
2016-05-26	3550	3575	3535	3545	557600	3545
2016-05-25	3505	3515	3480	3500	473700	3500
2016-05-24	3480	3480	3395	3420	688200	3420
2016-05-23	3490	3505	3460	3485	532400	3485
2016-05-20	3520	3545	3505	3525	533100	3525
2016-05-19	3570	3600	3510	3530	461000	3530
2016-05-18	3590	3620	3540	3580	658400	3580
2016-05-17	3545	3595	3530	3590	467400	3590
2016-05-16	3595	3630	3535	3545	430600	3545
2016-05-13	3670	3675	3565	3600	769800	3600
2016-05-12	3675	3705	3605	3695	712100	3695
2016-05-11	3935	3935	3720	3735	745500	3735
2016-05-10	3530	3910	3530	3895	1586100	3895
2016-05-09	3660	3690	3595	3650	1027700	3650
2016-05-06	3705	3745	3645	3655	670600	3655
2016-05-02	3770	3820	3710	3725	1035500	3725
2016-04-28	4040	4065	3970	3975	1108800	3975
2016-04-27	4080	4115	4030	4035	473500	4035
2016-04-26	3980	4055	3980	4025	454200	4025
2016-04-25	4040	4040	3995	4005	505000	4005
2016-04-22	4000	4065	3985	4040	716200	4040
2016-04-21	4000	4025	3985	4020	606000	4020
2016-04-20	3890	3945	3880	3925	610600	3925
2016-04-19	3800	3890	3780	3815	629600	3815
2016-04-18	3730	3775	3705	3730	494100	3730
