2016-07-19	1120	1200	1112	1198	5838000	1198
2016-07-15	1130	1137	1088	1101	3584000	1101
2016-07-14	1116	1134	1109	1124	3191000	1124
2016-07-13	1138	1138	1107	1115	3652000	1115
2016-07-12	1122	1137	1104	1109	4737000	1109
2016-07-11	1084	1109	1073	1101	2872000	1101
2016-07-08	1055	1084	1044	1045	3189000	1045
2016-07-07	1077	1084	1052	1058	2933000	1058
2016-07-06	1071	1080	1051	1076	7867000	1076
2016-07-05	1102	1124	1080	1109	3794000	1109
2016-07-04	1105	1120	1080	1106	6420000	1106
2016-07-01	1119	1147	1108	1120	5163000	1120
2016-06-30	1140	1149	1097	1106	5273000	1106
2016-06-29	1125	1134	1105	1129	4446000	1129
2016-06-28	1060	1119	1043	1113	4954000	1113
2016-06-27	1042	1057	1026	1049	3165000	1049
2016-06-24	1123	1124	1013	1040	5498000	1040
2016-06-23	1092	1125	1085	1123	3853000	1123
2016-06-22	1084	1091	1065	1073	3648000	1073
2016-06-21	1087	1101	1076	1094	2910000	1094
2016-06-20	1050	1107	1046	1095	6676000	1095
2016-06-17	1025	1043	1003	1014	4930000	1014
2016-06-16	1047	1059	1005	1010	4280000	1010
2016-06-15	1053	1068	1044	1056	2490000	1056
2016-06-14	1036	1071	1036	1054	3793000	1054
2016-06-13	1084	1086	1059	1059	2514000	1059
2016-06-10	1100	1117	1092	1114	3767000	1114
2016-06-09	1104	1130	1092	1108	3949000	1108
2016-06-08	1052	1105	1050	1103	4516000	1103
2016-06-07	1044	1051	1033	1050	2811000	1050
2016-06-06	1031	1052	1024	1046	2862000	1046
2016-06-03	1031	1056	1020	1053	4414000	1053
2016-06-02	1051	1061	1024	1032	3638000	1032
2016-06-01	1074	1085	1052	1060	3584000	1060
2016-05-31	1079	1103	1067	1094	3885000	1094
2016-05-30	1050	1075	1045	1073	2720000	1073
2016-05-27	1072	1074	1035	1040	5472000	1040
2016-05-26	1067	1087	1060	1062	3750000	1062
2016-05-25	1052	1070	1042	1056	3780000	1056
2016-05-24	1047	1050	1029	1039	4014000	1039
2016-05-23	1030	1062	1022	1057	5183000	1057
2016-05-20	1012	1029	999	1029	4638000	1029
2016-05-19	981	1036	977	1032	10323000	1032
2016-05-18	948	987	945	975	5991000	975
2016-05-17	935	940	918	933	2548000	933
2016-05-16	921	935	912	934	3009000	934
2016-05-13	952	953	904	917	4403000	917
2016-05-12	894	946	890	945	6418000	945
2016-05-11	906	910	872	879	7080000	879
2016-05-10	819	839	806	838	3955000	838
2016-05-09	820	823	807	820	2861000	820
2016-05-06	833	835	802	812	3466000	812
2016-05-02	832	833	815	828	3523000	828
2016-04-28	900	903	868	868	4020000	868
2016-04-27	901	905	875	885	4510000	885
2016-04-26	890	905	888	894	5013000	894
2016-04-25	967	967	896	902	11547000	902
2016-04-22	925	943	917	939	2133000	939
2016-04-21	937	938	927	933	2219000	933
2016-04-20	943	949	915	917	2771000	917
2016-04-19	928	942	924	938	2782000	938
2016-04-18	888	912	881	898	4547000	898
2016-04-15	929	954	923	931	7598000	931
2016-04-14	909	925	909	910	3929000	910
2016-04-13	880	900	868	895	3337000	895
2016-04-12	851	887	851	880	2548000	880
2016-04-11	848	853	828	849	1963000	849
2016-04-08	828	865	824	854	2573000	854
2016-04-07	834	847	822	836	2524000	836
2016-04-06	833	841	822	832	2706000	832
2016-04-05	870	870	840	841	2885000	841
2016-04-04	860	885	858	877	2604000	877
2016-04-01	881	885	859	868	4118000	868
2016-03-31	868	903	868	890	6217000	890
2016-03-30	839	853	826	848	3869000	848
2016-03-29	819	841	816	839	1502000	839
2016-03-28	838	839	826	834	2033000	834
2016-03-25	818	832	806	830	2377000	830
2016-03-24	828	828	811	815	2497000	815
2016-03-23	812	837	807	832	4856000	832
2016-03-22	786	816	786	815	3597000	815
2016-03-18	789	790	762	769	2993000	769
2016-03-17	805	808	777	785	3676000	785
2016-03-16	810	812	788	790	4976000	790
2016-03-15	838	844	820	822	3521000	822
2016-03-14	855	856	832	838	3111000	838
2016-03-11	852	858	834	843	3573000	843
2016-03-10	863	870	855	864	1203000	864
2016-03-09	857	859	830	848	2513000	848
2016-03-08	890	893	862	874	1783000	874
2016-03-07	873	891	871	888	2290000	888
2016-03-04	850	875	849	869	2000000	869
2016-03-03	845	860	845	857	1509000	857
2016-03-02	853	860	841	853	3083000	853
2016-03-01	830	835	801	825	3062000	825
2016-02-29	820	854	820	839	2724000	839
2016-02-26	824	844	822	823	1874000	823
2016-02-25	810	819	804	815	1844000	815
2016-02-24	806	809	794	805	2328000	805
2016-02-23	824	838	815	821	2110000	821
2016-02-22	814	823	802	812	3143000	812
2016-02-19	839	840	813	826	2853000	826
2016-02-18	845	868	842	845	2745000	845
2016-02-17	807	834	807	825	3862000	825
2016-02-16	805	824	802	812	3062000	812
2016-02-15	820	825	799	820	4789000	820
2016-02-12	778	789	762	774	4941000	774
2016-02-10	825	830	798	819	4365000	819
2016-02-09	831	862	793	806	5222000	806
2016-02-08	830	869	811	861	3295000	861
2016-02-05	864	869	840	852	2680000	852
2016-02-04	903	908	857	867	5545000	867
2016-02-03	946	946	895	914	3792000	914
2016-02-02	966	978	959	963	3324000	963
2016-02-01	936	974	934	970	3911000	970
2016-01-29	913	932	893	924	5185000	924
2016-01-28	881	921	878	913	4143000	913
2016-01-27	860	885	857	879	2630000	879
2016-01-26	850	855	841	846	1458000	846
2016-01-25	872	877	850	864	2357000	864
2016-01-22	861	868	840	864	2823000	864
2016-01-21	815	874	815	835	7380000	835
2016-01-20	838	840	804	809	3562000	809
2016-01-19	799	829	797	829	2188000	829
2016-01-18	790	819	781	814	2829000	814
2016-01-15	860	862	815	820	4405000	820
2016-01-14	800	813	793	810	2357000	810
2016-01-13	825	841	819	832	1908000	832
2016-01-12	831	839	806	810	3716000	810
2016-01-08	796	852	796	828	5674000	828
2016-01-07	864	869	792	805	6707000	805
2016-01-06	875	885	867	879	1963000	879
2016-01-05	881	890	868	874	1556000	874
2016-01-04	890	905	873	876	1786000	876
2015-12-30	922	925	895	898	2494000	898
2015-12-29	903	922	886	921	1843000	921
2015-12-28	888	905	882	900	1489000	900
2015-12-25	852	884	852	883	1541000	883
2015-12-24	875	880	852	853	1524000	853
2015-12-22	866	879	863	875	1164000	875
2015-12-21	866	875	840	873	3693000	873
2015-12-18	893	920	878	881	3868000	881
2015-12-17	899	912	892	897	4327000	897
2015-12-16	873	876	862	869	2813000	869
2015-12-15	859	870	847	848	4646000	848
2015-12-14	850	865	843	861	3057000	861
2015-12-11	851	882	847	875	5142000	875
2015-12-10	885	891	873	881	2576000	881
2015-12-09	896	911	893	902	2181000	902
2015-12-08	921	929	900	902	2164000	902
2015-12-07	906	928	906	920	2591000	920
2015-12-04	897	904	884	891	4508000	891
2015-12-03	910	930	908	919	3448000	919
2015-12-02	919	923	905	911	4609000	911
2015-12-01	933	955	920	924	5681000	924
2015-11-30	915	932	915	924	2547000	924
2015-11-27	908	919	904	913	2277000	913
2015-11-26	880	909	880	901	3732000	901
2015-11-25	901	901	882	889	2819000	889
2015-11-24	882	904	882	902	4368000	902
2015-11-20	870	884	863	878	2751000	878
2015-11-19	855	878	853	873	4178000	873
2015-11-18	850	854	831	838	3049000	838
2015-11-17	845	855	841	849	2732000	849
2015-11-16	827	841	825	834	2482000	834
2015-11-13	812	841	808	839	3477000	839
2015-11-12	824	834	815	822	3680000	822
2015-11-11	805	834	797	825	6852000	825
2015-11-10	787	805	782	797	9490000	797
2015-11-09	746	757	738	751	3933000	751
2015-11-06	737	741	721	732	3256000	732
2015-11-05	727	749	726	745	3666000	745
2015-11-04	716	734	716	729	3889000	729
2015-11-02	706	721	701	710	2282000	710
2015-10-30	709	723	703	720	3512000	720
2015-10-29	707	716	700	710	3400000	710
2015-10-28	694	712	687	702	3985000	702
2015-10-27	689	700	675	681	1770000	681
2015-10-26	698	698	687	690	1882000	690
2015-10-23	688	703	682	685	2911000	685
2015-10-22	660	682	660	678	4070000	678
2015-10-21	627	659	623	654	3429000	654
2015-10-20	636	636	615	628	1678000	628
2015-10-19	643	644	626	629	1935000	629
2015-10-16	637	648	625	645	3601000	645
2015-10-15	604	629	597	627	2591000	627
2015-10-14	640	640	602	607	3849000	607
2015-10-13	641	649	633	640	2564000	640
2015-10-09	639	645	634	644	2427000	644
2015-10-08	623	642	622	633	2202000	633
2015-10-07	609	628	609	626	1794000	626
2015-10-06	624	628	611	613	2334000	613
2015-10-05	612	622	608	620	1392000	620
2015-10-02	580	613	580	608	2118000	608
2015-10-01	596	602	589	597	2227000	597
2015-09-30	567	588	565	582	2088000	582
2015-09-29	581	583	560	562	2804000	562
2015-09-28	606	613	585	590	2583000	590
2015-09-25	599	606	584	606	2312000	606
2015-09-24	608	610	588	595	2893000	595
2015-09-18	638	640	623	628	2769000	628
2015-09-17	642	655	638	650	2349000	650
2015-09-16	629	638	617	636	2597000	636
2015-09-15	613	636	610	629	3672000	629
2015-09-14	615	615	601	608	2383000	608
2015-09-11	629	630	612	615	5338000	615
2015-09-10	604	641	602	640	5282000	640
2015-09-09	600	620	595	619	4829000	619
2015-09-08	577	592	574	574	3845000	574
2015-09-07	556	573	547	568	2529000	568
2015-09-04	583	583	551	557	2393000	557
2015-09-03	577	590	567	570	2926000	570
2015-09-02	560	571	555	561	2579000	561
2015-09-01	580	584	570	570	2991000	570
2015-08-31	591	596	579	582	3368000	582
2015-08-28	582	607	581	600	3808000	600
2015-08-27	568	578	557	567	3104000	567
2015-08-26	536	567	528	562	3548000	562
2015-08-25	520	572	510	531	5092000	531
2015-08-24	555	560	540	543	4206000	543
2015-08-21	560	577	559	573	4044000	573
2015-08-20	586	586	570	580	3782000	580
2015-08-19	606	610	590	592	3886000	592
2015-08-18	612	617	603	611	3475000	611
2015-08-17	634	636	614	622	3202000	622
2015-08-14	637	639	631	637	2522000	637
2015-08-13	630	643	624	637	5387000	637
2015-08-12	649	649	611	616	5884000	616
2015-08-11	684	691	654	659	5373000	659
2015-08-10	652	673	643	669	3393000	669
2015-08-07	668	670	652	652	2268000	652
2015-08-06	659	673	652	666	2424000	666
2015-08-05	640	678	632	666	4260000	666
2015-08-04	639	652	635	650	3009000	650
2015-08-03	653	661	644	646	2649000	646
2015-07-31	625	654	625	652	2616000	652
2015-07-30	631	653	631	635	2858000	635
2015-07-29	660	664	617	625	7032000	625
2015-07-28	654	676	652	670	3232000	670
2015-07-27	660	660	650	654	2857000	654
2015-07-24	667	680	667	672	2319000	672
2015-07-23	685	689	669	677	1863000	677
2015-07-22	692	692	674	680	3863000	680
2015-07-21	712	712	699	701	3946000	701
2015-07-17	730	734	705	705	8019000	705
2015-07-16	756	756	719	724	5089000	724
2015-07-15	754	773	748	758	3124000	758
2015-07-14	740	753	731	748	2873000	748
2015-07-13	731	734	716	719	2002000	719
2015-07-10	730	730	713	723	2611000	723
2015-07-09	722	738	694	737	3092000	737
2015-07-08	779	784	750	750	2452000	750
2015-07-07	755	786	751	782	2498000	782
2015-07-06	761	772	741	747	3276000	747
2015-07-03	766	777	764	776	1278000	776
2015-07-02	793	793	766	768	1986000	768
2015-07-01	767	778	764	776	1591000	776
2015-06-30	769	776	763	771	1655000	771
2015-06-29	763	781	761	767	2216000	767
2015-06-26	801	808	791	791	2030000	791
2015-06-25	779	826	772	807	4686000	807
2015-06-24	792	802	779	783	2618000	783
2015-06-23	769	795	769	792	2228000	792
2015-06-22	769	777	761	767	2158000	767
2015-06-19	770	781	765	781	3448000	781
2015-06-18	778	781	753	755	3485000	755
2015-06-17	782	783	761	768	3865000	768
2015-06-16	802	803	782	785	2274000	785
2015-06-15	808	810	788	798	2446000	798
2015-06-12	827	836	813	817	3731000	817
2015-06-11	826	831	819	830	1446000	830
2015-06-10	827	833	814	819	2361000	819
2015-06-09	840	840	813	813	2518000	813
2015-06-08	852	855	841	843	1947000	843
2015-06-05	843	851	834	845	3471000	845
2015-06-04	880	882	841	844	6097000	844
2015-06-03	906	907	888	891	3422000	891
2015-06-02	935	935	916	918	2347000	918
2015-06-01	954	954	932	934	1782000	934
2015-05-29	950	963	950	957	1999000	957
2015-05-28	946	957	942	951	2168000	951
2015-05-27	913	950	911	938	3421000	938
2015-05-26	906	912	898	910	1579000	910
2015-05-25	898	905	895	905	1234000	905
2015-05-22	895	895	880	892	2279000	892
2015-05-21	899	904	887	893	1862000	893
2015-05-20	909	909	896	906	1520000	906
2015-05-19	895	909	887	899	2421000	899
2015-05-18	886	890	871	886	1582000	886
2015-05-15	895	898	886	891	2407000	891
2015-05-14	900	904	877	890	5091000	890
2015-05-13	838	865	831	861	2206000	861
2015-05-12	837	838	824	837	2321000	837
2015-05-11	832	844	829	842	1756000	842
2015-05-08	817	844	817	827	3234000	827
2015-05-07	814	820	803	812	1997000	812
2015-05-01	816	822	795	807	1938000	807
2015-04-30	822	829	813	816	2728000	816
2015-04-28	828	836	820	824	2609000	824
2015-04-27	827	837	818	819	2340000	819
2015-04-24	828	833	818	827	2298000	827
2015-04-23	842	858	830	838	3086000	838
2015-04-22	835	842	823	827	2635000	827
2015-04-21	819	825	807	821	2991000	821
2015-04-20	810	826	810	816	2407000	816
2015-04-17	809	828	803	825	7913000	825
2015-04-16	856	860	849	853	2186000	853
2015-04-15	850	866	841	861	2487000	861
2015-04-14	889	916	866	868	4251000	868
2015-04-13	894	899	882	882	1106000	882
2015-04-10	902	908	885	890	2038000	890
2015-04-09	894	911	889	904	1885000	904
2015-04-08	883	890	880	883	1002000	883
2015-04-07	891	900	877	881	2007000	881
2015-04-06	863	894	863	881	2464000	881
2015-04-03	871	882	861	872	2109000	872
2015-04-02	893	893	868	877	3943000	877
2015-04-01	915	916	891	891	2214000	891
2015-03-31	925	935	910	910	2687000	910
2015-03-30	890	921	884	916	2643000	916
2015-03-27	952	953	908	919	3158000	919
