2016-07-19	1477	1482	1421.5	1452	7191000	1452
2016-07-15	1440	1484	1436	1460	8680200	1460
2016-07-14	1415	1432.5	1410.5	1420.5	4936100	1420.5
2016-07-13	1470	1471.5	1404	1409	10714400	1409
2016-07-12	1369.5	1404	1348	1390.5	9699500	1390.5
2016-07-11	1288.5	1326.5	1284	1309.5	7972700	1309.5
2016-07-08	1264.5	1282	1250.5	1251	5692400	1251
2016-07-07	1280.5	1303.5	1258	1264	7841100	1264
2016-07-06	1310	1315	1265	1279	10466000	1279
2016-07-05	1331.5	1349.5	1326	1347.5	4268800	1347.5
2016-07-04	1325	1349	1312	1342	5243200	1342
2016-07-01	1317.5	1326.5	1299	1310	5800300	1310
2016-06-30	1327.5	1340.5	1308	1308	7724500	1308
2016-06-29	1310	1327.5	1290.5	1309.5	8002100	1309.5
2016-06-28	1251	1262.5	1210	1256	12398200	1256
2016-06-27	1322.5	1343.5	1258.5	1281	11653300	1281
2016-06-24	1451.5	1454	1305	1322	12260900	1322
2016-06-23	1412	1445	1409	1439.5	4079800	1439.5
2016-06-22	1422	1428	1409	1416	4665700	1416
2016-06-21	1391.5	1424	1378	1422	4842700	1422
2016-06-20	1390	1419.5	1386	1409.5	5843400	1409.5
2016-06-17	1363	1378.5	1361.5	1366	5676300	1366
2016-06-16	1394.5	1403	1341	1350	7154200	1350
2016-06-15	1387	1409	1374.5	1401.5	6126800	1401.5
2016-06-14	1377.5	1404	1372.5	1394	6501000	1394
2016-06-13	1428	1430.5	1389	1392	6676400	1392
2016-06-10	1452.5	1455	1432	1454.5	7004800	1454.5
2016-06-09	1473.5	1475.5	1453	1461.5	4155800	1461.5
2016-06-08	1468.5	1474	1445	1474	5506400	1474
2016-06-07	1473.5	1477	1456	1469	4466800	1469
2016-06-06	1450	1467	1433.5	1467	5438900	1467
2016-06-03	1474	1499	1472	1482	3967500	1482
2016-06-02	1506.5	1516	1477.5	1483	6875800	1483
2016-06-01	1530	1537	1515	1521	4269800	1521
2016-05-31	1515	1543.5	1507	1540	5018000	1540
2016-05-30	1512	1515	1498	1514.5	4262300	1514.5
2016-05-27	1501.5	1511	1500	1508.5	3188600	1508.5
2016-05-26	1532.5	1534.5	1500	1502.5	4889600	1502.5
2016-05-25	1537.5	1537.5	1515	1515.5	4128800	1515.5
2016-05-24	1520	1542.5	1513	1515.5	5413300	1515.5
2016-05-23	1520	1527	1508.5	1522	5534500	1522
2016-05-20	1506	1538.5	1504.5	1534.5	6551700	1534.5
2016-05-19	1527	1534	1508.5	1513	4524900	1513
2016-05-18	1515.5	1529.5	1504	1516.5	5467900	1516.5
2016-05-17	1506	1523.5	1498	1520	4540000	1520
2016-05-16	1501	1523	1495	1506	4063100	1506
2016-05-13	1552.5	1553	1506	1506	7335300	1506
2016-05-12	1525	1555	1515.5	1552.5	5897700	1552.5
2016-05-11	1567	1582	1542	1545.5	8646200	1545.5
2016-05-10	1560	1606	1556	1600.5	6598500	1600.5
2016-05-09	1548.5	1559.5	1539.5	1549	5640900	1549
2016-05-06	1548.5	1551	1498	1521.5	6574500	1521.5
2016-05-02	1510.5	1536	1509	1520.5	6964000	1520.5
2016-04-28	1674.5	1686	1582	1586.5	8006900	1586.5
2016-04-27	1651.5	1657.5	1630.5	1650	4772700	1650
2016-04-26	1659.5	1671.5	1628.5	1657.5	6001500	1657.5
2016-04-25	1695	1703.5	1669	1675.5	6703300	1675.5
2016-04-22	1645.5	1691	1642	1686.5	7098600	1686.5
2016-04-21	1660	1674.5	1647.5	1670	6639900	1670
2016-04-20	1643	1648.5	1625	1632.5	7695300	1632.5
2016-04-19	1602	1618	1592	1603	4136000	1603
2016-04-18	1548.5	1574	1547	1556	5583500	1556
2016-04-15	1618	1645	1616.5	1626	5834800	1626
2016-04-14	1650	1653.5	1627	1644	9314400	1644
2016-04-13	1609.5	1647.5	1608.5	1635	8455000	1635
2016-04-12	1533	1591	1524	1581	6184800	1581
2016-04-11	1531	1537	1502.5	1531.5	5014700	1531.5
2016-04-08	1497.5	1567	1480	1544.5	8496400	1544.5
2016-04-07	1498	1541	1496	1530	6863500	1530
2016-04-06	1498	1525.5	1488.5	1496.5	6686700	1496.5
2016-04-05	1548	1554.5	1507.5	1513	7414900	1513
2016-04-04	1556	1571	1533.5	1543.5	7002400	1543.5
2016-04-01	1597	1609.5	1562.5	1567	9008000	1567
2016-03-31	1610.5	1647.5	1604	1605.5	7194300	1605.5
2016-03-30	1645	1658	1607	1613	6989000	1613
2016-03-29	1614	1648	1611	1645.5	6575300	1645.5
2016-03-28	1641	1643	1607.5	1629.5	6688700	1629.5
2016-03-25	1601	1629	1588	1621.5	5471600	1621.5
2016-03-24	1600	1622	1590.5	1602	5617600	1602
2016-03-23	1628.5	1641	1596.5	1601.5	5965100	1601.5
2016-03-22	1643.5	1672.5	1614	1624.5	7836000	1624.5
2016-03-18	1615	1634	1587.5	1619	7874900	1619
2016-03-17	1609	1649	1598	1622.5	9386500	1622.5
2016-03-16	1589.5	1613	1582.5	1601.5	4847500	1601.5
2016-03-15	1616	1628	1588	1599.5	5573200	1599.5
2016-03-14	1624	1634.5	1607.5	1620	5819300	1620
2016-03-11	1551	1613	1540.5	1598.5	10057200	1598.5
2016-03-10	1553.5	1584.5	1547	1578	5304300	1578
2016-03-09	1554.5	1558	1523	1534.5	6035400	1534.5
2016-03-08	1568	1592	1544	1576	8220700	1576
2016-03-07	1589	1592	1570	1576.5	5445300	1576.5
2016-03-04	1583	1604.5	1567.5	1587	7927300	1587
2016-03-03	1570	1609.5	1569	1598	8533300	1598
2016-03-02	1553	1571.5	1540.5	1568.5	8447300	1568.5
2016-03-01	1477	1504	1461.5	1497.5	5382800	1497.5
2016-02-29	1519	1523.5	1476	1477	7003200	1477
2016-02-26	1523	1525	1482	1490	6866800	1490
2016-02-25	1457	1511.5	1451	1497	9420200	1497
2016-02-24	1409	1448.5	1396	1434.5	6111000	1434.5
2016-02-23	1459.5	1459.5	1416	1428	7574600	1428
2016-02-22	1390.5	1438	1389	1429.5	6579300	1429.5
