2016-07-19	4955	5120	4865	5100	922300	5100
2016-07-15	5440	5440	5080	5100	730100	5100
2016-07-14	5430	5600	5380	5440	647100	5440
2016-07-13	5480	5490	5310	5370	492600	5370
2016-07-12	5460	5530	5370	5460	598200	5460
2016-07-11	5280	5350	5250	5310	317000	5310
2016-07-08	5320	5380	5180	5220	433700	5220
2016-07-07	5390	5440	5300	5330	506700	5330
2016-07-06	5280	5350	5210	5340	468900	5340
2016-07-05	5470	5480	5320	5370	535600	5370
2016-07-04	5580	5680	5490	5510	616100	5510
2016-07-01	5470	5570	5370	5530	558900	5530
2016-06-30	5360	5450	5300	5380	443500	5380
2016-06-29	5430	5450	5250	5360	665200	5360
2016-06-28	5310	5440	5160	5390	1045600	5390
2016-06-27	5190	5490	5190	5480	824400	5480
2016-06-24	5350	5400	4930	5110	769600	5110
2016-06-23	5310	5360	5210	5250	313200	5250
2016-06-22	5300	5370	5260	5310	603500	5310
2016-06-21	5170	5330	5120	5300	373200	5300
2016-06-20	5130	5250	5080	5200	373100	5200
2016-06-17	5190	5280	5050	5100	697700	5100
2016-06-16	5290	5370	5150	5160	435900	5160
2016-06-15	5210	5350	5180	5300	562400	5300
2016-06-14	5330	5420	5200	5260	814900	5260
2016-06-13	5320	5410	5280	5320	376000	5320
2016-06-10	5490	5500	5390	5420	410000	5420
2016-06-09	5380	5470	5330	5430	585300	5430
2016-06-08	5390	5410	5230	5370	761700	5370
2016-06-07	5250	5400	5190	5370	900000	5370
2016-06-06	5160	5230	5140	5210	793800	5210
2016-06-03	5060	5160	5030	5130	784200	5130
2016-06-02	5000	5070	4885	4945	852700	4945
2016-06-01	5040	5090	4980	5000	770800	5000
2016-05-31	5080	5120	5000	5060	4237200	5060
2016-05-30	5000	5070	4975	5050	515500	5050
2016-05-27	5000	5020	4965	4995	556300	4995
2016-05-26	4975	5000	4935	4940	958400	4940
2016-05-25	4930	4995	4920	4960	1013000	4960
2016-05-24	4850	4885	4775	4805	624600	4805
2016-05-23	4840	4900	4735	4835	862200	4835
2016-05-20	4800	4920	4795	4860	1483000	4860
2016-05-19	4700	4755	4570	4730	3458300	4730
2016-05-18	5150	5170	5040	5110	557800	5110
2016-05-17	5070	5260	5020	5150	1182600	5150
2016-05-16	5250	5320	5060	5090	843100	5090
2016-05-13	5200	5330	5110	5240	1121600	5240
2016-05-12	5240	5300	5160	5210	710100	5210
2016-05-11	5300	5330	5210	5270	445100	5270
2016-05-10	5160	5250	5140	5220	716400	5220
2016-05-09	5110	5290	5090	5260	887900	5260
2016-05-06	4970	5180	4885	5150	1046700	5150
2016-05-02	4990	5050	4825	4970	1765200	4970
2016-04-28	4610	4765	4610	4640	596500	4640
2016-04-27	4650	4740	4630	4660	321200	4660
2016-04-26	4660	4730	4580	4645	509900	4645
2016-04-25	4680	4700	4620	4665	338200	4665
2016-04-22	4750	4795	4630	4700	634900	4700
2016-04-21	4825	4865	4755	4795	413000	4795
2016-04-20	4835	4860	4765	4800	501400	4800
2016-04-19	4770	4865	4750	4835	550600	4835
2016-04-18	4600	4725	4565	4690	483200	4690
2016-04-15	4635	4735	4625	4725	704600	4725
2016-04-14	4815	4835	4580	4680	1021900	4680
2016-04-13	4750	4825	4690	4815	795800	4815
2016-04-12	4735	4760	4610	4745	695800	4745
2016-04-11	4700	4760	4605	4755	547800	4755
2016-04-08	4550	4730	4520	4675	616500	4675
2016-04-07	4535	4675	4500	4665	736900	4665
2016-04-06	4390	4525	4285	4520	659800	4520
2016-04-05	4455	4550	4415	4435	640600	4435
2016-04-04	4440	4565	4415	4450	515100	4450
2016-04-01	4495	4530	4425	4490	784700	4490
2016-03-31	4620	4635	4535	4540	493000	4540
2016-03-30	4570	4635	4565	4600	549300	4600
2016-03-29	4625	4690	4545	4615	418700	4615
2016-03-28	4540	4620	4500	4590	436800	4590
2016-03-25	4550	4595	4485	4515	430000	4515
2016-03-24	4505	4585	4455	4560	596800	4560
2016-03-23	4415	4525	4415	4510	560800	4510
2016-03-22	4405	4455	4335	4410	1199300	4410
2016-03-18	4420	4480	4305	4475	860800	4475
2016-03-17	4445	4475	4355	4400	862800	4400
2016-03-16	4390	4470	4335	4415	1048500	4415
2016-03-15	4215	4295	4170	4280	795200	4280
2016-03-14	4195	4280	4145	4230	565500	4230
2016-03-11	4115	4215	4110	4125	920900	4125
2016-03-10	4060	4155	4045	4145	600300	4145
2016-03-09	4000	4055	3920	4005	534400	4005
2016-03-08	3995	4085	3930	4060	627800	4060
2016-03-07	3990	4005	3915	3970	239800	3970
2016-03-04	4035	4050	3960	3990	537900	3990
2016-03-03	3955	4110	3940	4070	836100	4070
2016-03-02	3810	4055	3810	3985	1290300	3985
2016-03-01	3620	3765	3615	3750	1168200	3750
2016-02-29	3605	3625	3550	3570	510600	3570
2016-02-26	3480	3580	3450	3560	582400	3560
2016-02-25	3375	3440	3365	3425	529500	3425
2016-02-24	3340	3435	3320	3375	661400	3375
2016-02-23	3425	3490	3350	3370	537800	3370
2016-02-22	3315	3465	3300	3390	434500	3390
2016-02-19	3380	3400	3320	3355	411000	3355
2016-02-18	3475	3515	3420	3445	441300	3445
2016-02-17	3345	3435	3320	3385	558600	3385
2016-02-16	3400	3520	3390	3415	731600	3415
2016-02-15	3345	3425	3265	3395	849900	3395
2016-02-12	3210	3355	3190	3260	1269700	3260
2016-02-10	3610	3620	3175	3280	1591100	3280
2016-02-09	3550	3675	3525	3645	1586700	3645
2016-02-08	3500	3650	3460	3620	857900	3620
2016-02-05	3675	3685	3500	3545	586200	3545
2016-02-04	3960	4000	3730	3745	1682200	3745
2016-02-03	3735	3770	3685	3755	897700	3755
2016-02-02	3720	3785	3650	3715	1113800	3715
2016-02-01	3500	3695	3490	3630	1415000	3630
2016-01-29	3750	3815	3665	3780	1004600	3780
2016-01-28	3710	3830	3710	3770	991400	3770
2016-01-27	3690	3740	3645	3730	893900	3730
2016-01-26	3515	3615	3495	3580	834300	3580
2016-01-25	3520	3610	3505	3545	842900	3545
2016-01-22	3325	3475	3290	3465	649600	3465
2016-01-21	3340	3405	3235	3235	464500	3235
