2016-07-19	59	59	58	59	13200000	59
2016-07-15	60	61	57	59	23964000	59
2016-07-14	59	61	58	60	25724000	60
2016-07-13	59	60	57	58	23058000	58
2016-07-12	59	60	58	59	19210000	59
2016-07-11	57	59	56	59	19261000	59
2016-07-08	56	57	56	57	13383000	57
2016-07-07	56	57	56	57	11865000	57
2016-07-06	58	58	56	56	19032000	56
2016-07-05	57	59	56	57	22015000	57
2016-07-04	55	57	54	57	14928000	57
2016-07-01	55	56	54	55	19038000	55
2016-06-30	56	56	54	55	18099000	55
2016-06-29	55	56	55	56	17759000	56
2016-06-28	54	55	51	55	19962000	55
2016-06-27	53	55	53	55	12494000	55
2016-06-24	58	59	52	53	34639000	53
2016-06-23	57	58	55	57	22315000	57
2016-06-22	58	58	57	57	15588000	57
2016-06-21	56	59	56	58	24927000	58
2016-06-20	57	58	56	57	13660000	57
2016-06-17	57	58	56	57	20388000	57
2016-06-16	58	58	55	55	21935000	55
2016-06-15	57	59	57	59	17093000	59
2016-06-14	59	59	57	58	21117000	58
2016-06-13	60	61	58	58	21285000	58
2016-06-10	62	63	60	61	29997000	61
2016-06-09	63	64	62	63	15528000	63
2016-06-08	63	63	61	62	17607000	62
2016-06-07	63	64	62	63	15400000	63
2016-06-06	61	63	61	62	14832000	62
2016-06-03	63	64	62	62	28047000	62
2016-06-02	64	64	62	63	30838000	63
2016-06-01	65	66	64	64	38395000	64
2016-05-31	64	67	64	66	45060000	66
2016-05-30	61	64	60	64	39140000	64
2016-05-27	60	61	59	60	27859000	60
2016-05-26	61	62	59	60	27918000	60
2016-05-25	61	63	61	61	31713000	61
2016-05-24	61	62	61	61	25580000	61
2016-05-23	63	64	60	61	35675000	61
2016-05-20	60	63	59	63	43645000	63
2016-05-19	60	61	58	59	36050000	59
2016-05-18	57	61	57	59	52085000	59
2016-05-17	57	57	55	56	25751000	56
2016-05-16	56	57	55	56	26133000	56
2016-05-13	57	58	55	56	42008000	56
2016-05-12	56	57	55	56	27265000	56
2016-05-11	56	57	55	56	36656000	56
2016-05-10	55	56	54	54	35128000	54
2016-05-09	54	55	53	55	29290000	55
2016-05-06	54	54	53	54	18263000	54
2016-05-02	54	55	52	54	23946000	54
2016-04-28	55	56	53	54	23945000	54
2016-04-27	55	55	54	55	21362000	55
2016-04-26	56	56	55	55	25904000	55
2016-04-25	55	57	55	55	30227000	55
2016-04-22	56	57	55	56	35536000	56
2016-04-21	57	58	56	56	30405000	56
2016-04-20	55	57	55	57	29135000	57
2016-04-19	54	56	54	55	24423000	55
2016-04-18	54	55	53	54	20674000	54
2016-04-15	55	56	55	56	15541000	56
2016-04-14	54	56	54	55	24540000	55
2016-04-13	54	55	53	53	23503000	53
2016-04-12	54	55	54	55	17054000	55
2016-04-11	55	55	53	54	15857000	54
2016-04-08	54	55	53	54	24260000	54
2016-04-07	53	54	53	54	20872000	54
2016-04-06	53	54	52	54	20935000	54
2016-04-05	52	54	52	53	17423000	53
2016-04-04	53	53	52	53	16627000	53
2016-04-01	54	54	52	52	22416000	52
2016-03-31	55	56	54	54	21831000	54
2016-03-30	56	56	54	54	20530000	54
2016-03-29	56	57	56	57	11031000	57
2016-03-28	57	58	55	56	17450000	56
2016-03-25	56	58	56	56	21935000	56
2016-03-24	56	57	55	56	10465000	56
2016-03-23	56	57	55	56	17088000	56
2016-03-22	54	56	54	56	12649000	56
2016-03-18	55	56	54	54	13821000	54
2016-03-17	55	56	54	55	25957000	55
2016-03-16	52	55	51	54	32821000	54
2016-03-15	52	52	51	52	17236000	52
2016-03-14	51	52	51	51	24235000	51
2016-03-11	50	51	50	51	18293000	51
2016-03-10	50	51	50	51	15697000	51
2016-03-09	52	53	48	50	30161000	50
2016-03-08	52	53	52	53	12932000	53
2016-03-07	54	54	52	52	25422000	52
2016-03-04	51	54	51	53	29544000	53
2016-03-03	51	52	51	51	26040000	51
2016-03-02	51	52	50	51	19269000	51
2016-03-01	51	51	50	51	18394000	51
2016-02-29	51	52	50	50	19390000	50
2016-02-26	50	52	50	52	17026000	52
2016-02-25	49	50	49	50	17561000	50
2016-02-24	50	51	49	49	20733000	49
2016-02-23	52	53	51	51	27640000	51
2016-02-22	50	52	50	51	23108000	51
2016-02-19	51	52	50	51	19053000	51
2016-02-18	51	52	50	51	28062000	51
2016-02-17	49	52	49	49	32748000	49
2016-02-16	48	50	47	49	25679000	49
2016-02-15	48	49	47	48	19044000	48
2016-02-12	47	48	45	46	24263000	46
2016-02-10	49	49	47	48	27990000	48
2016-02-09	49	50	48	48	20137000	48
2016-02-08	49	51	48	51	24929000	51
2016-02-05	47	49	46	49	25948000	49
2016-02-04	47	49	46	46	31821000	46
2016-02-03	49	50	47	48	31057000	48
2016-02-02	50	51	50	50	26695000	50
2016-02-01	50	52	49	51	36071000	51
2016-01-29	48	51	47	50	30284000	50
2016-01-28	48	49	47	47	25825000	47
2016-01-27	48	49	47	48	34948000	48
2016-01-26	49	49	46	46	34978000	46
2016-01-25	49	50	48	50	32926000	50
2016-01-22	45	49	45	48	32150000	48
2016-01-21	46	48	43	44	36568000	44
2016-01-20	49	50	46	47	31911000	47
2016-01-19	50	50	48	49	31103000	49
