2016-07-19	947	1041	941	1000	5941900	1000
2016-07-15	925	962	891	902	2034300	902
2016-07-14	887	906	868	883	1596600	883
2016-07-13	887	897	867	872	695700	872
2016-07-12	850	860	842	856	472800	856
2016-07-11	830	848	830	835	353300	835
2016-07-08	824	836	813	815	199000	815
2016-07-07	832	848	826	828	227600	828
2016-07-06	845	851	832	844	236600	844
2016-07-05	852	872	848	861	427800	861
2016-07-04	830	842	824	835	169200	835
2016-07-01	847	848	821	823	337300	823
2016-06-30	845	863	833	835	541900	835
2016-06-29	807	843	807	826	434900	826
2016-06-28	762	799	753	793	577400	793
2016-06-27	760	777	751	775	326300	775
2016-06-24	815	817	711	746	932700	746
2016-06-23	802	802	786	800	334400	800
2016-06-22	818	819	786	799	427600	799
2016-06-21	816	829	810	818	215200	818
2016-06-20	827	844	812	821	377800	821
2016-06-17	815	825	800	809	637900	809
2016-06-16	830	837	776	783	721200	783
2016-06-15	831	841	817	832	487000	832
2016-06-14	878	880	833	836	484000	836
2016-06-13	904	905	879	881	513800	881
2016-06-10	936	940	918	920	531300	920
2016-06-09	941	949	921	924	289100	924
2016-06-08	958	958	934	941	279500	941
2016-06-07	919	942	919	937	215200	937
2016-06-06	920	925	912	919	320700	919
2016-06-03	940	950	932	943	262300	943
2016-06-02	971	980	940	941	366100	941
2016-06-01	1000	1011	976	980	990800	980
2016-05-31	991	993	967	978	370200	978
2016-05-30	950	1000	949	983	1037100	983
2016-05-27	911	954	911	949	605800	949
2016-05-26	929	935	916	922	289700	922
2016-05-25	912	935	912	923	400000	923
2016-05-24	920	921	903	905	250300	905
2016-05-23	912	935	912	926	433000	926
2016-05-20	898	916	895	913	355800	913
2016-05-19	898	918	893	902	449400	902
2016-05-18	899	910	878	894	465500	894
2016-05-17	893	907	882	906	423400	906
2016-05-16	918	926	890	895	363200	895
2016-05-13	947	947	909	921	496900	921
2016-05-12	893	960	887	955	1081800	955
2016-05-11	871	897	870	891	526500	891
2016-05-10	849	859	841	853	340400	853
2016-05-09	852	859	848	848	272300	848
2016-05-06	857	863	837	849	366300	849
2016-05-02	868	881	845	848	744900	848
2016-04-28	941	943	901	903	447800	903
2016-04-27	927	945	925	935	299600	935
2016-04-26	927	934	911	920	448700	920
2016-04-25	954	954	928	930	340200	930
2016-04-22	954	960	939	952	361600	952
2016-04-21	956	974	955	962	587600	962
2016-04-20	934	950	928	945	658200	945
2016-04-19	920	939	919	933	531100	933
2016-04-18	904	910	892	902	367900	902
2016-04-15	902	926	902	916	270700	916
2016-04-14	930	935	910	922	450000	922
2016-04-13	906	926	906	921	282800	921
2016-04-12	903	913	893	900	299100	900
2016-04-11	896	907	883	906	248700	906
2016-04-08	868	907	858	898	511700	898
2016-04-07	887	910	879	883	265100	883
2016-04-06	877	904	870	887	440900	887
2016-04-05	942	949	883	893	772400	893
2016-04-04	959	970	945	951	404400	951
2016-04-01	1007	1010	961	966	1017900	966
2016-03-31	987	1053	969	1010	2635100	1010
2016-03-30	985	998	970	974	966400	974
2016-03-29	932	974	922	970	983400	970
2016-03-28	972	984	955	970	1678400	970
2016-03-25	995	1014	991	1002	980500	1002
2016-03-24	960	998	954	994	1179900	994
2016-03-23	964	971	958	964	383500	964
2016-03-22	957	978	949	964	714600	964
2016-03-18	943	952	933	952	497600	952
2016-03-17	960	970	931	943	709600	943
2016-03-16	956	971	946	954	878300	954
2016-03-15	942	969	939	969	1245600	969
2016-03-14	950	969	929	931	1643500	931
2016-03-11	917	934	914	929	472000	929
2016-03-10	924	928	915	924	389500	924
2016-03-09	904	942	900	914	989600	914
2016-03-08	925	931	886	913	698300	913
2016-03-07	957	960	921	925	1216800	925
2016-03-04	875	920	872	912	1220300	912
2016-03-03	836	877	830	875	789500	875
2016-03-02	834	839	823	836	585100	836
2016-03-01	815	823	806	820	344800	820
2016-02-29	822	829	814	820	500900	820
2016-02-26	820	831	805	807	736100	807
2016-02-25	810	829	809	824	507000	824
2016-02-24	819	819	801	806	663200	806
2016-02-23	830	850	823	835	547800	835
2016-02-22	810	823	804	821	390800	821
2016-02-19	817	830	803	808	510100	808
2016-02-18	825	839	815	832	683000	832
2016-02-17	802	823	802	811	593500	811
2016-02-16	767	818	766	802	819400	802
2016-02-15	760	778	747	768	717500	768
2016-02-12	756	767	710	711	1009300	711
2016-02-10	776	798	759	792	1036200	792
2016-02-09	810	810	765	766	712600	766
2016-02-08	802	839	800	833	389500	833
2016-02-05	840	845	801	816	628600	816
2016-02-04	844	865	844	847	592200	847
2016-02-03	850	861	835	851	709100	851
2016-02-02	858	868	857	861	424300	861
2016-02-01	880	881	850	863	833000	863
2016-01-29	855	880	840	861	980000	861
2016-01-28	840	876	833	869	702600	869
2016-01-27	837	844	822	843	686900	843
2016-01-26	793	839	791	822	719700	822
2016-01-25	820	828	801	819	566300	819
2016-01-22	763	800	759	800	936200	800
2016-01-21	750	784	733	736	1296200	736
2016-01-20	796	801	744	750	1001300	750
2016-01-19	785	798	781	792	526500	792
2016-01-18	785	794	774	786	831600	786
2016-01-15	828	840	812	815	711200	815
2016-01-14	817	829	802	813	849600	813
2016-01-13	823	850	819	849	696600	849
2016-01-12	842	852	801	808	1082000	808
2016-01-08	877	884	850	857	1064700	857
2016-01-07	872	908	871	884	1085200	884
2016-01-06	908	913	879	879	820800	879
2016-01-05	920	925	904	908	578400	908
2016-01-04	906	936	903	921	687200	921
2015-12-30	925	939	916	924	550100	924
2015-12-29	904	922	894	915	570200	915
2015-12-28	882	918	880	903	629300	903
2015-12-25	890	895	876	880	1203600	880
2015-12-24	907	924	882	891	1338100	891
2015-12-22	930	939	900	906	954300	906
2015-12-21	933	948	925	936	791100	936
2015-12-18	961	970	941	942	738000	942
2015-12-17	964	972	960	964	505400	964
2015-12-16	969	973	951	953	721100	953
2015-12-15	978	984	951	954	896400	954
2015-12-14	983	985	969	975	997700	975
2015-12-11	995	1006	994	1006	763300	1006
2015-12-10	990	994	986	987	627600	987
2015-12-09	1002	1007	992	996	542800	996
2015-12-08	1013	1016	992	1002	910100	1002
2015-12-07	1002	1021	997	1004	1247000	1004
2015-12-04	999	1005	992	993	762400	993
2015-12-03	1000	1019	996	1000	1419400	1000
2015-12-02	1000	1008	991	993	917500	993
2015-12-01	996	1013	995	1003	714600	1003
2015-11-30	1031	1035	998	1003	1053400	1003
2015-11-27	1025	1037	1021	1028	746000	1028
2015-11-26	1044	1046	1017	1028	1345800	1028
2015-11-25	1108	1108	1033	1034	2904500	1034
2015-11-24	1129	1133	1106	1123	1139000	1123
2015-11-20	1085	1114	1079	1103	1196700	1103
2015-11-19	1079	1095	1060	1079	1078500	1079
2015-11-18	1084	1120	1041	1059	2790900	1059
2015-11-17	1016	1085	1013	1076	2388100	1076
2015-11-16	990	1016	985	1001	552200	1001
2015-11-13	992	1008	990	998	571600	998
2015-11-12	1014	1025	1005	1008	602800	1008
2015-11-11	1025	1028	1010	1013	575400	1013
2015-11-10	982	1029	980	1020	1372600	1020
2015-11-09	985	995	976	986	724000	986
2015-11-06	984	990	970	982	598500	982
2015-11-05	988	994	973	982	544400	982
2015-11-04	995	1004	976	990	1056200	990
2015-11-02	980	1016	968	989	1419500	989
2015-10-30	990	1023	961	973	1507600	973
2015-10-29	1003	1005	992	1001	569000	1001
2015-10-28	1000	1007	991	1002	573700	1002
2015-10-27	1018	1023	986	991	974300	991
2015-10-26	1030	1036	1010	1022	582800	1022
2015-10-23	1059	1061	1017	1017	819200	1017
2015-10-22	998	1049	997	1033	915600	1033
2015-10-21	1000	1009	995	1006	419200	1006
2015-10-20	989	1002	980	1000	442400	1000
2015-10-19	1001	1007	983	987	423300	987
2015-10-16	1006	1011	997	1000	450400	1000
2015-10-15	975	1006	967	995	517700	995
2015-10-14	1002	1009	979	983	718800	983
2015-10-13	1010	1019	1001	1005	720300	1005
2015-10-09	989	998	983	995	682900	995
2015-10-08	986	1005	973	974	817200	974
2015-10-07	957	982	951	971	847300	971
2015-10-06	961	974	944	946	662000	946
2015-10-05	941	957	933	951	671700	951
2015-10-02	895	941	894	931	961000	931
2015-10-01	926	934	916	917	596800	917
2015-09-30	910	927	905	914	743200	914
