2016-07-19	3445	3760	3430	3745	2476800	3745
2016-07-15	3730	3755	3550	3585	3210500	3585
2016-07-14	4000	4030	3670	3720	4156000	3720
2016-07-13	4390	4420	4140	4220	1359200	4220
2016-07-12	4280	4375	4260	4295	1293500	4295
2016-07-11	4310	4320	4215	4280	734400	4280
2016-07-08	4375	4395	4185	4185	1006600	4185
2016-07-07	4400	4480	4360	4375	741700	4375
2016-07-06	4315	4435	4305	4420	1070200	4420
2016-07-05	4390	4390	4315	4360	446500	4360
2016-07-04	4315	4430	4300	4350	703400	4350
2016-07-01	4225	4290	4215	4275	489300	4275
2016-06-30	4230	4255	4175	4195	489000	4195
2016-06-29	4105	4190	4105	4165	738400	4165
2016-06-28	4000	4045	3875	4000	861900	4000
2016-06-27	4055	4120	3990	4055	531400	4055
2016-06-24	4390	4390	3805	3985	1269100	3985
2016-06-23	4275	4380	4240	4325	830100	4325
2016-06-22	4210	4325	4210	4240	646900	4240
2016-06-21	4205	4270	4155	4255	501800	4255
2016-06-20	4170	4250	4140	4230	515600	4230
2016-06-17	4270	4320	4085	4130	857500	4130
2016-06-16	4340	4410	4185	4200	1058200	4200
2016-06-15	4120	4385	4120	4365	1080200	4365
2016-06-14	4255	4290	4070	4105	1189300	4105
2016-06-13	4375	4450	4290	4310	705700	4310
2016-06-10	4565	4575	4375	4445	940700	4445
2016-06-09	4650	4745	4535	4565	1370700	4565
2016-06-08	4520	4665	4495	4635	1592800	4635
2016-06-07	4445	4510	4440	4475	982000	4475
2016-06-06	4310	4430	4310	4410	736900	4410
2016-06-03	4325	4445	4325	4405	1147200	4405
2016-06-02	4290	4370	4265	4350	1193700	4350
2016-06-01	4300	4365	4235	4270	915400	4270
2016-05-31	4210	4280	4185	4280	924200	4280
2016-05-30	4140	4225	4130	4180	614400	4180
2016-05-27	4020	4110	4020	4100	845800	4100
2016-05-26	4105	4120	4020	4020	476800	4020
2016-05-25	4150	4180	4050	4065	703900	4065
2016-05-24	4040	4160	4010	4145	1080300	4145
2016-05-23	4055	4090	3950	4000	673600	4000
2016-05-20	4040	4040	3980	4020	585700	4020
2016-05-19	4035	4095	4005	4060	911400	4060
2016-05-18	4025	4060	3915	3965	1360500	3965
2016-05-17	4000	4090	3990	4050	858700	4050
2016-05-16	4140	4210	3985	4020	1005500	4020
2016-05-13	4200	4240	4135	4200	1180000	4200
2016-05-12	4320	4395	4170	4235	2526800	4235
2016-05-11	3950	4300	3905	4240	5926000	4240
2016-05-10	3790	3840	3750	3790	1047200	3790
2016-05-09	3760	3830	3755	3795	770600	3795
2016-05-06	3765	3815	3720	3795	509600	3795
2016-05-02	3695	3765	3680	3740	494400	3740
2016-04-28	3905	3915	3735	3780	622400	3780
2016-04-27	3845	3915	3810	3875	500400	3875
2016-04-26	3940	3945	3765	3820	727300	3820
2016-04-25	4050	4065	3930	3975	441200	3975
2016-04-22	3990	4030	3950	4015	494200	4015
2016-04-21	3995	4025	3970	4000	630800	4000
2016-04-20	3980	4010	3915	3940	712300	3940
2016-04-19	3880	3950	3865	3935	625300	3935
2016-04-18	3800	3830	3770	3790	463400	3790
2016-04-15	3870	3955	3860	3900	411300	3900
2016-04-14	3920	3970	3910	3940	635000	3940
2016-04-13	3830	3900	3815	3860	641000	3860
2016-04-12	3755	3805	3730	3750	540700	3750
2016-04-11	3710	3770	3675	3765	493700	3765
2016-04-08	3600	3760	3580	3720	596500	3720
2016-04-07	3680	3785	3600	3675	724400	3675
2016-04-06	3580	3705	3560	3705	1084400	3705
2016-04-05	3780	3815	3595	3595	1413000	3595
2016-04-04	3920	3990	3835	3850	844800	3850
2016-04-01	4180	4180	3970	4000	962800	4000
2016-03-31	4180	4200	4120	4180	654600	4180
2016-03-30	4155	4220	4090	4140	817800	4140
2016-03-29	4010	4125	3970	4120	1071100	4120
2016-03-28	4050	4110	4030	4080	678800	4080
