2016-07-19	5400	5410	5329	5387	17150100	5387
2016-07-15	6009	6059	5932	6007	4905000	6007
2016-07-14	5899	6015	5880	5993	4800700	5993
2016-07-13	5947	5956	5831	5870	4449700	5870
2016-07-12	5800	5928	5794	5845	5560700	5845
2016-07-11	5540	5726	5531	5678	5257300	5678
2016-07-08	5516	5577	5397	5399	5995000	5399
2016-07-07	5610	5625	5515	5530	3758600	5530
2016-07-06	5651	5669	5548	5613	5488200	5613
2016-07-05	5754	5763	5683	5728	2966300	5728
2016-07-04	5663	5803	5653	5792	3956900	5792
2016-07-01	5800	5820	5671	5727	4588700	5727
2016-06-30	5920	5948	5632	5789	8776000	5789
2016-06-29	5763	5845	5710	5808	5759800	5808
2016-06-28	5639	5720	5505	5668	6773100	5668
2016-06-27	5599	5667	5507	5655	6608100	5655
2016-06-24	6135	6171	5450	5505	13363200	5505
2016-06-23	6000	6085	5983	6076	6273800	6076
2016-06-22	5842	6070	5832	5994	9347400	5994
2016-06-21	5719	5865	5700	5842	4830600	5842
2016-06-20	5689	5784	5660	5761	5685800	5761
2016-06-17	5691	5722	5577	5577	7345900	5577
2016-06-16	5725	5815	5579	5591	7049000	5591
2016-06-15	5680	5749	5609	5672	4628900	5672
2016-06-14	5712	5769	5560	5647	6693200	5647
2016-06-13	5892	5937	5712	5712	6371800	5712
2016-06-10	6040	6089	5972	5996	9379800	5996
2016-06-09	6120	6189	6013	6104	5789700	6104
2016-06-08	6112	6151	6016	6150	4432200	6150
2016-06-07	6101	6131	6004	6090	4459500	6090
2016-06-06	5950	6123	5934	6093	5417600	6093
2016-06-03	6101	6155	5993	6020	4922400	6020
2016-06-02	6208	6220	6031	6041	6331900	6041
2016-06-01	6260	6443	6224	6252	10677900	6252
2016-05-31	6145	6230	6126	6228	3847100	6228
2016-05-30	6130	6175	6090	6175	3269100	6175
2016-05-27	6039	6125	6023	6053	4234700	6053
2016-05-26	6186	6186	5930	5975	8191100	5975
2016-05-25	6194	6235	6160	6206	4187500	6206
2016-05-24	6096	6118	6026	6059	4024000	6059
2016-05-23	6074	6149	5989	6131	4077600	6131
2016-05-20	5994	6147	5950	6105	4463700	6105
2016-05-19	6048	6093	5938	5993	3647600	5993
2016-05-18	5948	6058	5888	6010	5509600	6010
2016-05-17	5918	5953	5822	5928	6179200	5928
2016-05-16	5799	5913	5753	5821	4332500	5821
2016-05-13	6160	6162	5831	5838	6846900	5838
2016-05-12	6051	6088	5936	6063	4888800	6063
2016-05-11	6100	6288	6085	6104	7070700	6104
2016-05-10	5869	5997	5821	5992	4744400	5992
2016-05-09	5797	5868	5751	5794	3407100	5794
2016-05-06	5875	5883	5678	5718	5361500	5718
2016-05-02	5700	5900	5700	5828	6984800	5828
2016-04-28	6289	6345	5968	5988	7526900	5988
2016-04-27	6287	6295	6162	6203	4537400	6203
2016-04-26	6287	6309	6193	6277	4512200	6277
2016-04-25	6310	6373	6249	6297	5329300	6297
2016-04-22	6088	6293	6027	6293	8852200	6293
2016-04-21	6089	6230	5702	6088	15495100	6088
2016-04-20	6018	6045	5962	6002	4926600	6002
2016-04-19	5889	6012	5887	5998	6036800	5998
2016-04-18	5860	5889	5750	5759	6335700	5759
2016-04-15	5901	6025	5893	6015	5834400	6015
2016-04-14	5927	5974	5852	5974	7394700	5974
2016-04-13	5798	5884	5730	5878	6593300	5878
2016-04-12	5656	5817	5629	5740	5964200	5740
2016-04-11	5660	5703	5566	5677	6133500	5677
2016-04-08	5590	5732	5566	5691	8883400	5691
2016-04-07	5515	5621	5515	5604	11865800	5604
2016-04-06	5477	5541	5437	5513	11134600	5513
2016-04-05	5440	5542	5415	5505	11945300	5505
2016-04-04	5356	5452	5299	5449	9422500	5449
2016-04-01	5380	5486	5357	5410	13848500	5410
2016-03-31	5454	5466	5362	5366	6804900	5366
2016-03-30	5511	5535	5428	5436	5620100	5436
2016-03-29	5502	5566	5454	5511	5702700	5511
2016-03-28	5537	5612	5441	5502	6223800	5502
2016-03-25	5579	5597	5503	5536	5117300	5536
2016-03-24	5597	5624	5520	5590	9043600	5590
2016-03-23	5621	5664	5598	5604	4859600	5604
2016-03-22	5676	5688	5596	5632	7720500	5632
2016-03-18	5706	5730	5591	5620	8476000	5620
2016-03-17	5806	5899	5688	5742	6453700	5742
2016-03-16	5871	5899	5770	5777	5623500	5777
2016-03-15	5923	5997	5882	5928	7181800	5928
2016-03-14	5850	5914	5838	5905	6435300	5905
2016-03-11	5621	5835	5620	5795	11269900	5795
2016-03-10	5730	5765	5612	5732	7307400	5732
2016-03-09	5840	5911	5723	5741	9721800	5741
2016-03-08	5820	5973	5765	5851	12748900	5851
2016-03-07	5776	5806	5720	5754	6590200	5754
2016-03-04	5856	5899	5792	5861	6873800	5861
2016-03-03	5700	5872	5677	5859	9218500	5859
2016-03-02	5755	5774	5673	5728	10602300	5728
2016-03-01	5574	5640	5562	5621	9706500	5621
2016-02-29	5600	5669	5566	5574	12034100	5574
2016-02-26	5576	5659	5516	5585	14113500	5585
2016-02-25	5400	5649	5375	5577	24687700	5577
2016-02-24	5115	5331	5101	5321	17597600	5321
2016-02-23	5143	5290	5104	5197	17998700	5197
2016-02-22	5046	5205	4950	5095	16771000	5095
2016-02-19	5213	5285	5051	5088	18034700	5088
2016-02-18	5650	5670	5216	5297	30713000	5297
2016-02-17	5111	5915	5111	5398	77372600	5398
2016-02-16	5002	5100	4841	5100	20483900	5100
2016-02-15	4340	4440	4250	4400	9986100	4400
2016-02-12	4490	4542	4133	4164	16861400	4164
2016-02-10	4770	4795	4463	4603	10792600	4603
2016-02-09	4831	4897	4757	4770	8083700	4770
2016-02-08	4952	5129	4886	5104	5073600	5104
2016-02-05	4985	5230	4971	5042	6808900	5042
2016-02-04	5000	5162	4985	5080	6820900	5080
2016-02-03	5041	5067	4968	4996	10323500	4996
2016-02-02	5352	5354	5230	5252	7386100	5252
2016-02-01	5465	5495	5367	5455	8315500	5455
2016-01-29	5130	5310	5021	5265	12895600	5265
2016-01-28	5150	5169	5091	5099	8861900	5099
2016-01-27	5259	5290	5160	5187	15992900	5187
2016-01-26	4850	4871	4725	4849	9312500	4849
2016-01-25	5000	5052	4955	5019	13820100	5019
2016-01-22	4855	4936	4766	4903	16042300	4903
2016-01-21	4692	4924	4540	4544	23726900	4544
2016-01-20	4897	4955	4680	4692	14654000	4692
2016-01-19	5068	5127	4964	5046	14250200	5046
2016-01-18	5300	5350	5095	5111	12764000	5111
2016-01-15	5609	5709	5498	5548	6717100	5548
2016-01-14	5530	5545	5390	5520	7411300	5520
2016-01-13	5600	5725	5591	5692	5874500	5692
2016-01-12	5554	5662	5526	5528	7452900	5528
2016-01-08	5635	5843	5580	5695	9049100	5695
2016-01-07	5889	5909	5739	5751	5973000	5751
2016-01-06	5970	6000	5822	5889	6445900	5889
2016-01-05	5950	6046	5930	5969	4869700	5969
2016-01-04	6050	6145	5969	5993	6375800	5993
2015-12-30	6138	6220	6120	6139	3672700	6139
2015-12-29	6101	6130	6030	6127	3447300	6127
2015-12-28	6055	6168	6032	6129	2937700	6129
2015-12-25	6101	6135	6011	6036	3683200	6036
2015-12-24	6125	6171	6092	6111	3382200	6111
2015-12-22	6126	6205	6080	6094	3328300	6094
2015-12-21	6073	6159	6029	6124	4810600	6124
2015-12-18	6214	6420	6085	6106	7435600	6106
2015-12-17	6242	6330	6218	6240	6759500	6240
2015-12-16	6087	6185	6059	6135	7391500	6135
2015-12-15	6073	6129	6004	6007	5028700	6007
2015-12-14	6124	6147	5991	6100	7146900	6100
2015-12-11	6181	6269	6174	6262	8595500	6262
2015-12-10	6199	6311	6137	6226	5188700	6226
2015-12-09	6292	6294	6207	6250	5796900	6250
2015-12-08	6398	6449	6312	6322	3802700	6322
2015-12-07	6430	6462	6367	6369	3795300	6369
2015-12-04	6471	6495	6350	6375	7246900	6375
2015-12-03	6591	6633	6556	6571	3615500	6571
2015-12-02	6509	6639	6491	6605	5138800	6605
2015-12-01	6530	6548	6489	6518	5388100	6518
2015-11-30	6545	6574	6486	6537	4505300	6537
2015-11-27	6559	6616	6521	6542	4616300	6542
2015-11-26	6601	6603	6530	6535	4534600	6535
2015-11-25	6544	6599	6524	6588	4097400	6588
2015-11-24	6634	6643	6502	6541	5668100	6541
2015-11-20	6525	6649	6515	6649	5600900	6649
2015-11-19	6620	6657	6571	6575	6529400	6575
2015-11-18	6660	6728	6640	6662	5366900	6662
2015-11-17	6651	6673	6602	6604	4806800	6604
2015-11-16	6510	6647	6510	6591	4993700	6591
2015-11-13	6670	6699	6602	6642	7435100	6642
2015-11-12	6744	6810	6700	6786	4803800	6786
2015-11-11	6845	6859	6760	6789	5410900	6789
2015-11-10	6775	6875	6685	6863	6605700	6863
2015-11-09	6935	6949	6811	6916	7346500	6916
2015-11-06	6900	6971	6864	6934	5024600	6934
2015-11-05	6850	6875	6618	6857	8027400	6857
2015-11-04	6646	6938	6635	6823	6687600	6823
2015-11-02	6726	6830	6709	6746	4621200	6746
2015-10-30	6830	6898	6715	6797	7810900	6797
2015-10-29	6950	6958	6771	6840	11942000	6840
2015-10-28	6702	6835	6702	6780	8299300	6780
2015-10-27	6643	6693	6593	6602	3991800	6602
2015-10-26	6790	6795	6646	6651	4991200	6651
2015-10-23	6595	6614	6542	6590	7362500	6590
2015-10-22	6488	6490	6414	6447	3949200	6447
2015-10-21	6402	6481	6402	6472	5489200	6472
2015-10-20	6404	6458	6382	6427	5277700	6427
2015-10-19	6441	6488	6290	6334	5332900	6334
2015-10-16	6330	6424	6320	6399	5478900	6399
2015-10-15	6173	6328	6130	6286	4928700	6286
2015-10-14	6160	6315	6133	6199	6612700	6199
2015-10-13	6367	6399	6222	6243	8309200	6243
2015-10-09	6340	6442	6333	6439	10712300	6439
2015-10-08	6280	6420	6242	6283	11498800	6283
2015-10-07	6078	6245	6061	6188	10602700	6188
2015-10-06	6099	6157	5971	6010	9756100	6010
2015-10-05	5800	5968	5785	5864	10276700	5864
2015-10-02	5540	5632	5475	5625	5706600	5625
2015-10-01	5480	5689	5442	5629	8411600	5629
2015-09-30	5435	5519	5370	5477	9189700	5477
2015-09-29	5607	5614	5397	5401	12395000	5401
2015-09-28	5800	5869	5709	5772	6529300	5772
2015-09-25	5820	5956	5770	5906	9510200	5906
2015-09-24	6070	6094	5835	5874	11987800	5874
2015-09-18	6180	6318	6169	6270	6798100	6270
2015-09-17	6124	6294	6115	6244	5537700	6244
2015-09-16	6089	6179	6075	6129	6001600	6129
2015-09-15	6077	6127	6001	6018	9486100	6018
2015-09-14	6348	6350	6074	6154	13329700	6154
2015-09-11	6456	6748	6363	6513	13856200	6513
2015-09-10	6430	6555	6380	6555	7634700	6555
2015-09-09	6410	6615	6394	6615	8515400	6615
2015-09-08	6414	6508	6268	6273	7186000	6273
2015-09-07	6300	6400	6150	6324	9826300	6324
2015-09-04	6677	6680	6340	6424	12304000	6424
2015-09-03	6810	6843	6631	6696	8570700	6696
2015-09-02	6755	6881	6702	6743	8497100	6743
2015-09-01	7030	7080	6853	6853	7321800	6853
2015-08-31	7054	7098	6976	7063	5699400	7063
2015-08-28	7130	7160	7080	7125	7642300	7125
2015-08-27	7050	7120	6947	6952	8720000	6952
2015-08-26	6928	6960	6792	6870	12285600	6870
2015-08-25	6908	7193	6818	6890	15970700	6890
2015-08-24	7215	7288	7060	7136	11159300	7136
2015-08-21	7492	7569	7335	7362	10601400	7362
2015-08-20	7700	7772	7630	7642	11459800	7642
2015-08-19	7455	7598	7453	7477	5575700	7477
2015-08-18	7448	7528	7366	7440	6918200	7440
2015-08-17	7594	7614	7461	7507	5964500	7507
2015-08-14	7475	7622	7447	7593	10978300	7593
2015-08-13	7579	7593	7409	7491	17132800	7491
2015-08-12	7659	7774	7646	7688	13004600	7688
2015-08-11	7700	7800	7623	7659	15270100	7659
2015-08-10	7460	7643	7451	7608	14997500	7608
2015-08-07	7450	7524	7400	7400	17519700	7400
2015-08-06	7050	7225	7030	7140	10512900	7140
2015-08-05	6900	7073	6878	7007	9970900	7007
2015-08-04	6864	6877	6785	6821	4401300	6821
2015-08-03	6855	6898	6833	6864	2988600	6864
2015-07-31	6944	6978	6856	6881	4657200	6881
2015-07-30	6830	6947	6830	6895	6266800	6895
2015-07-29	6845	6857	6767	6820	4905500	6820
2015-07-28	6801	6852	6730	6808	6805600	6808
2015-07-27	6855	6924	6807	6912	4556600	6912
2015-07-24	6977	6979	6891	6952	4083800	6952
2015-07-23	7016	7127	6992	7003	4315800	7003
2015-07-22	7069	7073	6971	6991	5149700	6991
2015-07-21	7100	7114	7016	7058	3839500	7058
2015-07-17	7082	7158	7053	7071	5870400	7071
2015-07-16	7084	7085	7005	7028	3757700	7028
2015-07-15	7050	7085	7010	7015	4016100	7015
2015-07-14	6956	7067	6950	7009	6473700	7009
2015-07-13	6950	6970	6885	6925	4405800	6925
2015-07-10	6889	6995	6835	6924	7714000	6924
2015-07-09	6776	6899	6600	6899	12168100	6899
2015-07-08	7084	7090	6800	6934	13174400	6934
2015-07-07	7120	7191	7090	7146	5090800	7146
2015-07-06	7090	7147	7011	7061	7454800	7061
2015-07-03	7140	7177	7127	7165	3277700	7165
2015-07-02	7224	7230	7133	7152	5775300	7152
2015-07-01	7200	7212	7135	7166	4180300	7166
2015-06-30	7200	7223	7103	7209	6854400	7209
2015-06-29	7215	7304	7200	7245	6578500	7245
2015-06-26	7470	7482	7372	7420	3959800	7420
2015-06-25	7510	7542	7450	7485	4815600	7485
2015-06-24	7400	7573	7399	7518	10278300	7518
2015-06-23	7396	7500	7366	7425	8900200	7425
2015-06-22	7218	7365	7214	7319	5726800	7319
2015-06-19	7205	7254	7135	7254	8705700	7254
2015-06-18	7261	7263	7110	7132	7781500	7132
2015-06-17	7350	7354	7236	7266	4168300	7266
2015-06-16	7348	7380	7284	7317	4692700	7317
2015-06-15	7234	7427	7226	7383	7114100	7383
2015-06-12	7298	7319	7231	7272	7210900	7272
2015-06-11	7222	7274	7222	7269	4140900	7269
2015-06-10	7210	7289	7195	7208	5155700	7208
2015-06-09	7232	7324	7230	7241	4967800	7241
2015-06-08	7370	7375	7238	7297	4975900	7297
2015-06-05	7291	7385	7260	7357	5481100	7357
2015-06-04	7491	7498	7286	7348	8950800	7348
2015-06-03	7361	7467	7337	7435	4317100	7435
2015-06-02	7400	7460	7343	7397	5050000	7397
2015-06-01	7350	7395	7293	7375	5700900	7375
2015-05-29	7359	7530	7335	7447	9997100	7447
2015-05-28	7412	7432	7320	7364	4837300	7364
2015-05-27	7357	7414	7351	7404	4049100	7404
2015-05-26	7405	7433	7381	7407	3523900	7407
2015-05-25	7410	7463	7381	7404	5996900	7404
2015-05-22	7280	7381	7250	7352	7972000	7352
2015-05-21	7246	7284	7211	7215	6046300	7215
2015-05-20	7330	7348	7221	7247	8010800	7247
2015-05-19	7370	7390	7254	7270	5955500	7270
2015-05-18	7265	7391	7265	7320	5278500	7320
2015-05-15	7311	7335	7228	7246	4555900	7246
2015-05-14	7256	7339	7234	7260	5427900	7260
2015-05-13	7316	7342	7200	7330	6185900	7330
2015-05-12	7510	7518	7312	7349	6903500	7349
2015-05-11	7501	7548	7370	7400	5151700	7400
2015-05-08	7339	7449	7322	7354	8931200	7354
2015-05-07	7330	7343	7194	7229	10470600	7229
2015-05-01	7499	7574	7386	7480	7519900	7480
2015-04-30	7676	7676	7439	7505	8753500	7505
2015-04-28	7800	7821	7680	7754	5961200	7754
2015-04-27	7770	7794	7709	7753	4334500	7753
2015-04-24	7709	7795	7671	7747	5203200	7747
2015-04-23	7800	7827	7647	7708	7202300	7708
2015-04-22	7631	7754	7612	7729	7486400	7729
