2016-07-19	2032	2070	2002	2069	754900	2069
2016-07-15	2042	2058	2001	2001	1462200	2001
2016-07-14	2008	2055	1997	2035	1380200	2035
2016-07-13	2060	2063	2000	2015	1567700	2015
2016-07-12	2025	2050	2018	2028	1334600	2028
2016-07-11	1975	2041	1971	2023	1235500	2023
2016-07-08	1958	1980	1940	1954	1318600	1954
2016-07-07	2010	2022	1987	1998	949600	1998
2016-07-06	1977	2028	1974	2023	1643400	2023
2016-07-05	1981	2018	1953	2010	2025000	2010
2016-07-04	2075	2075	1988	2005	2406200	2005
2016-07-01	2112	2172	2080	2091	2534900	2091
2016-06-30	2200	2281	2182	2212	2220700	2212
2016-06-29	2200	2258	2063	2152	7775900	2152
2016-06-28	2247	2329	2222	2302	2245800	2302
2016-06-27	2271	2287	2236	2279	974700	2279
2016-06-24	2420	2430	2217	2251	1210800	2251
2016-06-23	2377	2410	2352	2382	1147500	2382
2016-06-22	2381	2388	2339	2364	794400	2364
2016-06-21	2325	2405	2309	2358	1015600	2358
2016-06-20	2273	2344	2271	2328	902700	2328
2016-06-17	2272	2289	2237	2237	1498700	2237
2016-06-16	2321	2337	2255	2259	928400	2259
2016-06-15	2312	2349	2296	2325	873500	2325
2016-06-14	2342	2353	2301	2324	752800	2324
2016-06-13	2385	2397	2334	2337	613700	2337
2016-06-10	2480	2483	2424	2436	1607700	2436
2016-06-09	2384	2453	2374	2443	1431000	2443
2016-06-08	2350	2405	2345	2364	1679500	2364
2016-06-07	2296	2341	2288	2319	1294400	2319
2016-06-06	2180	2249	2155	2246	1009100	2246
2016-06-03	2198	2239	2191	2229	791200	2229
2016-06-02	2228	2238	2185	2185	926000	2185
2016-06-01	2238	2240	2204	2218	1225700	2218
2016-05-31	2209	2234	2167	2218	1442300	2218
2016-05-30	2268	2269	2215	2254	1284200	2254
2016-05-27	2288	2306	2260	2271	1015100	2271
2016-05-26	2282	2321	2282	2293	1033200	2293
2016-05-25	2316	2339	2288	2309	1133300	2309
2016-05-24	2273	2292	2262	2280	728700	2280
2016-05-23	2274	2305	2261	2285	968500	2285
2016-05-20	2246	2299	2241	2287	1065700	2287
2016-05-19	2285	2299	2224	2230	1243300	2230
2016-05-18	2191	2291	2191	2285	1631800	2285
2016-05-17	2145	2192	2131	2179	969300	2179
2016-05-16	2135	2167	2121	2127	916400	2127
2016-05-13	2189	2242	2146	2159	1345300	2159
2016-05-12	2129	2194	2122	2183	1885600	2183
2016-05-11	2298	2298	2156	2164	3009300	2164
2016-05-10	2275	2286	2230	2263	1922300	2263
2016-05-09	2312	2329	2285	2323	1406700	2323
2016-05-06	2291	2302	2255	2294	1548600	2294
2016-05-02	2265	2350	2265	2341	1470300	2341
2016-04-28	2429	2469	2337	2356	1764800	2356
2016-04-27	2382	2428	2373	2413	2000700	2413
2016-04-26	2333	2372	2309	2370	1270700	2370
2016-04-25	2346	2349	2280	2334	1249100	2334
2016-04-22	2323	2383	2313	2367	1384600	2367
2016-04-21	2290	2362	2263	2354	2531000	2354
2016-04-20	2324	2325	2236	2241	4114100	2241
2016-04-19	2100	2123	2076	2123	1218000	2123
2016-04-18	1988	2059	1956	2054	1708300	2054
2016-04-15	2039	2074	2034	2038	1281300	2038
2016-04-14	2029	2057	2018	2040	1508300	2040
2016-04-13	1951	2002	1951	1998	933500	1998
2016-04-12	1909	1972	1903	1961	632900	1961
2016-04-11	1917	1940	1896	1928	747600	1928
2016-04-08	1833	1925	1818	1901	809100	1901
2016-04-07	1835	1900	1835	1863	1299400	1863
2016-04-06	1832	1859	1793	1817	924200	1817
2016-04-05	1888	1888	1810	1830	1371900	1830
2016-04-04	1907	1936	1900	1915	725000	1915
2016-04-01	1996	1996	1915	1918	779600	1918
2016-03-31	1975	2024	1951	2009	1607800	2009
2016-03-30	1925	1959	1894	1944	992900	1944
2016-03-29	1944	1966	1929	1948	671400	1948
2016-03-28	1978	1979	1946	1973	459300	1973
2016-03-25	1961	1984	1950	1969	1180300	1969
2016-03-24	1942	1954	1899	1938	1078000	1938
2016-03-23	1960	1983	1951	1965	645000	1965
2016-03-22	1975	2004	1940	1960	882800	1960
2016-03-18	1922	1965	1922	1956	1793100	1956
2016-03-17	1925	1965	1894	1909	1220600	1909
2016-03-16	1882	1909	1871	1892	632000	1892
2016-03-15	1900	1908	1856	1889	1476200	1889
2016-03-14	1920	1923	1891	1896	669400	1896
2016-03-11	1846	1912	1833	1901	1150900	1901
2016-03-10	1866	1875	1845	1868	913700	1868
2016-03-09	1849	1854	1803	1827	1202100	1827
2016-03-08	1919	1930	1866	1883	1147400	1883
2016-03-07	1900	1909	1868	1879	903500	1879
2016-03-04	1826	1893	1810	1889	823200	1889
2016-03-03	1796	1827	1791	1819	602100	1819
2016-03-02	1767	1786	1756	1781	538200	1781
2016-03-01	1718	1733	1692	1728	864600	1728
2016-02-29	1768	1774	1708	1712	1008600	1712
2016-02-26	1812	1814	1757	1768	738700	1768
2016-02-25	1781	1819	1772	1792	694000	1792
2016-02-24	1730	1777	1718	1758	769600	1758
2016-02-23	1836	1859	1770	1773	1096300	1773
2016-02-22	1800	1823	1782	1796	711700	1796
2016-02-19	1869	1888	1808	1833	911800	1833
2016-02-18	1820	1931	1820	1909	1481100	1909
2016-02-17	1814	1827	1748	1764	1292100	1764
2016-02-16	1850	1876	1815	1852	1886400	1852
2016-02-15	1725	1778	1701	1760	841800	1760
2016-02-12	1679	1730	1640	1645	1117500	1645
2016-02-10	1751	1778	1685	1702	1015200	1702
2016-02-09	1809	1812	1747	1752	1252900	1752
2016-02-08	1868	1890	1829	1878	941600	1878
2016-02-05	1832	1912	1815	1908	1365300	1908
2016-02-04	1828	1899	1818	1850	1872300	1850
2016-02-03	1739	1837	1730	1835	2889600	1835
2016-02-02	1770	1820	1717	1736	772000	1736
2016-02-01	1802	1827	1783	1811	652100	1811
2016-01-29	1719	1800	1709	1785	1093200	1785
2016-01-28	1712	1727	1676	1688	972400	1688
2016-01-27	1718	1745	1714	1734	645800	1734
2016-01-26	1719	1734	1665	1678	628700	1678
2016-01-25	1748	1748	1720	1728	779900	1728
2016-01-22	1656	1700	1643	1697	803500	1697
2016-01-21	1618	1661	1597	1598	969400	1598
2016-01-20	1697	1700	1617	1622	1402200	1622
2016-01-19	1700	1726	1685	1710	678100	1710
2016-01-18	1675	1708	1668	1700	631500	1700
2016-01-15	1750	1779	1718	1726	829900	1726
2016-01-14	1727	1736	1688	1714	898200	1714
2016-01-13	1746	1769	1732	1761	642400	1761
2016-01-12	1800	1801	1735	1735	1533400	1735
2016-01-08	1856	1870	1839	1842	729800	1842
2016-01-07	1892	1900	1853	1867	1315000	1867
2016-01-06	1967	1980	1900	1909	972100	1909
