2016-07-19	165.9	166	161	163.7	135209200	163.7
2016-07-15	161.7	165.8	160.7	163.8	234889800	163.8
2016-07-14	159.7	161.2	158.3	159.5	180712700	159.5
2016-07-13	159.5	162.5	156.6	160.3	306224000	160.3
2016-07-12	150	155.9	148.7	154.5	312785500	154.5
2016-07-11	144.8	147.5	144.3	146.3	159917500	146.3
2016-07-08	144.2	145	142	142	115523200	142
2016-07-07	142.7	145.7	142.1	143.7	156323400	143.7
2016-07-06	145	145.2	142.1	143.1	211565500	143.1
2016-07-05	146.8	147.8	145	147	135013900	147
2016-07-04	147	148	145	146.4	149549600	146.4
2016-07-01	149	150.2	147.2	148.3	159552500	148.3
2016-06-30	152	152.1	148.3	148.3	159680900	148.3
2016-06-29	150.2	150.9	147.4	149.2	183232700	149.2
2016-06-28	146.4	148	142.6	146.5	284803100	146.5
2016-06-27	151.9	152.7	148.2	149.3	217519900	149.3
2016-06-24	165.1	165.2	150.1	153	350381400	153
2016-06-23	160.1	163.9	159.7	163.5	96738800	163.5
2016-06-22	160.9	161.5	159.2	160.2	87441900	160.2
2016-06-21	158.9	161.9	157	161.2	124057200	161.2
2016-06-20	159.4	162	158.8	160.7	129313100	160.7
2016-06-17	157.7	158.6	155.6	158.1	142613400	158.1
2016-06-16	157	158.6	154.7	155.6	158954300	155.6
2016-06-15	155.2	159.3	154.3	157.3	136134100	157.3
2016-06-14	157	157.6	154.7	156.5	126910400	156.5
2016-06-13	160.1	160.9	158.5	158.5	132257100	158.5
2016-06-10	163.2	164.2	162	163.3	164572100	163.3
2016-06-09	167.2	167.5	164.8	165.1	111728500	165.1
2016-06-08	167.5	168.7	166	168.7	115034600	168.7
2016-06-07	166.9	169.3	165.5	168.5	91990500	168.5
2016-06-06	165.8	166.8	163.8	166.6	120930000	166.6
2016-06-03	167.5	169.2	167.4	168.6	83953400	168.6
2016-06-02	172	172.1	167.4	167.9	146657100	167.9
2016-06-01	173	175.9	172.1	172.9	122417600	172.9
2016-05-31	172	175	171.2	174.4	143244200	174.4
2016-05-30	172.9	172.9	170.5	172.1	77200500	172.1
2016-05-27	170.2	171.4	169.4	171.3	89407400	171.3
2016-05-26	171.4	171.6	169.2	169.4	115734100	169.4
2016-05-25	170.1	171.2	169.2	169.8	108451400	169.8
2016-05-24	169.2	169.4	167.7	168.1	75582300	168.1
2016-05-23	170.1	170.6	167.1	170	119142700	170
2016-05-20	169.6	170.8	168.5	170.8	124579100	170.8
2016-05-19	172	172.8	167.7	168.6	169201300	168.6
2016-05-18	163.4	169.9	163.4	168.6	184886100	168.6
2016-05-17	163.8	165.5	163.2	164.2	98274800	164.2
2016-05-16	162.8	166.2	161.6	162.9	135067300	162.9
2016-05-13	167.6	168.6	163.8	164.1	126268900	164.1
2016-05-12	164.5	167.7	163.4	167	112970800	167
2016-05-11	167.9	169.3	164.9	165.8	143195300	165.8
2016-05-10	162.5	165.9	159.9	165.8	173667700	165.8
2016-05-09	161.5	163.2	160.7	161.2	108521600	161.2
2016-05-06	163	163.4	159.6	160.6	136306300	160.6
2016-05-02	160	163.6	159.8	162.8	204481300	162.8
2016-04-28	180.6	182.7	167.1	167.8	310502600	167.8
2016-04-27	178.2	180.6	176.8	179.4	122845700	179.4
2016-04-26	180.3	180.7	174.5	179	212499200	179
2016-04-25	184	184.3	179.5	182.8	247041900	182.8
2016-04-22	171	185.7	171	181.3	459466300	181.3
2016-04-21	174.9	175.3	170.2	173.2	178546500	173.2
2016-04-20	173.2	174.4	170.5	171.1	149591500	171.1
2016-04-19	165.9	172.7	165.3	171.2	204950500	171.2
2016-04-18	159.7	163.7	159.7	160.9	154716900	160.9
2016-04-15	167.9	169.7	166.3	166.9	149299400	166.9
2016-04-14	171.3	173	169.3	171.3	173019200	171.3
2016-04-13	165	167.6	163.4	166.5	181161100	166.5
2016-04-12	155.1	162.8	154	162	200948400	162
2016-04-11	154.9	155.6	151.4	154	145650400	154
2016-04-08	150.5	159.2	149.3	156.7	240440800	156.7
2016-04-07	153.4	156.3	151.6	152.9	166194100	152.9
2016-04-06	152.8	156.6	152.4	153.4	166642100	153.4
2016-04-05	157.7	157.8	153.1	153.2	210718700	153.2
2016-04-04	160.7	164.5	159.6	160.9	183231300	160.9
2016-04-01	167.1	167.2	162	162.3	218898200	162.3
2016-03-31	166.5	171.6	166.3	168.1	214186600	168.1
2016-03-30	170	170.4	164.6	165	186827000	165
2016-03-29	171.9	172.6	169.5	170.8	164077400	170.8
2016-03-28	175	175.8	172.2	174.9	197333400	174.9
2016-03-25	171	174.4	168.7	173	226988300	173
2016-03-24	177.3	177.4	172	172	217913200	172
2016-03-23	179.1	179.7	178	178.4	105009000	178.4
2016-03-22	179.5	180.8	177.8	179.1	164737000	179.1
2016-03-18	179.8	181.6	176.8	179.5	173438600	179.5
2016-03-17	180.6	183.7	180	181.5	152026700	181.5
2016-03-16	182.9	183.5	179	179.1	154748100	179.1
2016-03-15	183.3	187	182.4	184.8	164622500	184.8
2016-03-14	186.9	188.8	184.7	185.2	178173100	185.2
2016-03-11	176.5	182.8	175.9	182.7	207459800	182.7
2016-03-10	177.4	179.1	174.3	178.3	158731700	178.3
2016-03-09	175.6	177.6	175.1	175.9	137947700	175.9
2016-03-08	180.7	183.1	177	178.7	170392000	178.7
2016-03-07	184.7	184.9	180.3	181	189252900	181
2016-03-04	186.9	187.3	182.6	184.7	216499200	184.7
2016-03-03	175.7	186.9	175.6	184.8	302908500	184.8
2016-03-02	172.9	174.9	172	174.2	153190800	174.2
2016-03-01	166.2	168.3	163.8	167.9	137706100	167.9
2016-02-29	170.4	170.8	166.1	166.1	191539700	166.1
2016-02-26	173	175.3	168	168.1	194037500	168.1
2016-02-25	166.3	172	165.2	170.6	155890800	170.6
2016-02-24	164.6	169.6	162.8	166.1	161399400	166.1
2016-02-23	167.5	169.1	165.6	165.9	161309000	165.9
2016-02-22	165.1	167.8	162.1	166.3	148197200	166.3
2016-02-19	170.5	171	165.5	167	173826600	167
2016-02-18	174.8	175.1	170.6	173	171504300	173
2016-02-17	171.5	173.7	167	168.7	222655300	168.7
2016-02-16	168	178	167	173.1	276705100	173.1
2016-02-15	165	170.5	163	168.3	290219800	168.3
2016-02-12	149.3	161.1	149.3	155.2	488632700	155.2
2016-02-10	170	170.9	159.1	161.1	405445300	161.1
2016-02-09	174.8	174.8	168.3	170.3	304415800	170.3
2016-02-08	178.1	183.5	175.8	181.6	228823800	181.6
2016-02-05	185.5	186.5	180.2	181.7	316796200	181.7
2016-02-04	188.9	194.6	187.4	190.4	247316800	190.4
2016-02-03	191.5	193.2	189.4	190.7	276329500	190.7
2016-02-02	193.1	197.8	191.5	194.1	298005400	194.1
2016-02-01	198.3	199.7	192.2	193.7	355421700	193.7
2016-01-29	211.1	216.9	198.4	205.8	375210700	205.8
2016-01-28	209.6	212.2	208.2	209.3	106446000	209.3
2016-01-27	208.1	212.3	207.6	210.8	141742400	210.8
2016-01-26	206.2	206.5	201.3	204	148897700	204
2016-01-25	211.6	211.8	206.4	209.3	174313500	209.3
2016-01-22	205.8	208.5	201.9	208.2	194258900	208.2
2016-01-21	206.1	208.3	199	199	280049900	199
2016-01-20	212.5	212.6	205.3	206.1	213174500	206.1
2016-01-19	215	216.1	210	213.4	211777300	213.4
2016-01-18	216.3	217.3	213.6	216.8	179045700	216.8
2016-01-15	227	227.5	220.8	222.4	140850900	222.4
2016-01-14	221.9	225.3	220.1	225	181861900	225
2016-01-13	226	229.6	225	228.4	134889600	228.4
2016-01-12	226.6	227.6	221.7	221.8	166401700	221.8
2016-01-08	229.1	233.5	228.7	229.4	167988400	229.4
2016-01-07	236	237.2	230.1	231	181078800	231
2016-01-06	240.5	241.8	235.4	236.5	133756300	236.5
2016-01-05	238.9	241	238.6	239.5	129385900	239.5
2016-01-04	241	244.4	238.9	239.7	115784400	239.7
2015-12-30	244.4	245.9	243.4	243.5	79500900	243.5
2015-12-29	240	244	239.8	243.8	83880000	243.8
2015-12-28	239.4	240.8	238.6	240.5	70921000	240.5
2015-12-25	240.3	240.6	237.6	238	107243900	238
