2016-07-19	326	327	316	321	7413600	321
2016-07-15	325	330	322	324	8627000	324
2016-07-14	324	326	320	321	4812700	321
2016-07-13	337	341	321	322	14865900	322
2016-07-12	319	328	318	326	11424500	326
2016-07-11	305	314	303	311	7590600	311
2016-07-08	297	305	294	297	6176800	297
2016-07-07	309	311	299	300	6996300	300
2016-07-06	315	316	304	307	8932500	307
2016-07-05	314	321	311	320	8790100	320
2016-07-04	304	317	303	315	7636300	315
2016-07-01	301	304	299	303	5543500	303
2016-06-30	302	304	299	300	6108600	300
2016-06-29	293	298	289	295	8137600	295
2016-06-28	283	288	275	286	9104900	286
2016-06-27	293	294	285	288	6278900	288
2016-06-24	319	319	274	285	23797700	285
2016-06-23	308	313	306	311	5937000	311
2016-06-22	311	315	308	312	6092400	312
2016-06-21	305	313	302	311	6301000	311
2016-06-20	302	309	300	308	6518300	308
2016-06-17	301	304	296	297	7576000	297
2016-06-16	311	313	290	293	15016800	293
2016-06-15	306	315	305	314	10032900	314
2016-06-14	312	318	303	309	8991100	309
2016-06-13	324	324	313	316	11103100	316
2016-06-10	333	334	328	332	6335600	332
2016-06-09	339	341	334	336	5026300	336
2016-06-08	341	343	336	343	3944900	343
2016-06-07	343	347	340	343	3777700	343
2016-06-06	335	342	332	342	5761200	342
2016-06-03	354	358	341	346	10014300	346
2016-06-02	366	367	357	358	6730900	358
2016-06-01	374	376	367	368	5581300	368
2016-05-31	374	377	371	376	7302400	376
2016-05-30	374	376	371	375	3220500	375
2016-05-27	375	376	369	373	7321100	373
2016-05-26	372	374	369	373	7138600	373
2016-05-25	369	370	364	366	3625000	366
2016-05-24	365	371	363	364	3788000	364
2016-05-23	366	368	362	367	6277000	367
2016-05-20	363	371	362	369	4410800	369
2016-05-19	372	373	368	369	8481000	369
2016-05-18	372	375	366	368	8485200	368
2016-05-17	364	372	360	371	8043800	371
2016-05-16	368	375	358	360	11155200	360
2016-05-13	383	390	365	366	26017500	366
2016-05-12	394	410	392	407	11815000	407
2016-05-11	401	405	390	395	10596500	395
2016-05-10	383	397	381	396	15003700	396
2016-05-09	373	377	371	374	5738500	374
2016-05-06	376	377	368	370	6287400	370
2016-05-02	372	378	370	372	7595900	372
2016-04-28	406	410	382	385	15138100	385
2016-04-27	397	406	397	404	7904800	404
