2016-07-19	199	200	193	195	2224000	195
2016-07-15	192	202	192	197	2940000	197
2016-07-14	189	191	186	190	2302000	190
2016-07-13	191	194	188	191	2670000	191
2016-07-12	180	189	179	184	3955000	184
2016-07-11	171	179	170	176	2691000	176
2016-07-08	171	172	166	167	3430000	167
2016-07-07	172	176	170	172	2403000	172
2016-07-06	175	176	172	173	2334000	173
2016-07-05	180	181	176	179	2238000	179
2016-07-04	181	183	179	180	1908000	180
2016-07-01	182	184	179	182	1418000	182
2016-06-30	182	184	178	179	2786000	179
2016-06-29	179	181	176	181	1345000	181
2016-06-28	176	180	171	177	2063000	177
2016-06-27	180	184	175	178	2003000	178
2016-06-24	195	197	176	177	2991000	177
2016-06-23	192	197	191	195	2131000	195
2016-06-22	197	197	192	193	2153000	193
2016-06-21	194	198	191	198	2062000	198
2016-06-20	195	199	194	198	1655000	198
2016-06-17	193	193	190	192	2625000	192
2016-06-16	194	195	187	189	2589000	189
2016-06-15	194	200	192	196	3071000	196
2016-06-14	198	198	192	194	2175000	194
2016-06-13	204	204	198	198	1946000	198
2016-06-10	215	215	203	207	3228000	207
2016-06-09	211	214	210	212	3412000	212
2016-06-08	209	211	206	209	1766000	209
2016-06-07	207	209	205	207	2260000	207
2016-06-06	208	209	206	208	2326000	208
2016-06-03	204	212	204	212	2808000	212
2016-06-02	207	208	202	203	3087000	203
2016-06-01	208	213	205	208	1613000	208
2016-05-31	206	210	204	210	2125000	210
2016-05-30	206	206	202	204	1136000	204
2016-05-27	204	204	201	204	1020000	204
2016-05-26	204	205	201	202	1591000	202
2016-05-25	203	204	200	202	712000	202
2016-05-24	200	203	199	199	1103000	199
2016-05-23	201	203	195	202	1480000	202
2016-05-20	197	202	197	202	1920000	202
2016-05-19	199	202	194	196	2540000	196
2016-05-18	192	198	191	197	3155000	197
2016-05-17	194	194	188	191	2182000	191
2016-05-16	189	193	189	190	1886000	190
2016-05-13	197	198	189	189	2750000	189
2016-05-12	194	198	193	197	1964000	197
2016-05-11	195	202	195	197	3165000	197
2016-05-10	191	196	186	194	2278000	194
2016-05-09	188	192	187	190	1619000	190
2016-05-06	190	193	188	190	2707000	190
2016-05-02	188	193	187	189	3320000	189
2016-04-28	219	221	198	200	3968000	200
2016-04-27	214	218	209	216	3436000	216
2016-04-26	218	220	212	214	3347000	214
2016-04-25	216	219	213	216	2664000	216
2016-04-22	202	218	202	215	4661000	215
2016-04-21	204	205	201	203	2758000	203
2016-04-20	203	205	195	199	2765000	199
2016-04-19	198	203	196	202	3850000	202
2016-04-18	193	197	192	193	2060000	193
2016-04-15	203	208	201	204	1893000	204
2016-04-14	204	208	203	207	2631000	207
2016-04-13	195	202	193	201	1979000	201
2016-04-12	183	195	182	193	3147000	193
2016-04-11	183	185	181	184	1653000	184
2016-04-08	180	190	178	187	3373000	187
2016-04-07	185	187	183	184	2051000	184
2016-04-06	186	188	183	185	2207000	185
2016-04-05	195	195	187	187	1859000	187
2016-04-04	192	199	191	197	2898000	197
2016-04-01	199	199	193	194	2874000	194
2016-03-31	197	203	197	199	3133000	199
2016-03-30	202	203	195	197	2453000	197
2016-03-29	202	205	199	204	2324000	204
2016-03-28	204	207	201	205	2174000	205
2016-03-25	200	204	197	201	2125000	201
2016-03-24	206	208	200	200	2491000	200
2016-03-23	209	211	205	207	1703000	207
2016-03-22	209	212	203	209	2703000	209
2016-03-18	208	211	203	209	3643000	209
2016-03-17	209	215	206	208	2708000	208
2016-03-16	213	215	208	209	1932000	209
2016-03-15	214	219	212	216	2712000	216
2016-03-14	211	219	209	217	3106000	217
2016-03-11	200	216	200	210	5301000	210
2016-03-10	199	205	197	203	4093000	203
2016-03-09	205	205	197	199	4603000	199
2016-03-08	214	217	206	209	3310000	209
2016-03-07	212	220	212	216	3458000	216
2016-03-04	209	214	207	212	4710000	212
2016-03-03	200	214	200	208	5535000	208
2016-03-02	200	203	198	201	3472000	201
2016-03-01	200	202	193	199	6036000	199
2016-02-29	208	212	204	204	2514000	204
2016-02-26	210	211	203	204	2144000	204
2016-02-25	204	211	204	208	3307000	208
2016-02-24	199	213	199	205	5376000	205
2016-02-23	202	207	200	201	3480000	201
2016-02-22	201	204	199	200	2056000	200
2016-02-19	207	210	203	203	5847000	203
2016-02-18	205	208	200	205	5678000	205
2016-02-17	195	203	193	198	5872000	198
2016-02-16	193	201	192	195	7839000	195
2016-02-15	195	198	189	196	8375000	196
2016-02-12	183	189	180	182	9992000	182
2016-02-10	200	202	187	190	7490000	190
2016-02-09	205	206	195	198	7059000	198
2016-02-08	209	215	207	212	5299000	212
2016-02-05	216	225	208	212	6436000	212
2016-02-04	220	226	218	218	5162000	218
2016-02-03	225	228	219	220	7228000	220
2016-02-02	235	239	220	224	12657000	224
2016-02-01	264	264	237	238	7220000	238
2016-01-29	287	292	243	267	8208000	267
2016-01-28	286	289	283	283	1675000	283
2016-01-27	280	289	280	288	2862000	288
2016-01-26	275	277	268	273	1851000	273
2016-01-25	282	286	277	281	3552000	281
2016-01-22	273	279	268	279	2934000	279
2016-01-21	274	277	266	266	4197000	266
2016-01-20	281	282	275	275	3813000	275
2016-01-19	280	285	276	279	2277000	279
2016-01-18	282	282	275	280	1877000	280
2016-01-15	292	294	283	286	2785000	286
2016-01-14	285	291	281	288	3323000	288
2016-01-13	287	293	287	292	1401000	292
2016-01-12	292	293	286	286	2496000	286
2016-01-08	302	305	297	297	2140000	297
2016-01-07	309	314	305	305	2154000	305
2016-01-06	319	319	308	311	2096000	311
2016-01-05	312	320	311	319	2273000	319
2016-01-04	317	320	310	313	2264000	313
2015-12-30	321	326	321	321	1295000	321
2015-12-29	313	324	310	321	1907000	321
2015-12-28	305	315	305	314	1684000	314
2015-12-25	306	308	301	304	1237000	304
2015-12-24	310	310	308	309	819000	309
2015-12-22	308	312	305	308	2558000	308
2015-12-21	305	312	303	310	3244000	310
2015-12-18	317	318	307	307	3759000	307
2015-12-17	318	320	316	317	2244000	317
2015-12-16	306	315	306	313	2103000	313
2015-12-15	308	309	301	302	2011000	302
2015-12-14	309	310	305	309	1699000	309
2015-12-11	311	317	310	314	2368000	314
2015-12-10	315	315	311	314	1446000	314
2015-12-09	313	318	312	316	2587000	316
2015-12-08	317	319	313	314	2133000	314
2015-12-07	319	325	318	319	1833000	319
2015-12-04	318	319	312	316	2716000	316
2015-12-03	322	325	318	323	2454000	323
2015-12-02	325	328	324	325	2503000	325
2015-12-01	328	328	322	327	2291000	327
2015-11-30	330	330	325	326	1962000	326
2015-11-27	333	334	329	332	1891000	332
2015-11-26	331	332	329	331	1073000	331
2015-11-25	336	337	331	331	1040000	331
2015-11-24	339	339	335	338	1527000	338
2015-11-20	339	340	337	340	1401000	340
2015-11-19	339	342	338	342	2108000	342
2015-11-18	340	340	336	337	1514000	337
2015-11-17	342	342	336	337	2960000	337
2015-11-16	332	340	331	339	1844000	339
2015-11-13	338	341	336	339	2733000	339
2015-11-12	340	343	337	342	2835000	342
2015-11-11	341	346	334	340	2798000	340
2015-11-10	342	344	338	342	1751000	342
2015-11-09	340	345	338	341	2650000	341
2015-11-06	336	337	332	336	1745000	336
2015-11-05	331	336	328	334	2367000	334
2015-11-04	346	348	327	328	7214000	328
2015-11-02	350	350	343	344	1916000	344
2015-10-30	350	359	349	356	3144000	356
2015-10-29	353	355	346	352	6420000	352
2015-10-28	352	355	347	348	2172000	348
2015-10-27	364	365	351	353	2122000	353
2015-10-26	360	364	358	360	1968000	360
2015-10-23	359	360	354	357	2606000	357
2015-10-22	349	354	347	351	1664000	351
2015-10-21	343	353	342	351	2318000	351
2015-10-20	346	348	343	345	2464000	345
2015-10-19	350	353	341	343	3289000	343
2015-10-16	350	355	349	353	2328000	353
2015-10-15	341	350	340	347	2213000	347
2015-10-14	343	347	336	341	3707000	341
2015-10-13	347	351	343	346	2402000	346
2015-10-09	352	356	342	352	2984000	352
2015-10-08	348	354	347	349	3830000	349
2015-10-07	335	349	334	346	3842000	346
2015-10-06	332	337	329	332	3409000	332
2015-10-05	325	326	320	323	1912000	323
2015-10-02	328	330	321	323	1638000	323
2015-10-01	328	335	322	332	2499000	332
2015-09-30	314	331	313	327	3765000	327
2015-09-29	316	316	306	308	3508000	308
2015-09-28	330	332	319	322	3434000	322
2015-09-25	320	333	318	333	2710000	333
2015-09-24	319	329	316	317	2224000	317
2015-09-18	333	333	322	325	2674000	325
2015-09-17	339	340	330	336	2562000	336
2015-09-16	329	337	326	334	3116000	334
2015-09-15	334	339	326	327	3145000	327
2015-09-14	334	335	327	331	1514000	331
2015-09-11	319	332	319	331	3077000	331
2015-09-10	321	328	318	327	2359000	327
2015-09-09	322	332	321	331	2666000	331
2015-09-08	310	316	307	309	2086000	309
2015-09-07	304	312	299	309	2579000	309
2015-09-04	314	316	305	309	3182000	309
2015-09-03	320	324	308	310	3627000	310
2015-09-02	319	330	315	318	3442000	318
2015-09-01	334	335	323	323	2961000	323
2015-08-31	333	337	327	337	2424000	337
2015-08-28	334	339	329	335	3034000	335
2015-08-27	325	329	320	321	2716000	321
2015-08-26	308	318	306	318	3733000	318
2015-08-25	309	325	306	310	4989000	310
2015-08-24	341	343	324	325	4912000	325
2015-08-21	356	357	350	352	4095000	352
2015-08-20	374	379	369	369	2678000	369
2015-08-19	380	382	377	377	1942000	377
2015-08-18	383	386	381	383	1265000	383
2015-08-17	380	387	377	381	2499000	381
2015-08-14	377	380	374	377	1885000	377
2015-08-13	377	379	373	375	2332000	375
2015-08-12	375	380	371	380	2893000	380
2015-08-11	372	382	370	376	2115000	376
2015-08-10	371	375	366	372	1702000	372
2015-08-07	366	372	365	371	1701000	371
2015-08-06	369	374	367	368	2277000	368
2015-08-05	362	376	360	366	3240000	366
2015-08-04	370	371	359	361	4372000	361
2015-08-03	375	375	370	374	1469000	374
2015-07-31	379	381	374	377	1999000	377
2015-07-30	379	383	376	380	2298000	380
2015-07-29	374	379	368	378	2382000	378
2015-07-28	371	375	363	370	2463000	370
2015-07-27	372	375	367	372	3150000	372
2015-07-24	379	384	372	374	1952000	374
2015-07-23	382	385	379	382	1927000	382
2015-07-22	382	385	381	382	1848000	382
2015-07-21	387	387	382	385	1671000	385
2015-07-17	385	388	382	385	3082000	385
2015-07-16	378	386	378	386	3208000	386
2015-07-15	372	380	371	380	5403000	380
2015-07-14	363	370	362	367	4088000	367
2015-07-13	346	357	346	356	3702000	356
2015-07-10	338	347	336	343	5217000	343
2015-07-09	334	337	326	330	5627000	330
2015-07-08	351	352	337	337	4592000	337
2015-07-07	348	353	346	351	2590000	351
2015-07-06	347	347	341	342	2619000	342
2015-07-03	351	358	350	353	2653000	353
2015-07-02	355	358	351	351	3146000	351
2015-07-01	354	356	348	351	2089000	351
2015-06-30	351	355	346	353	3265000	353
2015-06-29	351	354	349	349	2077000	349
2015-06-26	355	361	351	361	2364000	361
2015-06-25	365	365	358	359	2337000	359
2015-06-24	368	371	362	364	3655000	364
2015-06-23	363	369	363	366	3369000	366
2015-06-22	351	363	351	363	3004000	363
2015-06-19	348	354	347	351	3847000	351
2015-06-18	347	348	341	342	4323000	342
2015-06-17	349	351	346	350	4029000	350
2015-06-16	350	351	345	348	4027000	348
2015-06-15	352	354	351	352	2545000	352
2015-06-12	362	363	353	355	6629000	355
2015-06-11	350	358	350	354	3603000	354
2015-06-10	347	353	345	346	4156000	346
2015-06-09	345	349	343	344	3272000	344
2015-06-08	348	354	347	350	5201000	350
2015-06-05	339	344	338	343	3282000	343
2015-06-04	341	348	340	342	5568000	342
2015-06-03	343	344	336	340	4119000	340
2015-06-02	349	351	341	343	4375000	343
2015-06-01	348	352	345	350	4160000	350
2015-05-29	350	358	347	350	5034000	350
2015-05-28	358	358	349	353	5524000	353
2015-05-27	361	362	354	357	3628000	357
2015-05-26	365	367	361	361	3370000	361
2015-05-25	371	374	368	371	1476000	371
2015-05-22	369	372	367	372	1720000	372
2015-05-21	368	373	363	370	2178000	370
2015-05-20	373	374	367	367	3728000	367
2015-05-19	361	370	360	370	3744000	370
2015-05-18	359	370	358	361	6398000	361
2015-05-15	366	369	349	360	9670000	360
2015-05-14	371	372	363	365	3902000	365
2015-05-13	390	390	372	372	5587000	372
2015-05-12	386	394	382	393	2414000	393
2015-05-11	392	395	381	388	4299000	388
2015-05-08	378	387	377	386	4622000	386
2015-05-07	378	384	372	375	5260000	375
2015-05-01	380	387	374	380	2875000	380
2015-04-30	386	392	380	383	3436000	383
2015-04-28	389	395	387	393	2600000	393
2015-04-27	392	398	383	387	2550000	387
2015-04-24	391	392	386	391	1659000	391
