2016-07-19	96	96	93	95	220100	95
2016-07-15	98	98	94	94	292900	94
2016-07-14	99	99	95	96	338800	96
2016-07-13	103	108	94	99	1709300	99
2016-07-12	91	108	91	102	3363500	102
2016-07-11	90	91	89	90	99400	90
2016-07-08	90	91	86	90	134300	90
2016-07-07	89	91	89	90	45500	90
2016-07-06	89	90	87	88	99700	88
2016-07-05	90	91	89	89	62200	89
2016-07-04	90	93	90	90	160700	90
2016-07-01	90	91	89	89	107400	89
2016-06-30	90	91	89	89	117000	89
2016-06-29	88	90	88	90	97700	90
2016-06-28	83	87	82	86	146500	86
2016-06-27	82	85	81	85	171900	85
2016-06-24	89	91	78	81	483100	81
2016-06-23	89	90	87	90	63700	90
2016-06-22	90	90	88	88	76300	88
2016-06-21	89	90	87	89	201700	89
2016-06-20	87	92	87	90	164500	90
2016-06-17	87	88	84	87	412300	87
2016-06-16	93	93	85	85	387100	85
2016-06-15	95	96	92	93	410700	93
2016-06-14	101	102	93	97	684000	97
2016-06-13	110	115	104	104	667600	104
2016-06-10	107	117	107	112	1014100	112
2016-06-09	102	112	101	111	1382600	111
2016-06-08	95	102	94	102	479300	102
2016-06-07	95	96	94	94	46100	94
2016-06-06	95	96	94	95	78000	95
2016-06-03	97	97	95	95	57400	95
2016-06-02	98	99	96	96	140800	96
2016-06-01	96	98	96	98	48300	98
2016-05-31	96	98	96	97	55000	97
2016-05-30	96	97	96	96	101300	96
2016-05-27	98	99	96	96	107700	96
2016-05-26	99	100	97	97	174400	97
2016-05-25	101	103	99	100	375000	100
2016-05-24	96	101	96	99	270300	99
2016-05-23	96	98	95	97	104200	97
2016-05-20	98	98	96	96	111500	96
2016-05-19	96	98	95	98	125500	98
2016-05-18	95	102	94	95	984100	95
2016-05-17	96	96	94	94	131000	94
2016-05-16	96	101	95	97	814600	97
2016-05-13	92	93	92	93	60300	93
2016-05-12	93	94	92	94	81900	94
2016-05-11	92	93	92	93	95000	93
2016-05-10	92	93	91	92	110200	92
2016-05-09	92	93	91	93	82800	93
2016-05-06	90	92	90	92	59800	92
