2016-07-19	173	175	170	174	203000	174
2016-07-15	172	177	171	173	387000	173
2016-07-14	171	174	171	171	146000	171
2016-07-13	177	180	169	171	459000	171
2016-07-12	172	177	171	174	187000	174
2016-07-11	168	170	166	170	384000	170
2016-07-08	163	163	160	160	164000	160
2016-07-07	161	164	161	161	168000	161
2016-07-06	160	162	158	161	358000	161
2016-07-05	162	163	160	162	266000	162
2016-07-04	165	165	162	162	344000	162
2016-07-01	169	170	165	166	267000	166
2016-06-30	176	176	166	167	302000	167
2016-06-29	169	174	166	174	352000	174
2016-06-28	167	172	165	168	399000	168
2016-06-27	174	180	171	172	256000	172
2016-06-24	182	184	163	173	502000	173
2016-06-23	176	181	173	181	235000	181
2016-06-22	176	177	172	174	281000	174
2016-06-21	172	178	170	177	172000	177
2016-06-20	171	175	169	174	171000	174
2016-06-17	165	171	163	170	586000	170
2016-06-16	169	169	160	161	288000	161
2016-06-15	161	172	161	170	358000	170
2016-06-14	168	168	159	163	880000	163
2016-06-13	177	177	170	170	365000	170
2016-06-10	180	181	178	178	240000	178
2016-06-09	182	183	181	182	107000	182
2016-06-08	180	183	179	182	177000	182
2016-06-07	179	181	178	180	172000	180
2016-06-06	180	180	177	177	350000	177
2016-06-03	182	184	181	182	128000	182
2016-06-02	185	186	182	182	194000	182
2016-06-01	185	188	184	185	281000	185
2016-05-31	183	185	182	184	138000	184
2016-05-30	182	184	181	183	173000	183
2016-05-27	184	185	179	180	371000	180
2016-05-26	186	186	184	184	204000	184
2016-05-25	186	186	184	184	125000	184
2016-05-24	186	186	184	184	102000	184
2016-05-23	188	189	186	186	68000	186
2016-05-20	186	189	186	187	116000	187
2016-05-19	186	187	184	187	176000	187
2016-05-18	186	189	183	183	216000	183
2016-05-17	186	186	184	186	276000	186
2016-05-16	188	189	181	182	584000	182
2016-05-13	196	199	188	189	352000	189
2016-05-12	195	199	194	198	215000	198
2016-05-11	196	198	193	194	223000	194
2016-05-10	188	196	188	195	364000	195
2016-05-09	192	193	188	190	219000	190
2016-05-06	191	192	187	189	319000	189
2016-05-02	189	193	189	192	208000	192
2016-04-28	205	208	192	197	440000	197
2016-04-27	207	209	203	204	279000	204
2016-04-26	211	211	205	208	183000	208
2016-04-25	212	212	209	212	231000	212
2016-04-22	210	211	207	211	177000	211
2016-04-21	211	213	210	212	220000	212
2016-04-20	209	212	208	208	231000	208
2016-04-19	210	211	206	209	317000	209
2016-04-18	200	208	199	208	498000	208
2016-04-15	202	207	201	205	284000	205
2016-04-14	205	207	203	205	287000	205
2016-04-13	198	206	198	204	408000	204
2016-04-12	192	197	192	196	155000	196
2016-04-11	196	196	190	193	186000	193
2016-04-08	187	197	187	196	319000	196
2016-04-07	188	191	185	190	200000	190
2016-04-06	187	191	184	187	275000	187
2016-04-05	193	194	187	187	271000	187
2016-04-04	198	201	195	197	295000	197
2016-04-01	208	208	197	199	457000	199
2016-03-31	212	213	207	207	298000	207
2016-03-30	216	217	211	212	266000	212
2016-03-29	212	217	210	217	321000	217
2016-03-28	219	220	217	218	295000	218
2016-03-25	217	219	216	218	285000	218
2016-03-24	219	219	216	217	309000	217
2016-03-23	219	220	217	219	186000	219
2016-03-22	217	221	216	219	416000	219
2016-03-18	218	220	213	219	299000	219
2016-03-17	218	222	216	218	273000	218
2016-03-16	222	223	218	218	242000	218
2016-03-15	224	224	220	222	278000	222
2016-03-14	220	225	220	224	287000	224
2016-03-11	211	219	211	217	383000	217
2016-03-10	214	219	214	216	231000	216
2016-03-09	213	216	210	214	408000	214
2016-03-08	223	224	215	220	326000	220
2016-03-07	223	227	223	226	194000	226
2016-03-04	222	228	222	226	405000	226
2016-03-03	221	229	221	225	307000	225
2016-03-02	224	226	219	222	256000	222
2016-03-01	219	221	214	217	392000	217
2016-02-29	212	225	212	221	783000	221
2016-02-26	203	212	203	208	492000	208
2016-02-25	202	206	201	201	321000	201
2016-02-24	196	203	195	202	276000	202
2016-02-23	208	208	198	199	376000	199
2016-02-22	198	206	198	206	197000	206
2016-02-19	202	202	198	199	293000	199
2016-02-18	205	207	203	205	220000	205
2016-02-17	199	204	197	199	197000	199
2016-02-16	193	205	192	198	259000	198
2016-02-15	194	195	187	191	383000	191
2016-02-12	195	195	182	184	724000	184
2016-02-10	203	212	196	198	729000	198
2016-02-09	205	205	194	195	466000	195
2016-02-08	197	212	196	209	340000	209
2016-02-05	201	203	195	201	377000	201
2016-02-04	210	210	202	204	325000	204
2016-02-03	213	213	208	211	345000	211
2016-02-02	223	224	221	221	172000	221
2016-02-01	226	228	224	228	328000	228
2016-01-29	214	222	211	222	313000	222
2016-01-28	217	221	213	214	199000	214
2016-01-27	218	222	218	220	141000	220
2016-01-26	217	219	213	213	159000	213
2016-01-25	223	224	218	221	219000	221
2016-01-22	212	217	210	217	338000	217
2016-01-21	214	222	203	204	347000	204
2016-01-20	232	232	216	216	362000	216
2016-01-19	232	234	226	231	156000	231
2016-01-18	227	234	226	231	171000	231
2016-01-15	244	244	234	236	177000	236
2016-01-14	234	238	232	236	425000	236
2016-01-13	237	247	235	246	198000	246
2016-01-12	245	246	233	234	375000	234
2016-01-08	248	255	248	249	246000	249
2016-01-07	255	259	252	252	230000	252
2016-01-06	260	262	255	259	242000	259
2016-01-05	264	266	260	260	160000	260
2016-01-04	269	272	265	265	132000	265
2015-12-30	269	270	268	269	128000	269
2015-12-29	272	272	267	269	137000	269
2015-12-28	264	272	264	272	163000	272
2015-12-25	267	267	262	264	212000	264
2015-12-24	271	273	268	268	211000	268
2015-12-22	270	276	270	272	292000	272
2015-12-21	271	272	268	270	219000	270
2015-12-18	278	279	273	274	306000	274
