2016-07-19	68	69	68	68	756000	68
2016-07-15	69	70	68	68	1056000	68
2016-07-14	70	71	68	68	1320000	68
2016-07-13	70	71	68	70	1068000	70
2016-07-12	69	70	68	70	696000	70
2016-07-11	67	68	66	68	441000	68
2016-07-08	67	67	65	66	489000	66
2016-07-07	67	68	66	67	457000	67
2016-07-06	67	68	66	68	1598000	68
2016-07-05	70	70	67	68	1062000	68
2016-07-04	71	71	69	70	1021000	70
2016-07-01	71	72	70	70	620000	70
2016-06-30	71	72	71	71	398000	71
2016-06-29	70	72	70	71	666000	71
2016-06-28	71	72	69	70	782000	70
2016-06-27	70	72	70	71	1030000	71
2016-06-24	73	74	69	70	1820000	70
2016-06-23	72	73	72	73	254000	73
2016-06-22	72	73	71	72	671000	72
2016-06-21	72	73	71	72	427000	72
2016-06-20	70	72	70	72	637000	72
2016-06-17	71	72	70	70	1353000	70
2016-06-16	73	73	71	71	1230000	71
2016-06-15	74	75	73	73	659000	73
2016-06-14	76	76	75	75	623000	75
2016-06-13	77	77	76	76	481000	76
2016-06-10	78	78	77	78	899000	78
2016-06-09	78	78	76	78	819000	78
2016-06-08	78	78	77	77	692000	77
2016-06-07	78	78	77	78	462000	78
2016-06-06	79	80	78	78	907000	78
2016-06-03	78	80	78	79	502000	79
2016-06-02	79	79	77	78	1031000	78
2016-06-01	80	81	79	79	877000	79
2016-05-31	81	83	81	82	1280000	82
2016-05-30	80	81	80	81	781000	81
2016-05-27	79	80	79	79	167000	79
2016-05-26	79	80	78	79	543000	79
2016-05-25	79	80	79	79	239000	79
2016-05-24	79	79	78	79	342000	79
2016-05-23	80	80	79	79	346000	79
2016-05-20	80	81	80	80	317000	80
2016-05-19	81	81	79	81	818000	81
2016-05-18	80	81	80	81	984000	81
2016-05-17	80	80	79	80	411000	80
2016-05-16	80	80	79	79	240000	79
2016-05-13	80	81	79	80	420000	80
2016-05-12	79	81	79	80	728000	80
2016-05-11	81	81	79	79	651000	79
2016-05-10	79	81	79	81	545000	81
2016-05-09	79	80	78	79	915000	79
2016-05-06	79	80	78	79	597000	79
2016-05-02	81	82	79	79	658000	79
2016-04-28	83	84	81	83	665000	83
2016-04-27	83	83	81	82	343000	82
2016-04-26	81	82	81	82	281000	82
2016-04-25	84	84	82	82	350000	82
2016-04-22	83	84	82	84	555000	84
2016-04-21	82	83	82	83	263000	83
2016-04-20	82	82	81	81	242000	81
2016-04-19	81	81	80	81	466000	81
2016-04-18	82	82	79	80	691000	80
2016-04-15	83	84	82	82	513000	82
2016-04-14	83	83	82	83	660000	83
2016-04-13	81	83	80	82	623000	82
2016-04-12	79	82	79	81	580000	81
2016-04-11	81	81	79	79	342000	79
2016-04-08	79	81	79	80	439000	80
2016-04-07	79	81	79	79	518000	79
2016-04-06	80	80	79	79	209000	79
2016-04-05	80	81	79	80	550000	80
2016-04-04	80	81	80	81	336000	81
2016-04-01	80	81	80	81	666000	81
2016-03-31	83	83	80	80	945000	80
2016-03-30	84	84	83	83	326000	83
2016-03-29	84	84	83	84	219000	84
2016-03-28	83	84	83	84	282000	84
2016-03-25	83	84	83	83	232000	83
2016-03-24	84	85	82	84	723000	84
2016-03-23	84	84	83	83	464000	83
2016-03-22	84	84	82	84	1107000	84
2016-03-18	83	84	83	83	627000	83
2016-03-17	83	83	82	83	392000	83
2016-03-16	82	83	81	82	596000	82
2016-03-15	82	83	81	82	456000	82
2016-03-14	82	83	81	83	384000	83
2016-03-11	80	82	79	81	1485000	81
2016-03-10	80	81	80	81	409000	81
2016-03-09	79	80	79	79	327000	79
2016-03-08	80	81	79	79	577000	79
2016-03-07	81	81	79	80	844000	80
2016-03-04	80	81	80	81	1021000	81
2016-03-03	79	80	78	80	561000	80
2016-03-02	79	80	78	80	593000	80
2016-03-01	79	79	78	78	684000	78
2016-02-29	80	81	79	79	990000	79
2016-02-26	79	80	79	79	540000	79
2016-02-25	78	80	78	80	370000	80
2016-02-24	78	79	76	78	1204000	78
2016-02-23	80	80	78	78	439000	78
2016-02-22	79	80	78	80	379000	80
2016-02-19	79	80	78	79	235000	79
2016-02-18	79	80	78	80	631000	80
2016-02-17	78	79	76	77	596000	77
2016-02-16	78	80	78	78	707000	78
2016-02-15	75	78	73	78	847000	78
2016-02-12	72	75	71	72	1251000	72
2016-02-10	79	79	74	75	1585000	75
2016-02-09	81	81	78	78	993000	78
2016-02-08	82	83	81	83	619000	83
2016-02-05	81	83	80	82	914000	82
2016-02-04	81	84	81	82	1020000	82
2016-02-03	82	83	80	81	791000	81
2016-02-02	83	84	82	83	558000	83
2016-02-01	84	84	81	84	1100000	84
2016-01-29	82	83	80	83	984000	83
2016-01-28	81	84	80	81	1158000	81
2016-01-27	80	81	79	81	482000	81
2016-01-26	79	79	77	79	835000	79
2016-01-25	79	80	78	79	633000	79
2016-01-22	77	79	76	79	712000	79
2016-01-21	77	78	75	75	1567000	75
2016-01-20	79	80	77	77	837000	77
2016-01-19	80	80	79	79	503000	79
2016-01-18	79	80	78	79	1108000	79
2016-01-15	81	82	79	80	1004000	80
2016-01-14	82	82	80	80	890000	80
2016-01-13	82	83	81	82	1350000	82
2016-01-12	84	84	81	81	949000	81
2016-01-08	83	85	82	84	1456000	84
2016-01-07	85	86	83	83	1433000	83
2016-01-06	86	86	84	84	914000	84
2016-01-05	85	87	85	87	1068000	87
2016-01-04	87	88	85	86	934000	86
2015-12-30	84	87	84	87	1249000	87
2015-12-29	83	85	83	85	711000	85
2015-12-28	82	84	81	84	910000	84
2015-12-25	83	83	81	82	1308000	82
2015-12-24	85	86	83	84	2499000	84
2015-12-22	83	83	81	82	1457000	82
2015-12-21	83	83	82	83	840000	83
2015-12-18	84	84	83	83	1038000	83
2015-12-17	85	85	83	84	1977000	84
2015-12-16	83	84	83	84	1007000	84
2015-12-15	85	85	83	83	1148000	83
2015-12-14	85	86	84	86	945000	86
2015-12-11	86	86	85	86	988000	86
2015-12-10	85	86	84	86	1245000	86
2015-12-09	86	86	84	85	1869000	85
2015-12-08	87	88	84	86	2414000	86
