2016-07-19	3860	3871	3787	3815	1325200	3815
2016-07-15	3810	3814	3768	3790	1577700	3790
2016-07-14	3837	3847	3780	3810	1371200	3810
2016-07-13	3790	3823	3756	3780	2068900	3780
2016-07-12	3705	3733	3671	3701	1561800	3701
2016-07-11	3610	3659	3594	3636	1089800	3636
2016-07-08	3525	3631	3501	3527	1409000	3527
2016-07-07	3491	3536	3457	3501	1371200	3501
2016-07-06	3550	3579	3484	3518	1461200	3518
2016-07-05	3600	3629	3585	3604	690800	3604
2016-07-04	3623	3641	3588	3635	725500	3635
2016-07-01	3670	3714	3645	3666	951100	3666
2016-06-30	3721	3725	3634	3634	1757800	3634
2016-06-29	3649	3693	3585	3690	1535000	3690
2016-06-28	3520	3627	3518	3603	1826300	3603
2016-06-27	3580	3606	3537	3562	1944500	3562
2016-06-24	3724	3757	3458	3516	2339500	3516
2016-06-23	3668	3727	3660	3725	676200	3725
2016-06-22	3668	3668	3602	3638	1105400	3638
2016-06-21	3615	3709	3604	3696	873300	3696
2016-06-20	3652	3678	3622	3634	955900	3634
2016-06-17	3549	3595	3534	3557	1816300	3557
2016-06-16	3631	3631	3478	3486	911200	3486
2016-06-15	3591	3657	3579	3630	1112500	3630
2016-06-14	3599	3633	3566	3610	1209100	3610
2016-06-13	3705	3725	3604	3604	1031700	3604
2016-06-10	3779	3796	3728	3796	1895500	3796
2016-06-09	3786	3792	3717	3734	1011100	3734
2016-06-08	3800	3805	3739	3801	1102200	3801
2016-06-07	3725	3777	3692	3776	943700	3776
2016-06-06	3690	3730	3665	3723	998700	3723
2016-06-03	3746	3772	3701	3720	999800	3720
2016-06-02	3775	3782	3712	3736	1928800	3736
2016-06-01	3885	3903	3777	3792	1697800	3792
2016-05-31	3844	3911	3832	3907	1639200	3907
2016-05-30	3820	3849	3794	3843	817200	3843
2016-05-27	3797	3819	3780	3792	1070000	3792
2016-05-26	3868	3868	3790	3798	1763900	3798
2016-05-25	3871	3895	3797	3800	1407600	3800
2016-05-24	3804	3821	3785	3793	1428900	3793
2016-05-23	3824	3842	3782	3834	1168900	3834
2016-05-20	3821	3869	3797	3851	1155200	3851
2016-05-19	3905	3939	3844	3854	1459500	3854
2016-05-18	3886	3915	3842	3867	1688400	3867
2016-05-17	3889	3912	3832	3859	2339900	3859
2016-05-16	3897	3952	3880	3888	1625400	3888
2016-05-13	3970	4020	3920	3928	2993800	3928
2016-05-12	3813	3986	3800	3981	3024100	3981
2016-05-11	4041	4065	3988	4022	2311300	4022
2016-05-10	3916	4050	3899	4041	2343000	4041
2016-05-09	4051	4190	3893	3927	2865100	3927
2016-05-06	4075	4123	4043	4111	1863500	4111
2016-05-02	4062	4135	4056	4111	1905800	4111
2016-04-28	4400	4444	4221	4261	1443500	4261
2016-04-27	4415	4423	4346	4354	1030000	4354
2016-04-26	4438	4459	4387	4412	815200	4412
2016-04-25	4424	4476	4382	4476	1155500	4476
2016-04-22	4399	4408	4343	4401	798100	4401
2016-04-21	4400	4410	4335	4410	1129500	4410
2016-04-20	4371	4383	4298	4303	1239000	4303
2016-04-19	4365	4396	4344	4374	707900	4374
2016-04-18	4171	4247	4171	4209	1170700	4209
2016-04-15	4273	4352	4263	4323	1421100	4323
2016-04-14	4313	4390	4280	4389	1746900	4389
2016-04-13	4141	4242	4128	4223	2168700	4223
2016-04-12	4021	4112	3987	4089	2320400	4089
2016-04-11	4162	4173	4048	4100	1310200	4100
2016-04-08	4062	4250	4038	4250	1930200	4250
2016-04-07	4079	4161	4067	4132	1580400	4132
2016-04-06	4208	4263	4102	4129	1736000	4129
2016-04-05	4212	4240	4174	4196	2253000	4196
2016-04-04	4151	4237	4144	4212	1192500	4212
2016-04-01	4272	4280	4117	4150	2135800	4150
2016-03-31	4373	4411	4272	4281	2390200	4281
2016-03-30	4480	4495	4381	4392	2497500	4392
2016-03-29	4441	4473	4413	4460	1758900	4460
2016-03-28	4488	4507	4421	4507	1445500	4507
2016-03-25	4404	4485	4404	4453	1255300	4453
2016-03-24	4376	4429	4321	4379	1693100	4379
2016-03-23	4441	4483	4422	4422	2233400	4422
2016-03-22	4321	4444	4308	4432	2958100	4432
2016-03-18	4230	4255	4156	4184	2678600	4184
2016-03-17	4266	4329	4225	4265	1739000	4265
2016-03-16	4212	4287	4201	4224	743500	4224
2016-03-15	4280	4309	4232	4261	1040600	4261
2016-03-14	4328	4335	4270	4302	1354000	4302
2016-03-11	4204	4290	4178	4265	1862700	4265
2016-03-10	4221	4289	4212	4265	1309400	4265
2016-03-09	4206	4231	4163	4184	1664300	4184
2016-03-08	4227	4272	4163	4255	1662100	4255
2016-03-07	4326	4354	4238	4245	1207100	4245
2016-03-04	4281	4347	4247	4346	1621300	4346
2016-03-03	4257	4287	4195	4280	1215200	4280
2016-03-02	4220	4312	4208	4288	1444200	4288
2016-03-01	4080	4124	4021	4094	1427100	4094
2016-02-29	4158	4187	4080	4080	1557100	4080
2016-02-26	4120	4179	4070	4070	1743200	4070
2016-02-25	4069	4138	4058	4090	1996700	4090
2016-02-24	4001	4073	4000	4069	1675100	4069
2016-02-23	4171	4198	4052	4060	1854800	4060
2016-02-22	4109	4168	4078	4150	1583800	4150
2016-02-19	4155	4202	4112	4151	1312600	4151
2016-02-18	4171	4207	4147	4181	1448700	4181
2016-02-17	4101	4146	4032	4078	2251700	4078
2016-02-16	4002	4276	3972	4119	2443600	4119
2016-02-15	3950	4031	3848	4003	1715000	4003
2016-02-12	3844	3850	3688	3704	2735000	3704
2016-02-10	3929	3987	3853	3879	2341500	3879
2016-02-09	4002	4037	3800	3832	2658600	3832
2016-02-08	4150	4237	4105	4210	2021800	4210
2016-02-05	4200	4268	4196	4236	1193200	4236
2016-02-04	4320	4346	4268	4274	1236500	4274
2016-02-03	4480	4503	4347	4361	1691300	4361
2016-02-02	4546	4647	4539	4620	2258000	4620
2016-02-01	4554	4624	4483	4503	2409300	4503
2016-01-29	4593	4609	4350	4600	2711300	4600
2016-01-28	4604	4604	4475	4475	1466100	4475
2016-01-27	4633	4668	4598	4663	1789800	4663
2016-01-26	4575	4619	4548	4560	1429700	4560
2016-01-25	4643	4671	4609	4634	1773800	4634
2016-01-22	4545	4569	4436	4566	1991600	4566
2016-01-21	4543	4590	4438	4438	1936500	4438
2016-01-20	4600	4679	4543	4544	2833700	4544
2016-01-19	4524	4599	4518	4583	822900	4583
2016-01-18	4468	4560	4458	4547	1201400	4547
2016-01-15	4609	4624	4530	4559	1773600	4559
2016-01-14	4576	4604	4474	4553	2354700	4553
2016-01-13	4600	4651	4582	4639	2234300	4639
2016-01-12	4562	4576	4504	4504	2736500	4504
2016-01-08	4600	4662	4496	4632	3199100	4632
2016-01-07	4880	4905	4648	4649	3646400	4649
2016-01-06	4947	4972	4898	4912	1804900	4912
2016-01-05	4911	4936	4860	4901	1325100	4901
2016-01-04	4916	4999	4886	4911	1561300	4911
2015-12-30	4999	5014	4959	4981	882900	4981
2015-12-29	4892	4974	4871	4967	655900	4967
2015-12-28	4896	4921	4850	4907	425000	4907
2015-12-25	4860	4908	4859	4873	283900	4873
2015-12-24	4965	4994	4871	4882	661600	4882
2015-12-22	4900	4933	4874	4917	719300	4917
2015-12-21	4848	4910	4816	4889	1187900	4889
2015-12-18	4985	5065	4907	4907	1934200	4907
2015-12-17	5052	5064	4967	4981	1371000	4981
2015-12-16	4895	4928	4838	4928	1347800	4928
2015-12-15	4851	4895	4765	4814	1468200	4814
2015-12-14	4814	4858	4770	4851	1335700	4851
2015-12-11	4849	4931	4830	4894	1588100	4894
2015-12-10	4865	4881	4827	4850	1387400	4850
2015-12-09	4950	4999	4912	4935	1391900	4935
2015-12-08	4949	4983	4901	4931	1531100	4931
2015-12-07	4926	4988	4926	4948	1804100	4948
2015-12-04	4909	4914	4863	4878	2181700	4878
2015-12-03	4980	4996	4952	4979	1785000	4979
2015-12-02	5025	5033	4995	4996	1118300	4996
2015-12-01	5050	5050	5000	5025	1258100	5025
2015-11-30	5000	5040	4971	4990	2197600	4990
2015-11-27	5059	5086	5001	5015	747400	5015
2015-11-26	5080	5132	5045	5065	966300	5065
2015-11-25	5070	5087	4992	5019	1138900	5019
2015-11-24	5070	5122	5065	5106	1174900	5106
2015-11-20	5024	5051	4993	5051	1166000	5051
2015-11-19	5070	5112	5044	5086	1079200	5086
