2016-07-19	411	411	403	405	1338000	405
2016-07-15	402	410	400	406	2460000	406
2016-07-14	395	402	391	397	2705000	397
2016-07-13	401	406	396	403	2994000	403
2016-07-12	385	399	383	393	2583000	393
2016-07-11	365	382	361	377	2388000	377
2016-07-08	364	365	352	353	2297000	353
2016-07-07	364	373	362	364	1906000	364
2016-07-06	370	373	361	366	2157000	366
2016-07-05	381	384	376	377	1271000	377
2016-07-04	381	387	377	384	1219000	384
2016-07-01	383	389	379	385	1180000	385
2016-06-30	385	393	380	381	1907000	381
2016-06-29	375	383	373	378	1399000	378
2016-06-28	368	382	361	375	1886000	375
2016-06-27	371	376	364	374	1508000	374
2016-06-24	397	399	359	363	2567000	363
2016-06-23	383	394	379	393	1285000	393
2016-06-22	386	386	380	381	1206000	381
2016-06-21	382	389	377	388	1099000	388
2016-06-20	385	389	380	388	958000	388
2016-06-17	377	379	373	377	2122000	377
2016-06-16	376	379	367	371	1897000	371
2016-06-15	369	383	369	376	1664000	376
2016-06-14	375	376	367	372	1475000	372
2016-06-13	387	387	377	378	1378000	378
2016-06-10	403	403	387	393	2026000	393
2016-06-09	409	410	401	403	1217000	403
2016-06-08	413	415	408	413	1107000	413
2016-06-07	406	415	405	414	1305000	414
2016-06-06	398	408	395	407	2380000	407
2016-06-03	400	406	397	406	1600000	406
2016-06-02	407	413	400	400	1958000	400
2016-06-01	406	416	400	411	2312000	411
2016-05-31	402	414	402	410	4530000	410
2016-05-30	401	407	396	404	1134000	404
2016-05-27	393	399	388	397	1330000	397
2016-05-26	398	399	393	395	782000	395
2016-05-25	394	395	390	394	1176000	394
2016-05-24	389	391	386	387	1248000	387
2016-05-23	386	392	381	390	1391000	390
2016-05-20	383	392	383	390	945000	390
2016-05-19	390	394	383	386	1147000	386
2016-05-18	374	387	373	385	2056000	385
2016-05-17	376	377	370	374	1374000	374
2016-05-16	368	378	366	370	1581000	370
2016-05-13	372	376	365	366	2043000	366
2016-05-12	372	378	371	374	1652000	374
2016-05-11	380	385	375	376	1476000	376
2016-05-10	373	383	368	380	1434000	380
2016-05-09	376	377	372	373	804000	373
2016-05-06	371	381	367	372	2162000	372
2016-05-02	371	375	366	370	2932000	370
2016-04-28	418	421	385	387	3844000	387
2016-04-27	413	416	408	414	1955000	414
2016-04-26	415	419	408	413	1750000	413
2016-04-25	415	420	409	420	2194000	420
2016-04-22	396	416	394	413	5183000	413
2016-04-21	402	403	395	399	1615000	399
2016-04-20	400	402	390	394	2199000	394
2016-04-19	392	398	389	398	1584000	398
2016-04-18	380	382	374	379	1338000	379
2016-04-15	395	399	390	394	1286000	394
2016-04-14	394	401	392	401	3990000	401
2016-04-13	381	391	379	388	2159000	388
2016-04-12	357	378	357	375	2970000	375
2016-04-11	361	362	353	357	1739000	357
2016-04-08	352	374	349	367	3032000	367
2016-04-07	358	364	354	358	1675000	358
2016-04-06	357	361	353	359	2761000	359
2016-04-05	372	372	357	357	1975000	357
2016-04-04	372	381	369	374	2396000	374
2016-04-01	385	385	370	370	3366000	370
2016-03-31	386	394	384	386	3483000	386
2016-03-30	391	392	379	380	2547000	380
2016-03-29	390	395	386	393	3139000	393
2016-03-28	396	399	391	397	3574000	397
2016-03-25	397	398	392	395	2335000	395
2016-03-24	410	411	394	396	2996000	396
2016-03-23	416	417	409	411	1308000	411
2016-03-22	413	419	409	414	2023000	414
2016-03-18	410	417	404	412	3005000	412
2016-03-17	418	422	408	412	2342000	412
2016-03-16	420	421	413	414	1976000	414
2016-03-15	425	430	420	425	2788000	425
2016-03-14	418	431	418	425	2942000	425
2016-03-11	405	418	404	414	3394000	414
2016-03-10	406	411	403	408	2322000	408
2016-03-09	407	409	398	404	2858000	404
2016-03-08	421	429	408	412	2736000	412
2016-03-07	418	426	417	423	1831000	423
2016-03-04	411	418	409	417	4487000	417
