2016-07-19	946	972	943	969	544800	969
2016-07-15	995	995	941	945	744800	945
2016-07-14	981	1003	981	1001	540100	1001
2016-07-13	1000	1000	977	980	540000	980
2016-07-12	980	1000	980	990	751600	990
2016-07-11	953	975	951	966	587800	966
2016-07-08	968	968	927	929	992500	929
2016-07-07	960	970	958	963	559600	963
2016-07-06	945	958	940	957	489100	957
2016-07-05	953	955	946	954	273400	954
2016-07-04	945	959	942	957	329500	957
2016-07-01	945	961	939	956	408300	956
2016-06-30	939	947	935	939	463900	939
2016-06-29	928	942	923	924	481400	924
2016-06-28	903	939	903	929	536800	929
2016-06-27	899	923	885	921	768100	921
2016-06-24	952	961	871	874	1048000	874
2016-06-23	957	959	941	946	331900	946
2016-06-22	942	960	939	954	509300	954
2016-06-21	931	944	920	943	328600	943
2016-06-20	930	936	924	931	736400	931
2016-06-17	915	924	914	916	796800	916
2016-06-16	929	936	904	906	721900	906
2016-06-15	932	938	920	923	501600	923
2016-06-14	943	946	926	933	516200	933
2016-06-13	958	958	937	938	432800	938
2016-06-10	977	977	964	971	1300200	971
2016-06-09	975	985	967	976	341000	976
2016-06-08	963	979	963	978	437900	978
2016-06-07	952	964	952	958	574700	958
2016-06-06	944	956	939	954	406200	954
2016-06-03	937	957	937	954	460100	954
2016-06-02	956	962	935	940	467600	940
2016-06-01	968	972	954	956	440900	956
2016-05-31	981	983	969	982	563300	982
2016-05-30	999	1002	983	987	466100	987
2016-05-27	985	997	983	989	272100	989
2016-05-26	991	996	983	988	350600	988
2016-05-25	995	1004	985	988	527400	988
2016-05-24	982	990	975	978	564900	978
2016-05-23	992	993	977	980	486600	980
2016-05-20	987	994	976	991	331500	991
2016-05-19	983	985	975	983	341800	983
2016-05-18	985	989	967	976	560200	976
2016-05-17	990	994	980	992	641400	992
2016-05-16	981	992	974	978	629600	978
2016-05-13	980	988	965	981	983100	981
2016-05-12	959	967	945	967	497900	967
2016-05-11	973	975	956	959	476100	959
2016-05-10	935	970	934	964	964700	964
2016-05-09	937	950	929	944	430400	944
2016-05-06	929	940	926	936	774100	936
2016-05-02	906	920	897	917	680800	917
2016-04-28	984	984	931	935	783400	935
2016-04-27	975	990	972	982	680900	982
2016-04-26	961	970	952	969	344600	969
2016-04-25	959	963	947	959	472000	959
2016-04-22	953	959	940	959	747900	959
2016-04-21	941	956	935	955	711000	955
2016-04-20	926	933	920	926	531100	926
2016-04-19	905	922	902	917	708700	917
2016-04-18	904	906	885	886	560300	886
2016-04-15	910	921	902	919	558900	919
2016-04-14	890	911	881	911	670800	911
2016-04-13	877	892	869	881	506800	881
2016-04-12	879	895	870	871	629800	871
2016-04-11	900	904	882	890	523700	890
2016-04-08	883	909	878	897	873500	897
2016-04-07	896	896	882	888	481000	888
2016-04-06	901	907	887	893	431900	893
2016-04-05	915	915	889	893	614600	893
2016-04-04	922	934	912	914	768900	914
2016-04-01	927	932	908	914	1025800	914
2016-03-31	945	947	927	927	639300	927
2016-03-30	928	946	928	939	548300	939
2016-03-29	922	944	917	929	761100	929
2016-03-28	934	941	926	939	755000	939
2016-03-25	917	935	914	921	911900	921
2016-03-24	903	917	901	914	740400	914
2016-03-23	906	912	903	906	382200	906
2016-03-22	890	904	887	902	532600	902
2016-03-18	884	884	869	875	971800	875
2016-03-17	857	885	856	882	903900	882
2016-03-16	841	856	841	850	368900	850
2016-03-15	848	861	844	847	475600	847
2016-03-14	857	865	849	856	429600	856
2016-03-11	837	857	832	847	1702800	847
2016-03-10	852	857	848	852	381600	852
2016-03-09	852	855	837	840	548700	840
2016-03-08	871	872	845	854	621500	854
2016-03-07	887	887	867	870	704600	870
2016-03-04	877	882	858	880	589400	880
2016-03-03	849	881	849	878	604800	878
2016-03-02	846	862	840	857	440700	857
2016-03-01	833	837	825	833	453700	833
2016-02-29	847	850	829	829	896200	829
2016-02-26	852	866	847	850	594500	850
2016-02-25	839	850	830	845	631800	845
2016-02-24	839	846	827	837	715200	837
2016-02-23	831	845	811	832	1032300	832
2016-02-22	806	829	806	821	671400	821
2016-02-19	801	808	789	805	582200	805
2016-02-18	805	819	804	807	679400	807
2016-02-17	801	816	774	788	930300	788
2016-02-16	800	826	798	806	853400	806
2016-02-15	775	823	773	815	1366300	815
2016-02-12	744	764	733	747	1785200	747
2016-02-10	778	782	741	756	1232700	756
2016-02-09	776	791	773	782	775900	782
2016-02-08	791	805	781	801	742700	801
2016-02-05	803	807	788	802	658200	802
2016-02-04	823	827	811	813	565300	813
2016-02-03	837	844	826	835	550300	835
2016-02-02	849	866	843	860	504500	860
2016-02-01	804	851	804	851	885700	851
2016-01-29	876	908	862	894	1040100	894
2016-01-28	864	876	857	868	480200	868
2016-01-27	841	868	841	863	574800	863
2016-01-26	841	848	836	840	577600	840
2016-01-25	849	862	842	856	478500	856
2016-01-22	816	841	809	840	686600	840
2016-01-21	820	829	792	794	801100	794
2016-01-20	837	845	808	810	640900	810
2016-01-19	832	839	824	831	525600	831
2016-01-18	832	839	818	833	636300	833
2016-01-15	860	862	842	846	669600	846
2016-01-14	843	850	824	841	856500	841
2016-01-13	857	871	847	871	739700	871
2016-01-12	856	871	851	855	803100	855
2016-01-08	854	887	854	869	1214600	869
2016-01-07	875	886	861	869	556100	869
2016-01-06	877	890	862	875	476500	875
2016-01-05	886	892	876	880	381000	880
2016-01-04	909	922	884	887	620500	887
2015-12-30	921	927	913	924	320900	924
2015-12-29	915	917	907	914	291100	914
2015-12-28	904	921	900	918	333500	918
2015-12-25	916	918	899	906	358500	906
2015-12-24	927	929	910	911	310100	911
2015-12-22	930	932	916	926	311400	926
2015-12-21	932	936	914	935	425700	935
2015-12-18	958	984	934	936	979700	936
2015-12-17	949	967	945	960	807300	960
2015-12-16	913	932	911	931	511700	931
2015-12-15	926	935	908	911	419900	911
2015-12-14	927	930	906	926	501900	926
2015-12-11	915	949	911	942	1555200	942
2015-12-10	933	939	920	923	454300	923
2015-12-09	947	948	925	933	401900	933
2015-12-08	950	957	942	946	334400	946
2015-12-07	950	959	948	953	348600	953
2015-12-04	951	957	911	938	616700	938
2015-12-03	958	968	957	961	439700	961
2015-12-02	949	956	940	950	442400	950
2015-12-01	948	958	939	953	474700	953
2015-11-30	948	952	939	942	456800	942
2015-11-27	949	967	946	954	622100	954
2015-11-26	940	948	932	942	486000	942
2015-11-25	945	946	929	936	526800	936
2015-11-24	945	945	934	940	460400	940
2015-11-20	946	946	935	945	485700	945
2015-11-19	940	949	933	947	496700	947
2015-11-18	938	946	931	933	538700	933
2015-11-17	925	933	918	927	612400	927
2015-11-16	915	921	905	916	374300	916
2015-11-13	912	923	908	922	652300	922
2015-11-12	920	923	912	919	380500	919
2015-11-11	909	921	905	920	466700	920
2015-11-10	892	910	891	910	543900	910
2015-11-09	874	907	871	904	864600	904
2015-11-06	871	887	866	882	386000	882
2015-11-05	863	880	860	879	594700	879
2015-11-04	867	874	857	863	497600	863
2015-11-02	855	855	841	850	590500	850
2015-10-30	865	884	844	873	884000	873
2015-10-29	873	873	855	865	1360500	865
2015-10-28	870	870	857	867	513500	867
2015-10-27	873	882	865	869	508400	869
2015-10-26	883	887	863	866	620300	866
2015-10-23	869	881	864	877	886200	877
2015-10-22	845	857	841	850	607000	850
2015-10-21	840	856	826	853	883800	853
2015-10-20	853	872	833	845	2549200	845
2015-10-19	798	799	779	793	641800	793
2015-10-16	797	803	788	796	602300	796
2015-10-15	786	794	775	787	554700	787
2015-10-14	795	796	782	786	670300	786
2015-10-13	800	812	794	798	710200	798
2015-10-09	762	802	762	802	2127100	802
2015-10-08	751	757	740	743	729400	743
2015-10-07	738	756	729	751	759100	751
2015-10-06	741	752	731	735	814200	735
2015-10-05	731	739	718	731	508200	731
2015-10-02	721	728	713	721	550700	721
2015-10-01	719	730	708	721	657400	721
2015-09-30	722	724	707	717	994800	717
2015-09-29	712	716	701	703	973500	703
2015-09-28	743	744	718	722	543600	722
2015-09-25	710	736	708	735	1321900	735
2015-09-24	708	718	702	702	690900	702
2015-09-18	738	738	720	721	1080700	721
2015-09-17	742	755	735	741	785900	741
2015-09-16	757	763	730	738	810200	738
2015-09-15	742	763	737	754	801300	754
2015-09-14	755	760	737	738	612600	738
2015-09-11	745	759	741	750	2206200	750
2015-09-10	746	750	730	747	793200	747
2015-09-09	747	770	742	769	1545300	769
2015-09-08	751	751	723	725	703500	725
2015-09-07	738	755	724	741	755400	741
2015-09-04	759	760	728	738	776900	738
2015-09-03	771	780	757	760	833100	760
2015-09-02	760	784	751	756	1280900	756
2015-09-01	805	807	771	771	1087200	771
2015-08-31	825	835	810	817	543400	817
2015-08-28	814	829	803	825	743900	825
2015-08-27	799	811	788	802	962300	802
2015-08-26	787	803	769	788	1328500	788
2015-08-25	812	839	790	793	1188400	793
2015-08-24	866	884	840	843	888500	843
2015-08-21	895	898	874	876	569400	876
2015-08-20	914	919	901	902	284600	902
2015-08-19	935	935	917	919	386400	919
2015-08-18	942	942	932	935	234100	935
2015-08-17	929	943	929	941	292200	941
2015-08-14	950	950	925	928	583400	928
2015-08-13	945	954	931	947	578900	947
2015-08-12	953	962	936	936	471400	936
2015-08-11	960	969	942	955	622400	955
2015-08-10	962	965	951	961	692000	961
2015-08-07	985	987	966	970	504600	970
2015-08-06	999	999	978	981	554100	981
2015-08-05	984	1002	975	993	454000	993
2015-08-04	994	996	977	985	512800	985
2015-08-03	1021	1022	996	999	434200	999
2015-07-31	1000	1027	993	1021	1007500	1021
2015-07-30	999	1008	968	1002	768600	1002
2015-07-29	992	1007	976	1005	605400	1005
2015-07-28	976	999	964	996	855900	996
2015-07-27	985	992	974	986	451900	986
2015-07-24	1015	1016	995	997	702200	997
2015-07-23	1006	1019	1004	1016	809300	1016
2015-07-22	998	1008	996	1001	593800	1001
2015-07-21	990	1009	981	1008	718800	1008
2015-07-17	986	998	984	994	545000	994
2015-07-16	994	996	978	992	709300	992
2015-07-15	999	1004	977	985	601100	985
2015-07-14	1003	1013	991	998	697400	998
2015-07-13	990	1005	990	1001	545100	1001
2015-07-10	961	997	960	986	1195700	986
2015-07-09	942	958	922	958	836500	958
2015-07-08	972	974	960	960	726300	960
2015-07-07	955	971	954	970	460500	970
2015-07-06	951	956	939	943	612000	943
2015-07-03	954	971	954	969	361900	969
2015-07-02	968	968	950	953	361300	953
2015-07-01	958	961	950	953	410200	953
2015-06-30	965	966	948	958	477600	958
