2016-07-19	89	93	89	92	1358000	92
2016-07-15	82	91	81	88	1907000	88
2016-07-14	81	82	80	82	154000	82
2016-07-13	80	82	80	82	337000	82
2016-07-12	80	81	80	80	511000	80
2016-07-11	77	79	77	79	197000	79
2016-07-08	76	77	75	77	172000	77
2016-07-07	79	79	76	76	452000	76
2016-07-06	80	80	78	79	248000	79
2016-07-05	82	82	81	82	153000	82
2016-07-04	81	82	81	81	71000	81
2016-07-01	82	82	81	82	101000	82
2016-06-30	83	83	81	82	245000	82
2016-06-29	81	82	81	81	288000	81
2016-06-28	75	82	75	80	580000	80
2016-06-27	76	77	75	76	181000	76
2016-06-24	84	84	73	76	526000	76
2016-06-23	79	82	79	82	216000	82
2016-06-22	82	82	79	80	242000	80
2016-06-21	81	83	81	83	46000	83
2016-06-20	81	83	81	82	192000	82
2016-06-17	81	82	80	80	419000	80
2016-06-16	84	84	80	81	536000	81
2016-06-15	84	84	82	84	284000	84
2016-06-14	81	88	77	84	1182000	84
2016-06-13	82	83	81	81	276000	81
2016-06-10	85	85	84	85	298000	85
2016-06-09	85	86	85	85	34000	85
2016-06-08	86	86	85	85	138000	85
2016-06-07	87	87	86	86	61000	86
2016-06-06	86	88	83	87	506000	87
2016-06-03	88	88	87	87	289000	87
2016-06-02	92	92	88	88	477000	88
2016-06-01	92	93	91	92	763000	92
2016-05-31	87	93	87	92	1808000	92
2016-05-30	86	87	86	87	361000	87
2016-05-27	87	87	86	87	299000	87
2016-05-26	87	87	86	87	115000	87
2016-05-25	88	88	86	87	124000	87
2016-05-24	87	87	86	87	134000	87
2016-05-23	87	87	86	87	158000	87
2016-05-20	87	88	86	88	257000	88
2016-05-19	86	88	85	88	1055000	88
2016-05-18	84	84	81	83	266000	83
2016-05-17	81	84	80	83	265000	83
2016-05-16	83	85	81	81	424000	81
2016-05-13	87	89	82	83	2440000	83
2016-05-12	79	81	79	80	211000	80
2016-05-11	80	81	80	81	124000	81
2016-05-10	78	81	78	81	225000	81
2016-05-09	78	79	77	78	64000	78
2016-05-06	77	78	76	77	130000	77
2016-05-02	76	78	75	78	210000	78
2016-04-28	78	80	77	79	233000	79
2016-04-27	77	78	77	77	88000	77
2016-04-26	79	80	77	77	150000	77
2016-04-25	81	83	80	80	294000	80
2016-04-22	79	80	79	80	135000	80
2016-04-21	80	81	78	79	408000	79
2016-04-20	81	81	79	79	214000	79
2016-04-19	80	82	78	81	569000	81
2016-04-18	77	81	76	79	755000	79
2016-04-15	78	78	76	78	243000	78
2016-04-14	76	79	76	78	407000	78
2016-04-13	74	76	74	75	195000	75
2016-04-12	72	74	72	74	114000	74
2016-04-11	69	73	69	73	206000	73
2016-04-08	67	69	66	69	327000	69
2016-04-07	69	70	68	68	432000	68
2016-04-06	68	69	67	68	221000	68
2016-04-05	70	70	67	68	237000	68
2016-04-04	72	72	70	70	276000	70
2016-04-01	76	76	72	73	275000	73
2016-03-31	77	77	76	76	80000	76
2016-03-30	77	77	76	77	82000	77
2016-03-29	77	78	77	78	33000	78
2016-03-28	78	79	76	77	189000	77
2016-03-25	79	79	78	79	40000	79
2016-03-24	79	79	78	79	66000	79
2016-03-23	80	80	79	80	39000	80
2016-03-22	79	80	78	80	120000	80
2016-03-18	80	80	78	79	174000	79
2016-03-17	81	82	80	80	151000	80
2016-03-16	82	82	81	81	41000	81
2016-03-15	83	83	79	81	428000	81
2016-03-14	80	83	80	82	409000	82
2016-03-11	78	80	77	79	359000	79
2016-03-10	78	79	78	78	232000	78
2016-03-09	76	79	75	79	159000	79
2016-03-08	78	79	76	76	354000	76
2016-03-07	79	81	77	78	784000	78
2016-03-04	74	79	73	79	499000	79
2016-03-03	71	75	71	74	366000	74
2016-03-02	71	72	70	71	134000	71
2016-03-01	71	72	69	70	194000	70
2016-02-29	72	73	71	71	151000	71
2016-02-26	72	73	72	72	105000	72
2016-02-25	71	72	70	72	76000	72
2016-02-24	69	70	69	69	112000	69
2016-02-23	71	72	69	69	99000	69
2016-02-22	68	71	68	71	168000	71
2016-02-19	72	72	66	69	450000	69
2016-02-18	71	72	70	72	174000	72
2016-02-17	71	72	69	70	143000	70
2016-02-16	69	74	69	71	235000	71
2016-02-15	69	71	68	69	178000	69
2016-02-12	67	68	62	64	665000	64
2016-02-10	75	76	71	72	230000	72
2016-02-09	78	78	76	76	236000	76
2016-02-08	78	81	77	81	93000	81
2016-02-05	81	81	78	79	126000	79
2016-02-04	78	80	78	79	129000	79
2016-02-03	80	81	78	78	270000	78
2016-02-02	83	84	82	82	194000	82
2016-02-01	81	85	81	85	248000	85
2016-01-29	78	81	77	80	277000	80
2016-01-28	78	79	77	77	206000	77
2016-01-27	77	79	77	79	174000	79
2016-01-26	79	79	76	76	394000	76
2016-01-25	81	81	78	80	290000	80
2016-01-22	76	79	76	79	375000	79
2016-01-21	77	79	74	75	287000	75
2016-01-20	80	80	77	77	229000	77
2016-01-19	79	81	78	79	172000	79
2016-01-18	77	80	76	80	272000	80
2016-01-15	82	84	81	82	143000	82
2016-01-14	81	81	78	80	307000	80
2016-01-13	80	84	80	83	438000	83
2016-01-12	82	82	78	78	420000	78
2016-01-08	83	85	83	83	268000	83
2016-01-07	85	86	83	83	237000	83
2016-01-06	87	89	86	86	185000	86
2016-01-05	85	88	85	88	205000	88
2016-01-04	86	87	84	85	358000	85
2015-12-30	89	89	87	88	187000	88
2015-12-29	86	89	85	88	331000	88
2015-12-28	83	89	83	88	531000	88
2015-12-25	85	85	80	81	737000	81
2015-12-24	87	87	84	84	508000	84
2015-12-22	88	88	86	87	463000	87
2015-12-21	89	89	86	88	639000	88
2015-12-18	92	92	90	91	471000	91
2015-12-17	94	94	92	93	371000	93
2015-12-16	91	93	89	93	623000	93
2015-12-15	92	93	89	89	326000	89
2015-12-14	92	93	92	92	149000	92
2015-12-11	93	95	93	94	297000	94
2015-12-10	95	95	93	93	352000	93
2015-12-09	97	97	95	95	252000	95
2015-12-08	100	100	96	97	409000	97
2015-12-07	101	102	100	100	367000	100
2015-12-04	100	101	100	101	124000	101
2015-12-03	102	103	102	102	180000	102
2015-12-02	102	103	102	103	154000	103
2015-12-01	102	103	101	102	174000	102
2015-11-30	103	103	101	102	90000	102
2015-11-27	102	102	102	102	100000	102
2015-11-26	102	103	102	102	153000	102
2015-11-25	104	104	102	102	187000	102
2015-11-24	103	103	101	103	220000	103
2015-11-20	103	103	102	102	41000	102
2015-11-19	101	103	101	102	265000	102
2015-11-18	104	104	100	100	225000	100
2015-11-17	104	104	103	104	134000	104
2015-11-16	102	103	102	103	115000	103
2015-11-13	103	105	103	103	279000	103
2015-11-12	104	108	101	106	708000	106
2015-11-11	104	105	103	104	234000	104
2015-11-10	103	104	101	104	277000	104
2015-11-09	99	103	98	103	405000	103
