2016-07-19	3288	3293	3195	3233	8632200	3233
2016-07-15	3160	3300	3143	3233	15471600	3233
2016-07-14	3125	3170	3070	3113	10392900	3113
2016-07-13	3140	3162	3069	3128	18018800	3128
2016-07-12	2925	3037	2923.5	2998	18369200	2998
2016-07-11	2810	2873.5	2786	2851	16960600	2851
2016-07-08	2819.5	2840	2766.5	2775	11142700	2775
2016-07-07	2805	2867.5	2802	2819	10231700	2819
2016-07-06	2830	2843.5	2798	2819	13057000	2819
2016-07-05	2890	2919	2834	2887.5	9834400	2887.5
2016-07-04	2947	2958	2917	2929.5	6538500	2929.5
2016-07-01	2952.5	2969.5	2914	2948	8910700	2948
2016-06-30	2970	2975	2926	2926	10695500	2926
2016-06-29	2925	2937.5	2872.5	2915	11994300	2915
2016-06-28	2872	2908	2792	2869.5	15856700	2869.5
2016-06-27	2977	2990.5	2892.5	2915	13441000	2915
2016-06-24	3278	3292	2931	2967	22750400	2967
2016-06-23	3171	3259	3162	3254	5810100	3254
2016-06-22	3237	3237	3174	3193	6000200	3193
2016-06-21	3150	3254	3124	3241	7038500	3241
2016-06-20	3150	3212	3149	3185	6923700	3185
2016-06-17	3120	3129	3056	3106	19142400	3106
2016-06-16	3090	3137	3047	3074	10372500	3074
2016-06-15	3055	3156	3022	3120	10970100	3120
2016-06-14	3101	3129	3063	3090	11014900	3090
2016-06-13	3194	3214	3154	3154	8651800	3154
2016-06-10	3251	3296	3240	3275	12460200	3275
2016-06-09	3381	3393	3300	3319	8452200	3319
2016-06-08	3380	3418	3363	3415	6485200	3415
2016-06-07	3354	3376	3318	3365	6857100	3365
2016-06-06	3315	3354	3300	3353	7244100	3353
2016-06-03	3388	3443	3381	3411	5531900	3411
2016-06-02	3485	3491	3394	3401	8151900	3401
2016-06-01	3571	3602	3523	3537	6897000	3537
2016-05-31	3532	3617	3519	3617	11351000	3617
2016-05-30	3529	3542	3490	3529	5192000	3529
2016-05-27	3463	3505	3435	3504	4651800	3504
2016-05-26	3490	3516	3440	3453	5278500	3453
2016-05-25	3469	3485	3447	3468	4441100	3468
2016-05-24	3430	3438	3396	3418	4721900	3418
2016-05-23	3414	3466	3371	3452	5849400	3452
2016-05-20	3440	3447	3391	3430	8307900	3430
2016-05-19	3560	3565	3428	3449	8417300	3449
2016-05-18	3346	3478	3344	3446	10298600	3446
2016-05-17	3306	3371	3306	3332	7471300	3332
2016-05-16	3249	3329	3216	3289	7556600	3289
2016-05-13	3390	3432	3290	3298	7248800	3298
2016-05-12	3290	3369	3289	3360	5467300	3360
2016-05-11	3381	3434	3321	3329	7051900	3329
2016-05-10	3295	3363	3237	3358	6919600	3358
2016-05-09	3280	3345	3266	3276	5919000	3276
2016-05-06	3267	3281	3220	3258	8949200	3258
2016-05-02	3207	3323	3207	3280	11332300	3280
2016-04-28	3666	3717	3368	3413	15373000	3413
2016-04-27	3640	3684	3585	3631	8194200	3631
2016-04-26	3702	3706	3613	3686	10284200	3686
2016-04-25	3840	3850	3711	3786	13280100	3786
2016-04-22	3593	3895	3593	3803	22519500	3803
2016-04-21	3680	3681	3586	3643	10281000	3643
2016-04-20	3620	3662	3569	3598	9767800	3598
2016-04-19	3521	3648	3514	3588	11897600	3588
2016-04-18	3376	3415	3339	3390	9018300	3390
2016-04-15	3504	3565	3480	3516	7275600	3516
2016-04-14	3545	3562	3497	3560	12061400	3560
2016-04-13	3399	3473	3333	3450	11383800	3450
2016-04-12	3136	3335	3136	3299	11115700	3299
2016-04-11	3164	3172	3073	3135	8190700	3135
2016-04-08	3060	3242	3035	3200	11897300	3200
2016-04-07	3150	3193	3092	3121	9521200	3121
2016-04-06	3165	3229	3149	3173	8318600	3173
2016-04-05	3231	3247	3157	3166	8207000	3166
2016-04-04	3263	3350	3231	3300	6458600	3300
2016-04-01	3415	3420	3286	3300	9471300	3300
2016-03-31	3370	3481	3368	3412	11247900	3412
2016-03-30	3442	3448	3346	3348	8844200	3348
2016-03-29	3477	3524	3438	3471	8204600	3471
2016-03-28	3554	3567	3513	3562	7535200	3562
2016-03-25	3449	3555	3431	3532	7664600	3532
2016-03-24	3550	3552	3466	3474	8623000	3474
2016-03-23	3605	3628	3575	3579	6768500	3579
2016-03-22	3630	3644	3575	3609	10210400	3609
2016-03-18	3581	3639	3528	3587	10590300	3587
2016-03-17	3631	3686	3583	3610	8814700	3610
2016-03-16	3643	3673	3585	3600	10055200	3600
2016-03-15	3692	3802	3657	3713	12627400	3713
2016-03-14	3730	3760	3683	3720	11962400	3720
2016-03-11	3468	3637	3465	3635	13108500	3635
2016-03-10	3500	3531	3443	3510	8010000	3510
2016-03-09	3424	3505	3424	3468	8388600	3468
2016-03-08	3585	3634	3493	3545	11820300	3545
2016-03-07	3644	3668	3591	3615	11037500	3615
2016-03-04	3617	3640	3564	3629	14382800	3629
2016-03-03	3390	3649	3384	3604	23602200	3604
2016-03-02	3290	3329	3263	3320	10495100	3320
2016-03-01	3164	3206	3126	3170	7786600	3170
2016-02-29	3254	3275	3161	3164	11802500	3164
2016-02-26	3220	3284	3184	3191	12809200	3191
2016-02-25	3104	3197	3062	3169	12435900	3169
2016-02-24	3011	3159	2992	3096	12167600	3096
2016-02-23	3064	3139	3034	3075	13259700	3075
2016-02-22	3051	3070	2985	3026	16125100	3026
2016-02-19	3180	3180	3094	3102	11960400	3102
2016-02-18	3201	3247	3150	3218	14610100	3218
2016-02-17	3183	3250	3090	3139	14245200	3139
2016-02-16	3111	3310	3111	3237	19442900	3237
2016-02-15	3050	3186	3033	3156	21354800	3156
2016-02-12	2835	2996.5	2819.5	2859.5	29247600	2859.5
2016-02-10	3090	3113	2943.5	2980.5	29140700	2980.5
2016-02-09	3202	3217	3091	3106	20626300	3106
2016-02-08	3367	3444	3335	3412	14885500	3412
2016-02-05	3451	3494	3390	3430	15146600	3430
2016-02-04	3500	3644	3497	3547	15362900	3547
2016-02-03	3583	3585	3525	3548	16146600	3548
2016-02-02	3630	3725	3610	3653	23031000	3653
2016-02-01	3720	3745	3660	3677	26856400	3677
2016-01-29	4100	4168	3781	3980	25273600	3980
2016-01-28	4055	4117	4032	4050	6863100	4050
2016-01-27	4045	4115	4012	4106	13219300	4106
2016-01-26	3936	3937	3823	3907	9618200	3907
2016-01-25	4000	4023	3946	4004	8689300	4004
2016-01-22	3920	3965	3862	3960	11316300	3960
2016-01-21	3900	3966	3785	3786	12208900	3786
2016-01-20	4011	4020	3900	3903	13005800	3903
2016-01-19	4066	4084	4000	4055	9533700	4055
2016-01-18	4050	4127	4035	4105	6702200	4105
2016-01-15	4256	4260	4139	4172	6685100	4172
2016-01-14	4128	4209	4101	4200	10126300	4200
2016-01-13	4230	4328	4217	4301	8639300	4301
2016-01-12	4229	4257	4154	4156	10055700	4156
2016-01-08	4300	4395	4260	4309	9588300	4309
2016-01-07	4435	4450	4306	4343	10853200	4343
2016-01-06	4560	4577	4425	4459	8098800	4459
2016-01-05	4552	4603	4536	4557	4909800	4557
2016-01-04	4558	4640	4531	4550	4887800	4550
2015-12-30	4607	4658	4603	4606	4496200	4606
2015-12-29	4550	4621	4539	4603	4288400	4603
2015-12-28	4528	4557	4508	4549	3497300	4549
2015-12-25	4526	4545	4471	4492	5712600	4492
2015-12-24	4600	4603	4560	4560	5634600	4560
2015-12-22	4549	4579	4518	4533	4889100	4533
2015-12-21	4513	4562	4489	4542	7873200	4542
2015-12-18	4659	4761	4531	4543	12898100	4543
2015-12-17	4734	4746	4644	4659	7864800	4659
2015-12-16	4581	4677	4574	4614	10191600	4614
2015-12-15	4562	4569	4492	4492	7274900	4492
2015-12-14	4552	4590	4547	4586	8002800	4586
2015-12-11	4630	4665	4601	4659	11047600	4659
2015-12-10	4690	4702	4665	4673	7234600	4673
2015-12-09	4660	4728	4658	4705	6640100	4705
2015-12-08	4726	4776	4687	4694	7057000	4694
2015-12-07	4770	4807	4745	4747	5301800	4747
2015-12-04	4701	4768	4694	4744	8005500	4744
2015-12-03	4800	4822	4775	4818	4812400	4818
2015-12-02	4766	4833	4753	4796	5862000	4796
2015-12-01	4740	4773	4725	4770	5237100	4770
2015-11-30	4770	4774	4697	4697	7138100	4697
2015-11-27	4820	4840	4776	4791	4733200	4791
2015-11-26	4820	4847	4804	4829	4446300	4829
2015-11-25	4874	4874	4779	4796	7976900	4796
2015-11-24	4903	4910	4853	4898	5831100	4898
2015-11-20	4918	4924	4880	4914	5212300	4914
2015-11-19	4948	4987	4923	4943	5960400	4943
2015-11-18	4933	4952	4886	4898	6218300	4898
2015-11-17	4980	4993	4912	4919	8722400	4919
2015-11-16	4879	5018	4861	4938	8704200	4938
2015-11-13	4960	5064	4950	5049	7688700	5049
2015-11-12	5130	5134	5045	5048	9445700	5048
2015-11-11	5132	5220	5131	5188	7772600	5188
2015-11-10	5044	5170	5044	5152	7576700	5152
2015-11-09	4982	5150	4974	5118	12677300	5118
2015-11-06	4930	4935	4882	4921	4300400	4921
2015-11-05	4829	4908	4829	4893	5956700	4893
2015-11-04	4800	4875	4776	4804	7428100	4804
2015-11-02	4800	4802	4691	4713	7697000	4713
2015-10-30	4849	4918	4791	4860	10104500	4860
2015-10-29	4931	4935	4829	4839	11929200	4839
2015-10-28	4826	4885	4821	4867	4605900	4867
2015-10-27	4887	4897	4817	4824	5634200	4824
2015-10-26	4950	4950	4895	4896	5754500	4896
2015-10-23	4855	4905	4837	4842	7299000	4842
2015-10-22	4758	4836	4728	4745	7152300	4745
2015-10-21	4709	4814	4705	4801	6244200	4801
2015-10-20	4675	4741	4661	4709	6684700	4709
2015-10-19	4680	4680	4592	4620	5623600	4620
2015-10-16	4654	4712	4626	4668	6310700	4668
2015-10-15	4581	4657	4563	4621	7362700	4621
2015-10-14	4693	4701	4583	4601	9996900	4601
2015-10-13	4834	4844	4746	4771	5078000	4771
2015-10-09	4850	4864	4782	4864	5512000	4864
2015-10-08	4820	4879	4802	4824	6503400	4824
2015-10-07	4780	4835	4730	4820	6300500	4820
2015-10-06	4803	4859	4760	4773	6034100	4773
2015-10-05	4736	4754	4693	4733	4227800	4733
2015-10-02	4690	4722	4647	4719	4608600	4719
2015-10-01	4588	4741	4549	4706	9271800	4706
2015-09-30	4475	4575	4463	4512	8788000	4512
2015-09-29	4529	4531	4388	4430	11870300	4430
2015-09-28	4682	4762	4636	4652	5935500	4652
2015-09-25	4579	4727	4561	4720	8603100	4720
2015-09-24	4623	4648	4557	4557	9894000	4557
2015-09-18	4796	4796.5	4662.5	4699.5	12568400	4699.5
2015-09-17	4855	4883.5	4755	4854	6055200	4854
