2016-07-19	1440	1455	1433	1447	20000	1447
2016-07-15	1433	1470	1433	1440	21300	1440
2016-07-14	1450	1452	1425	1443	13300	1443
2016-07-13	1441	1469	1440	1454	26800	1454
2016-07-12	1385	1434	1385	1425	25400	1425
2016-07-11	1354	1371	1335	1361	19000	1361
2016-07-08	1354	1354	1325	1325	15000	1325
2016-07-07	1342	1352	1330	1336	10500	1336
2016-07-06	1366	1366	1340	1345	25200	1345
2016-07-05	1376	1381	1371	1374	7600	1374
2016-07-04	1376	1387	1372	1380	13500	1380
2016-07-01	1374	1448	1370	1372	16800	1372
2016-06-30	1422	1422	1372	1372	19400	1372
2016-06-29	1417	1417	1382	1395	10700	1395
2016-06-28	1375	1420	1357	1372	17200	1372
2016-06-27	1373	1406	1362	1373	25200	1373
2016-06-24	1460	1463	1336	1377	33000	1377
2016-06-23	1431	1443	1425	1443	26400	1443
2016-06-22	1430	1433	1418	1428	10400	1428
2016-06-21	1430	1454	1428	1442	6700	1442
2016-06-20	1448	1448	1420	1443	19000	1443
2016-06-17	1380	1409	1364	1393	29000	1393
2016-06-16	1414	1414	1353	1355	24700	1355
2016-06-15	1405	1431	1400	1400	20600	1400
2016-06-14	1432	1448	1408	1408	34200	1408
2016-06-13	1491	1491	1448	1448	20300	1448
2016-06-10	1508	1508	1484	1500	29500	1500
2016-06-09	1511	1511	1501	1507	7700	1507
2016-06-08	1516	1522	1499	1518	20600	1518
2016-06-07	1510	1531	1466	1516	14700	1516
2016-06-06	1517	1522	1502	1508	15500	1508
2016-06-03	1572	1596	1547	1551	13700	1551
2016-06-02	1606	1606	1577	1580	12800	1580
2016-06-01	1610	1636	1594	1623	15700	1623
2016-05-31	1565	1615	1565	1611	36700	1611
2016-05-30	1550	1579	1546	1574	16400	1574
2016-05-27	1556	1563	1531	1541	21800	1541
2016-05-26	1584	1589	1557	1562	14800	1562
2016-05-25	1594	1594	1570	1576	11200	1576
2016-05-24	1579	1579	1566	1568	6000	1568
2016-05-23	1576	1590	1548	1584	15800	1584
2016-05-20	1582	1597	1572	1586	12500	1586
2016-05-19	1587	1589	1563	1583	17000	1583
2016-05-18	1589	1594	1572	1583	20500	1583
2016-05-17	1546	1594	1533	1589	32900	1589
2016-05-16	1500	1548	1484	1546	41200	1546
2016-05-13	1480	1515	1441	1462	28000	1462
2016-05-12	1434	1490	1432	1489	21700	1489
2016-05-11	1461	1476	1455	1458	14600	1458
2016-05-10	1418	1466	1418	1461	19600	1461
2016-05-09	1425	1443	1416	1418	10400	1418
2016-05-06	1407	1434	1390	1421	29200	1421
2016-05-02	1406	1447	1406	1411	24800	1411
2016-04-28	1530	1550	1463	1470	30500	1470
2016-04-27	1512	1527	1504	1517	19800	1517
2016-04-26	1523	1530	1501	1509	17800	1509
2016-04-25	1553	1553	1525	1539	22500	1539
2016-04-22	1460	1528	1460	1526	40000	1526
2016-04-21	1468	1490	1461	1478	23000	1478
2016-04-20	1465	1465	1443	1447	23200	1447
2016-04-19	1431	1463	1425	1442	22400	1442
2016-04-18	1416	1416	1382	1404	13800	1404
2016-04-15	1432	1451	1432	1446	15700	1446
2016-04-14	1429	1470	1427	1461	27600	1461
2016-04-13	1389	1415	1372	1414	34900	1414
2016-04-12	1330	1385	1330	1368	22300	1368
2016-04-11	1334	1337	1303	1333	27200	1333
2016-04-08	1307	1353	1301	1337	16700	1337
2016-04-07	1331	1363	1320	1322	18800	1322
2016-04-06	1342	1359	1321	1332	30900	1332
2016-04-05	1387	1392	1337	1349	40300	1349
2016-04-04	1421	1440	1382	1391	25300	1391
2016-04-01	1460	1461	1413	1415	41600	1415
2016-03-31	1478	1491	1467	1471	34900	1471
2016-03-30	1531	1531	1477	1477	41300	1477
2016-03-29	1544	1579	1513	1532	68200	1532
2016-03-28	1599	1611	1573	1599	129800	1599
2016-03-25	1599	1599	1579	1591	22200	1591
2016-03-24	1575	1598	1558	1593	36800	1593
2016-03-23	1583	1601	1575	1581	31500	1581
2016-03-22	1550	1592	1550	1585	27400	1585
2016-03-18	1566	1566	1531	1540	33800	1540
2016-03-17	1574	1604	1558	1568	20600	1568
2016-03-16	1581	1591	1559	1559	25700	1559
2016-03-15	1616	1616	1580	1590	21800	1590
2016-03-14	1586	1623	1586	1602	19400	1602
2016-03-11	1533	1571	1533	1562	22600	1562
2016-03-10	1518	1551	1518	1551	21300	1551
2016-03-09	1516	1517	1494	1503	28300	1503
2016-03-08	1559	1566	1513	1528	39000	1528
2016-03-07	1561	1576	1560	1562	25100	1562
2016-03-04	1545	1554	1535	1554	23600	1554
2016-03-03	1515	1540	1509	1536	17100	1536
2016-03-02	1484	1516	1484	1515	21600	1515
2016-03-01	1491	1496	1440	1455	42800	1455
2016-02-29	1493	1560	1483	1489	54800	1489
2016-02-26	1468	1493	1446	1448	49700	1448
2016-02-25	1500	1500	1429	1456	62800	1456
2016-02-24	1482	1493	1458	1471	24100	1471
2016-02-23	1525	1532	1483	1485	28500	1485
2016-02-22	1518	1532	1497	1503	28200	1503
2016-02-19	1555	1564	1518	1535	23400	1535
2016-02-18	1541	1573	1530	1554	19500	1554
2016-02-17	1501	1545	1483	1530	43700	1530
2016-02-16	1476	1530	1476	1493	28800	1493
2016-02-15	1420	1502	1420	1469	46800	1469
2016-02-12	1372	1414	1357	1375	57000	1375
2016-02-10	1600	1621	1451	1462	57100	1462
2016-02-09	1700	1712	1531	1611	39600	1611
2016-02-08	1721	1781	1721	1741	17800	1741
2016-02-05	1758	1763	1705	1722	16400	1722
2016-02-04	1775	1789	1766	1774	17600	1774
2016-02-03	1801	1849	1766	1790	25000	1790
