2016-07-19	2683	2732	2641	2678	1791800	2678
2016-07-15	2712	2714	2620	2633	1406700	2633
2016-07-14	2676	2723	2660	2705	1306000	2705
2016-07-13	2745	2816	2625	2669	3442700	2669
2016-07-12	2964	2984	2894	2905	1250100	2905
2016-07-11	2913	2938	2893	2919	873600	2919
2016-07-08	2859	2872	2804	2816	1106300	2816
2016-07-07	2944	2955	2841	2848	863400	2848
2016-07-06	2970	2996	2909	2947	1029900	2947
2016-07-05	3100	3105	3000	3005	628900	3005
2016-07-04	3100	3125	3065	3085	661700	3085
2016-07-01	3060	3135	3045	3095	832000	3095
2016-06-30	3040	3080	3000	3025	803900	3025
2016-06-29	3025	3065	2986	3020	650900	3020
2016-06-28	2950	3045	2921	3005	1158300	3005
2016-06-27	2999	3065	2985	3005	1072200	3005
2016-06-24	3160	3185	2917	2962	1755700	2962
2016-06-23	3155	3170	3085	3120	1638900	3120
2016-06-22	3285	3305	3195	3215	1243500	3215
2016-06-21	3220	3340	3200	3340	668800	3340
2016-06-20	3295	3335	3240	3250	1184100	3250
2016-06-17	3360	3400	3290	3295	967000	3295
2016-06-16	3400	3435	3310	3325	847500	3325
2016-06-15	3360	3460	3360	3410	695900	3410
2016-06-14	3380	3415	3330	3370	949700	3370
2016-06-13	3380	3430	3370	3415	971700	3415
2016-06-10	3455	3475	3405	3450	932100	3450
2016-06-09	3470	3515	3425	3445	1178000	3445
2016-06-08	3385	3535	3365	3530	3045800	3530
2016-06-07	3375	3420	3285	3400	4621400	3400
2016-06-06	2978	3020	2922	2973	1318300	2973
2016-06-03	3010	3050	3010	3040	604700	3040
2016-06-02	3000	3045	2981	2993	596300	2993
2016-06-01	3000	3060	2998	3030	609700	3030
2016-05-31	3000	3030	2999	3020	474300	3020
2016-05-30	2975	3030	2972	3010	629500	3010
2016-05-27	2915	2972	2895	2961	608900	2961
2016-05-26	2969	2969	2919	2929	1172900	2929
2016-05-25	2870	2906	2864	2891	1190500	2891
2016-05-24	2866	2869	2806	2817	847800	2817
2016-05-23	2863	2883	2837	2877	668800	2877
2016-05-20	2862	2930	2855	2896	737400	2896
2016-05-19	2885	2918	2861	2880	629100	2880
2016-05-18	2860	2914	2843	2865	723400	2865
2016-05-17	2960	2965	2890	2899	867200	2899
2016-05-16	2968	2988	2940	2945	531500	2945
2016-05-13	2949	2971	2931	2947	454500	2947
2016-05-12	2871	2952	2848	2949	642400	2949
2016-05-11	2959	2978	2866	2883	620200	2883
2016-05-10	2823	2909	2821	2901	641300	2901
2016-05-09	2829	2835	2790	2801	657100	2801
2016-05-06	2773	2848	2750	2806	977200	2806
2016-05-02	2793	2841	2793	2811	1059600	2811
2016-04-28	2960	3015	2889	2929	1046600	2929
2016-04-27	2960	2974	2912	2927	659900	2927
2016-04-26	2990	3030	2934	2976	964600	2976
2016-04-25	2950	3010	2936	2985	754500	2985
2016-04-22	2971	2986	2881	2936	964200	2936
2016-04-21	3000	3020	2952	3010	1072300	3010
