2016-07-19	521	522	507	512	2733500	512
2016-07-15	513	524	509	516	4787400	516
2016-07-14	509	515	506	508	2613600	508
2016-07-13	522	522	504	506	4700600	506
2016-07-12	489	508	486	503	5492100	503
2016-07-11	479	487	473	481	6568100	481
2016-07-08	475	479	467	467	3534400	467
2016-07-07	488	492	470	473	5475700	473
2016-07-06	504	506	485	488	6589200	488
2016-07-05	507	516	500	515	4034900	515
2016-07-04	497	516	491	513	3973600	513
2016-07-01	497	498	484	497	3170800	497
2016-06-30	502	506	492	492	3774300	492
2016-06-29	490	497	485	497	4583000	497
2016-06-28	465	482	459	479	5336100	479
2016-06-27	475	477	464	471	3796500	471
2016-06-24	525	526	462	471	7692000	471
2016-06-23	511	519	507	518	2293000	518
2016-06-22	512	513	503	510	3265700	510
2016-06-21	506	515	499	511	5095600	511
2016-06-20	498	512	496	509	3736900	509
2016-06-17	496	501	489	494	4707500	494
2016-06-16	511	516	480	487	8321200	487
2016-06-15	511	520	501	516	7104000	516
2016-06-14	514	522	507	512	8637900	512
2016-06-13	538	540	511	518	9880100	518
2016-06-10	565	568	555	561	3643900	561
2016-06-09	567	571	564	564	3130400	564
2016-06-08	571	573	556	573	3625600	573
2016-06-07	574	577	567	574	3067900	574
2016-06-06	564	565	554	565	4867600	565
2016-06-03	583	588	570	573	3864800	573
2016-06-02	583	587	578	583	3299100	583
2016-06-01	606	607	584	589	6632400	589
2016-05-31	609	611	602	611	3075300	611
2016-05-30	606	612	601	610	2279500	610
2016-05-27	624	624	604	608	3777100	608
2016-05-26	627	630	622	624	2219700	624
2016-05-25	636	636	614	618	3214900	618
2016-05-24	629	640	628	629	3171700	629
2016-05-23	635	638	624	631	2938400	631
2016-05-20	620	634	618	632	3109200	632
2016-05-19	631	632	618	622	2543100	622
2016-05-18	625	634	620	625	3621100	625
2016-05-17	619	627	613	626	2625200	626
2016-05-16	619	630	617	618	3282000	618
2016-05-13	639	640	623	624	4467800	624
2016-05-12	620	643	620	641	6116400	641
2016-05-11	631	638	625	630	5585500	630
2016-05-10	611	634	601	632	13431200	632
2016-05-09	572	581	568	578	2863300	578
2016-05-06	575	577	560	565	3359300	565
2016-05-02	570	580	567	573	3825600	573
2016-04-28	616	618	580	582	7644100	582
2016-04-27	597	619	597	617	6058000	617
2016-04-26	591	610	587	596	5764300	596
2016-04-25	615	615	597	600	3365200	600
2016-04-22	582	605	582	605	6255800	605
2016-04-21	595	595	587	590	2976100	590
2016-04-20	586	590	582	584	2932300	584
