2016-07-19	244	247	244	246	64000	246
2016-07-15	249	249	243	245	182000	245
2016-07-14	244	248	243	247	60000	247
2016-07-13	247	247	244	245	156000	245
2016-07-12	245	246	242	243	136000	243
2016-07-11	234	241	234	241	135000	241
2016-07-08	237	237	230	231	135000	231
2016-07-07	237	237	234	235	93000	235
2016-07-06	238	238	233	237	182000	237
2016-07-05	239	241	238	241	74000	241
2016-07-04	239	241	237	241	100000	241
2016-07-01	240	242	238	239	87000	239
2016-06-30	243	243	236	237	147000	237
2016-06-29	239	239	235	238	52000	238
2016-06-28	233	238	232	234	99000	234
2016-06-27	233	242	233	237	199000	237
2016-06-24	249	249	229	232	241000	232
2016-06-23	244	247	242	247	120000	247
2016-06-22	243	245	241	244	93000	244
2016-06-21	241	249	239	246	175000	246
2016-06-20	233	241	233	240	178000	240
2016-06-17	240	242	228	228	351000	228
2016-06-16	244	244	237	239	166000	239
2016-06-15	248	248	242	243	94000	243
2016-06-14	250	254	246	247	145000	247
2016-06-13	254	255	251	254	175000	254
2016-06-10	254	259	252	257	242000	257
2016-06-09	255	256	248	254	212000	254
2016-06-08	258	258	255	257	179000	257
2016-06-07	257	259	256	258	68000	258
2016-06-06	255	260	255	257	89000	257
2016-06-03	259	263	256	258	212000	258
2016-06-02	264	266	259	261	121000	261
2016-06-01	263	266	262	264	93000	264
2016-05-31	259	264	257	264	137000	264
2016-05-30	259	261	257	259	120000	259
2016-05-27	258	260	256	260	88000	260
2016-05-26	261	261	258	259	61000	259
2016-05-25	260	261	258	261	88000	261
2016-05-24	258	260	257	258	48000	258
2016-05-23	258	260	256	260	111000	260
2016-05-20	258	262	258	260	98000	260
2016-05-19	254	262	253	261	214000	261
2016-05-18	252	255	250	255	114000	255
2016-05-17	254	254	251	252	163000	252
2016-05-16	250	257	250	254	157000	254
2016-05-13	256	256	251	254	220000	254
2016-05-12	256	256	250	255	199000	255
2016-05-11	253	255	251	255	144000	255
2016-05-10	249	253	248	252	119000	252
2016-05-09	248	250	247	248	174000	248
2016-05-06	249	249	241	244	165000	244
2016-05-02	240	247	240	246	255000	246
2016-04-28	248	250	243	243	124000	243
