2016-07-19	3000	3075	2947	3055	715600	3055
2016-07-15	3000	3035	2890	2908	633800	2908
2016-07-14	2850	3060	2844	3050	1081400	3050
2016-07-13	2919	2938	2778	2805	1174900	2805
2016-07-12	3005	3015	2875	2969	1112900	2969
2016-07-11	2896	2997	2838	2991	646500	2991
2016-07-08	2759	2895	2736	2854	761300	2854
2016-07-07	2852	2879	2713	2732	421600	2732
2016-07-06	2812	2890	2802	2845	389000	2845
2016-07-05	2841	2933	2812	2893	397100	2893
2016-07-04	2831	2874	2805	2842	267300	2842
2016-07-01	2768	2849	2735	2832	549200	2832
2016-06-30	2806	2834	2726	2735	477100	2735
2016-06-29	2695	2749	2615	2731	957300	2731
2016-06-28	2514	2581	2453	2567	631600	2567
2016-06-27	2457	2570	2457	2536	440900	2536
2016-06-24	2637	2663	2377	2441	788800	2441
2016-06-23	2565	2615	2540	2592	300900	2592
2016-06-22	2550	2608	2520	2607	378900	2607
2016-06-21	2527	2565	2476	2560	330600	2560
2016-06-20	2540	2569	2506	2543	394800	2543
2016-06-17	2590	2592	2405	2458	606200	2458
2016-06-16	2620	2664	2513	2518	750400	2518
2016-06-15	2648	2648	2520	2614	1058800	2614
2016-06-14	2975	3015	2670	2685	1575600	2685
2016-06-13	3025	3055	2997	3015	267800	3015
2016-06-10	3090	3100	3045	3080	263700	3080
2016-06-09	2950	3145	2950	3095	1096100	3095
2016-06-08	2903	2940	2881	2917	616800	2917
2016-06-07	2888	2904	2844	2878	344700	2878
2016-06-06	2870	2886	2821	2883	480700	2883
2016-06-03	2932	2946	2896	2919	398600	2919
2016-06-02	2939	2980	2899	2915	254000	2915
2016-06-01	3025	3050	2950	2970	366200	2970
2016-05-31	3030	3035	2972	3025	391500	3025
2016-05-30	2950	3020	2920	3015	409100	3015
2016-05-27	2923	2945	2860	2908	288300	2908
2016-05-26	2965	2992	2886	2899	331200	2899
2016-05-25	2895	2973	2895	2919	444800	2919
2016-05-24	2816	2883	2788	2870	385800	2870
2016-05-23	2820	2874	2801	2814	335900	2814
2016-05-20	2747	2835	2743	2806	219000	2806
2016-05-19	2749	2796	2722	2766	231600	2766
2016-05-18	2786	2813	2723	2746	360300	2746
2016-05-17	2770	2824	2763	2778	314000	2778
2016-05-16	2846	2863	2742	2749	278500	2749
2016-05-13	2829	2842	2784	2819	349100	2819
2016-05-12	2806	2845	2784	2818	257600	2818
2016-05-11	2845	2871	2761	2822	286000	2822
2016-05-10	2782	2898	2782	2823	683400	2823
2016-05-09	2665	2756	2657	2747	274600	2747
2016-05-06	2602	2651	2597	2645	265100	2645
2016-05-02	2582	2638	2557	2601	375700	2601
2016-04-28	2716	2741	2620	2651	398100	2651
2016-04-27	2708	2746	2642	2669	371700	2669
2016-04-26	2751	2768	2655	2673	603100	2673
2016-04-25	2922	2922	2775	2782	332800	2782
2016-04-22	2899	2941	2865	2922	441200	2922
2016-04-21	2898	2948	2865	2902	404700	2902
2016-04-20	2850	2904	2826	2849	544500	2849
2016-04-19	2768	2807	2745	2807	756300	2807
2016-04-18	2570	2752	2551	2738	964800	2738
2016-04-15	2648	2688	2594	2618	861000	2618
2016-04-14	2820	2825	2672	2696	1548800	2696
2016-04-13	2630	2767	2630	2670	1162100	2670
2016-04-12	2664	2670	2560	2576	465300	2576
2016-04-11	2700	2718	2626	2690	238900	2690
2016-04-08	2550	2710	2538	2685	343900	2685
2016-04-07	2533	2664	2507	2624	279000	2624
2016-04-06	2481	2544	2414	2537	375300	2537
2016-04-05	2658	2658	2524	2529	330500	2529
2016-04-04	2628	2686	2591	2682	319400	2682
2016-04-01	2651	2655	2589	2635	487000	2635
2016-03-31	2762	2774	2642	2650	476500	2650
2016-03-30	2759	2779	2727	2750	304300	2750
2016-03-29	2700	2770	2663	2764	318800	2764
2016-03-28	2695	2720	2659	2706	332400	2706
2016-03-25	2631	2658	2595	2645	261500	2645
2016-03-24	2584	2670	2563	2643	280500	2643
2016-03-23	2603	2625	2575	2595	178600	2595
2016-03-22	2600	2619	2531	2603	255100	2603
2016-03-18	2550	2556	2490	2537	533400	2537
2016-03-17	2700	2710	2540	2566	841600	2566
2016-03-16	2592	2738	2592	2696	695400	2696
2016-03-15	2560	2624	2555	2610	342400	2610
2016-03-14	2552	2603	2513	2550	507500	2550
2016-03-11	2497	2766	2471	2569	2241900	2569
2016-03-10	2319	2469	2317	2447	1076700	2447
2016-03-09	2262	2307	2233	2294	686800	2294
2016-03-08	2270	2310	2191	2274	686700	2274
2016-03-07	2309	2339	2257	2278	397000	2278
2016-03-04	2330	2335	2266	2297	578100	2297
2016-03-03	2354	2384	2301	2355	440600	2355
2016-03-02	2207	2401	2195	2380	1245600	2380
2016-03-01	2118	2179	2118	2176	469100	2176
2016-02-29	2066	2172	2051	2124	590700	2124
2016-02-26	2082	2114	2016	2035	448300	2035
2016-02-25	2011	2076	1988	2070	643500	2070
2016-02-24	2050	2080	1981	2008	840100	2008
2016-02-23	2174	2189	2050	2098	517100	2098
2016-02-22	2080	2204	2071	2179	474600	2179
2016-02-19	2073	2129	2028	2084	690800	2084
2016-02-18	2090	2125	2072	2110	511700	2110
2016-02-17	2019	2172	2000	2022	957000	2022
2016-02-16	2025	2083	1965	2020	726100	2020
2016-02-15	2126	2126	1920	2029	990900	2029
2016-02-12	1950	1968	1749	1866	1266200	1866
2016-02-10	2257	2257	1941	2029	1154000	2029
2016-02-09	2333	2349	2148	2201	927900	2201
2016-02-08	2440	2500	2376	2464	628300	2464
2016-02-05	2605	2618	2416	2539	1192500	2539
2016-02-04	2809	2809	2645	2655	531700	2655
2016-02-03	2875	2899	2788	2826	536300	2826
2016-02-02	2780	2930	2762	2923	798300	2923
2016-02-01	2645	2815	2628	2762	801700	2762
2016-01-29	2510	2590	2406	2548	550600	2548
2016-01-28	2515	2555	2493	2507	364800	2507
2016-01-27	2567	2595	2500	2538	494100	2538
2016-01-26	2455	2570	2425	2529	516100	2529
2016-01-25	2463	2498	2382	2492	431500	2492
2016-01-22	2369	2455	2305	2445	556500	2445
2016-01-21	2438	2494	2260	2267	796700	2267
2016-01-20	2620	2663	2426	2438	495400	2438
2016-01-19	2688	2697	2560	2606	382300	2606
2016-01-18	2686	2698	2574	2675	649000	2675
2016-01-15	2646	2798	2646	2769	1102900	2769
2016-01-14	2581	2675	2530	2622	969400	2622
2016-01-13	2428	2774	2404	2681	1383600	2681
2016-01-12	2451	2584	2315	2332	1007000	2332
2016-01-08	2495	2513	2410	2479	564300	2479
2016-01-07	2406	2487	2385	2480	562400	2480
2016-01-06	2468	2517	2390	2407	404100	2407
2016-01-05	2486	2596	2453	2464	661500	2464
2016-01-04	2499	2579	2455	2516	697800	2516
2015-12-30	2472	2510	2441	2497	411200	2497
2015-12-29	2492	2507	2426	2470	396500	2470
2015-12-28	2485	2555	2470	2505	357500	2505
2015-12-25	2480	2488	2423	2466	526400	2466
2015-12-24	2634	2650	2476	2481	523300	2481
2015-12-22	2690	2715	2585	2612	347000	2612
2015-12-21	2680	2759	2643	2695	414200	2695
2015-12-18	2735	2760	2690	2707	420400	2707
2015-12-17	2744	2825	2732	2742	594600	2742
2015-12-16	2687	2688	2617	2672	325100	2672
2015-12-15	2602	2707	2571	2587	377600	2587
2015-12-14	2509	2619	2489	2606	384700	2606
2015-12-11	2595	2670	2566	2579	587700	2579
2015-12-10	2677	2686	2595	2605	690800	2605
2015-12-09	2801	2858	2725	2760	456700	2760
2015-12-08	2877	2924	2809	2844	440600	2844
2015-12-07	2830	2918	2829	2889	473600	2889
2015-12-04	2776	2848	2765	2773	335700	2773
2015-12-03	2827	2910	2814	2820	485000	2820
2015-12-02	2771	2870	2769	2866	665700	2866
2015-12-01	2754	2829	2737	2784	621500	2784
2015-11-30	2705	2811	2670	2804	698300	2804
2015-11-27	2850	2850	2673	2716	932500	2716
2015-11-26	2935	2935	2832	2850	738700	2850
2015-11-25	2878	3010	2821	2935	1495300	2935
2015-11-24	2730	2903	2730	2899	1168300	2899
2015-11-20	2750	2785	2712	2741	443000	2741
2015-11-19	2672	2778	2642	2761	527600	2761
2015-11-18	2794	2794	2675	2690	498200	2690
2015-11-17	2778	2799	2697	2781	792800	2781
2015-11-16	2669	2786	2657	2773	906600	2773
2015-11-13	2665	2705	2639	2685	426700	2685
2015-11-12	2650	2691	2620	2675	668300	2675
2015-11-11	2540	2668	2532	2663	1038000	2663
2015-11-10	2428	2542	2397	2541	681800	2541
2015-11-09	2404	2475	2344	2450	857700	2450
2015-11-06	2250	2387	2201	2383	1145100	2383
2015-11-05	2178	2189	2107	2150	471100	2150
2015-11-04	2200	2271	2151	2170	615600	2170
2015-11-02	2132	2192	2112	2170	397100	2170
2015-10-30	2131	2185	2103	2155	380400	2155
2015-10-29	2153	2203	2117	2131	380100	2131
2015-10-28	2190	2195	2132	2140	299300	2140
2015-10-27	2180	2238	2171	2189	356100	2189
2015-10-26	2195	2206	2155	2162	325500	2162
2015-10-23	2254	2257	2165	2182	349200	2182
2015-10-22	2204	2285	2194	2204	413500	2204
2015-10-21	2275	2316	2192	2230	485500	2230
2015-10-20	2316	2388	2192	2221	818300	2221
2015-10-19	2260	2360	2224	2325	758100	2325
2015-10-16	2250	2280	2138	2222	554900	2222
2015-10-15	2101	2242	2101	2235	416500	2235
2015-10-14	2091	2184	2080	2136	790000	2136
2015-10-13	2083	2171	2075	2112	1158500	2112
2015-10-09	2241	2307	2163	2271	667000	2271
2015-10-08	2343	2360	2241	2252	558300	2252
2015-10-07	2369	2370	2250	2306	950900	2306
2015-10-06	2345	2411	2345	2395	1409800	2395
2015-10-05	2199	2330	2199	2321	1287300	2321
2015-10-02	1986	2180	1975	2175	1017600	2175
2015-10-01	1969	2076	1932	2030	698500	2030
2015-09-30	1930	2000	1930	1962	552700	1962
2015-09-29	1992	2008	1905	1922	803600	1922
2015-09-28	2010	2046	1893	2006	869900	2006
2015-09-25	2000	2084	1940	2007	974600	2007
2015-09-24	2075	2161	1989	2009	745700	2009
2015-09-18	2114	2166	2080	2118	699300	2118
2015-09-17	2044	2159	2003	2133	1046600	2133
2015-09-16	2089	2098	1987	2027	1504600	2027
2015-09-15	2130	2180	1909	1999	3437300	1999
2015-09-14	2465	2514	2115	2115	3980300	2115
2015-09-11	2309	2829	2304	2615	3470000	2615
2015-09-10	2160	2400	2160	2359	1707600	2359
2015-09-09	2128	2260	2084	2255	1653000	2255
2015-09-08	2075	2104	1966	1988	1147900	1988
2015-09-07	2200	2220	2042	2064	1196200	2064
