2016-07-19	1080	1080	1060	1066	1776000	1066
2016-07-15	1064	1083	1057	1068	2009500	1068
2016-07-14	1041	1064	1038	1060	1791800	1060
2016-07-13	1086	1088	1057	1061	3840400	1061
2016-07-12	1025	1054	1022	1048	5181600	1048
2016-07-11	965	989	959	983	3573800	983
2016-07-08	963	971	927	928	3370500	928
2016-07-07	987	998	958	963	3086700	963
2016-07-06	973	980	953	972	2383300	972
2016-07-05	1005	1008	988	999	1958100	999
2016-07-04	999	1012	991	1008	2183900	1008
2016-07-01	1030	1033	1006	1012	1629300	1012
2016-06-30	1006	1037	1006	1021	3432300	1021
2016-06-29	992	998	977	991	2159400	991
2016-06-28	951	975	931	970	3952300	970
2016-06-27	970	995	969	988	3460900	988
2016-06-24	1072	1073	955	979	3797400	979
2016-06-23	1050	1059	1041	1052	2068000	1052
2016-06-22	1090	1092	1061	1063	1716800	1063
2016-06-21	1062	1097	1057	1093	1694500	1093
2016-06-20	1070	1091	1067	1079	1778500	1079
2016-06-17	1077	1084	1038	1044	2809300	1044
2016-06-16	1097	1114	1059	1064	2227600	1064
2016-06-15	1102	1112	1090	1097	1749900	1097
2016-06-14	1106	1125	1086	1109	2235900	1109
2016-06-13	1154	1157	1119	1119	2366500	1119
2016-06-10	1165	1170	1153	1167	2203100	1167
2016-06-09	1185	1187	1159	1165	1902700	1165
2016-06-08	1160	1190	1156	1189	2375300	1189
2016-06-07	1155	1164	1138	1153	1843900	1153
2016-06-06	1132	1157	1125	1153	1679200	1153
2016-06-03	1164	1172	1156	1164	1878400	1164
2016-06-02	1186	1192	1158	1164	2428600	1164
2016-06-01	1201	1214	1191	1201	2990300	1201
2016-05-31	1223	1229	1211	1220	3054000	1220
2016-05-30	1241	1248	1216	1232	2527600	1232
2016-05-27	1251	1266	1232	1235	3596900	1235
2016-05-26	1211	1245	1202	1236	5251700	1236
2016-05-25	1180	1184	1171	1175	1654800	1175
2016-05-24	1174	1179	1163	1166	2137300	1166
2016-05-23	1186	1187	1162	1182	1978000	1182
2016-05-20	1151	1191	1148	1188	4151200	1188
2016-05-19	1145	1169	1126	1138	3871100	1138
2016-05-18	1090	1158	1085	1137	6398100	1137
2016-05-17	1057	1083	1050	1083	3435500	1083
2016-05-16	1075	1088	1043	1049	4088600	1049
2016-05-13	1038	1107	1007	1061	5211900	1061
2016-05-12	1022	1032	1009	1030	1321700	1030
2016-05-11	1028	1034	1009	1024	1791500	1024
2016-05-10	992	1018	986	1015	1893700	1015
2016-05-09	970	990	967	985	2174400	985
2016-05-06	980	991	962	967	1970700	967
2016-05-02	971	989	971	978	2059200	978
2016-04-28	1083	1086	1017	1020	2682800	1020
2016-04-27	1069	1078	1063	1074	1359200	1074
2016-04-26	1090	1099	1057	1063	2100300	1063
2016-04-25	1125	1130	1090	1093	1769700	1093
2016-04-22	1071	1114	1068	1111	2666300	1111
2016-04-21	1060	1089	1054	1081	2805200	1081
2016-04-20	1056	1066	1034	1040	1781700	1040
2016-04-19	1053	1058	1037	1051	1694100	1051
2016-04-18	1011	1040	1011	1029	1748100	1029
2016-04-15	1059	1071	1051	1056	1947700	1056
2016-04-14	1068	1076	1060	1070	2208000	1070
2016-04-13	1026	1049	1022	1045	2671900	1045
2016-04-12	994	1012	991	1010	2015100	1010
2016-04-11	1000	1001	971	992	1739500	992
2016-04-08	974	1013	964	997	2533100	997
2016-04-07	971	993	961	989	2472300	989
2016-04-06	958	972	943	971	2718000	971
2016-04-05	990	998	964	972	2936100	972
2016-04-04	997	1018	987	998	2109800	998
2016-04-01	1045	1045	1001	1006	3193200	1006
2016-03-31	1084	1088	1045	1048	2277400	1048
2016-03-30	1096	1100	1072	1075	2047500	1075
2016-03-29	1080	1109	1073	1097	3096000	1097
2016-03-28	1058	1084	1055	1082	3483100	1082
2016-03-25	1081	1082	1026	1035	3847100	1035
