2016-07-19	86	88	86	86	592400	86
2016-07-15	88	89	86	87	574200	87
2016-07-14	89	92	88	88	1247000	88
2016-07-13	88	89	87	88	457900	88
2016-07-12	88	90	86	87	753300	87
2016-07-11	86	88	85	87	508000	87
2016-07-08	85	86	83	83	515800	83
2016-07-07	87	88	85	85	434500	85
2016-07-06	87	88	84	86	969900	86
2016-07-05	92	92	88	88	921100	88
2016-07-04	90	93	89	91	1819400	91
2016-07-01	86	89	85	88	1201700	88
2016-06-30	84	86	82	86	1116200	86
2016-06-29	84	86	82	82	1148300	82
2016-06-28	80	84	79	83	1199900	83
2016-06-27	80	83	79	82	1307000	82
2016-06-24	89	90	74	77	4254900	77
2016-06-23	89	90	84	87	2566200	87
2016-06-22	92	94	89	89	2628700	89
2016-06-21	93	96	89	91	8306800	91
2016-06-20	82	109	81	96	19275800	96
2016-06-17	82	84	80	80	960200	80
2016-06-16	84	84	79	81	1251900	81
2016-06-15	85	89	84	85	1392400	85
2016-06-14	90	91	86	86	1072300	86
2016-06-13	93	93	90	90	685300	90
2016-06-10	93	95	93	95	305900	95
2016-06-09	94	97	92	93	906200	93
2016-06-08	95	96	92	92	366100	92
2016-06-07	93	94	93	93	125700	93
2016-06-06	91	94	90	94	594500	94
2016-06-03	92	96	92	93	828300	93
2016-06-02	94	95	92	92	932000	92
2016-06-01	97	97	95	96	765400	96
2016-05-31	98	99	97	98	219200	98
2016-05-30	97	99	96	98	406200	98
2016-05-27	98	99	97	97	241300	97
2016-05-26	100	101	90	99	2576700	99
2016-05-25	99	100	98	99	360000	99
2016-05-24	99	100	98	98	167600	98
2016-05-23	99	100	98	100	294800	100
2016-05-20	99	100	98	99	343200	99
2016-05-19	98	101	97	99	647900	99
2016-05-18	99	102	93	97	1700300	97
2016-05-17	101	102	98	101	966100	101
2016-05-16	102	106	101	102	947000	102
2016-05-13	107	107	102	102	1070100	102
2016-05-12	109	110	107	108	651000	108
2016-05-11	110	110	107	109	874600	109
2016-05-10	112	113	109	109	1148000	109
2016-05-09	106	112	104	110	2151400	110
2016-05-06	109	110	104	106	1921000	106
2016-05-02	112	114	108	109	2781900	109
2016-04-28	107	115	104	108	4968700	108
2016-04-27	107	108	105	105	745900	105
2016-04-26	107	110	103	106	1871600	106
2016-04-25	110	118	107	107	8413700	107
2016-04-22	100	105	98	105	1801500	105
2016-04-21	99	102	98	101	941900	101
2016-04-20	97	99	97	98	287300	98
2016-04-19	96	97	95	97	597100	97
2016-04-18	97	97	94	95	566400	95
2016-04-15	98	99	97	98	154900	98
2016-04-14	99	100	98	99	274600	99
2016-04-13	99	102	97	98	777600	98
2016-04-12	98	100	96	97	660100	97
2016-04-11	96	97	94	97	436700	97
2016-04-08	89	96	89	95	517200	95
2016-04-07	91	96	91	92	786600	92
2016-04-06	90	93	90	91	537900	91
2016-04-05	97	98	91	91	1117100	91
2016-04-04	97	98	96	97	480600	97
2016-04-01	102	102	98	98	802600	98
2016-03-31	100	104	99	103	535100	103
2016-03-30	100	101	100	101	162100	101
2016-03-29	98	101	98	101	297400	101
2016-03-28	98	99	97	99	556700	99
2016-03-25	101	101	99	100	298100	100
2016-03-24	100	101	99	100	446800	100
2016-03-23	104	104	100	100	1015200	100
2016-03-22	103	104	102	103	641400	103
2016-03-18	104	105	102	104	550400	104
2016-03-17	107	109	101	106	1652800	106
2016-03-16	103	106	102	106	760200	106
2016-03-15	104	106	103	104	824200	104
2016-03-14	105	107	103	105	1529900	105
2016-03-11	101	103	100	103	1059200	103
2016-03-10	99	104	99	102	939000	102
2016-03-09	99	101	97	99	697000	99
2016-03-08	103	103	97	100	1672000	100
2016-03-07	103	104	102	103	912500	103
2016-03-04	97	103	97	102	1940000	102
2016-03-03	95	97	95	97	466700	97
2016-03-02	94	96	94	95	720300	95
2016-03-01	93	94	92	92	502900	92
2016-02-29	92	95	92	93	589300	93
2016-02-26	96	97	92	92	1412800	92
2016-02-25	94	96	94	94	954600	94
2016-02-24	97	100	94	95	1623800	95
2016-02-23	102	103	96	98	1913900	98
2016-02-22	98	104	96	101	2808600	101
2016-02-19	94	99	92	98	2544700	98
2016-02-18	97	98	91	95	4398700	95
2016-02-17	82	106	82	92	20217900	92
2016-02-16	80	86	80	83	1605000	83
2016-02-15	82	84	78	81	1765700	81
2016-02-12	79	82	75	77	2319600	77
2016-02-10	90	91	80	84	1790900	84
2016-02-09	91	94	88	89	1272700	89
2016-02-08	92	97	91	95	723200	95
2016-02-05	102	102	94	95	1978900	95
2016-02-04	103	105	102	103	1344900	103
2016-02-03	102	104	100	104	1136300	104
2016-02-02	102	107	100	105	2015800	105
2016-02-01	100	105	99	103	2049800	103
2016-01-29	99	100	95	98	1676200	98
2016-01-28	97	100	95	98	1380300	98
2016-01-27	96	97	94	97	819100	97
2016-01-26	93	99	93	94	1635300	94
2016-01-25	97	97	92	96	1349300	96
2016-01-22	92	94	90	94	1354900	94
2016-01-21	92	98	87	87	2458200	87
2016-01-20	101	103	93	95	2234000	95
2016-01-19	95	99	93	97	1350000	97
2016-01-18	95	97	92	94	1714300	94
2016-01-15	101	102	98	98	968500	98
2016-01-14	98	100	95	100	1694700	100
2016-01-13	98	103	98	103	1599000	103
2016-01-12	103	104	95	95	2542600	95
2016-01-08	102	106	101	103	1708500	103
2016-01-07	107	109	104	105	1948200	105
2016-01-06	114	114	108	109	1769300	109
2016-01-05	114	116	111	112	1836400	112
2016-01-04	115	120	112	116	3159100	116
2015-12-30	112	114	110	113	2248000	113
2015-12-29	108	113	108	112	1300300	112
2015-12-28	108	114	107	111	2739600	111
2015-12-25	110	111	105	107	3460100	107
2015-12-24	108	114	104	105	7645800	105
2015-12-22	120	123	107	108	8966500	108
2015-12-21	128	129	120	122	6296000	122
2015-12-18	136	137	128	128	5680600	128
2015-12-17	141	143	136	138	7963900	138
2015-12-16	148	153	141	144	13473500	144
2015-12-15	154	170	142	145	46857600	145
2015-12-14	137	155	135	151	22465000	151
2015-12-11	134	140	131	140	6370000	140
2015-12-10	129	138	127	133	10156800	133
2015-12-09	127	128	126	128	673900	128
2015-12-08	130	132	127	127	1683000	127
2015-12-07	127	132	126	131	2946100	131
2015-12-04	124	127	124	125	1089300	125
2015-12-03	128	129	126	126	989700	126
2015-12-02	128	130	127	128	900600	128
2015-12-01	128	132	127	129	2475200	129
2015-11-30	126	129	124	129	1115000	129
2015-11-27	128	129	125	126	1042000	126
2015-11-26	124	130	123	127	2330400	127
2015-11-25	125	126	123	124	771300	124
2015-11-24	127	128	124	125	1970400	125
2015-11-20	125	126	123	123	959500	123
2015-11-19	123	128	122	126	2502200	126
2015-11-18	125	125	121	122	1222600	122
2015-11-17	123	125	122	124	906700	124
2015-11-16	121	124	119	123	1177400	123
2015-11-13	123	127	121	123	2601500	123
2015-11-12	132	134	124	126	5714000	126
2015-11-11	127	135	126	135	5632300	135
2015-11-10	126	128	125	125	1360400	125
2015-11-09	129	130	126	127	2290200	127
2015-11-06	135	136	126	129	5364400	129
2015-11-05	126	137	125	133	9212400	133
2015-11-04	123	130	122	128	6584100	128
2015-11-02	121	122	119	120	1152500	120
2015-10-30	127	127	122	123	2051000	123
2015-10-29	123	124	120	124	1327900	124
2015-10-28	127	128	122	122	3983900	122
2015-10-27	132	137	128	129	3895400	129
2015-10-26	127	137	124	135	9402400	135
2015-10-23	123	129	121	127	3856000	127
2015-10-22	120	127	119	123	3627300	123
2015-10-21	120	120	118	119	1171700	119
2015-10-20	120	122	117	120	2861700	120
2015-10-19	123	125	120	121	1891200	121
2015-10-16	122	126	118	125	5107500	125
2015-10-15	118	123	117	120	2040300	120
2015-10-14	123	124	117	120	3092100	120
2015-10-13	125	126	121	124	3445200	124
2015-10-09	142	147	124	127	40093400	127
2015-10-08	127	135	125	134	13835800	134
2015-10-07	118	131	118	129	10663200	129
2015-10-06	121	124	116	118	6758700	118
2015-10-05	122	125	120	124	8770700	124
2015-10-02	121	124	110	118	20321200	118
2015-10-01	133	136	116	116	28994300	116
2015-09-30	126	140	125	137	61770200	137
2015-09-29	125	133	116	121	51703900	121
2015-09-28	110	146	105	130	121277300	130
2015-09-25	83	114	80	114	37243000	114
2015-09-24	80	93	78	84	4608000	84
