2016-07-19	535	535.3	514.1	521.6	75171600	521.6
2016-07-15	503	529.9	501.1	518.8	130930500	518.8
2016-07-14	497.4	508.9	488.6	497.5	111705200	497.5
2016-07-13	496.9	507.1	483.3	497.6	169329400	497.6
2016-07-12	460	482.6	457.5	472.6	139479800	472.6
2016-07-11	439.9	449.3	434.2	446.5	93082300	446.5
2016-07-08	435.8	441	425.8	428.7	70681400	428.7
2016-07-07	431	443	430.7	434.2	67779100	434.2
2016-07-06	439	439.2	428.1	433.8	98228900	433.8
2016-07-05	453	453.6	443.8	450	63427400	450
2016-07-04	457.3	461	453	455.3	56681300	455.3
2016-07-01	461.8	463.9	455.9	459.9	64080000	459.9
2016-06-30	468	468.5	455.9	455.9	80807800	455.9
2016-06-29	460.9	463	451.5	458.5	74196200	458.5
2016-06-28	449	455	435	448.7	104470600	448.7
2016-06-27	468	469.1	450.4	455.9	73778500	455.9
2016-06-24	521.4	523.3	459	470	157004600	470
2016-06-23	498.6	515.9	497	514	57260400	514
2016-06-22	503	504.5	493.5	500.6	63863800	500.6
2016-06-21	492	508.1	486.6	506	60152800	506
2016-06-20	496.8	504.8	491.6	499.8	62608000	499.8
2016-06-17	493.3	495.7	483	488.8	79578500	488.8
2016-06-16	489.2	496.1	481.7	485.7	72860900	485.7
2016-06-15	488	500.9	482.8	492.1	73642100	492.1
2016-06-14	497.8	502	489	493.7	71931900	493.7
2016-06-13	513.7	515.8	504.7	504.7	67174200	504.7
2016-06-10	526.1	530.8	519.6	527.6	92565400	527.6
2016-06-09	539.2	539.8	525.3	526.2	74280300	526.2
2016-06-08	539.8	544.1	531.3	544.1	57515300	544.1
2016-06-07	523.6	534.1	520.7	533.2	54094300	533.2
2016-06-06	513.6	523.9	512.1	523.2	70909400	523.2
2016-06-03	526.2	533.9	526.1	531.2	52525100	531.2
2016-06-02	538.7	538.7	526.2	527.2	75289000	527.2
2016-06-01	550	555.7	542.3	544.7	71827500	544.7
2016-05-31	547.5	555	543.7	553.8	72041000	553.8
2016-05-30	547.4	547.8	542.3	546	40461800	546
2016-05-27	538.5	543.8	534.5	542.7	46834700	542.7
2016-05-26	541.8	548.2	534.5	535.1	63029400	535.1
2016-05-25	539	539.4	532.7	536.1	58022900	536.1
2016-05-24	528.7	531.8	525.5	527.1	51497100	527.1
2016-05-23	528	537.2	521.5	535.7	61510500	535.7
