2016-07-19	1601	1604	1568	1586	2288200	1586
2016-07-15	1562	1612	1560	1581	3406500	1581
2016-07-14	1552	1555	1511	1551	1916300	1551
2016-07-13	1602	1634	1540	1549	2569800	1549
2016-07-12	1540	1568	1529	1540	2141900	1540
2016-07-11	1475	1514	1467	1500	1922800	1500
2016-07-08	1451	1480	1419	1422	2231400	1422
2016-07-07	1411	1459	1407	1437	1403800	1437
2016-07-06	1442	1446	1403	1421	1792600	1421
2016-07-05	1455	1481	1447	1470	1287000	1470
2016-07-04	1460	1492	1453	1485	1741900	1485
2016-07-01	1491	1499	1470	1476	1602000	1476
2016-06-30	1451	1482	1447	1464	3489200	1464
2016-06-29	1406	1448	1397	1438	2340600	1438
2016-06-28	1360	1403	1353	1393	2904300	1393
2016-06-27	1447	1448	1381	1396	3320400	1396
2016-06-24	1561	1570	1400	1435	4727600	1435
2016-06-23	1575	1583	1540	1560	4008700	1560
2016-06-22	1618	1647	1610	1628	1918900	1628
2016-06-21	1571	1630	1551	1630	2193200	1630
2016-06-20	1584	1614	1583	1597	2172100	1597
2016-06-17	1545	1574	1540	1570	2722800	1570
2016-06-16	1564	1569	1519	1524	2930400	1524
2016-06-15	1570	1602	1569	1593	1375000	1593
2016-06-14	1601	1622	1567	1587	2398100	1587
2016-06-13	1663	1663	1609	1609	1683400	1609
2016-06-10	1695	1701	1671	1700	3524900	1700
2016-06-09	1662	1681	1656	1671	2506800	1671
2016-06-08	1640	1677	1624	1677	1875400	1677
2016-06-07	1613	1643	1613	1641	1424400	1641
2016-06-06	1596	1640	1587	1633	2009900	1633
2016-06-03	1669	1670	1611	1632	3253700	1632
2016-06-02	1700	1703	1670	1672	2944000	1672
2016-06-01	1710	1728	1697	1704	1962100	1704
2016-05-31	1719	1733	1702	1725	3574000	1725
2016-05-30	1725	1726	1709	1720	1487400	1720
2016-05-27	1719	1720	1701	1704	1915500	1704
2016-05-26	1734	1739	1693	1700	2971500	1700
2016-05-25	1729	1732	1712	1720	1633600	1720
2016-05-24	1710	1719	1701	1703	1972800	1703
2016-05-23	1713	1726	1696	1709	2273700	1709
2016-05-20	1712	1721	1701	1714	2471200	1714
2016-05-19	1741	1762	1722	1725	3852100	1725
2016-05-18	1720	1746	1700	1720	3856500	1720
2016-05-17	1696	1727	1680	1720	4251100	1720
2016-05-16	1668	1691	1645	1668	3823200	1668
2016-05-13	1732	1732	1658	1660	5379600	1660
2016-05-12	1747	1747	1695	1714	11453300	1714
2016-05-11	1983	1985	1925	1941	2671100	1941
2016-05-10	1943	1958	1918	1954	2791200	1954
2016-05-09	1950	1962	1933	1954	1959700	1954
2016-05-06	2044	2047	1944	1951	3823900	1951
2016-05-02	2018	2038	1990	2033	2529500	2033
2016-04-28	2195	2246	2110	2115	2731400	2115
2016-04-27	2174	2182	2145	2170	1361800	2170
2016-04-26	2200	2209	2137	2165	1282100	2165
2016-04-25	2225	2227	2177	2182	2223000	2182
2016-04-22	2242	2251	2185	2220	2768000	2220
2016-04-21	2190	2267	2181	2254	2673400	2254
2016-04-20	2158	2170	2120	2156	2436000	2156
2016-04-19	2106	2133	2092	2121	2259400	2121
2016-04-18	2000	2061	2000	2033	2774200	2033
2016-04-15	2155	2165	2085	2097	3048400	2097
2016-04-14	2180	2191	2151	2178	2442600	2178
2016-04-13	2172	2185	2121	2149	2727700	2149
2016-04-12	2130	2154	2105	2134	1724600	2134
2016-04-11	2083	2114	2047	2111	1728300	2111
2016-04-08	2079	2155	2076	2130	2786000	2130
2016-04-07	2190	2198	2057	2081	4624900	2081
2016-04-06	2201	2242	2199	2231	1701600	2231
2016-04-05	2220	2249	2202	2217	1893100	2217
2016-04-04	2175	2244	2163	2235	2692000	2235
2016-04-01	2290	2290	2233	2245	2896500	2245
2016-03-31	2286	2298	2270	2271	1429000	2271
2016-03-30	2291	2296	2263	2273	1267200	2273
2016-03-29	2250	2290	2245	2281	972500	2281
2016-03-28	2284	2285	2249	2279	868600	2279
2016-03-25	2244	2266	2237	2262	874100	2262
2016-03-24	2255	2260	2231	2238	1274200	2238
2016-03-23	2264	2285	2245	2255	1256900	2255
2016-03-22	2237	2268	2232	2264	1220300	2264
2016-03-18	2213	2236	2207	2224	1672000	2224
2016-03-17	2205	2262	2191	2215	2254100	2215
2016-03-16	2231	2235	2203	2203	1032800	2203
2016-03-15	2270	2290	2242	2247	979000	2247
2016-03-14	2258	2287	2250	2255	1470500	2255
2016-03-11	2181	2258	2154	2244	3042500	2244
2016-03-10	2196	2219	2165	2203	1187100	2203
2016-03-09	2162	2193	2132	2172	2069500	2172
2016-03-08	2244	2252	2159	2202	1567900	2202
2016-03-07	2235	2292	2222	2255	2341000	2255
2016-03-04	2187	2235	2168	2225	1957900	2225
2016-03-03	2155	2192	2153	2182	1437400	2182
2016-03-02	2158	2200	2150	2178	2122500	2178
2016-03-01	2091	2100	2020	2067	1943200	2067
2016-02-29	2097	2146	2079	2079	2092500	2079
2016-02-26	2071	2117	2056	2058	1727800	2058
2016-02-25	2042	2077	2022	2039	2466000	2039
2016-02-24	2010	2062	1999	2047	2146700	2047
2016-02-23	2118	2128	2035	2047	2538500	2047
2016-02-22	2074	2120	2054	2102	1537900	2102
2016-02-19	2065	2112	2042	2098	1756500	2098
2016-02-18	2111	2169	2102	2115	3439400	2115
2016-02-17	2037	2109	2018	2070	3990800	2070
2016-02-16	1964	2047	1953	2005	3371800	2005
2016-02-15	1928	1981	1893	1967	4278400	1967
2016-02-12	1913	1939	1816	1831	6483800	1831
2016-02-10	2088	2111	2007	2042	5111700	2042
2016-02-09	2067	2077	2026	2055	4493200	2055
2016-02-08	2079	2137	2050	2117	3404000	2117
2016-02-05	2080	2158	2078	2104	6382900	2104
2016-02-04	2126	2183	2084	2156	6970500	2156
2016-02-03	2168	2210	2041	2054	14783500	2054
2016-02-02	2430	2491	2429	2468	3812900	2468
2016-02-01	2360	2489	2356	2465	5219200	2465
2016-01-29	2276	2316	2197	2308	5084500	2308
2016-01-28	2307	2320	2231	2253	4415100	2253
2016-01-27	2391	2400	2305	2351	3996500	2351
2016-01-26	2382	2406	2357	2370	1915800	2370
2016-01-25	2450	2461	2392	2436	2864500	2436
2016-01-22	2333	2411	2327	2402	4136100	2402
2016-01-21	2420	2431	2272	2279	4483000	2279
2016-01-20	2500	2521	2418	2433	2060200	2433
2016-01-19	2471	2515	2455	2501	1686300	2501
2016-01-18	2416	2518	2377	2502	3346300	2502
2016-01-15	2591	2591	2469	2486	2855400	2486
2016-01-14	2549	2554	2503	2552	1634400	2552
2016-01-13	2562	2624	2555	2604	2114800	2604
2016-01-12	2552	2579	2504	2534	2361300	2534
2016-01-08	2597	2653	2570	2610	2966200	2610
2016-01-07	2621	2698	2617	2640	2726000	2640
2016-01-06	2674	2680	2605	2647	2543500	2647
2016-01-05	2735	2743	2670	2687	2786900	2687
2016-01-04	2851	2867	2737	2754	2215600	2754
2015-12-30	2822	2868	2820	2847	1983700	2847
2015-12-29	2737	2825	2737	2792	2367000	2792
2015-12-28	2704	2741	2676	2712	1180100	2712
2015-12-25	2634	2705	2634	2693	909800	2693
2015-12-24	2716	2729	2647	2654	953500	2654
2015-12-22	2687	2692	2658	2668	1189600	2668
2015-12-21	2690	2695	2640	2687	1887500	2687
2015-12-18	2738	2822	2681	2693	3558500	2693
2015-12-17	2780	2791	2732	2737	2812000	2737
2015-12-16	2685	2766	2667	2732	2709700	2732
2015-12-15	2682	2691	2627	2641	1839600	2641
2015-12-14	2655	2713	2640	2701	2296500	2701
2015-12-11	2661	2725	2661	2719	2873900	2719
2015-12-10	2730	2730	2647	2672	3290200	2672
