2016-07-19	3083	3204	3074	3194	5832100	3194
2016-07-15	3106	3187	3106	3146	6447100	3146
2016-07-14	3187	3215	3162	3191	6451600	3191
2016-07-13	3208	3284	3176	3186	6786400	3186
2016-07-12	3204	3267	3191	3234	5856400	3234
2016-07-11	3155	3215	3141	3165	6982700	3165
2016-07-08	3175	3209	3133	3134	8393000	3134
2016-07-07	3222	3234	3161	3199	6218700	3199
2016-07-06	3207	3266	3192	3264	7294900	3264
2016-07-05	3242	3277	3222	3277	4850100	3277
2016-07-04	3208	3296	3202	3295	6835600	3295
2016-07-01	3134	3194	3118	3193	5270600	3193
2016-06-30	3119	3149	3096	3113	7267800	3113
2016-06-29	3115	3149	3073	3095	10747700	3095
2016-06-28	3065	3110	3023	3074	7062900	3074
2016-06-27	2961	3059	2893	3043	9363100	3043
2016-06-24	3100	3117	2831	2867	11152600	2867
2016-06-23	3156	3157	3090	3093	5475700	3093
2016-06-22	3135	3170	3109	3156	6503800	3156
2016-06-21	2996	3126	2994	3115	6148800	3115
2016-06-20	3074	3087	3017	3034	6341100	3034
2016-06-17	3050	3059	3002	3004	10070800	3004
2016-06-16	2951	2985.5	2890.5	2905.5	6206300	2905.5
2016-06-15	2998	3006	2955.5	2962	5714100	2962
2016-06-14	2998	3020	2943.5	2996	6823800	2996
2016-06-13	3077	3088	2993.5	2993.5	4853000	2993.5
2016-06-10	3038	3122	3019	3120	13160300	3120
2016-06-09	3132	3158	3090	3108	4462300	3108
2016-06-08	3148	3167	3086	3133	4878800	3133
2016-06-07	3173	3190	3127	3147	5079500	3147
2016-06-06	3149	3159	3112	3155	3804900	3155
2016-06-03	3148	3175	3124	3150	5296900	3150
2016-06-02	3146	3166	3095	3129	6491900	3129
2016-06-01	3237	3237	3158	3174	6483300	3174
2016-05-31	3191	3237	3142	3237	16475800	3237
2016-05-30	3205	3220	3167	3193	3731700	3193
2016-05-27	3190	3201	3169	3174	5008700	3174
2016-05-26	3253	3273	3163	3167	7048000	3167
2016-05-25	3220	3277	3211	3252	6138100	3252
2016-05-24	3147	3170	3127	3153	5439100	3153
2016-05-23	3169	3196	3112	3161	4452400	3161
2016-05-20	3156	3161	3123	3146	5497600	3146
2016-05-19	3084	3154	3084	3138	6795700	3138
2016-05-18	3135	3153	3083	3117	9721900	3117
2016-05-17	3340	3344	3141	3185	9069300	3185
2016-05-16	3243	3350	3232	3301	3925800	3301
2016-05-13	3440	3446	3248	3299	11463600	3299
2016-05-12	3396	3420	3321	3407	6058600	3407
2016-05-11	3324	3359	3313	3346	7656300	3346
2016-05-10	3185	3279	3172	3274	8661700	3274
2016-05-09	3164	3178	3135	3148	6035200	3148
2016-05-06	3200	3260	3165	3191	8207300	3191
2016-05-02	3011	3156	3011	3149	6970100	3149
2016-04-28	3305	3312	3070	3169	8738800	3169
2016-04-27	3247	3275	3211	3226	6328000	3226
2016-04-26	3183	3246	3183	3238	5696200	3238
2016-04-25	3339	3346	3243	3247	7253600	3247
2016-04-22	3298	3387	3272	3387	8487300	3387
2016-04-21	3245	3319	3215	3313	7385100	3313
2016-04-20	3210	3213	3167	3197	5403100	3197
2016-04-19	3189	3236	3175	3214	6954600	3214
2016-04-18	3075	3133	3071	3075	6181700	3075
2016-04-15	3151	3206	3138	3168	5364700	3168
2016-04-14	3134	3190	3085	3190	6873300	3190
2016-04-13	3009	3104	2994	3081	6976800	3081
2016-04-12	2987	3027	2962.5	2965.5	5658800	2965.5
2016-04-11	3053	3063	2984.5	3024	5104800	3024
2016-04-08	2984.5	3073	2918.5	3045	8648900	3045
2016-04-07	2938	3010	2930.5	2991.5	6547600	2991.5
2016-04-06	2915.5	2937.5	2861.5	2897	5012600	2897
2016-04-05	2945.5	2975.5	2842.5	2908	9359400	2908
2016-04-04	3010	3021	2963	2995.5	6373900	2995.5
2016-04-01	3057	3067	3009	3030	8885400	3030
2016-03-31	3118	3123	3003	3006	6765400	3006
2016-03-30	3123	3139	3066	3078	4866700	3078
2016-03-29	3114	3138	3101	3122	4736800	3122
2016-03-28	3116	3152	3105	3149	4922800	3149
2016-03-25	3100	3112	3059	3086	6366100	3086
2016-03-24	3139	3163	3096	3131	7275800	3131
2016-03-23	3111	3131	3085	3110	5714900	3110
2016-03-22	3000	3127	2996	3118	7448500	3118
2016-03-18	3000	3025	2948	2998.5	7324500	2998.5
2016-03-17	3063	3092	2985.5	3016	5544500	3016
2016-03-16	3040	3094	3025	3039	4200600	3039
2016-03-15	2993.5	3052	2990	3046	4483200	3046
2016-03-14	3030	3039	2996	3015	5816400	3015
2016-03-11	2944	3042	2943.5	3017	15763700	3017
2016-03-10	2957	2973	2915	2943.5	5272700	2943.5
2016-03-09	2930	2967	2892.5	2952.5	6341300	2952.5
2016-03-08	2817	2895	2817	2871.5	6389700	2871.5
2016-03-07	2865	2876	2826.5	2861	6675400	2861
2016-03-04	2977.5	2981.5	2865.5	2896	9165500	2896
2016-03-03	2985	3035	2931.5	3018	5181700	3018
2016-03-02	2975	3008	2938	2993.5	6034800	2993.5
2016-03-01	2878	2904	2860.5	2890.5	6115100	2890.5
2016-02-29	2955.5	2955.5	2877	2878	7988200	2878
2016-02-26	2892	2897.5	2804	2805.5	7082500	2805.5
2016-02-25	2790.5	2834.5	2780	2808.5	10663400	2808.5
2016-02-24	2838	2849	2796	2824.5	8169600	2824.5
2016-02-23	3013	3019	2890.5	2896	9696700	2896
2016-02-22	3012	3021	2968.5	3013	5641700	3013
2016-02-19	2954.5	2989.5	2929.5	2976	5726200	2976
2016-02-18	3041	3043	2944.5	2974.5	9464900	2974.5
2016-02-17	2942.5	3035	2922.5	3001	10667300	3001
2016-02-16	2906.5	2975	2906.5	2928	12331700	2928
2016-02-15	2799	2994.5	2790	2956.5	9508200	2956.5
2016-02-12	2770	2817	2696	2718.5	14429100	2718.5
2016-02-10	3005	3019	2769	2921.5	17371800	2921.5
2016-02-09	3074	3117	3023	3075	7603900	3075
2016-02-08	3104	3207	3081	3200	8355700	3200
2016-02-05	3091	3147	3051	3104	5031200	3104
2016-02-04	3086	3167	3054	3115	5426800	3115
2016-02-03	3156	3167	3097	3104	8882500	3104
2016-02-02	3199	3240	3156	3205	6758500	3205
2016-02-01	3148	3233	3099	3214	8304400	3214
2016-01-29	2963.5	3082	2893.5	3008	10752900	3008
2016-01-28	2887	2954	2858	2922.5	4962100	2922.5
2016-01-27	2834.5	2908	2834	2896.5	6303700	2896.5
