2016-07-19	404.3	405.7	394.5	405.6	8346000	405.6
2016-07-15	393.4	400.8	390.2	396.3	12382000	396.3
2016-07-14	390	393.2	384.7	390.3	7761000	390.3
2016-07-13	400	402.3	389.4	390.4	11282000	390.4
2016-07-12	377.5	387.6	376.9	382.6	11506000	382.6
2016-07-11	351.7	364	349.6	361.3	7175000	361.3
2016-07-08	348.9	354.3	343.7	343.7	9268000	343.7
2016-07-07	350.7	356.1	347.1	348.7	11098000	348.7
2016-07-06	360	360.8	349.4	355.8	16439000	355.8
2016-07-05	380.4	381.7	374.3	376.9	6726000	376.9
2016-07-04	370	380.8	366.6	380.5	10004000	380.5
2016-07-01	374	379.5	370.1	371.4	11376000	371.4
2016-06-30	374.1	379.7	369	374	18501000	374
2016-06-29	362	368.4	357.5	366.1	10636000	366.1
2016-06-28	355.5	362.4	346.4	355	24186000	355
2016-06-27	385.9	387.3	355	364.2	21421000	364.2
2016-06-24	428.3	431.3	375	378.9	14686000	378.9
2016-06-23	415.8	426	411.3	425.6	5985000	425.6
2016-06-22	410.9	419.3	403.9	416.1	14004000	416.1
2016-06-21	408.1	416.5	400.7	415.2	8465000	415.2
2016-06-20	416.1	418.6	412.8	416.2	13075000	416.2
2016-06-17	394.8	405.4	394.2	400.1	14436000	400.1
2016-06-16	406.1	409.2	388	389.8	9449000	389.8
2016-06-15	394	408.9	393	405.1	9737000	405.1
2016-06-14	400.7	406.6	394.7	399.1	12404000	399.1
2016-06-13	415.7	416.3	407	407	10411000	407
2016-06-10	427	430	423.3	427.4	18946000	427.4
2016-06-09	426.6	437.2	426.4	434.3	13182000	434.3
2016-06-08	425.4	433.7	422.8	433.6	8637000	433.6
2016-06-07	421.1	430.6	419.7	426.8	12065000	426.8
2016-06-06	408.2	416.6	406	416.5	14207000	416.5
2016-06-03	426.6	427.6	411.4	418	20207000	418
2016-06-02	439.8	443.5	429.8	432.7	15312000	432.7
2016-06-01	447	455.9	441.7	447.8	15056000	447.8
2016-05-31	435.7	448	430.8	448	16997000	448
2016-05-30	433.2	437.8	430.2	434.5	9051000	434.5
2016-05-27	421	430.3	420.1	428.6	13402000	428.6
2016-05-26	420	423.3	413.5	415.3	9538000	415.3
2016-05-25	412	415.7	408.5	415.3	8622000	415.3
2016-05-24	413.7	414	403.5	405.5	10489000	405.5
2016-05-23	414.8	419.2	408.1	417.4	7876000	417.4
2016-05-20	400.8	421.4	400.7	419	17271000	419
2016-05-19	400.8	404	395.1	397.2	7036000	397.2
2016-05-18	389.1	396.3	385.1	394.5	9370000	394.5
2016-05-17	382.9	391.4	381.1	389.1	10845000	389.1
2016-05-16	380.4	387.5	375.6	382.9	8640000	382.9
2016-05-13	397.6	399	380.9	381	12196000	381
2016-05-12	386	391.5	381	389.9	9059000	389.9
2016-05-11	394.4	400	389.4	389.9	10313000	389.9
2016-05-10	381.1	388.8	374.3	388.4	13397000	388.4
2016-05-09	383.3	389.2	380.5	385.1	8249000	385.1
2016-05-06	384.2	386.6	377.6	380.9	12635000	380.9
2016-05-02	371.9	392	371.5	384.1	21040000	384.1
2016-04-28	414	421	390.1	390.8	16837000	390.8
2016-04-27	416	416.8	403.5	406	11694000	406
2016-04-26	423	423	410	413.2	11484000	413.2
2016-04-25	425	429.4	419.1	422.8	13259000	422.8
2016-04-22	413	420.4	411.5	420	10707000	420
2016-04-21	418	422.5	412.2	421.7	10341000	421.7
2016-04-20	412.2	417.8	406.6	409	11149000	409
2016-04-19	398.2	407	393.2	406.3	12981000	406.3
2016-04-18	381	394.7	380.8	390.4	17565000	390.4
2016-04-15	413.1	414	391.6	393.5	23905000	393.5
2016-04-14	416.5	419.8	411.8	419	10515000	419
2016-04-13	398.9	408.4	395.8	406.5	9290000	406.5
2016-04-12	375.5	396.6	373.8	393.5	9834000	393.5
2016-04-11	375.5	381.2	370.8	379.6	10374000	379.6
2016-04-08	364.5	388.8	363.4	383.5	12473000	383.5
2016-04-07	368	375.9	365.4	369.5	8993000	369.5
2016-04-06	369.8	376.9	367.2	370.8	12420000	370.8
2016-04-05	382	383.7	367.3	372.3	17557000	372.3
2016-04-04	390	395	384.8	387.7	12674000	387.7
2016-04-01	410.6	411.8	393.2	394.5	14406000	394.5
2016-03-31	413.2	422	410.4	416.6	13901000	416.6
2016-03-30	428.5	432.2	410	410.5	11742000	410.5
2016-03-29	422.7	430	420.5	429.2	6638000	429.2
2016-03-28	422.8	431.8	419.6	424	8573000	424
2016-03-25	405.1	417.7	403.1	417	8156000	417
2016-03-24	416.9	418	406	406.5	12158000	406.5
2016-03-23	424.2	424.9	418	419.5	6746000	419.5
2016-03-22	421.7	432.3	417.5	423.3	11957000	423.3
2016-03-18	419.3	422.9	406.9	412.2	13218000	412.2
2016-03-17	425.3	436.6	417.7	423.8	13941000	423.8
2016-03-16	421.7	426.3	414.6	417.3	10130000	417.3
2016-03-15	427	430.8	421.3	424	9464000	424
2016-03-14	419.3	427.7	416	426.5	11363000	426.5
2016-03-11	404.4	415.7	400.6	413	15989000	413
2016-03-10	405.5	412.2	402.3	410.8	9904000	410.8
2016-03-09	411.8	411.8	398.2	400.5	15605000	400.5
2016-03-08	419.9	427	413.4	418.7	21911000	418.7
2016-03-07	424.6	431.5	413.1	413.3	19351000	413.3
2016-03-04	424.1	436.4	420.6	425.8	16524000	425.8
2016-03-03	411.4	428.9	410.2	424.4	11882000	424.4
2016-03-02	407.7	413.5	403.4	411.4	19174000	411.4
2016-03-01	410.7	412.5	386.2	396.1	21720000	396.1
2016-02-29	427.3	428	413	413.1	11924000	413.1
2016-02-26	420	424.3	415.3	418.9	9623000	418.9
2016-02-25	411	417	407.7	414.9	12008000	414.9
2016-02-24	404.1	412.9	400.6	410.4	9222000	410.4
2016-02-23	416.5	428	409.2	410.2	11742000	410.2
2016-02-22	407	417.6	404.6	414.2	10073000	414.2
2016-02-19	417.6	418	402.8	408.8	14824000	408.8
