2016-07-19	1509	1519	1481	1506	706900	1506
2016-07-15	1474	1511	1472	1495	773600	1495
2016-07-14	1449	1474	1449	1473	1207700	1473
2016-07-13	1450	1470	1441	1459	1330100	1459
2016-07-12	1407	1434	1398	1415	1256700	1415
2016-07-11	1340	1390	1340	1377	1054500	1377
2016-07-08	1322	1339	1312	1314	1888700	1314
2016-07-07	1309	1331	1305	1315	990100	1315
2016-07-06	1318	1318	1295	1315	870000	1315
2016-07-05	1344	1347	1326	1343	614500	1343
2016-07-04	1322	1343	1318	1335	799500	1335
2016-07-01	1330	1339	1322	1322	1600900	1322
2016-06-30	1372	1372	1321	1323	1778000	1323
2016-06-29	1345	1351	1328	1338	1463600	1338
2016-06-28	1313	1326	1284	1304	1803900	1304
2016-06-27	1378	1379	1328	1348	905000	1348
2016-06-24	1496	1498	1334	1369	1969400	1369
2016-06-23	1467	1499	1460	1492	675500	1492
2016-06-22	1450	1473	1445	1465	1100900	1465
2016-06-21	1428	1471	1421	1466	927400	1466
2016-06-20	1434	1460	1424	1449	1273500	1449
2016-06-17	1389	1413	1387	1405	1342500	1405
2016-06-16	1408	1411	1372	1373	876000	1373
2016-06-15	1398	1435	1395	1425	828700	1425
2016-06-14	1410	1418	1394	1404	801500	1404
2016-06-13	1435	1448	1413	1413	769700	1413
2016-06-10	1461	1470	1454	1460	1728500	1460
2016-06-09	1465	1479	1456	1459	718300	1459
2016-06-08	1481	1485	1465	1478	1348800	1478
2016-06-07	1485	1494	1470	1477	941500	1477
2016-06-06	1440	1479	1435	1473	1174300	1473
2016-06-03	1477	1491	1471	1478	870200	1478
2016-06-02	1494	1505	1476	1477	822800	1477
2016-06-01	1491	1529	1482	1506	1089200	1506
2016-05-31	1481	1532	1476	1518	1540900	1518
2016-05-30	1481	1493	1467	1490	685500	1490
2016-05-27	1474	1480	1462	1469	562600	1469
2016-05-26	1482	1491	1468	1470	708000	1470
2016-05-25	1461	1465	1449	1459	495400	1459
2016-05-24	1446	1446	1426	1431	529200	1431
2016-05-23	1452	1454	1429	1450	538700	1450
2016-05-20	1446	1467	1441	1467	462600	1467
2016-05-19	1475	1485	1445	1450	725900	1450
2016-05-18	1461	1481	1447	1469	1996200	1469
2016-05-17	1454	1461	1446	1461	400700	1461
2016-05-16	1440	1450	1425	1445	796100	1445
2016-05-13	1466	1475	1442	1444	915200	1444
2016-05-12	1409	1475	1404	1466	987200	1466
