2016-07-19	2330	2337	2300	2333	287300	2333
2016-07-15	2303	2307	2272	2299	562700	2299
2016-07-14	2300	2307	2281	2293	380500	2293
2016-07-13	2352	2352	2269	2291	451300	2291
2016-07-12	2281	2326	2261	2264	501400	2264
2016-07-11	2215	2251	2204	2235	310100	2235
2016-07-08	2171	2208	2148	2148	502200	2148
2016-07-07	2188	2208	2166	2171	520300	2171
2016-07-06	2223	2233	2188	2205	487500	2205
2016-07-05	2249	2278	2227	2247	568600	2247
2016-07-04	2258	2288	2242	2278	385900	2278
2016-07-01	2278	2296	2267	2272	323700	2272
2016-06-30	2321	2338	2257	2278	790700	2278
2016-06-29	2241	2316	2226	2301	584000	2301
2016-06-28	2256	2262	2191	2242	439900	2242
2016-06-27	2202	2306	2190	2291	1043100	2291
2016-06-24	2323	2330	2125	2137	584100	2137
2016-06-23	2301	2307	2287	2303	348500	2303
2016-06-22	2332	2333	2279	2283	413500	2283
2016-06-21	2300	2332	2283	2323	308900	2323
2016-06-20	2303	2335	2281	2328	437000	2328
2016-06-17	2294	2307	2271	2277	758400	2277
2016-06-16	2332	2337	2269	2277	496700	2277
2016-06-15	2345	2369	2323	2342	704800	2342
2016-06-14	2376	2400	2354	2369	448100	2369
2016-06-13	2400	2422	2377	2377	637000	2377
2016-06-10	2500	2500	2445	2477	421900	2477
2016-06-09	2491	2511	2479	2501	253300	2501
2016-06-08	2519	2532	2480	2507	305200	2507
2016-06-07	2498	2520	2481	2496	464900	2496
2016-06-06	2480	2490	2442	2488	326600	2488
2016-06-03	2519	2524	2498	2511	370400	2511
2016-06-02	2587	2588	2489	2517	630500	2517
2016-06-01	2612	2633	2588	2600	395900	2600
2016-05-31	2556	2603	2554	2597	641800	2597
2016-05-30	2577	2583	2527	2565	266800	2565
2016-05-27	2575	2575	2537	2547	352100	2547
2016-05-26	2650	2654	2560	2570	589600	2570
2016-05-25	2600	2646	2600	2630	687900	2630
2016-05-24	2580	2583	2519	2525	590700	2525
2016-05-23	2595	2601	2559	2586	327800	2586
2016-05-20	2607	2625	2592	2610	476400	2610
2016-05-19	2630	2642	2601	2622	327400	2622
2016-05-18	2619	2628	2586	2613	449300	2613
2016-05-17	2627	2638	2606	2633	706700	2633
2016-05-16	2613	2647	2590	2602	386600	2602
2016-05-13	2645	2673	2590	2609	654100	2609
2016-05-12	2591	2623	2591	2623	443300	2623
2016-05-11	2652	2656	2592	2599	551600	2599
2016-05-10	2511	2594	2511	2594	506100	2594
