2016-07-19	222	225	219	223	377000	223
2016-07-15	222	225	218	221	795000	221
2016-07-14	218	222	217	220	228000	220
2016-07-13	222	224	217	219	494000	219
2016-07-12	214	220	214	216	378000	216
2016-07-11	203	211	203	209	403000	209
2016-07-08	203	205	200	200	238000	200
2016-07-07	201	207	201	203	240000	203
2016-07-06	206	206	200	203	350000	203
2016-07-05	215	215	208	210	309000	210
2016-07-04	206	210	206	209	228000	209
2016-07-01	214	214	207	209	275000	209
2016-06-30	219	219	209	209	403000	209
2016-06-29	206	214	204	213	556000	213
2016-06-28	205	209	200	206	364000	206
2016-06-27	211	213	206	208	332000	208
2016-06-24	227	227	204	209	677000	209
2016-06-23	216	225	215	224	408000	224
2016-06-22	216	219	214	218	379000	218
2016-06-21	217	218	213	218	403000	218
2016-06-20	212	219	212	216	332000	216
2016-06-17	203	211	203	209	598000	209
2016-06-16	210	210	200	201	394000	201
2016-06-15	209	214	209	211	357000	211
2016-06-14	211	216	209	212	372000	212
2016-06-13	213	216	211	213	564000	213
2016-06-10	221	222	216	218	560000	218
2016-06-09	223	225	221	221	205000	221
2016-06-08	226	226	220	225	512000	225
2016-06-07	225	232	222	224	606000	224
2016-06-06	215	223	213	221	513000	221
2016-06-03	224	225	217	223	1016000	223
2016-06-02	219	220	214	215	609000	215
2016-06-01	217	224	216	222	587000	222
2016-05-31	217	219	214	218	873000	218
2016-05-30	215	219	215	218	266000	218
2016-05-27	216	216	214	216	188000	216
2016-05-26	216	218	213	214	330000	214
2016-05-25	220	220	214	216	595000	216
2016-05-24	213	215	210	211	309000	211
2016-05-23	210	216	206	216	470000	216
2016-05-20	211	213	209	212	533000	212
2016-05-19	207	211	206	210	841000	210
2016-05-18	202	209	199	209	631000	209
2016-05-17	200	202	199	202	369000	202
2016-05-16	199	202	198	199	635000	199
2016-05-13	197	201	196	198	628000	198
2016-05-12	195	197	193	196	994000	196
2016-05-11	200	201	193	196	1529000	196
2016-05-10	206	209	193	195	1141000	195
2016-05-09	206	207	202	205	224000	205
2016-05-06	206	207	201	204	396000	204
2016-05-02	207	210	204	206	475000	206
2016-04-28	224	227	212	213	711000	213
2016-04-27	223	223	219	222	260000	222
2016-04-26	224	225	217	221	471000	221
2016-04-25	231	232	225	227	644000	227
2016-04-22	217	228	217	228	493000	228
2016-04-21	218	221	216	221	482000	221
2016-04-20	213	217	213	214	530000	214
2016-04-19	214	215	211	213	420000	213
2016-04-18	208	213	207	209	666000	209
2016-04-15	221	223	219	219	370000	219
2016-04-14	219	225	218	225	626000	225
2016-04-13	217	218	214	216	361000	216
2016-04-12	209	216	207	213	243000	213
2016-04-11	210	211	206	210	178000	210
2016-04-08	198	214	198	210	578000	210
2016-04-07	204	205	201	202	595000	202
2016-04-06	205	206	202	205	288000	205
2016-04-05	212	212	206	206	312000	206
2016-04-04	213	218	212	214	274000	214
2016-04-01	223	224	214	215	492000	215
2016-03-31	225	226	220	222	821000	222
2016-03-30	226	227	219	221	735000	221
2016-03-29	228	232	225	228	1169000	228
2016-03-28	234	239	230	237	859000	237
2016-03-25	242	242	236	237	755000	237
2016-03-24	246	246	238	242	491000	242
2016-03-23	246	247	242	247	313000	247
2016-03-22	242	245	238	245	362000	245
2016-03-18	240	241	236	239	534000	239
2016-03-17	239	243	235	237	515000	237
2016-03-16	234	239	234	237	349000	237
2016-03-15	236	238	234	237	523000	237
2016-03-14	234	238	231	237	449000	237
2016-03-11	223	233	222	233	839000	233
2016-03-10	219	224	218	222	703000	222
2016-03-09	216	218	212	215	420000	215
2016-03-08	224	224	214	218	563000	218
2016-03-07	233	235	224	226	516000	226
2016-03-04	226	237	226	232	636000	232
2016-03-03	225	230	224	229	168000	229
2016-03-02	223	229	223	226	519000	226
2016-03-01	220	222	214	219	469000	219
2016-02-29	221	226	218	218	401000	218
2016-02-26	213	217	213	215	293000	215
2016-02-25	210	214	210	212	457000	212
2016-02-24	208	214	205	212	582000	212
2016-02-23	214	214	208	209	712000	209
2016-02-22	214	217	213	214	290000	214
2016-02-19	219	219	212	216	483000	216
2016-02-18	217	223	215	221	606000	221
2016-02-17	216	219	206	209	422000	209
2016-02-16	212	222	211	216	377000	216
2016-02-15	209	218	209	214	308000	214
2016-02-12	203	208	199	201	572000	201
2016-02-10	219	222	207	213	601000	213
2016-02-09	218	224	216	216	496000	216
2016-02-08	221	235	220	234	627000	234
2016-02-05	234	241	222	225	850000	225
2016-02-04	222	239	222	235	552000	235
2016-02-03	231	231	225	226	278000	226
2016-02-02	238	238	233	237	437000	237
2016-02-01	240	243	237	242	436000	242
2016-01-29	226	237	223	237	417000	237
2016-01-28	225	228	224	224	426000	224
2016-01-27	225	229	223	228	280000	228
2016-01-26	222	225	219	219	166000	219
2016-01-25	230	230	223	227	270000	227
2016-01-22	216	225	214	223	597000	223
2016-01-21	217	222	211	212	492000	212
2016-01-20	228	228	216	216	416000	216
2016-01-19	229	233	225	227	280000	227
2016-01-18	223	230	223	227	205000	227
2016-01-15	237	237	230	231	166000	231
2016-01-14	233	235	228	232	386000	232
2016-01-13	236	241	234	239	256000	239
2016-01-12	235	237	230	231	653000	231
2016-01-08	244	252	243	243	703000	243
2016-01-07	251	254	247	247	620000	247
2016-01-06	256	259	250	253	545000	253
2016-01-05	262	265	256	256	421000	256
2016-01-04	272	273	262	263	297000	263
