2016-07-19	1075	1083	1053	1081	1096800	1081
2016-07-15	1069	1083	1052	1064	1473900	1064
2016-07-14	1066	1071	1058	1063	708300	1063
2016-07-13	1094	1096	1057	1060	1150600	1060
2016-07-12	1044	1082	1035	1064	1672400	1064
2016-07-11	1003	1026	995	1018	1542300	1018
2016-07-08	1017	1021	978	978	1240400	978
2016-07-07	1022	1030	1008	1013	1134400	1013
2016-07-06	1040	1052	1019	1037	1058100	1037
2016-07-05	1063	1071	1051	1067	934200	1067
2016-07-04	1066	1083	1052	1081	907800	1081
2016-07-01	1079	1087	1076	1080	1137000	1080
2016-06-30	1070	1087	1059	1072	1909000	1072
2016-06-29	1038	1064	1021	1057	1099800	1057
2016-06-28	984	1034	975	1028	1829400	1028
2016-06-27	995	1009	989	1008	1439000	1008
2016-06-24	1049	1049	959	975	2379600	975
2016-06-23	1048	1050	1031	1039	1174800	1039
2016-06-22	1056	1059	1044	1048	618000	1048
2016-06-21	1031	1066	1030	1061	650900	1061
2016-06-20	1022	1046	1017	1040	752800	1040
2016-06-17	1007	1017	997	1012	1750700	1012
2016-06-16	1041	1057	989	996	1501300	996
2016-06-15	1023	1047	1021	1043	937000	1043
2016-06-14	1035	1045	1019	1029	948300	1029
2016-06-13	1064	1068	1045	1046	1047000	1046
2016-06-10	1087	1089	1073	1088	1205500	1088
2016-06-09	1080	1090	1078	1083	610800	1083
2016-06-08	1100	1105	1077	1087	1299100	1087
2016-06-07	1080	1106	1076	1103	1213500	1103
2016-06-06	1065	1085	1053	1082	1003300	1082
2016-06-03	1061	1079	1061	1079	703000	1079
2016-06-02	1067	1076	1055	1062	983000	1062
2016-06-01	1094	1096	1073	1078	1005500	1078
2016-05-31	1086	1105	1085	1099	1113700	1099
2016-05-30	1093	1095	1075	1088	733900	1088
2016-05-27	1091	1093	1083	1083	634900	1083
2016-05-26	1095	1095	1082	1085	657900	1085
2016-05-25	1098	1099	1082	1082	665500	1082
2016-05-24	1095	1098	1079	1079	964100	1079
2016-05-23	1101	1108	1084	1096	1069200	1096
2016-05-20	1096	1118	1094	1114	1147900	1114
2016-05-19	1113	1119	1093	1101	1175100	1101
2016-05-18	1111	1124	1105	1117	968600	1117
2016-05-17	1103	1120	1098	1111	791000	1111
2016-05-16	1102	1112	1086	1094	882000	1094
2016-05-13	1097	1109	1084	1095	963400	1095
2016-05-12	1102	1102	1086	1090	675200	1090
2016-05-11	1127	1133	1102	1105	809900	1105
2016-05-10	1107	1122	1098	1114	1144600	1114
2016-05-09	1083	1105	1083	1095	1041100	1095
2016-05-06	1085	1093	1069	1075	1493000	1075
2016-05-02	1050	1082	1050	1075	1532200	1075
2016-04-28	1159	1177	1082	1100	2602700	1100
2016-04-27	1136	1142	1119	1139	1105400	1139
2016-04-26	1147	1158	1121	1136	1404100	1136
2016-04-25	1142	1153	1126	1147	1450600	1147
2016-04-22	1098	1135	1098	1133	1349400	1133
2016-04-21	1100	1118	1092	1115	1765200	1115
2016-04-20	1071	1094	1070	1085	1646400	1085
2016-04-19	1060	1067	1045	1058	874900	1058
2016-04-18	1033	1040	1026	1030	1158700	1030
2016-04-15	1068	1084	1064	1072	796500	1072
2016-04-14	1071	1092	1066	1092	1429500	1092
2016-04-13	1054	1058	1042	1056	911000	1056
2016-04-12	1034	1049	1023	1044	978400	1044
2016-04-11	1027	1039	1007	1033	992800	1033
2016-04-08	1022	1045	997	1031	1395300	1031
2016-04-07	1041	1065	1032	1041	1111600	1041
2016-04-06	1034	1044	1016	1034	1246700	1034
2016-04-05	1052	1068	1040	1044	1622300	1044
2016-04-04	1044	1066	1044	1053	1769000	1053
2016-04-01	1090	1091	1039	1041	1695400	1041
2016-03-31	1094	1103	1076	1076	1621500	1076
2016-03-30	1100	1105	1079	1085	1455100	1085
2016-03-29	1095	1103	1087	1099	1485100	1099
2016-03-28	1082	1089	1067	1085	1516400	1085
2016-03-25	1059	1079	1050	1076	1057300	1076
2016-03-24	1066	1071	1050	1055	1090300	1055
2016-03-23	1044	1088	1044	1068	1379400	1068
2016-03-22	1034	1051	1026	1046	1063500	1046
2016-03-18	1031	1045	1020	1027	1712100	1027
2016-03-17	1045	1056	1026	1033	919600	1033
2016-03-16	1039	1055	1032	1035	805300	1035
2016-03-15	1047	1072	1037	1050	1709500	1050
2016-03-14	1050	1057	1043	1051	1700800	1051
2016-03-11	1014	1046	1011	1039	2324800	1039
2016-03-10	1053	1062	1021	1025	1778900	1025
2016-03-09	1060	1073	1040	1046	1591100	1046
2016-03-08	1042	1066	1038	1061	1637700	1061
2016-03-07	1058	1059	1039	1045	1235200	1045
2016-03-04	1070	1085	1062	1083	1986300	1083
2016-03-03	1043	1062	1043	1062	1183400	1062
2016-03-02	1050	1060	1044	1054	2027700	1054
2016-03-01	996	1032	990	1030	1708100	1030
2016-02-29	1039	1040	1001	1001	1825300	1001
2016-02-26	1031	1044	1018	1022	1349400	1022
2016-02-25	991	1031	991	1021	1563500	1021
2016-02-24	966	990	960	983	1029600	983
2016-02-23	1009	1016	974	982	1571200	982
2016-02-22	970	1005	968	989	1652200	989
2016-02-19	956	983	951	975	1361100	975
2016-02-18	986	991	957	962	1780800	962
2016-02-17	954	983	932	951	1686600	951
2016-02-16	920	988	919	960	2276600	960
2016-02-15	922	939	893	925	2506000	925
2016-02-12	884	906	868	870	2896400	870
