2016-07-19	1490	1490	1460	1482	3300	1482
2016-07-15	1456	1483	1445	1470	8100	1470
2016-07-14	1413	1478	1413	1435	10100	1435
2016-07-13	1443	1453	1367	1434	18700	1434
2016-07-12	1366	1425	1344	1414	24800	1414
2016-07-11	1318	1355	1290	1343	10600	1343
2016-07-08	1330	1340	1290	1290	9700	1290
2016-07-07	1300	1333	1300	1312	13300	1312
2016-07-06	1315	1335	1310	1325	15500	1325
2016-07-05	1329	1358	1313	1336	6200	1336
2016-07-04	1324	1337	1317	1329	8500	1329
2016-07-01	1324	1352	1306	1324	11700	1324
2016-06-30	1382	1382	1322	1323	9600	1323
2016-06-29	1317	1354	1317	1322	9000	1322
2016-06-28	1301	1323	1301	1315	6700	1315
2016-06-27	1300	1344	1297	1310	10200	1310
2016-06-24	1428	1428	1210	1290	15600	1290
2016-06-23	1398	1430	1385	1410	10700	1410
2016-06-22	1388	1399	1372	1398	8300	1398
2016-06-21	1369	1388	1360	1378	5300	1378
2016-06-20	1377	1382	1358	1369	6000	1369
2016-06-17	1327	1380	1327	1347	20200	1347
2016-06-16	1390	1390	1324	1326	15800	1326
2016-06-15	1330	1360	1330	1334	10800	1334
2016-06-14	1348	1375	1330	1330	7500	1330
2016-06-13	1381	1401	1345	1345	16700	1345
2016-06-10	1399	1403	1377	1402	17700	1402
2016-06-09	1406	1425	1381	1385	18000	1385
2016-06-08	1435	1455	1405	1425	13300	1425
2016-06-07	1438	1464	1438	1441	5300	1441
2016-06-06	1458	1461	1436	1442	7900	1442
2016-06-03	1475	1492	1461	1476	3300	1476
2016-06-02	1500	1501	1475	1475	8700	1475
2016-06-01	1506	1513	1504	1506	5200	1506
2016-05-31	1513	1522	1503	1512	12500	1512
2016-05-30	1520	1540	1514	1523	5400	1523
2016-05-27	1529	1543	1515	1517	5200	1517
2016-05-26	1548	1548	1526	1528	5300	1528
2016-05-25	1540	1554	1535	1540	7200	1540
2016-05-24	1502	1526	1502	1509	3500	1509
2016-05-23	1500	1512	1499	1501	4800	1501
2016-05-20	1480	1530	1471	1511	8700	1511
2016-05-19	1511	1526	1492	1492	14300	1492
2016-05-18	1501	1532	1501	1527	10900	1527
2016-05-17	1492	1539	1492	1521	10800	1521
2016-05-16	1478	1539	1478	1493	14100	1493
2016-05-13	1540	1540	1493	1498	12600	1498
2016-05-12	1550	1555	1515	1543	11400	1543
2016-05-11	1596	1596	1556	1579	12600	1579
2016-05-10	1542	1582	1528	1573	14900	1573
2016-05-09	1542	1583	1517	1519	9600	1519
2016-05-06	1515	1553	1502	1542	12400	1542
2016-05-02	1512	1547	1502	1515	16700	1515
2016-04-28	1612	1641	1572	1575	19500	1575
2016-04-27	1592	1653	1592	1612	25400	1612
2016-04-26	1500	1606	1500	1592	40400	1592
2016-04-25	1509	1511	1481	1500	10500	1500
2016-04-22	1515	1524	1468	1522	11100	1522
2016-04-21	1519	1542	1489	1507	24800	1507
2016-04-20	1493	1539	1482	1492	18200	1492
2016-04-19	1467	1474	1436	1471	10400	1471
2016-04-18	1436	1447	1419	1433	10700	1433
2016-04-15	1457	1496	1457	1475	8900	1475
2016-04-14	1443	1482	1437	1472	13600	1472
2016-04-13	1409	1447	1408	1422	7500	1422
2016-04-12	1380	1434	1380	1390	14200	1390
2016-04-11	1382	1399	1360	1378	9600	1378
2016-04-08	1346	1400	1346	1369	20100	1369
2016-04-07	1384	1385	1355	1364	20200	1364
2016-04-06	1400	1416	1385	1387	10800	1387
2016-04-05	1451	1451	1399	1399	14100	1399
2016-04-04	1428	1466	1428	1462	11800	1462
2016-04-01	1457	1469	1426	1428	22600	1428
2016-03-31	1486	1500	1457	1457	15700	1457
2016-03-30	1476	1508	1464	1488	10100	1488
2016-03-29	1464	1502	1455	1484	10300	1484
2016-03-28	1471	1555	1471	1499	16400	1499
2016-03-25	1462	1483	1460	1476	24600	1476
2016-03-24	1566	1566	1492	1492	33700	1492
2016-03-23	1632	1632	1575	1584	11200	1584
2016-03-22	1555	1622	1554	1622	16400	1622
2016-03-18	1563	1592	1544	1544	33500	1544
2016-03-17	1547	1584	1547	1559	13600	1559
2016-03-16	1547	1558	1533	1534	8600	1534
2016-03-15	1587	1614	1540	1554	19600	1554
2016-03-14	1594	1643	1556	1596	24500	1596
2016-03-11	1564	1575	1533	1557	23500	1557
2016-03-10	1517	1593	1517	1580	16900	1580
2016-03-09	1505	1523	1505	1512	12100	1512
2016-03-08	1512	1547	1475	1515	31700	1515
2016-03-07	1526	1555	1509	1525	12700	1525
2016-03-04	1497	1550	1486	1542	17700	1542
2016-03-03	1492	1518	1475	1505	11400	1505
2016-03-02	1473	1504	1470	1498	11200	1498
2016-03-01	1442	1480	1440	1471	18300	1471
2016-02-29	1454	1480	1435	1435	12100	1435
2016-02-26	1443	1487	1424	1439	31400	1439
2016-02-25	1404	1453	1404	1441	34100	1441
2016-02-24	1398	1453	1368	1417	23800	1417
2016-02-23	1428	1434	1371	1386	17000	1386
2016-02-22	1399	1468	1399	1428	20200	1428
2016-02-19	1415	1415	1350	1384	20000	1384
2016-02-18	1416	1436	1401	1416	25300	1416
2016-02-17	1379	1416	1361	1386	10900	1386
2016-02-16	1400	1437	1372	1388	19600	1388
2016-02-15	1403	1414	1362	1408	15500	1408
2016-02-12	1366	1423	1341	1346	28900	1346
2016-02-10	1404	1441	1380	1404	30300	1404
2016-02-09	1430	1446	1397	1397	14300	1397
2016-02-08	1437	1497	1437	1490	10300	1490
2016-02-05	1498	1501	1440	1467	20600	1467
2016-02-04	1499	1513	1485	1507	14300	1507
2016-02-03	1525	1525	1454	1504	14500	1504
2016-02-02	1539	1549	1534	1539	29200	1539
2016-02-01	1539	1546	1526	1539	37200	1539
2016-01-29	1537	1545	1506	1539	25400	1539
2016-01-28	1500	1504	1485	1485	22600	1485
2016-01-27	1474	1507	1456	1507	18400	1507
2016-01-26	1525	1539	1501	1514	10500	1514
2016-01-25	1551	1551	1516	1525	34400	1525
2016-01-22	1539	1550	1524	1536	30100	1536
