2016-07-19	1109	1117	1075	1117	2983600	1117
2016-07-15	1086	1107	1082	1097	2802600	1097
2016-07-14	1084	1095	1077	1091	1804800	1091
2016-07-13	1090	1099	1069	1083	2065700	1083
2016-07-12	1034	1057	1026	1047	2122900	1047
2016-07-11	980	1010	978	1004	2028800	1004
2016-07-08	969	978	952	952	1706700	952
2016-07-07	968	983	961	964	1253700	964
2016-07-06	990	994	961	974	1983200	974
2016-07-05	1017	1020	1003	1015	891800	1015
2016-07-04	1014	1030	1006	1020	1292900	1020
2016-07-01	1024	1024	999	1019	1646300	1019
2016-06-30	1009	1030	1001	1009	2720000	1009
2016-06-29	974	991	961	982	2278300	982
2016-06-28	956	957	921	950	3085700	950
2016-06-27	970	988	966	971	1285600	971
2016-06-24	1075	1079	953	965	3875300	965
2016-06-23	1045	1063	1037	1061	1496500	1061
2016-06-22	1064	1065	1046	1052	1219800	1052
2016-06-21	1030	1072	1027	1068	2047500	1068
2016-06-20	1034	1050	1025	1048	1714500	1048
2016-06-17	1020	1025	1005	1013	2206400	1013
2016-06-16	1016	1026	991	994	2974900	994
2016-06-15	1001	1031	1000	1020	2189500	1020
2016-06-14	1007	1031	1002	1007	3307400	1007
2016-06-13	1050	1055	1028	1028	1815400	1028
2016-06-10	1080	1086	1060	1070	1761200	1070
2016-06-09	1095	1107	1082	1085	1493800	1085
2016-06-08	1104	1110	1093	1102	1616700	1102
2016-06-07	1098	1104	1084	1100	1653100	1100
2016-06-06	1091	1098	1075	1096	2215900	1096
2016-06-03	1120	1132	1111	1116	1280800	1116
2016-06-02	1138	1151	1118	1119	3346300	1119
2016-06-01	1143	1164	1138	1139	2038900	1139
2016-05-31	1157	1170	1145	1157	2465900	1157
2016-05-30	1151	1169	1112	1152	3492700	1152
2016-05-27	1155	1193	1146	1166	3576500	1166
2016-05-26	1262	1264	1150	1155	8438800	1155
2016-05-25	1270	1281	1261	1275	1762500	1275
2016-05-24	1254	1259	1245	1247	1179300	1247
2016-05-23	1262	1263	1232	1257	1869800	1257
2016-05-20	1234	1253	1227	1252	1275300	1252
2016-05-19	1253	1265	1232	1245	2129000	1245
2016-05-18	1230	1252	1222	1240	2140500	1240
2016-05-17	1223	1235	1211	1230	1343500	1230
2016-05-16	1220	1239	1214	1222	1653800	1222
2016-05-13	1249	1252	1224	1233	1847600	1233
2016-05-12	1225	1251	1216	1249	1656500	1249
2016-05-11	1242	1245	1217	1235	2006400	1235
2016-05-10	1204	1232	1185	1227	2283400	1227
2016-05-09	1193	1197	1185	1190	1578000	1190
2016-05-06	1161	1189	1161	1180	3416400	1180
2016-05-02	1106	1159	1106	1153	2353000	1153
2016-04-28	1242	1247	1161	1162	2993300	1162
2016-04-27	1227	1244	1220	1233	1515700	1233
2016-04-26	1247	1259	1203	1222	2931400	1222
2016-04-25	1273	1279	1249	1254	2173900	1254
2016-04-22	1197	1262	1196	1260	3504300	1260
2016-04-21	1181	1209	1178	1207	2467500	1207
2016-04-20	1168	1172	1152	1156	1970200	1156
2016-04-19	1140	1153	1135	1148	2069200	1148
2016-04-18	1096	1120	1095	1101	1889300	1101
2016-04-15	1161	1176	1149	1154	1951500	1154
2016-04-14	1162	1180	1156	1174	2493500	1174
2016-04-13	1122	1141	1115	1139	1640100	1139
2016-04-12	1079	1110	1073	1104	2061300	1104
2016-04-11	1061	1082	1045	1079	2429100	1079
2016-04-08	1032	1069	1017	1056	2944400	1056
2016-04-07	1046	1073	1043	1060	1369400	1060
2016-04-06	1043	1066	1037	1053	1460600	1053
2016-04-05	1090	1093	1040	1048	3171300	1048
2016-04-04	1087	1122	1086	1107	2442600	1107
2016-04-01	1139	1143	1094	1097	2382600	1097
2016-03-31	1145	1164	1143	1143	1787900	1143
2016-03-30	1164	1165	1136	1139	1824900	1139
2016-03-29	1160	1176	1155	1172	1813800	1172
2016-03-28	1183	1187	1164	1182	1746900	1182
2016-03-25	1154	1176	1144	1172	1430700	1172
2016-03-24	1155	1161	1140	1152	1536500	1152
2016-03-23	1172	1180	1157	1160	1242700	1160
2016-03-22	1172	1189	1159	1173	2257400	1173
2016-03-18	1175	1179	1153	1171	1704000	1171
2016-03-17	1180	1195	1162	1174	1889000	1174
2016-03-16	1181	1193	1169	1177	2082200	1177
2016-03-15	1189	1197	1175	1187	2658100	1187
2016-03-14	1181	1187	1165	1186	2461400	1186
2016-03-11	1127	1165	1123	1164	2762700	1164
2016-03-10	1130	1155	1126	1151	2825000	1151
2016-03-09	1112	1120	1094	1113	2530400	1113
2016-03-08	1141	1146	1103	1131	3434000	1131
2016-03-07	1159	1167	1141	1147	2184500	1147
2016-03-04	1130	1146	1115	1146	2835500	1146
2016-03-03	1094	1129	1094	1127	3128700	1127
2016-03-02	1061	1088	1052	1085	2767400	1085
2016-03-01	1029	1039	1014	1035	2422200	1035
2016-02-29	1051	1060	1028	1030	2390400	1030
2016-02-26	1057	1064	1032	1039	3142000	1039
2016-02-25	1000	1050	998	1037	5215300	1037
2016-02-24	995	1013	983	988	2713600	988
2016-02-23	1033	1036	1004	1015	1541400	1015
2016-02-22	996	1022	993	1016	1493600	1016
2016-02-19	1011	1018	999	1009	1741100	1009
2016-02-18	1040	1045	1017	1029	1932900	1029
2016-02-17	1017	1050	997	1010	2534500	1010
2016-02-16	990	1045	986	1016	2683400	1016
2016-02-15	965	1000	944	991	3399700	991
2016-02-12	925	946	903	905	5087600	905
2016-02-10	1010	1019	956	975	3911400	975
2016-02-09	1051	1060	1011	1019	3420200	1019
2016-02-08	1076	1115	1073	1104	1793800	1104
2016-02-05	1102	1127	1078	1099	2313700	1099
2016-02-04	1134	1137	1111	1119	3177600	1119
2016-02-03	1167	1185	1143	1152	3383100	1152
2016-02-02	1235	1249	1212	1216	2219100	1216
2016-02-01	1237	1258	1221	1252	4758200	1252
2016-01-29	1108	1190	1104	1188	3936600	1188
2016-01-28	1126	1137	1105	1111	2464400	1111
2016-01-27	1123	1155	1116	1152	2183500	1152
2016-01-26	1111	1120	1095	1097	1653500	1097
2016-01-25	1138	1151	1118	1137	2677600	1137
2016-01-22	1084	1110	1068	1110	3202300	1110
2016-01-21	1067	1102	1038	1038	3977000	1038
2016-01-20	1117	1123	1067	1068	2920300	1068
2016-01-19	1100	1120	1090	1116	2155300	1116
2016-01-18	1090	1117	1082	1109	2789700	1109
2016-01-15	1155	1162	1113	1121	2344600	1121
2016-01-14	1126	1143	1108	1139	3010500	1139
2016-01-13	1158	1182	1146	1176	2544100	1176
2016-01-12	1193	1197	1129	1134	3671800	1134
2016-01-08	1220	1240	1202	1209	3234200	1209
2016-01-07	1250	1267	1228	1229	2366100	1229
2016-01-06	1283	1291	1250	1260	2236200	1260
2016-01-05	1290	1298	1278	1285	1298200	1285
2016-01-04	1310	1326	1284	1290	1501000	1290
2015-12-30	1320	1329	1315	1321	1345000	1321
2015-12-29	1291	1309	1285	1309	1249300	1309
2015-12-28	1275	1301	1275	1299	1187600	1299
2015-12-25	1270	1278	1254	1269	2299900	1269
2015-12-24	1297	1305	1277	1279	1734000	1279
2015-12-22	1304	1309	1291	1292	1425000	1292
2015-12-21	1307	1317	1288	1303	1863600	1303
2015-12-18	1350	1383	1318	1318	2434400	1318
2015-12-17	1360	1367	1348	1353	1643000	1353
2015-12-16	1330	1348	1316	1331	1873900	1331
2015-12-15	1310	1323	1295	1300	1812200	1300
2015-12-14	1322	1332	1308	1322	2404600	1322
2015-12-11	1359	1374	1351	1360	1729100	1360
2015-12-10	1367	1373	1357	1359	1580400	1359
2015-12-09	1379	1406	1374	1379	1383700	1379
2015-12-08	1406	1412	1382	1387	1490700	1387
2015-12-07	1420	1428	1413	1414	1112100	1414
2015-12-04	1396	1418	1393	1410	2154700	1410
2015-12-03	1452	1461	1435	1453	1619700	1453
2015-12-02	1448	1465	1442	1452	1433900	1452
2015-12-01	1405	1439	1402	1439	2178600	1439
2015-11-30	1405	1408	1384	1395	1359500	1395
2015-11-27	1419	1420	1403	1407	746100	1407
2015-11-26	1415	1422	1410	1416	970200	1416
2015-11-25	1421	1422	1400	1406	1107800	1406
2015-11-24	1415	1431	1406	1427	1350800	1427
2015-11-20	1415	1417	1397	1415	1369800	1415
2015-11-19	1432	1438	1412	1421	1773100	1421
2015-11-18	1437	1438	1410	1414	1538800	1414
2015-11-17	1423	1437	1412	1432	1860100	1432
2015-11-16	1384	1410	1383	1407	1026900	1407
2015-11-13	1401	1415	1399	1414	1197200	1414
2015-11-12	1428	1436	1412	1429	1589200	1429
2015-11-11	1417	1441	1416	1433	2317800	1433
2015-11-10	1391	1416	1391	1413	1482700	1413
2015-11-09	1395	1416	1391	1413	2011900	1413
2015-11-06	1375	1389	1362	1383	2076200	1383
2015-11-05	1342	1373	1336	1371	2620400	1371
2015-11-04	1369	1371	1331	1331	3355900	1331
2015-11-02	1364	1368	1341	1356	2443300	1356
2015-10-30	1425	1436	1373	1381	5466000	1381
2015-10-29	1502	1505	1475	1482	1629800	1482
2015-10-28	1478	1494	1477	1487	1063300	1487
2015-10-27	1500	1510	1479	1483	1511900	1483
2015-10-26	1505	1509	1491	1505	1900600	1505
2015-10-23	1487	1503	1479	1487	2224000	1487
2015-10-22	1445	1463	1438	1446	1257500	1446
2015-10-21	1430	1471	1424	1458	2850300	1458
2015-10-20	1441	1448	1423	1426	1595700	1426
2015-10-19	1460	1460	1426	1428	1215600	1428
2015-10-16	1442	1471	1435	1456	1666400	1456
2015-10-15	1385	1432	1385	1431	2079000	1431
2015-10-14	1411	1424	1393	1399	1864000	1399
2015-10-13	1467	1467	1437	1438	1724700	1438
2015-10-09	1457	1472	1446	1472	1730300	1472
2015-10-08	1452	1465	1440	1445	1976900	1445
